|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.38586152 1669.7153 2012.4963  241.26372  0.12556377  0.12669578  17.904196  0.9999999 0.41916716  0.9853276  248.16565  18.260838 2.5059638    0.0007612705  0.0026937274  241.26756  -0.0045812465   0.0050526983   -0.66944647 51.300873 -32.820942 0521m334    1 0521m334w1o0028373e000   15       1            0          0     0       0  55216.15 55221.773  55218.96   16.54377 0.080720924                                                                       
          1.2   13.268504 1672.9559 2008.7357   180.0141  0.16814123   0.1713969   17.93202  1.0000001  0.8659187  0.9666786  184.08878  18.286335  2.499927    0.0076183677   0.003746927  180.00249 -0.00042642618   -0.007185879   -0.67277277 51.304314  -32.81849 0521m334    1 0521m334w1o0028429e000   14       1            0          0     0       0  55216.15 55221.773  55218.96  16.861734    0.108515                                                                       
          1.3    29.49827 1680.4469 2013.6155   96.26093  0.31578085  0.31601453  17.786207        1.0 0.52288043 0.98832846  98.691795   18.14262 2.5073516   -0.0083140135   0.006809923   96.15317    -0.22835481      0.4038462    -0.7849137  51.29994 -32.812737 0521m334    1 0521m334w1o0028533e000   15       1            0          0     0       0  55216.15 55221.773  55218.96  17.541374  0.20294327                                                                       
          1.4   29.883577 1661.6362 2005.1901  114.29356   0.2601235  0.26015833  17.376955        1.0 0.26459235 0.98269105  117.01813  17.727629 2.5032055  -0.00022608042   0.005494335  114.27195   -0.015186896  -0.0022356417    -0.8451166  51.30745  -32.82716 0521m334    1 0521m334w1o0028227e000   15       1            0          0     0       0  55216.15 55221.773  55218.96  17.354946  0.16636294                                                                       
          1.5   30.922432 1668.7023 2001.1832  292.08386  0.10476572  0.10426241   18.04907        1.0 0.99594617  0.9939449   289.4443  18.407757 2.5020413   -0.0034651756   0.002291499  292.09143  -0.0030788444    0.011051926    -0.7573005 51.311146  -32.82179 0521m334    1 0521m334w1o0028352e000   15       1            0          0     0       0  55216.15 55221.773  55218.96  16.336231 0.067177735                                                                       
          1.6   35.891808 1668.6001 2025.3774  274.71362  0.10790324   0.1087283  17.539347        1.0  1.4867983  0.9932122  276.52798  17.890972 2.5068436     0.003898859  0.0023154884  274.69797    -0.01175328    0.013011912    -0.6298775 51.289158  -32.82171 0521m334    1 0521m334w1o0028353e000   15       0            0          0     0       0  55216.15 55221.773  55218.96    16.4028  0.06941422                                                                       
          1.7   41.576107 1677.9269 2025.1243   72.22219  0.40638447  0.40568367  17.108335        1.0  0.9598973 0.99147636   75.51548  17.455242 2.4978065    -0.013635039   0.009323089    72.3247     -0.2480591    -0.32821566   -0.83481413 51.289463 -32.814587 0521m334    1 0521m334w1o0040762e000   16       0            0          0     0       0  55216.15 55221.773  55218.96  17.853323  0.26217392                                                                       
          1.8   44.305775 1685.3314 2008.1226   85.57402  0.35267496  0.35307422  17.989191        1.0  0.6461961  0.9926335   82.82723  18.355942 2.5017228   -0.0027939081  0.0077498183   85.56512    0.010000686   -0.002933533    -0.3803524  51.30497 -32.809044 0521m334    1 0521m334w1o0040790e000   13       1            0          0     0       0  55216.15 55221.773  55218.96  17.669146  0.23169534                                                                       
          1.9   44.453438 1663.1644 2027.1251  122.71873  0.23785831  0.24069454  17.131962        1.0  0.3155196 0.95011705  117.03037  17.472857  2.498886    0.0027801394  0.0051666875  122.71172   0.0057965545    0.005876665   -0.50364923 51.287525 -32.825848 0521m334    1 0521m334w1o0028243e000   16       0            0          0     0       0  55216.15 55221.773  55218.96  17.277723  0.15256894                                                                       
         1.10   48.270058 1659.0476 2026.2623  66.279594  0.43876994  0.44632345  17.063984        1.0  0.6622662 0.85952675  57.727528  17.400648 2.4998953    0.0011142492   0.009436075   66.30358    -0.00061698   -0.080066755   -0.44209334 51.288277    -32.829 0521m334    1 0521m334w1o0028163e000   16       0            0          0     0       0  55216.15 55221.773  55218.96   17.94655   0.2859616                                                                       
