|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.27034327  650.0119 1742.1327  508.73364   0.08493153   0.08071396  24.839912        1.0 0.60478514 0.97112095   514.8465   25.35109 2.5000758  0.00015205145  0.0018258687  508.73438   -0.002417445 -7.1075185e-05    -0.4485449 214.79828 -16.943388 2153m167    1 2153m167w1o0010295e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.733774   0.05305536                                                                       
          1.2   16.378803  648.0761  1736.602  118.12501    0.3701876   0.34779257   24.79894        1.0   0.930686  0.8970291  112.25072  25.309185   2.50521  -0.0077298284   0.007889869  118.26584    -0.08612393   -0.042032942    -0.1428505 214.80269  -16.94488 2153m167    1 2153m167w1o0033857e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.319145   0.23137757                                                                       
          1.3   16.876017  644.0796  1743.742   538.6431   0.08420346  0.080786504  26.269987        1.0  1.0940757 0.94186497   535.1852  26.776737 2.5026643    0.004213929  0.0018385475   538.6727   0.0019551166  -0.0102144405    -0.6799977 214.79698 -16.947916 2153m167    1 2153m167w1o0010195e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  15.671747   0.05299407                                                                       
          1.4   24.975769  641.6915 1745.8367  211.74915   0.21420608   0.20390657  25.964645        1.0 0.76830834  0.7650345  212.76631  26.463474 2.5029442    0.010959387  0.0047232527  211.74767   -0.020291848  -0.0055122883    -1.0132298  214.7953 -16.949736 2153m167    1 2153m167w1o0033841e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.685446   0.13380612                                                                       
          1.5   29.473286   652.366 1752.6901    7520.15  0.006349605 0.0060788966  29.827505        1.0   7.271152   0.999346   7541.481  30.394314 2.5062666   -0.001273632 0.00015963086   7519.866   0.0094803525  -0.0075743846    -1.1059369 214.78986 -16.941566 2153m167    1 2153m167w1o0010316e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  12.809434 0.0043064454                                                                       
          1.6   35.059673 638.99457 1748.6204  121.38781   0.36484548   0.34641826  25.153154  1.0000001 0.45977783  0.8063985  115.74379  25.657736 2.5047612    0.013040304   0.008036602  121.41068  -0.0036793167   -0.018511841    -1.4189459 214.79308  -16.95179 2153m167    1 2153m167w1o0010122e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.289562   0.22828445                                                                       
          1.7   35.299484  641.3647 1732.7565  174.25813   0.25464603   0.24526624  25.415257        1.0 0.96888363  0.9882905  166.53523  25.919062  2.505068    0.016378641   0.005819909   174.2085     0.00932548   -0.008463913   -0.66759986 214.80574 -16.950014 2153m167    1 2153m167w1o0010150e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.897017   0.15949014                                                                       
          1.8    38.82763  643.0748 1754.5203  210.20096    0.2154281   0.20598894  25.990461        1.0  0.6284684 0.88803494  207.94139  26.495613 2.5058734   0.0041751266   0.004551618  210.20334    0.004766704   -0.007496261     -1.495385 214.78838  -16.94866 2153m167    1 2153m167w1o0010178e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.693413   0.13493718                                                                       
          1.9    41.34355  655.9493 1728.4092   188.7933   0.23408622   0.21887006    25.0123 0.99999994 0.39788377  0.9314319  187.21242  25.507113 2.5052474     -0.0031479  0.0049177096  188.73015   -0.018663466   -0.037972413    -0.5939305 214.80925 -16.938885 2153m167    1 2153m167w1o0010380e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.810034   0.14469443                                                                       
         1.10    42.64176 637.89276 1751.8857  146.98618   0.29213443   0.27788392  24.558456 0.99999994  1.2250607  0.8460374  140.01753   25.06746 2.5001757     0.02071023   0.007114502  146.97937  -0.0007996576   -0.023656135     -1.594827 214.79047 -16.952623 2153m167    1 2153m167w1o0010109e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.081808   0.18312171                                                                       
