|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.21452484 1308.0715  1361.067  298.22382 0.108713835 0.109185755   18.99279  0.9999998  0.6112266 0.83901525   304.3964  19.370766 2.4954464  -0.0025894642  0.0023569365  298.23935    0.000413739   -0.033290952   -0.7344647 17.093382 -30.071173 0173m303    1 0173m303w1o0017589e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.313644  0.06924033                                                                       
          1.2   11.096873 1307.5643 1357.0251  1328.9479 0.025136618 0.025091484   19.94556        1.0  1.3070786 0.99015296  1329.3916  20.333134   2.50019  -0.0012233853  0.0005636509  1328.9763   -0.012641618   -0.005978372   -0.6767877 17.096949  -30.07157 0173m303    1 0173m303w1o0017588e000   14       1            0          0     0       1 55369.086 55372.727 55370.906   14.69123  0.01629653                                                                       
          1.3   31.224539 1317.0664 1367.8724  89.221016  0.36106724  0.36639568  18.897236  0.9999999 0.35327765 0.98957324  100.68064  19.274645 2.4960697  -0.0012471676   0.007867953   89.20797   0.0067452164    -0.00974363   -0.8147322 17.087397  -30.06429 0173m303    1 0173m303w1o0031619e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  17.623833  0.23349606                                                                       
          1.4   39.042786 1294.0664 1358.3086  135.10388  0.24060714  0.23907126  18.879143        1.0  0.6607957  0.9617227  128.10934  19.262897 2.4994023    0.010871589  0.0053323763  135.10867    0.003300976    0.007803166   -0.5484325 17.095783 -30.081877 0173m303    1 0173m303w1o0017414e000   14       1            0          0     0       1 55369.086 55372.727 55370.906   17.17333  0.15271786                                                                       
          1.5   43.236126 1318.6204 1349.4441  244.34079   0.1337136  0.13267884  18.976202        1.0 0.68446213  0.9897679  233.48294  19.358637  2.505778    0.003569901  0.0027938776  244.34334   -0.010450171    0.013249303   -0.4704406 17.103664 -30.063137 0173m303    1 0173m303w1o0017745e000   14       1            0          0     0       1 55369.086 55372.727 55370.906   16.53001 0.084491484                                                                       
          1.6   46.590897 1297.0217 1373.9418   86.96665   0.3675385  0.36681992   18.71839 0.99999994  0.6608344 0.96656966   85.83971   19.09034  2.495137   3.439188e-05   0.008020418  86.978775   -0.005504792   -0.043370016  -0.79117996 17.081991 -30.079588 0173m303    1 0173m303w1o0031556e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  17.651619  0.23740242                                                                       
          1.7   46.945496 1324.0286 1355.1628  204.43594  0.15788609  0.15740721  18.875977  1.0000001  0.6495903 0.97475886  201.34608  19.257656 2.4964387  -0.0027959943  0.0034310897  204.43488    0.015089324    -0.00992855   -0.6483302 17.098629 -30.058996 0173m303    1 0173m303w1o0017812e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.723606  0.10053452                                                                       
          1.8    48.70479 1290.2936 1360.6028  201.07074  0.16390432  0.16329007  19.172115        1.0  1.3490374  0.9779339  195.81581  19.552467 2.5040255    0.011195481  0.0036017036  201.10902    0.009414806   -0.015519414   -0.5201101  17.09375 -30.084753 0173m303    1 0173m303w1o0017350e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.741629  0.10384054                                                                       
          1.9    51.37856 1313.8666 1378.7756 112.871155  0.28552407  0.28620908  18.819674        1.0 0.76382554  0.8920685  130.75175  19.188614  2.498386  -0.0047714114   0.006176646  112.93259     0.05396134    0.013954468   -0.7556961 17.077765  -30.06671 0173m303    1 0173m303w1o0031611e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  17.368542  0.18273735                                                                       
         1.10    71.34749 1289.6917 1379.4208   851.7783  0.03779941 0.037576713   19.21466        1.0 0.34627712  0.9773114   848.6369  19.599186   2.50454  -0.0005312562   0.000832257   851.7968   -0.006681007   0.0075994087   -0.9159227 17.077137 -30.085175 0173m303    1 0173m303w1o0017351e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  15.174184 0.024496505                                                                       
