|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    0.252752 827.06244 1136.6146   379.0263  0.10754386 0.103920914  23.453629 0.99999994  0.6790691  0.9801196  378.35938  23.922039  2.503194   0.0051434636  0.0022858798  379.01233   0.0047351974    -0.009736873   -0.17054701  175.2965  -10.751155 1753m107    1 1753m107w1o0011847e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.053328  0.06726977                                                                       
          1.2   14.899595 832.24097 1135.3271 109.306114    0.379058  0.35650417  23.421738  1.0000001 0.49351367  0.9370732  100.85317  23.886532 2.5039306  -0.0012851357   0.007888889  109.56567    -0.11545975      0.14922917    -0.3656985  175.2975  -10.747199 1753m107    1 1753m107w1o0030717e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  17.403389  0.23630984                                                                       
          1.3   15.025784 821.69885 1138.0259   317.0185  0.12816478  0.12268733  23.727608  1.0000001 0.41456425 0.97571605  318.70312  24.208374 2.5000591   0.0018168688  0.0027982653   317.0034  -0.0061201374 -0.000114925504   -0.10967651  175.2954  -10.755252 1753m107    1 1753m107w1o0011779e000    9       1            0          0     0       0 55361.043  55364.02  55362.53  16.247288 0.081415385                                                                       
          1.4    26.07354  827.6293 1146.1351  192.69376  0.21214402  0.20138912  23.329971  0.9999999  0.6619099  0.9633708   189.7871  23.800919 2.5018268  0.00026792288    0.00446835  192.68863   -0.004320836   -0.0024451173    0.11420658  175.2891   -10.75072 1753m107    1 1753m107w1o0011866e000   10       1            0          0     0       0 55361.043  55364.02  55362.53   16.78783  0.13210113                                                                       
          1.5    37.87567  838.2764 1144.5736   138.4924  0.29219684   0.2810168  23.280426        1.0 0.90971035 0.88896716  138.45758   23.75594  2.505797   0.0033772588  0.0061401334  138.49274     0.08685023    -0.033478983   -0.07854158 175.29031  -10.742587 1753m107    1 1753m107w1o0030727e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  17.146435  0.18425994                                                                       
          1.6   38.221058 813.57697  1140.305  277.66702  0.14622423  0.14099084  23.376192        1.0  0.3003232 0.98879445  286.64273  23.848417 2.5054212   0.0026711822  0.0030706392  277.67102   -0.011843725     0.009027535   -0.13339247 175.29362  -10.761456 1753m107    1 1753m107w1o0011667e000   10       1            0          0     0       0 55361.043  55364.02  55362.53   16.39119  0.09162267                                                                       
          1.7   41.476414  830.0057 1151.4536  415.22552  0.09955434  0.09518756  23.697958        1.0 0.68123555  0.9293898  391.35986   24.16745 2.5037408   0.0030917525  0.0021074302  415.22995   0.0004955599     0.014966849    0.37847516 175.28496  -10.748903 1753m107    1 1753m107w1o0011901e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  15.954289 0.062033113                                                                       
          1.8   45.134598  841.8511  1143.648  295.71848  0.13701767  0.13219461  23.718344        1.0  1.0455692  0.9608375  294.82468  24.198633  2.503324  -0.0033202171   0.002987621  295.71497    0.022739585    -0.014798282   -0.13629599 175.29103  -10.739857 1753m107    1 1753m107w1o0012065e000    9       1            0          0     0       0 55361.043  55364.02  55362.53  16.322803  0.08726986                                                                       
          1.9   45.300377 813.39923 1127.3713  148.35385  0.27523825  0.26533666  23.583225        1.0 0.63824505  0.9015758  142.34756  24.052896 2.5064075   0.0048992634   0.005883138  148.39407    0.014834792     0.007538822    0.08074482 175.30368  -10.761594 1753m107    1 1753m107w1o0011666e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  17.071753  0.17407145                                                                       
         1.10   48.850483   842.438  1127.899  212.45616   0.1905245  0.18330121  23.280603        1.0 0.54582775 0.97522944  216.36684  23.751762  2.501866     0.00524956   0.004076522  212.45476    0.012956067    0.0048918407    -1.1861726 175.30328  -10.739411 1753m107    1 1753m107w1o0012064e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.681828   0.1194529                                                                       
         1.11   51.440098  833.2502 1154.3032  136.37367  0.29946387  0.28574923  23.477139        1.0 0.97052807  0.8082621  101.98577  23.955065 2.5035927   -0.010900319  0.0066099404   136.4252    0.035983514    -0.017166493    0.40359098 175.28275  -10.746424 1753m107    1 1753m107w1o0011943e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  17.163174  0.18879282                                                                       
         1.12    61.43653  810.6437 1121.4502  210.15201  0.18950124  0.18221699  22.882019        1.0  0.6015513  0.8694516  203.74918  23.349476 2.5069044    0.007689059   0.004016844  210.15018   -0.010402426     0.013634029    0.12952702 175.30829    -10.7637 1753m107    1 1753m107w1o0011632e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.693666  0.11868894                                                                       
          2.1   0.3091715 826.95215 1136.7798  1184.2196  0.12981993  0.12699206   84.26764        1.0  0.5147131 0.98791695  1179.3541   86.30135  2.754452    0.003124833   0.002786016  1184.1984   0.0006927251     -0.00270688   -0.41698763 175.29637  -10.751239 1753m107    2 1753m107w2o0011489e000   10       1            0          0     0       0 55361.043  55364.02  55362.53   14.81642  0.07739054                                                                       
          2.2   15.029301  822.7628 1140.1353  248.46843    0.612277  0.58823085   82.32002        1.0 0.37686747  0.7819535   278.6409   84.34372 2.7546797  -0.0057952404   0.012910511  248.23094     0.24230021    0.0057662535   -0.56196374 175.29376  -10.754438 1753m107    2 1753m107w2o0048373e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.511822   0.3738177                                                                       
          2.3  15.7678995 821.30383 1137.3873  324.27652  0.47584933  0.45851216   83.39542        1.0  0.5825528  0.8544391  350.16748  85.417046 2.7582738   0.0018690228    0.00968805  324.86618    -0.24930662      0.40286085    -0.5673953  175.2959  -10.755553 1753m107    2 1753m107w2o0011424e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.222712   0.2856351                                                                       
          2.4   23.633238  826.5568 1145.2579   203.0004   0.7495238   0.7263608   82.39845        1.0 0.93950826  0.8858455   207.8277  84.429146  2.757627 -0.00048702955   0.015406163  203.28941    0.052592807      -0.5925169    -1.0086222 175.28978  -10.751539 1753m107    2 1753m107w2o0048374e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.731258  0.46762243                                                                       
          2.5   25.626717   834.017 1142.7994  337.94394  0.44900247   0.4306462   82.10527        1.0 0.44861463 0.93165714  342.95645     84.136 2.7541463    0.011716545   0.009782522  337.90002   0.0019125129    -0.008195558    -1.4269602 175.29169  -10.745841 1753m107    2 1753m107w2o0011605e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.177889  0.26916745                                                                       
          2.6    34.26436  819.7656 1126.5258  352.13635  0.44345704    0.422986  85.433655        1.0  1.0717367   0.928673  338.11646   87.46953   2.75817   -0.003956139  0.0094217835   352.1155   -0.009785763    -0.012764033    -0.2744542 175.30434  -10.756731 1753m107    2 1753m107w2o0011399e000    9       1            0          0     0       0 55361.043  55364.02  55362.53  16.133223  0.26877517                                                                       
          2.7   34.969707  827.1053 1149.3909  238.75429  0.64233243  0.61643475  83.748924        1.0  0.4570582 0.76371485   257.6493    85.8175  2.756744    -0.03483957    0.01814225  237.16415      0.5477055      0.31297383    -1.4360666 175.28656  -10.751119 1753m107    2 1753m107w2o0047433e000    9       1            0          0     0       0 55361.043  55364.02  55362.53  16.555122   0.3977341                                                                       
          2.8   36.045353  836.0828 1146.1189  230.09764   0.6629014   0.6375576    82.3993  0.9999999 0.47990084  0.8605861  227.90767   84.41825  2.753432   0.0072140098  0.0140834935  230.06117    0.042798497     0.005277407    -2.1298504 175.28911  -10.744262 1753m107    2 1753m107w2o0011629e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.595219  0.40683773                                                                       
          2.9   36.478943  814.0495 1139.5776   315.0772   0.4821068  0.46597368   83.30978  0.9999999  0.5585756 0.96951663  313.66937   85.38545 2.7567618 -0.00071406364   0.010101284   314.8579   -0.057014454     -0.05497116    -1.1553926 175.29419  -10.761094 1753m107    2 1753m107w2o0011308e000    9       1            0          0     0       0 55361.043  55364.02  55362.53  16.253958  0.29406595                                                                       
         2.10   39.743587  825.1605 1122.3395  232.71211  0.65784025  0.62762755  82.484314        1.0  0.4967118  0.8359318  227.51208   84.47581 2.7565684   -5.90086e-05   0.013548892  232.74416   -0.021968102       0.1116312    0.32777202  175.3076   -10.75261 1753m107    2 1753m107w2o0040410e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.582952   0.4022887                                                                       
         2.11    41.31019  829.9046 1151.4122   547.7063  0.28001055  0.27014923  83.073425        1.0 0.46983004  0.8883699   532.2286   85.10474  2.756867   0.0025535226   0.005809204   547.2826      0.0869507      0.01180617    -2.0999768 175.28499 -10.7489805 1753m107    2 1753m107w2o0011540e000   10       1            0          0     0       0 55361.043  55364.02  55362.53   15.65363  0.16595975                                                                       
         2.12   43.295044  840.4079 1144.9159  244.28534   0.6218468   0.5958753   82.07761        1.0  1.0029145 0.78061175   243.2007  84.104645 2.7555785    0.014155805  0.0137357395  244.44957      0.0704419      0.81455153    -2.3766954 175.29004  -10.740958 1753m107    2 1753m107w2o0031971e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.530256   0.3795366                                                                       
         2.13   43.971733  811.6669 1132.1168  258.07556   0.6177204   0.5706251  83.183525  1.0000001  0.8097913  0.8527303  227.77867   85.13954 2.7553372    0.002991736  0.0122249825  261.20987      -0.678567      0.26482737    -1.2967633 175.29999  -10.762917 1753m107    2 1753m107w2o0031851e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.470633  0.36289278                                                                       
         2.14   45.950638 842.56903 1142.7249  331.74817  0.46450132  0.44241503   83.12204        1.0 0.72708666 0.87489176   349.4991   85.16041 2.7578082   0.0009821057   0.009566798   331.9997    -0.22741403     -0.25978878     -2.239609 175.29175  -10.739308 1753m107    2 1753m107w2o0011710e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.197979  0.27795684                                                                       
         2.15   45.960583  818.9536 1122.0228  261.33893  0.57576424   0.5454561   81.50384        1.0   0.552397 0.68021417  241.05766   83.51064 2.7527819    0.016305804   0.013202302  261.32816   -0.008704728    0.0060442104   -0.51571757 175.30785  -10.757352 1753m107    2 1753m107w2o0031882e000   10       1            0          0     0       0 55361.043  55364.02  55362.53   16.45699  0.35027573                                                                       
         2.16    47.57517  812.7537 1126.8501  419.11484  0.36238468   0.3482645  82.254654        1.0 0.51420045  0.9329469  396.85486  84.238716  2.754906   0.0066269636   0.007645659  419.11172  -0.0059457626   -0.0022733228    -1.1741686  175.3041  -10.762087 1753m107    2 1753m107w2o0011293e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  15.944167  0.21588533                                                                       
         2.17   50.017887 808.88324 1134.9872  356.53043  0.42653644  0.41103727   82.31948 0.99999994  1.1778992  0.9145892   335.9632   84.31367  2.753063    -0.00402236   0.008942768   356.6966     -0.2339632      0.40112746    -1.5632353 175.29776  -10.765042 1753m107    2 1753m107w2o0011245e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.119759  0.25528905                                                                       
         2.18   51.427563   833.463 1119.1288  253.11607   0.6001351  0.57864225   82.15411  1.0000001  0.4001697 0.96846586   257.9237   84.14737 2.7561402   0.0013397932   0.012323135  253.10973    0.009120923  -0.00045813376    -0.8925918 175.31009  -10.746269 1753m107    2 1753m107w2o0031949e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.491701  0.36561933                                                                       
         2.19   51.957447  833.1433 1154.5398   331.8241  0.46006235   0.4437658   83.23575 0.99999994  0.7784794 0.86391777  315.36398  85.263565 2.7574027    0.014931619   0.010240745  331.85855    0.006252067    -0.009243953    -3.1569142 175.28256  -10.746506 1753m107    2 1753m107w2o0011587e000   10       1            0          0     0       0 55361.043  55364.02  55362.53  16.197731  0.27828744                                                                       
         2.20    60.62782 810.74927 1121.7692  232.92488  0.63246727  0.60017824   78.80583        1.0  0.3695007 0.79407465  221.73288   80.80083 2.7559211   0.0051623583   0.013025089   232.9412    0.015185204    -0.019249497    -1.6403702 175.30804  -10.763619 1753m107    2 1753m107w2o0045458e000   11       1            0          0     0       0 55361.043  55364.02  55362.53   16.58196   0.3824041                                                                       
          3.1  0.13045667  826.9846 1136.6284  410.46735  0.10678705  0.10113218  24.241497        1.0 0.50022763  0.9734209   413.3882  24.755257 2.6128414   0.0026340485  0.0021498161   410.5675   -0.000926719     -0.01153721    -0.7802079  175.2965  -10.751214 1753m107    1 1753m107w1o0011099e001   11       1            0          0     1       1  55550.04 55552.883  55551.46  15.966804  0.06419639                                                                       
          3.2   12.218145  831.2255  1135.323  105.32621  0.41515464   0.3900273  24.163795 0.99999994 0.62851244 0.86788124  104.24869  24.679682 2.6132448    0.018069565   0.009252086  105.33453   0.0020207302      0.01640192   -0.47922343  175.2975  -10.747975 1753m107    1 1753m107w1o0033380e001   10       1            0          0     1       1  55550.04 55552.883  55551.46  17.443659   0.2536016                                                                       
          3.3   15.488036 821.50793 1137.9524  404.38873  0.10751407  0.10084756  23.916473        1.0  1.0743409  0.9787321   409.5599  24.432133 2.6110315    0.004814625  0.0021806222  404.42258   -0.015951665   -0.0055466373   -0.91730607 175.29546  -10.755398 1753m107    1 1753m107w1o0011037e001   11       1            0          0     1       1  55550.04 55552.883  55551.46  15.983003 0.064287946                                                                       
          3.4    25.93641  827.6506 1146.0836  167.02321  0.24631624  0.23733512   22.37839 0.99999994 0.96806794  0.9283742   172.0641  22.865282 2.6106963  -0.0058261156  0.0048917015  167.31133     0.03302193    -0.061974842     -0.685389 175.28914  -10.750703 1753m107    1 1753m107w1o0011115e001   13       1            0          0     1       1  55550.04 55552.883  55551.46  16.943058  0.14635094                                                                       
          3.5    27.94638  835.6446 1131.3433  131.44945  0.32670513  0.30687052  23.651897        1.0  0.2262485 0.96870524  123.38708   24.17452 2.6145859   0.0017859936  0.0064910115  131.45213   -0.015728232    -0.009415775   -0.23732193  175.3006    -10.7446 1753m107    1 1753m107w1o0011232e001   11       1            0          0     1       1  55550.04 55552.883  55551.46  17.203104  0.19750838                                                                       
          3.6   29.003843  833.9795 1144.5763   115.9801     0.34453  0.32626885   22.39936        1.0  0.8781301  0.8680167  120.02238  22.915876 2.6134024   -0.007227719  0.0071541565  115.73821      0.5704296     0.120873444   -0.24605082 175.29031  -10.745869 1753m107    1 1753m107w1o0011219e001   11       1            0          0     1       1  55550.04 55552.883  55551.46   17.33904  0.21235642                                                                       
          3.7   36.146492 837.23114 1144.9187    97.2106  0.41545564  0.38163346  21.800886  0.9999999 0.71296984  0.8140493  101.90037  22.299456 2.6097276    0.008445799    0.00837389   97.33921     0.51762885      -0.5451381  0.0036607138 175.29004  -10.743385 1753m107    1 1753m107w1o0011254e001   13       1            0          0     1       1  55550.04 55552.883  55551.46  17.530716    0.247702                                                                       
          3.8   38.365982 813.48065 1140.1466   253.0681   0.1782618  0.16143191  24.338913        1.0  0.5419916  0.9849437  254.14594  24.866766 2.6119537  0.00054734945  0.0035122854  253.11496    0.016168408    0.0060524065    -0.7824297 175.29375  -10.761529 1753m107    1 1753m107w1o0010933e001   11       1            0          0     1       1  55550.04 55552.883  55551.46  16.491907 0.104744814                                                                       
          3.9    38.48341  826.8845 1150.6687  142.06757  0.27882898  0.26803857  22.281973        1.0  1.2069997  0.6973573  132.60085  22.793032 2.6125894  -0.0048695207  0.0057572266   142.0601     -0.4837753      0.12973045   -0.41807067 175.28557  -10.751287 1753m107    1 1753m107w1o0028818e001   12       1            0          0     1       1  55550.04 55552.883  55551.46  17.118763  0.17170487                                                                       
         3.10   41.037434  830.1491 1151.2604  374.90384  0.10820431  0.10173602  22.729689        1.0  0.6632472  0.8807591  360.17496  23.238317 2.6116266  0.00032687187  0.0022584437   374.9585   -0.036437575    -0.009666124   -0.31875175 175.28511  -10.748794 1753m107    1 1753m107w1o0011147e001   12       1            0          0     1       1  55550.04 55552.883  55551.46    16.0652  0.06590686                                                                       
         3.11   44.953423  841.8127 1143.5745  292.79303  0.13662785  0.12842368  22.123766        1.0 0.86608815 0.96686524   290.8884   22.62581 2.6142044  -0.0048445463  0.0027526643  292.87607     0.07672167     -0.04799538    0.47673368 175.29109  -10.739885 1753m107    1 1753m107w1o0011316e001   13       1            0          0     1       1  55550.04 55552.883  55551.46    16.3336  0.08219615                                                                       
         3.12   48.526268 842.32227 1127.9341  229.84003  0.18886779  0.17613341  23.960232        1.0  0.9341376  0.9716236  222.79976  24.483612 2.6103625   0.0064362288  0.0038816286   229.8662    0.008968673   -0.0022386182   -0.13213879 175.30325    -10.7395 1753m107    1 1753m107w1o0011315e001   11       1            0          0     1       1  55550.04 55552.883  55551.46  16.596436  0.11359794                                                                       
         3.13     50.6991  832.9375 1154.1266   171.4188   0.2334038  0.22198114  22.123697        1.0 0.97085893  0.8057743    146.056  22.610758 2.6091323     0.00682956  0.0048439037  171.42543   -0.008814623   0.00015438642   -0.16450524 175.28288  -10.746663 1753m107    1 1753m107w1o0011193e001   13       1            0          0     1       1  55550.04 55552.883  55551.46  16.914854  0.14091352                                                                       
