|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1131379 1694.1921 630.94336  386.72784   0.10422597   0.09975375  23.272099        1.0 0.64609146 0.94770867  382.22568  23.743183 2.4964275  4.9471855e-06    0.00224337   386.7294     0.00883371   0.0023652755  -2.3366337 174.89836  -11.603074 1745m122    1 1745m122w1o0024376e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.031487   0.06541531                                                                       
          1.2   17.758583 1688.7611  634.4152  1332.2272  0.031384163   0.03013159  24.244007        1.0  1.5666788 0.98916173  1326.8953  24.717346 2.5028346  -0.0017544627 0.00067186257  1332.3506   -0.005718839    0.011518407  -2.2420301 174.89566  -11.607225 1745m122    1 1745m122w1o0024299e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  14.688554   0.01976053                                                                       
          1.3    20.34581 1691.9989  623.8339  115.95554   0.34558728   0.33116493  23.068176        1.0 0.34451598 0.86535305  124.33353  23.542164 2.4965844  -0.0029491186   0.007419859  115.95229   -0.019652497    0.023807256  -2.3943326 174.90392  -11.604744 1745m122    1 1745m122w1o0024348e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  17.339272   0.21891528                                                                       
          1.4   33.642216 1683.0364 625.85675   5862.335   0.00789633 0.0077912007  30.022678        1.0  14.820178 0.99867266   5869.336  30.554623 2.4962354  -0.0010829568 0.00021447211  5862.0283   0.0035694123  -0.0007765095  -2.7383654 174.90234  -11.611591 1745m122    1 1745m122w1o0024219e000    7       1            0          0     0       0 55361.043 55363.754   55362.4 13.0798235  0.005560371                                                                       
          1.5   38.160923 1701.3809  619.0392  235.24335   0.17153798   0.16450544   23.25062  0.9999999  1.2103962 0.99561524   245.8915  23.717579 2.4984572  -0.0035829544   0.003680308  235.25105    0.011981907  0.00070810964  -2.0255542 174.90764  -11.597573 1745m122    1 1745m122w1o0024478e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.571207  0.107661806                                                                       
          1.6    45.64139 1684.7721  644.5775  225.03407   0.17937858   0.17118953  23.189054        1.0 0.59536475 0.96462053   225.4782  23.649427 2.5027795 -0.00023770332  0.0037694238   224.9918     0.10400743      0.1393168  -1.5053339 174.88774  -11.610281 1745m122    1 1745m122w1o0024254e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.619379   0.11228027                                                                       
          1.7   46.137375 1677.4426  629.7453   774.4872   0.05370278   0.05040294   24.00726  0.9999999  1.1827477   0.951011   764.9806  24.490519 2.5020647  -0.0020213127  0.0011525683   774.3421    0.018995173  5.9050977e-05  -2.4181707 174.89932  -11.615867 1745m122    1 1745m122w1o0024120e000    9       1            0          0     0       0 55361.043 55363.754   55362.4  15.277465   0.03366603                                                                       
          1.8    47.77098 1710.9124 626.22406  107.66306   0.37243035    0.3571184  23.083923  1.0000001 0.55121344 0.98316103  116.66469  23.548632 2.4979537   -0.008775711   0.008154949   107.6744     -0.1412603    0.036074977   -1.469889 174.90204    -11.5903 1745m122    1 1745m122w1o0034039e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  17.419832   0.23646049                                                                       
          1.9   57.025078 1682.2478  647.8645  143.55159   0.26963797    0.2604855  22.236961        1.0 0.89737654  0.9301538   135.4086  22.693357  2.497967  -0.0025699139  0.0057152216  143.55202   -0.009005654    0.002052683  -1.2292516 174.88518  -11.612211 1745m122    1 1745m122w1o0024200e000   11       1            0          0     0       0 55361.043 55363.754   55362.4   17.10748   0.16955169                                                                       
         1.10     59.3991 1676.6598  643.5384  110.55101    0.3652635   0.35086226   23.38876  1.0000001 0.76110303  0.9283808  100.18887  23.854563 2.5043967    0.022197068   0.009032785  110.53701   -0.014681564   0.0031268136  -1.3818371 174.88857  -11.616476 1745m122    1 1745m122w1o0024121e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  17.391092   0.23322643                                                                       
