|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    0.841996 1315.8212 1309.6694  240.87259  0.45052564  0.42142117  62.967796        1.0  1.3717314  0.9927923  223.31404   64.12661 2.4693103  -0.0040590167   0.010013337   258.7501     -1.1266415   -0.048943684    -2.60951 24.497633  -11.892168 0247m122    1 0247m122w1o0012947e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  16.545532  0.29057235                                                                       
          1.2   19.569052 1313.7269 1316.6855   303.7945  0.40217504  0.40475115   71.91035 0.99914825  0.6653434  0.9600159  292.26877   73.22865 2.4708116   -0.005590558   0.008632903  303.83072     -0.0937877   0.0049130945   -2.974371 24.492155  -11.893764 0247m122    1 0247m122w1o0014324e000    1       1            0          0     0       0 55203.184  55204.31 55203.746   16.29355  0.26196963                                                                       
          1.3   30.014286 1315.8391 1320.7168  367.81036  0.33168733  0.33387074   71.85256 0.99691826 0.29494122  0.9770713   346.4047   73.24781 2.4681284 -0.00080132484   0.007109884  367.80737  -0.0052006384   -0.014695797  -3.4118328  24.48901  -11.892148 0247m122    1 0247m122w1o0006716e000    1       1            0          0     0       0 55203.184  55204.31 55203.746   16.08594  0.21486259                                                                       
          1.4   33.144573 1304.6962 1315.0524   476.3383   0.2604619  0.25856292   71.92737  0.9870002  0.5631853  0.9847958   485.9566   73.27913 2.4672496  -0.0025358796    0.00535653  476.54224    -0.10490078   -0.031626485  -2.1221883 24.493423  -11.900663 0247m122    1 0247m122w1o0006651e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.805211  0.16521019                                                                       
          1.5   35.206314 1302.7448 1309.8623  385.40298  0.32801455   0.3192158  71.991295  0.9810976 0.29544884  0.9773573  396.15158  73.179245 2.4672227    0.004542172   0.006658679  385.47174   -0.006532955   -0.034685828   -1.453027 24.497475  -11.902157 0247m122    1 0247m122w1o0006640e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  16.035212  0.20521945                                                                       
          1.6   42.020126 1317.5956 1294.6637   755.3505 0.119010195  0.11601494    51.3734        1.0  0.7309494 0.99993616   770.9171  52.356567 2.4733727  -0.0034645796  0.0024033708  755.48773  -0.0034560047    -0.03838292  -1.2213291 24.509348  -11.890822 0247m122    1 0247m122w1o0006731e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.304628  0.07395801                                                                       
          1.7   45.033707 1302.7007 1299.6498   759.9302  0.11488083  0.11483256  51.117252    0.99973 0.50607336 0.99950236  757.33154  52.274387 2.4719381  0.00021761656  0.0024053855   759.9146   -0.016395796   -0.009386708  -0.6456188 24.505447  -11.902197 0247m122    1 0247m122w1o0006639e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.298066  0.07314327                                                                       
          1.8   46.126293 1332.3188 1310.0654   779.0026  0.11108117 0.111586966  51.028507        1.0  0.5234107 0.99984485  768.30347  52.129143 2.4676132   -0.002076745   0.002396692  779.00464    0.026508624    0.002034496   -3.674926 24.497335  -11.879566 0247m122    1 0247m122w1o0006824e000    2       1            0          0     0       0 55203.184  55204.31 55203.746 15.2711525  0.07122305                                                                       
          2.1   16.988441 1320.7333 1306.4491  465.75323   0.7444347   0.7434524  198.02322  0.9999131 0.46262565  0.9401858  421.90817  203.09964 2.7427347   0.0113248825   0.016963547  450.02087     0.24041428     -0.9157039  -4.6973577  24.50015  -11.888418 0247m122    2 0247m122w2o0008403e000    2       1            0          0     0       0 55203.184  55204.31 55203.746   15.82961    0.492906                                                                       
          2.2   28.448147 1324.5667 1304.7397   632.9269     0.56221   0.5370142  188.38263        1.0  0.7557656  0.9663635  603.78064  192.95003 2.7417378     0.00851047   0.011216166  634.86365     0.22560582  -0.0014069334  -4.5268955 24.501488  -11.885491 0247m122    2 0247m122w2o0008428e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.496616  0.33323982                                                                       
          2.3    35.80516 1302.5387 1309.2513  781.44916   0.6244582   0.6091946  264.62918 0.99954075  0.6968569  0.9959521  811.48224  269.73615  2.741695   0.0140836835  0.0135462275   781.4623   -0.036540844     0.00749116   -4.692289 24.497952  -11.902315 0247m122    2 0247m122w2o0017313e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.267748   0.3827812                                                                       
          2.4    44.36462 1302.6757 1300.0801  1107.8351  0.31196252  0.30534047  187.40788        1.0 0.66179335  0.9948361  1094.7994  192.33923 2.7383025   0.0060576797  0.0064670662  1107.8329  -0.0042296275   -0.011181422  -5.1444106 24.505112  -11.902216 0247m122    2 0247m122w2o0008254e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  14.888812  0.18545224                                                                       
