         17.6   27.907568 31.417065 462.52673  250.02869    0.17001551    0.15741774  23.217417        1.0  1.1569878  0.3497741  246.77213  23.741997 2.6599233   -0.009465694  0.0034776276  250.18974    -0.05039777     -0.1762178    4.868822 208.81325 -26.502554 2083m258    1 2083m258w1o0035512e008   14       0           33          0     8       0 57579.605   57585.7 57582.652  16.505026    0.10111168               0,5 bright star core and wings,circular halo                                  
         17.7   29.745384 34.708084  471.5966  149.20006    0.27967402    0.26326773  23.125904  1.0000001  1.1091322 0.20630288  153.81544  23.656097  2.658752    -0.01564759   0.006187314  149.21298    -0.12030221      0.1305927    4.711166  208.8055 -26.500067 2083m258    1 2083m258w1o0053902e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  17.065578    0.16965578               0,5 bright star core and wings,circular halo                                  
         17.8   30.576115 44.260086 452.42935   994.6068   0.043718535   0.040374454   23.57661        1.0  0.9337458  0.5568742  983.35657  24.111433 2.6587315  0.00086545944 0.00086477766  994.54205     0.00952366    0.015479159    5.953825 208.82182 -26.492716 2083m258    1 2083m258w1o0000679e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  15.005872   0.025741592               0,5 bright star core and wings,circular halo                                  
         17.9   33.892445  51.82993    456.42  828.45306   0.053046156   0.049042244  23.884377        1.0   1.557797  0.4371065   811.0459  24.414715 2.6580315    0.003527522  0.0010630322   828.4321   -0.009645253   0.0131462375    6.453881 208.81839 -26.486946 2083m258    1 2083m258w1o0000812e008   14       1           33          0     8       0 57579.605   57585.7 57582.652   15.20433    0.03131058               0,5 bright star core and wings,circular halo                                  
        17.10   41.762894 48.886898 449.91718   309.3806     0.1384444    0.12915446  23.274332        1.0  0.6435306 0.24494255  288.74997  23.806234 2.6532786   0.0034047365   0.002792259  309.38077   -0.002937076   -0.004252359    6.904748 208.82394 -26.489176 2083m258    1 2083m258w1o0043028e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  16.273767   0.081833206               0,5 bright star core and wings,circular halo                                  
        17.11   43.502064 47.703228 477.78638    71777.2  0.0010105968    0.00092266  51.466003        1.0  235.57654 0.99070156   71826.69  52.340454  2.655974 -0.00059241056  3.614649e-05   71781.95   -0.006938549   -0.007464259   3.4674366 208.80017 -26.490158 2083m258    1 2083m258w1o0000737e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  10.360034 0.00077854097               0,5 bright star core and wings,circular halo                                  
        17.12    47.91255 58.799088 465.65118   2323.101   0.018475544   0.018205807  25.512453  0.9999999  2934.5156  0.7366075  2369.3042  26.087875 2.6573234   -0.023177922 0.00048682667  2439.5562      0.8128377    -0.11045409   7.4140134 208.81049 -26.481651 2083m258    1 2083m258w1o0000926e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  14.084829   0.011924107               0,5 bright star core and wings,circular halo                                  
        17.13   53.667515 25.891293    451.55    158.304    0.27074876    0.24905169  23.106163        1.0  0.6963804   0.277382  165.66779  23.630795  2.657891  -0.0020574331  0.0053311856  158.25027    0.012473499   -0.012763008   4.2171855 208.82263 -26.506742 2083m258    1 2083m258w1o0035493e008   14       0           33          0     8       0 57579.605   57585.7 57582.652   17.00127    0.15961479               0,5 bright star core and wings,circular halo                                  
        17.14   60.676956 55.513905 446.13052  1023.6534   0.042851165     0.0393573  23.912985        1.0  1.4393207 0.45228305  990.37067  24.453323 2.6558144   0.0038217306 0.00086293346  1023.7949   -0.015658073   0.0012126977   7.4370055 208.82716 -26.484102 2083m258    1 2083m258w1o0000859e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  14.974618   0.025367891               0,5 bright star core and wings,circular halo                                  
         18.1   3.4416697 41.752533 461.97833   318.0139    0.59479225    0.56491786  98.407936  1.0000001  0.8596249  0.1846901   306.4455  101.19487 2.8919277    0.011733472   0.012249129   318.6383    0.042517256      0.1304864   -6.265014 208.81367  -26.49466 2083m258    2 2083m258w2o0045076e008   15       1           33          0     8       0 57579.605   57585.7 57582.652  16.243885    0.34736168               0,5 bright star core and wings,circular halo                                  
         18.2   20.169102 40.178303 456.00543  883.81885     0.2213495    0.20773186  101.54542 0.99999994  0.4760424 0.39452705   838.9233  104.29955 2.8915555   0.0022039413  0.0043548616   883.8851    0.008372849  -0.0032931305   -9.510908 208.81877 -26.495844 2083m258    2 2083m258w2o0034228e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  15.134091    0.12529777               0,5 bright star core and wings,circular halo                                  
         18.3   24.086292 49.743057 460.12762   1164.828    0.17088418    0.16546562  104.53319        1.0 0.63977265 0.36538383  1140.3188   107.3694 2.8924685    0.004792869  0.0034358732   1164.851   -0.007844534   0.0035458205  -11.192612 208.81523  -26.48855 2083m258    2 2083m258w2o0000634e008   15       1           33          0     8       0 57579.605   57585.7 57582.652  14.834346   0.097698234               0,5 bright star core and wings,circular halo                                  
         18.4   24.820597 32.521282   462.924  393.91028    0.48728454    0.46024367  101.05324        1.0  0.5982106 0.28189847  392.88815  103.74719  2.892976    0.005598545   0.009850972   393.8591   -0.033213194    -0.06382846   -2.717659  208.8129  -26.50171 2083m258    2 2083m258w2o0026524e008   15       0           33          0     8       0 57579.605   57585.7 57582.652  16.011507    0.28489685               0,5 bright star core and wings,circular halo                                  
         18.5   26.829866 48.712784 469.83362  531.05457     0.3964689    0.36598146  110.12509 0.99999994  0.6667845  0.2022575  531.13495   113.1568 2.8929455      0.0112288   0.008355675   531.0914    -0.02836962  -0.0017422189  -4.3341427 208.80695 -26.489365 2083m258    2 2083m258w2o0041253e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  15.687152    0.22846302               0,5 bright star core and wings,circular halo                                  
         18.6   29.592081  32.77465  456.9722    328.412     0.5990448    0.55118114  100.97283        1.0 0.71172535 0.23386195  307.78415 103.642784 2.8918192    0.007814348   0.011811092   328.3885    -0.04379357    0.012810751   -5.562217 208.81798 -26.501501 2083m258    2 2083m258w2o0034188e008   14       0           33          0     8       0 57579.605   57585.7 57582.652  16.208952    0.34497684               0,5 bright star core and wings,circular halo                                  
         18.7   30.152004 44.359734 452.61447  1209.8275    0.16681749    0.15365687   103.6596  0.9999999 0.48633155 0.42789444  1175.8787   106.4782  2.895436   0.0024012327  0.0032229293   1210.238    0.011697968   -0.011690072  -13.770609 208.82166 -26.492641 2083m258    2 2083m258w2o0034250e008   15       1           33          0     8       0 57579.605   57585.7 57582.652  14.793191     0.0932559               0,5 bright star core and wings,circular halo                                  
         18.8    32.00211  34.31916 472.33688   611.2692     0.3102319    0.28707948   96.08907 0.99999994  0.4532772  0.3473067  636.29395   98.81125  2.894847   0.0038494468  0.0058364836    611.064   -0.022663947   -0.054804478  -0.3187822 208.80486 -26.500366 2083m258    2 2083m258w2o0034194e008   18       1           33          0     8       0 57579.605   57585.7 57582.652  15.534419    0.17210037               0,5 bright star core and wings,circular halo                                  
         18.9   32.808723  51.72985 456.99747  1158.1328    0.17629765    0.16673848  105.58149        1.0 0.67425007  0.3491224  1099.2758 108.376366 2.8920352   0.0032392144  0.0034438455  1158.1108   -0.011199635    0.002226037  -15.428998  208.8179 -26.487024 2083m258    2 2083m258w2o0034279e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  14.840604   0.099257074               0,5 bright star core and wings,circular halo                                  
        18.10    35.69558 40.043976 476.10748   500.4108    0.42058715    0.39228854  108.66438 0.99999994  0.7272849 0.22811823   521.0116   111.4833 2.8914807     0.01240629   0.008663063  500.56085    0.012402012    0.014829066  -1.6734402 208.80162 -26.496004 2083m258    2 2083m258w2o0034229e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  15.751683    0.23958237               0,5 bright star core and wings,circular halo                                  
        18.11   38.556183 27.822832  466.1052   262.5668     0.6994087     0.6507387   93.52146 0.99999994  0.9367655 0.23052503  277.34012   96.14049  2.891901   -0.008314133   0.013745411   259.9848      1.0722152      0.5450029  -0.0601979  208.8102  -26.50531 2083m258    2 2083m258w2o0026508e008   18       0           33          0     8       0 57579.605   57585.7 57582.652    16.4519    0.40444303               0,5 bright star core and wings,circular halo                                  
        18.12    41.37144 30.241102 473.14352  427.52036    0.43015677    0.40222493   95.18897        1.0 0.36993182 0.30920196   464.8003  97.974205 2.8925056   0.0045648217   0.008467258  427.53482    0.001025472    0.008016436  0.96364254 208.80418 -26.503483 2083m258    2 2083m258w2o0034180e008   16       0           33          0     8       0 57579.605   57585.7 57582.652  15.922608    0.24586113               0,5 bright star core and wings,circular halo                                  
        18.13   42.028942 35.262135 477.14694   454.9115    0.45847005    0.42588714   105.3226        1.0  1.8490372 0.26745173    508.072  108.02917 2.8926463   -0.009533584   0.009044807  450.78073      0.1728889       -1.05016   0.0629405 208.80075 -26.499659 2083m258    2 2083m258w2o0034200e008   16       1           33          0     8       0 57579.605   57585.7 57582.652  15.855183     0.2560149               0,5 bright star core and wings,circular halo                                  
        18.14   42.247444 49.347633 449.97726  510.71643    0.40730962    0.37951115   106.5647        1.0   1.529454 0.20504127  503.37616 109.343376  2.892439   -0.010510683   0.008124674   508.2543   -0.048357103    -0.55103135  -19.301168  208.8239 -26.488823 2083m258    2 2083m258w2o0034265e008   14       1           33          0     8       0 57579.605   57585.7 57582.652   15.72955    0.22992319               0,5 bright star core and wings,circular halo                                  
        18.15   43.689728 47.785854 477.82544   67888.63  0.0037531273  0.0034339777  143.61513        1.0   21.64611  0.9784428   67831.71    147.009 2.8925772 -0.00028282404  8.796149e-05   67889.38  -0.0045291972  -0.0056836833   -4.294438 208.80014 -26.490095 2083m258    2 2083m258w2o0000608e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  10.420507   0.002296859               0,5 bright star core and wings,circular halo                                  
        18.16   48.335423 26.205894 454.62106  323.02463     0.5885667    0.54214114   96.09805        1.0 0.41299266 0.28120017  331.29575   98.74046 2.8946064    0.018682301   0.012272063  323.02142    0.006753274   -0.009555351   -3.461949    208.82 -26.506512 2083m258    2 2083m258w2o0026498e008   16       0           32          0     8       0 57579.605   57585.7 57582.652  16.226912    0.33306977                 5                            circular halo                                  
        18.17   51.237614  33.00059  479.7725  750.18176     0.2762979    0.25751442  105.04992        1.0  3.0013466 0.42524248  759.34424  107.78117 2.8925126   -0.017134547  0.0057294536  749.94635    -0.25926736    -0.10479318   1.1944613 208.79852 -26.501392 2083m258    2 2083m258w2o0034189e008   15       0           33          0     8       0 57579.605   57585.7 57582.652  15.312084    0.15304413               0,5 bright star core and wings,circular halo                                  
        18.18    60.69124 55.443523 446.06653  1105.4489    0.18532069     0.1759996   107.5265  1.0000001 0.83756685 0.30314422  1046.0272  110.49037 2.8928888  -0.0017481446   0.003671415  1105.3705     0.03044247     0.03531424  -27.465818 208.82721 -26.484158 2083m258    2 2083m258w2o0034297e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  14.891153    0.10594402               0,5 bright star core and wings,circular halo                                  
        18.19   70.702194  24.12676 444.29364  316.06357     0.5953827     0.5636667   97.80847        1.0 0.47678876  0.2808669  359.40305  100.50982 2.8934689    0.011168301   0.011998114   316.0128    0.026183955    -0.01910074   -6.683558 208.82883  -26.50807 2083m258    2 2083m258w2o0026488e008   15       0           33          0     8       0 57579.605   57585.7 57582.652  16.250565    0.34737712               0,5 bright star core and wings,circular halo                                  
         19.1  0.73419636 41.638477 463.46237  260.48282     0.1758773    0.16069065  25.021996 0.99999994  1.4695232  0.2876184   254.5891  25.566143 2.6240127     0.00309664  0.0035832755   260.3954     0.01447657   -0.026098436   7.9454117 208.81241 -26.494751 2083m258    1 2083m258w1o0039174e009   11       1           33          0     9       1 57778.062  57780.88  57779.47  16.460552   0.104618505               0,5 bright star core and wings,circular halo                                  
         19.2   19.426546 40.156303 456.28485  490.21307   0.091516644    0.08523114  25.126337  0.9999999  0.5014101 0.44011772  494.51984  25.681223 2.6202552   0.0024490356  0.0019146627   490.1763    0.002677937    0.006486357    7.442562 208.81854 -26.495861 2083m258    1 2083m258w1o0000585e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.774037   0.055699266               0,5 bright star core and wings,circular halo                                  
         19.3      24.711 49.857975 459.79922  1217.2153   0.037451714     0.0364672  26.093744 0.99999994  1.2221587  0.5769703   1199.209  26.643766 2.6186683   0.0007995963  0.0008159794  1217.2537  -0.0034788952 -0.00066873315    8.869269  208.8155 -26.488462 2083m258    1 2083m258w1o0000722e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  14.786581   0.023278765               0,5 bright star core and wings,circular halo                                  
         19.4   27.276651  31.65083  462.4745  271.42517     0.1625654    0.15406018  24.508165  0.9999999 0.80124253 0.38020346   269.6078  25.057898  2.623977    0.004523158  0.0032867824  271.46194   -0.013849515    0.016819077   6.6580377 208.81328 -26.502375 2083m258    1 2083m258w1o0039130e009   10       0           33          0     9       1 57778.062  57780.88  57779.47  16.415874    0.09830363               0,5 bright star core and wings,circular halo                                  
         19.5   27.823406 32.870922 457.99838  135.42722    0.32541707    0.30574968  24.639309        1.0  0.6388572 0.22031835  140.61725  25.194315 2.6166506  -0.0015916824   0.006849554  135.43077    0.003996461   -0.008707816    6.567542 208.81711  -26.50143 2083m258    1 2083m258w1o0039132e009   10       0           33          0     9       1 57778.062  57780.88  57779.47  17.170734    0.19976023               0,5 bright star core and wings,circular halo                                  
         19.6    29.29413  34.70507 471.38123  219.11195     0.2004324    0.18731791  24.559929        1.0  1.1109384  0.2931819  218.35556  25.117338  2.622825   0.0047418475   0.004163072  219.16739   -0.009572014   -0.023114812     6.67749 208.80568 -26.500069 2083m258    1 2083m258w1o0039141e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.648335    0.12221204               0,5 bright star core and wings,circular halo                                  
         19.7   30.445692 44.478714 452.53598  951.13763    0.04840147    0.04436072  25.715082        1.0  1.3969021 0.56262386  949.57043  26.277246   2.62448  -0.0012711883   0.001016833  950.98865     0.01838134   -0.009171017   7.9240417 208.82173  -26.49255 2083m258    1 2083m258w1o0000661e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.054392   0.029361269               0,5 bright star core and wings,circular halo                                  
         19.8   33.794086 51.928745 456.63867   792.1554   0.057910405   0.053371135   25.20612        1.0  2.2080352 0.44090587   777.4093  25.754759 2.6210668   0.0062743425  0.0011857803   792.0937  -0.0058074538   -0.010892071    9.017704  208.8182 -26.486872 2083m258    1 2083m258w1o0000768e009   10       1           33          0     9       1 57778.062  57780.88  57779.47 15.2529745   0.034559425               0,5 bright star core and wings,circular halo                                  
         19.9    41.49841 48.879276 450.02292  306.11835    0.14790045    0.13627353  24.635412 0.99999994   0.962207 0.25646996  296.98645  25.183825 2.6166334   -0.004205525  0.0030432025  306.16196    0.022752222    0.008926656    8.620305 208.82385 -26.489182 2083m258    1 2083m258w1o0039215e009   11       1           33          0     9       1 57778.062  57780.88  57779.47  16.285276    0.08756588               0,5 bright star core and wings,circular halo                                  
        19.10   43.996593  47.83857  477.9243   71668.21  0.0010337943  0.0009322336   51.90598        1.0  169.20998  0.9913021   71682.44    52.7587 2.6171346  0.00017911196  3.692813e-05   71662.96   -0.006101494   -0.004088509    5.361491 208.80005 -26.490055 2083m258    1 2083m258w1o0000698e009   11       1           33          0     9       1 57778.062  57780.88  57779.47  10.361684  0.0007863529               0,5 bright star core and wings,circular halo                                  
        19.11   53.674652 26.179668 451.16846  148.42543    0.31242716     0.2861502  24.943579        1.0  1.2736034  0.2798142  164.72504  25.473461    2.6184  -0.0048939586   0.006182089  149.34892     -0.5971971     0.49522233   5.9746733 208.82295 -26.506521 2083m258    1 2083m258w1o0032553e009   10       0           33          0     9       1 57778.062  57780.88  57779.47   17.07123     0.1842104               0,5 bright star core and wings,circular halo                                  
        19.12     56.8177 24.314835  474.6206 116.766075    0.37974906    0.35154068  24.026083  0.9999999  0.6030387  0.2605481  111.33589  24.560877  2.622953   0.0077702403  0.0076145004 116.785774    0.040295247   -0.021327239   7.0338902 208.80295 -26.508013 2083m258    1 2083m258w1o0047429e009   11       0           32          0     9       1 57778.062  57780.88  57779.47  17.331709    0.22663929                 5                            circular halo                                  
        19.13   60.406654 55.680443  446.3963  1013.2477    0.04570361   0.042579383  26.339134        1.0   1.091036 0.46157235   990.5356  26.914541 2.6231925   0.0041494966  0.0009815936  1013.1035   -0.014088984   0.0100194765    9.163112 208.82693 -26.483976 2083m258    1 2083m258w1o0000825e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  14.985711   0.028229792               0,5 bright star core and wings,circular halo                                  
         20.1    2.314405 41.007244 462.56424   454.2588    0.41243583    0.38533694   96.56743  0.9999999  0.4835504 0.24726999   392.1883   99.23557 2.8626392   0.0069949627   0.007988237   454.2117 -0.00019622718   -0.010071828  -2.5227532 208.81319  -26.49523 2083m258    2 2083m258w2o0033712e009   11       1           33          0     9       1 57778.062  57780.88  57779.47  15.856742    0.23438273               0,5 bright star core and wings,circular halo                                  
         20.2   18.633343  48.32128 463.20575  465.78232    0.42061836     0.4003706  101.27439        1.0  0.6396067 0.20184135  396.65204  103.91941  2.861651 -0.00039088726   0.008190793  465.51346   -0.061493218     0.04019536   -5.112769  208.8126 -26.489645 2083m258    2 2083m258w2o0040412e009   11       1           33          0     9       1 57778.062  57780.88  57779.47  15.829542    0.23989938               0,5 bright star core and wings,circular halo                                  
         20.3   22.347198 39.452007  455.3588    592.613    0.33134994    0.31110227 103.423805 0.99999994  0.6933577 0.31052083   551.8512  106.12499  2.863868    0.011489689   0.006905689  592.68976    0.012678205    0.014054225   -3.766692 208.81934 -26.496397 2083m258    2 2083m258w2o0033707e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  15.568072     0.1914442               0,5 bright star core and wings,circular halo                                  
         20.4   25.533264 50.049114 459.48422  1163.9093    0.16979232     0.1619124  102.68233        1.0  0.4730002 0.36375606  1111.2415   105.3608 2.8628287     0.00262326  0.0032853025    1163.78   -0.010172232   -0.005724423  -7.7740765 208.81578 -26.488316 2083m258    2 2083m258w2o0000582e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  14.835202    0.09603546               0,5 bright star core and wings,circular halo                                  
         20.5    27.37707 35.185364 470.87393  466.46005     0.4120868    0.37889236  97.866714        1.0 0.58704674 0.29948848  415.68036  100.45213 2.8601007   0.0061373115   0.008080151  466.83115     0.05560252    0.016621502  -1.0804375  208.8061   -26.4997 2083m258    2 2083m258w2o0033689e009   12       1           33          0     9       1 57778.062  57780.88  57779.47  15.827964    0.23122899               0,5 bright star core and wings,circular halo                                  
         20.6   29.951954 32.371735  457.3348  284.63345    0.67103755    0.61391056   97.92569  0.9999999  0.7259536 0.22392157   267.8895  100.55971 2.8633778 -0.00036352873  0.0129158255   284.6156    0.013179918     0.03526989  0.14094067 208.81767  -26.50181 2083m258    2 2083m258w2o0042746e009   12       0           33          0     9       1 57778.062  57780.88  57779.47  16.364285    0.38942027               0,5 bright star core and wings,circular halo                                  
         20.7    30.03348 44.163177 452.60858  1039.5342      0.188876     0.1755456  100.81555 0.99999994  0.7250536  0.4046515  1013.8745 103.473335 2.8627863   0.0026948452  0.0036358228   1039.536 -0.00034353617   -0.021200972  -7.0908213 208.82167  -26.49279 2083m258    2 2083m258w2o0033722e009   11       1           33          0     9       1 57778.062  57780.88  57779.47  14.957903    0.10562829               0,5 bright star core and wings,circular halo                                  
         20.8   30.104786 42.244648 474.13892  430.95474    0.44163024    0.40880233  98.427025  0.9999999  0.5845506  0.1673972  337.04095  101.13012 2.8605359   0.0026957393    0.00867795  431.36044     0.05826878   -0.037746526   -4.216315  208.8033 -26.494318 2083m258    2 2083m258w2o0042754e009   11       1           33          0     9       1 57778.062  57780.88  57779.47   15.91392    0.25242642               0,5 bright star core and wings,circular halo                                  
         20.9   30.131746 30.588278 463.48035  425.73184    0.44481668    0.41430756  97.756485        1.0  0.6743542 0.31718662  403.82504  100.39635 2.8644743    0.025156498   0.010342016  425.85202    0.022104166   -0.052520107   1.1772692 208.81242  -26.50319 2083m258    2 2083m258w2o0033674e009   12       0           33          0     9       1 57778.062  57780.88  57779.47  15.927159    0.25383228               0,5 bright star core and wings,circular halo                                  
        20.10   33.320858 51.597145 456.44562   972.5637    0.20192088    0.18761852  100.88151        1.0 0.43849382 0.31369153  951.29614   103.6235 2.8643448   0.0012789965  0.0038411522  972.93005   -0.039527316       0.040358   -9.847771 208.81837 -26.487125 2083m258    2 2083m258w2o0033754e009   11       1           33          0     9       1 57778.062  57780.88  57779.47  15.030205   0.113027126               0,5 bright star core and wings,circular halo                                  
        20.11   43.801857  47.75379 477.88336   67697.71  0.0035235463  0.0032253717  138.32135  1.0000001  3.2631574  0.9791162  67640.164  141.49284  2.860303  0.00028568506 8.8930254e-05   67691.45  -0.0052759433   -0.004037877   -7.425631 208.80008  -26.49012 2083m258    2 2083m258w2o0000561e009   11       1           33          0     9       1 57778.062  57780.88  57779.47  10.423565   0.002218385               0,5 bright star core and wings,circular halo                                  
        20.12    43.93716 25.839727  466.1676     313.17    0.59911156     0.5644789  96.780914        1.0   0.450257 0.28497237  297.68475   99.37055 2.8603487    0.009782851   0.012100322  312.60754    -0.15721622    -0.08154277    3.059304 208.81015 -26.506824 2083m258    2 2083m258w2o0033654e009   12       0           32          0     9       1 57778.062  57780.88  57779.47   16.26055    0.34687063                 5                            circular halo                                  
        20.13   46.766582  57.91783 467.82062   567.3727    0.34829274     0.3237821  102.12303        1.0 0.46579093 0.18727875   553.9606 104.887985  2.860176  -0.0006363392  0.0069407756  567.44763    0.022160877    0.017953333  -10.890707 208.80864  -26.48233 2083m258    2 2083m258w2o0040440e009   11       1           33          0     9       1 57778.062  57780.88  57779.47  15.615329    0.19757721               0,5 bright star core and wings,circular halo                                  
        20.14   47.341694 33.263416 478.30753    307.673     0.6332569     0.5902951 102.603905  0.9999999 0.39837748 0.24229236  332.37894  105.25666 2.8625124  -0.0033575892    0.01280813  306.77167     0.22626144    0.087149866   -3.045601 208.79977 -26.501188 2083m258    2 2083m258w2o0042747e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.279776     0.3764711               0,5 bright star core and wings,circular halo                                  
        20.15    53.21682 25.840578 451.89655  329.21124    0.57703704     0.5317954   97.82188        1.0  0.5169729 0.29777274  324.14117  100.44275 2.8597956   -0.011760592    0.01198693  331.21436    -0.25170508     0.24704409    2.793397 208.82233 -26.506783 2083m258    2 2083m258w2o0033653e009   12       0           32          0     9       1 57778.062  57780.88  57779.47  16.206314    0.33264768                 5                            circular halo                                  
        20.16   56.706844  24.46178 474.76767   362.4875     0.5274167    0.49297047   99.14369 0.99999994 0.61767924  0.3408431   394.7206 101.743744 2.8624763    -0.01140219   0.010796222  362.55582    0.030207125  -0.0029550567  0.91829586 208.80281   -26.5079 2083m258    2 2083m258w2o0033646e009   11       0           32          0     9       1 57778.062  57780.88  57779.47  16.101767      0.304715                 5                            circular halo                                  
        20.17    60.82526 55.610664 446.14017  1128.4178    0.18011929    0.16367874   104.8381 0.99999994 0.51911265 0.31212556   1213.523 107.605034 2.8612967    0.003169775  0.0035422607  1128.5629   -0.015141811  -0.0023016306   -13.79166 208.82715  -26.48403 2083m258    2 2083m258w2o0033775e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  14.868825   0.101164415               0,5 bright star core and wings,circular halo                                  
         21.1    1.789305 41.156033  462.6902  272.73413    0.16993952    0.16143046  25.213917  0.9999999  0.9510243 0.28700086  253.78099  25.788662 2.6713674   0.0034089088   0.003359232   272.7963   0.0120292725   -0.007966353   4.2058697 208.81306 -26.495117 2083m258    1 2083m258w1o0039229e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  16.410652    0.10066235               0,5 bright star core and wings,circular halo                                  
         21.2   13.066999  36.83864  462.5451  141.10178    0.32078525      0.301988  24.623343        1.0  0.7528149 0.19380394 126.821495  25.200415 2.6728687  -0.0012382269  0.0063196244  141.02039     0.08739472   -0.048362993   3.9664629  208.8132 -26.498413 2083m258    1 2083m258w1o0039208e010   10       1           33          0    10       0 57943.098  57946.17 57944.637   17.12617    0.19142851               0,5 bright star core and wings,circular halo                                  
         21.3   20.315458 39.863007 456.01767  496.41174     0.0945357    0.08702614  25.655966        1.0  2.2117581   0.423917  460.89023  26.235928 2.6680338   0.0040240884  0.0019376284   496.4004  -0.0025944689   0.0011366033   4.8346744 208.81877 -26.496084 2083m258    1 2083m258w1o0039223e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.760395   0.056163955               0,5 bright star core and wings,circular halo                                  
         21.4   24.635256  49.74862  459.6122  1143.3868   0.041211937     0.0390741   26.16115        1.0  1.0190611 0.54161346  1113.6908   26.75891 2.6729782   0.0017622709  0.0008403325  1143.3204   -0.004040572   -0.014366259   5.2367744 208.81567 -26.488544 2083m258    1 2083m258w1o0000710e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  14.854517   0.024846401               0,5 bright star core and wings,circular halo                                  
         21.5   27.204382 31.703146 462.18454  260.26196      0.168898      0.161432  23.946264  0.9999999 0.93779004 0.34974724  260.09393  24.509132 2.6704922   0.0027182102  0.0033249015  260.23834   -0.020177685  0.00054673216   3.7464383 208.81354 -26.502335 2083m258    1 2083m258w1o0032605e010   11       0           33          0    10       0 57943.098  57946.17 57944.637  16.461473    0.10018007               0,5 bright star core and wings,circular halo                                  
         21.6   28.762157 32.821224  457.4376  242.86623     0.1846424    0.17179164  24.422737        1.0 0.92347705 0.31595993  226.38757  24.992348 2.6728868   0.0024245381  0.0036405935  242.88498   0.0036414994    0.015981194   4.2168207 208.81758 -26.501467 2083m258    1 2083m258w1o0039186e010   10       0           33          0    10       0 57943.098  57946.17 57944.637  16.536583   0.109552436               0,5 bright star core and wings,circular halo                                  
         21.7   28.838129 35.308304  471.6451   200.7905    0.23353155    0.21523365  25.201286        1.0  1.0659146  0.2508439  223.03589  25.775537 2.6730123  -0.0013875961   0.004568382  200.60292    -0.22637917    -0.46425912   3.1365683 208.80545 -26.499607 2083m258    1 2083m258w1o0039194e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  16.743141    0.13699357               0,5 bright star core and wings,circular halo                                  
         21.8   30.661316 44.333908 452.41623   995.8866     0.0464975   0.046034828  25.776731        1.0  2.2611046  0.5513176   968.2715  26.346495 2.6738033   0.0011495352  0.0009329253  996.02423     0.00963287    0.011737597   5.5728974 208.82182  -26.49266 2083m258    1 2083m258w1o0000637e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.004476   0.028108608               0,5 bright star core and wings,circular halo                                  
         21.9   34.071926 51.815388  456.2807   854.3746    0.05477147   0.051790763  26.089094  1.0000001  2.3027685 0.44159842  827.75665  26.692165  2.671119     0.00593096  0.0011394975   854.3284   -0.008443501    0.008073385   5.9980936 208.81851 -26.486958 2083m258    1 2083m258w1o0000756e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.170879   0.033164263               0,5 bright star core and wings,circular halo                                  
        21.10    41.29097  48.81116  450.0714    344.951    0.13518026    0.12843314  25.416498 0.99999994 0.92819816 0.26137865  317.16772   25.99567 2.6685593   0.0010032058   0.002716864  345.05533    0.041200146     0.01565573   6.2436137 208.82382 -26.489233 2083m258    1 2083m258w1o0039274e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  16.155607   0.080143906               0,5 bright star core and wings,circular halo                                  
        21.11    43.50545 47.709324 477.78513   71489.36  0.0010586625   0.000980934  52.347794  1.0000001   81.36493   0.990407    71482.5  53.244087 2.6707618   0.0001731515  3.559865e-05   71497.33   -0.005988301  -0.0062260116   2.9350739 208.80017 -26.490154 2083m258    1 2083m258w1o0000681e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  10.364396  0.0007950833               0,5 bright star core and wings,circular halo                                  
