|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                                   char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                                       |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                                   null|           null|                                                    null|
          1.1  0.54061633    605.78 1144.2698  297.28842  0.13640133  0.13797976  23.801527 0.99999994   0.464937  0.9269539     291.41  24.274517 2.5014317  -0.0016271472  0.0029335413  297.35214    -0.09162106    0.068976104     1.3188401  359.9027 -18.492397 0000m182    1 0000m182w1o0008258e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.317055  0.08711269                                                                                                                                                    
          1.2   20.771868 606.99457 1136.9011  586.72595  0.06977089  0.06865529    23.7648        1.0   1.524188 0.94718575  576.48315  24.236052 2.4963934   0.0045529604  0.0015189699   586.7288 -0.00010174463  -0.0066293455     0.5413079 359.90866 -18.491472 0000m182    1 0000m182w1o0008269e000   10       1          128          0     0       1  55359.69 55362.934 55361.312  15.578912 0.044000775                 7                             geometric diffraction spike                                                                          
          1.3    21.47614  611.9931 1148.7955  155.48317  0.26001975   0.2564047  23.445068        1.0  0.7540916  0.8823839  144.34007  23.917906 2.4980054  -0.0030578375   0.005596412  155.15936     0.19670103    -0.23794277     1.2592899 359.89908 -18.487648 0000m182    1 0000m182w1o0008336e000   10       1          128          0     0       1  55359.69 55362.934 55361.312  17.020792  0.16497453                 7                             geometric diffraction spike                                                                          
          1.4    22.99634 613.57306 1141.8297   535.9874 0.076335736  0.07570647  23.766258        1.0  0.6506063 0.88472915    543.063  24.238327 2.5025578  -0.0013526082  0.0016190872   535.9425 -0.00095795665   -0.012371761     0.8715233  359.9047 -18.486444 0000m182    1 0000m182w1o0008347e000   10       1          128          0     0       1  55359.69 55362.934 55361.312  15.677114  0.04817425                 7                             geometric diffraction spike                                                                          
          1.5   24.492952  597.9703 1139.7126  210.99834  0.19258745  0.19398907  24.052769        1.0 0.53886974  0.8590176  201.26862  24.530214  2.499643   0.0022479296  0.0041966806  210.93852  -0.0010368109   -0.013560931     0.7082417  359.9064 -18.498363 0000m182    1 0000m182w1o0008170e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.689302 0.124308884                                                                                                                                                    
          1.6   28.594952   596.257 1148.9066  202.21498  0.19902524  0.19863088  23.407578 0.99999994 0.46201232 0.96868205  196.50159  23.876785 2.4991198   0.0027104616  0.0042408425  202.22566    0.009706602   -0.006052422     0.9612832   359.899 -18.499668 0000m182    1 0000m182w1o0008138e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.735466  0.12624627                                                                                                                                                    
          1.7   28.920725 599.16376 1135.9987  166.31635  0.24253745   0.2406709   23.34834        1.0 0.34327838 0.79714644  152.69966  23.813969 2.4971159    0.008725882  0.0052972576  166.31267    0.005086604  -0.0043555894     0.3201017  359.9094 -18.497454 0000m182    1 0000m182w1o0008178e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.947662  0.15343454                                                                                                                                                    
          1.8   37.375515 594.25226 1136.8289   131.2454  0.30500653  0.30474135  23.315094  0.9999999 0.42425466   0.718116 121.724945  23.786581 2.5001202    0.004919946   0.006533318    131.241    0.009342024  -0.0042018797    0.31392792 359.90872 -18.501205 0000m182    1 0000m182w1o0008120e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   17.20479  0.19494385                                                                                                                                                    
          1.9   37.473633  608.2379 1157.6906  270.84735  0.14937441  0.14896959  23.892082 0.99999994  1.4654528  0.9949037  253.77763  24.372326 2.5024805    0.016711295   0.003540083  270.84393    0.019228028   -0.017750949     1.7249737  359.8919 -18.490513 0000m182    1 0000m182w1o0008277e000    9       1            0         66     0       1  55359.69 55362.934 55361.312  16.418188  0.09602497                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.10   43.951393  595.2938 1132.0995  444.49335  0.09155508  0.09042946   23.78733        1.0 0.90350556  0.7589293   433.6303  24.261497 2.4998183    0.003160715  0.0019885856  444.76364    0.058825035  -0.0016751543   -0.14526334 359.91254 -18.500412 0000m182    1 0000m182w1o0033541e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.880337 0.058159374                                                                                                                                                    
