|source_label|target_dist|        x|         y|      flux|          dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|        float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|         null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.20054623  871.6974  1014.9671  461.89743   0.08314623   0.077406876  21.756937  0.9999999  0.5219427  0.8725706  462.08734  22.204765  2.504487   0.00039315224  0.0017606625   461.8657   -0.006180074   0.0012970795  -1.1771008  136.5589   -13.74596 1365m137    1 1365m137w1o0014440e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.838636    0.05117971                                                                       
          1.2   10.036797  868.8974  1017.3135  249.15218   0.15056652    0.14453545  22.004627 0.99999994  0.4746054 0.75935984  262.62054  22.462698 2.5069745    -0.002022028  0.0032995478   249.1361     0.00497439   -0.021420773  -1.5067413 136.55705  -13.748099 1365m137    1 1365m137w1o0014403e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.508839    0.09614055                                                                       
          1.3  12.7877035  876.2937 1014.72363    363.642   0.10351414   0.098701656  21.611492        1.0  0.2993115 0.82074463  362.96994  22.060965 2.5080926    0.0032073855   0.002191817   363.6404    0.014631356  -0.0027576913  -1.1007625 136.55908  -13.742449 1365m137    1 1365m137w1o0014505e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.098314    0.06460214                                                                       
          1.4   18.538816 865.25507 1012.77295  176.24438   0.22054985    0.20977293   22.45683  0.9999999 0.46953404 0.82079536  180.98775   22.90851 2.5066566   -0.0026130676   0.004773594  176.11803   0.0038566962     0.02210297  -0.9654904 136.56062  -13.750881 1365m137    1 1365m137w1o0014347e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.884712    0.13909918                                                                       
          1.5   19.825172  876.1719  1009.3013   206.0917   0.18506977    0.17775057    21.9801        1.0  0.7113553  0.8265822   200.2102  22.430786 2.5072923     0.008467495  0.0040042126  206.01888     0.00431162    0.015714081 -0.66588414 136.56335  -13.742542 1365m137    1 1365m137w1o0014504e000   10       1            0          0     0       0 55323.598 55326.973 55325.285   16.71485    0.11623806                                                                       
          1.6   22.522425   871.009   1023.079  325.98035   0.11560963    0.11052191   21.69482 0.99999994  1.7654537 0.38927785  318.73383  22.148205 2.5025053   -0.0032436252  0.0024945093  325.98557     0.00238533   0.0053683682  -2.1401012 136.55252  -13.746486 1365m137    1 1365m137w1o0045007e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.217022   0.072365485                                                                       
          1.7   23.780638  877.9044 1020.88306  145.47797   0.26863036    0.25968975  22.480202  0.9999999 0.46775198  0.6024913   130.4597  22.909784  2.503243   -0.0018532276  0.0057421103  145.47125   0.0019810228   -0.006289273  -1.3882481 136.55424  -13.741219 1365m137    1 1365m137w1o0014539e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.093006    0.16912986                                                                       
          1.8   24.557304  880.5748 1015.12933  168.29665   0.22306329    0.21438721  21.541548        1.0  0.5090417  0.6219484  168.60612  21.984564  2.506436     0.007349193  0.0048086685  168.35497   -0.010805639    0.039753128  -1.0053395 136.55876  -13.739179 1365m137    1 1365m137w1o0045055e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   16.93481    0.13973801                                                                       
          1.9     24.9316 880.31915  1017.5589   400.2564   0.09779972   0.092610314   22.36824        1.0  0.2841747 0.83758825  401.32486  22.805828 2.5109475      0.00206393  0.0020493302   400.1705    0.014801181   -0.020190379  -1.1326398 136.55685  -13.739374 1365m137    1 1365m137w1o0014569e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.994154    0.06073937                                                                       
         1.10   26.802551 864.99255  1022.0346   90.93019    0.4111867    0.39069965  21.378609        1.0  2.2275634 0.23591201  107.67115  21.827312 2.5021968      0.00688684   0.008911012   90.92999   0.0074327444    0.006924819  -2.5189013 136.55334  -13.751081 1365m137    1 1365m137w1o0044978e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   17.60323    0.26013348                                                                       
