|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.33736503 968.93335 1015.42206  171.85939  0.21544619   0.2149942  21.559649        1.0  0.7372055 0.91953355  174.08676  22.001291 2.5150368   0.0022152066  0.0045994893  171.85898     0.010339252      0.04996949  -0.43594265  50.77546  -10.642794 0507m107    1 0507m107w1o0012248e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.912067  0.13692622                                                                       
          1.2   10.665832  971.2614 1012.28253  295.34253  0.12556928  0.12535019   21.65354        1.0 0.22695571 0.95209813  294.13544  22.093292 2.5156057   0.0010861754  0.0026895544  295.34204    0.0074304766     0.013381313  -0.49964598   50.7779  -10.641015 0507m107    1 0507m107w1o0012274e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.324184 0.079745665                                                                       
          1.3   15.939411  974.8344 1015.79443  291.47482   0.1277909  0.12823372  22.058495        1.0 0.30347434 0.92603457  288.44952  22.504326 2.5126784    0.004799247  0.0028397003  291.48184   0.00019852242    -0.006617467  -0.53705627  50.77517  -10.638286 0507m107    1 0507m107w1o0012333e000   10       1            0          0     0       0  55225.28 55228.395 55226.836  16.338497  0.08232476                                                                       
          1.4    24.10494 969.52124  1006.7144  122.61748  0.30456764   0.3015995  21.553606        1.0  0.5475655 0.93586713  116.15891  21.989836 2.5182083    0.011148572   0.006627158  122.62295    -0.014914594    -0.010295822   -0.5153748  50.78223  -10.642344 0507m107    1 0507m107w1o0012247e000   11       1            0          0     0       0  55225.28 55228.395 55226.836   17.27862  0.19285277                                                                       
          1.5    24.18788 977.83673  1015.8019  121.60456  0.30457422  0.30368945  21.847982        1.0  0.9956893  0.7395654  119.04837  22.293798 2.5125155   0.0036594868  0.0066964463 121.613754     0.006088976     0.007363621    -0.590877 50.775166  -10.635993 0507m107    1 0507m107w1o0028620e000   10       1            0          0     0       0  55225.28 55228.395 55226.836  17.287626   0.1972084                                                                       
          1.6   31.312672  973.0549   1026.125  203.18953  0.18175472  0.18161304  21.519299        1.0  1.2600583  0.9955771  200.74883  21.961435  2.510289    0.016299069   0.004299025  203.18925    0.0031119967     0.005547917   -0.4419963 50.767143  -10.639646 0507m107    1 0507m107w1o0012312e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.730247 0.115420476                                                                       
          1.7   37.160633 982.37036 1017.72565   454.8969  0.08197536  0.08195382  21.792345        1.0  0.5091544  0.9752403  449.80133  22.236229 2.5171466   0.0014092922  0.0017503141   454.9014     0.013844383    -0.014955761   -0.6228045  50.77367  -10.632529 0507m107    1 0507m107w1o0012404e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  15.855218 0.052053284                                                                       
          1.8    38.62713  955.1817 1013.22266   581.6171 0.064589955 0.064639844  22.104511        1.0 0.91014814  0.9966054   577.9492  22.549517 2.5132062 -0.00066947937   0.001424831  581.61847     0.010297082     0.009445523  0.036035042 50.777172  -10.653298 0507m107    1 0507m107w1o0012084e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  15.588407 0.041283537                                                                       
          1.9   41.059494 982.59753  1009.1963  111.95201  0.33221048  0.32286158   21.91835 0.99999994 0.42535207  0.8627663  107.14824   22.37391  2.516094    0.010552764   0.007555635  111.96774      0.01544983     0.018620724   -0.8272048   50.7803  -10.632356 0507m107    1 0507m107w1o0028636e000   10       1            0          0     0       0  55225.28 55228.395 55226.836   17.37742   0.2153494                                                                       
         1.10   41.219135  967.8147 1000.52905  171.08368  0.21444558  0.21239603  21.184769        1.0 0.26659533  0.9892274  175.11942  21.624979 2.5167139   0.0010761023   0.004482952   171.1185     -0.00769046    -0.014020329  -0.48041618 50.787037  -10.643648 0507m107    1 0507m107w1o0012232e000   12       1            0          0     0       0  55225.28 55228.395 55226.836  16.916979  0.13513693                                                                       
