          7.9    50.91828 722.10645 205.10713   301.2605   0.16222066   0.15668972  26.996826  0.9999999  1.8027527   0.2786412   263.7549  27.582642 2.5868833   0.0110961795   0.003454333  301.21146     0.00559676    0.008037737     1.7733537  213.2308  -13.859388 2125m137    1 2125m137w1o0009835e003    9       1          161          0     3       1   56684.4 56687.098  56685.75  16.302645   0.09755767             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         7.10     51.1862  748.6644 219.66287  146.46535   0.33490747   0.31949154  27.392271  1.0000001 0.84854245  0.22139016  147.68785   27.97135 2.5927057   -0.006913841  0.0069015436  146.21759     0.17596556      0.1963727   -0.07200558  213.2193  -13.839132 2125m137    1 2125m137w1o0036261e003    8       1           33          0     3       1   56684.4 56687.098  56685.75  17.085663   0.20547521               0,5                             bright star core and wings,circular halo                                  
         7.11   56.682854  725.0088 189.32979  462.37378   0.11073892  0.106434844  28.620295  1.0000001  2.5089037  0.21075784  403.88437  29.249866 2.5904016    0.014638007  0.0024400316  462.30585   -0.010627524   0.0106645245     -6.521958 213.24321  -13.857139 2125m137    1 2125m137w1o0036184e003    8       1          161          0     3       1   56684.4 56687.098  56685.75  15.837517    0.0672916             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         7.12   57.432667 755.94305 188.87776  480.76868  0.103716776   0.10400349  29.208273 0.99999994  1.7891886  0.31290945  443.51538  29.809603  2.586847    0.006323278  0.0023367126  480.81247   -0.004844484  -0.0025592907    -5.1960073  213.2435  -13.833509 2125m137    1 2125m137w1o0010274e003    7       1           33          0     3       1   56684.4 56687.098  56685.75  15.795159   0.06604339               0,5                             bright star core and wings,circular halo                                  
          8.1   12.688743 740.11755 207.53442   424.1927   0.49028254    0.4658932 109.040054  0.9999999  0.7137442  0.25074255  398.94983   111.8726 2.8282034   0.0050328374    0.00963786  424.18042  -0.0029395802    -0.00526697    -19.693571 213.22885  -13.845636 2125m137    2 2125m137w2o0033697e003    8       1           33          0     3       1   56684.4 56687.098 56685.746  15.931092    0.2854948               0,5                             bright star core and wings,circular halo                                  
          8.2   28.926933  739.9761 192.42787   2352.165   0.09400692   0.08765087  117.40195        1.0 0.58866173  0.49076495  2348.6677  120.43248 2.8277822   0.0020077229  0.0019130354  2351.6807   -0.001821796     0.01249475     -27.51043 213.24074  -13.845713 2125m137    2 2125m137w2o0008653e003    7       1           33          0     3       1   56684.4 56687.098 56685.746   14.07133   0.05423661               0,5                             bright star core and wings,circular halo                                  
          8.3    40.10699  726.7308 207.75809  341.65085    0.6096678   0.56470823  108.47883  0.9999999  1.1540321  0.19398943   395.9572  111.36236  2.826889   -0.010456085    0.01255668  335.81253      0.9646253      0.3777886    -23.470823 213.22871  -13.855862 2125m137    2 2125m137w2o0033666e003    9       1           33          0     3       1   56684.4 56687.098 56685.746  16.166044    0.3570765               0,5                             bright star core and wings,circular halo                                  
          8.4    43.71811  744.7671 218.25038   382.6707    0.5551347    0.5173039   109.7613        1.0  0.4270934  0.29086095   383.6545  112.55661 2.8267574   0.0073147416   0.010824623  382.64383    -0.12645666     -0.0636078    -12.973815 213.22041  -13.842107 2125m137    2 2125m137w2o0033712e003    8       1           32          0     3       1   56684.4 56687.098 56685.746  16.042936   0.32040972                 5                                                        circular halo                                  
          8.5   46.083775 757.23883  202.2072  417.23108   0.49596846   0.46100876  107.39367  1.0000001   0.890885  0.25423095  446.46622  110.26978 2.8262439   -0.009635568   0.010103823  417.18192    0.092518285     0.19970648    -22.204414 213.23302  -13.832547 2125m137    2 2125m137w2o0033747e003    9       1           33          0     3       1   56684.4 56687.098 56685.746  15.949059   0.28589368               0,5                             bright star core and wings,circular halo                                  
          8.6   49.061584 725.48834 193.28462   978.5313    0.2366377   0.23067005  127.11238        1.0   0.521005  0.28319132  955.94745  130.19601 2.8283691  -0.0026096702  0.0050601615    978.929    0.012828342     0.00844034    -23.601404  213.2401  -13.856781 2125m137    2 2125m137w2o0033660e003    6       1          161          0     3       1   56684.4 56687.098 56685.746  15.023563   0.14183985             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
          8.7   49.196823   748.603 218.88513  436.41956   0.49850276   0.45117396  112.79986        1.0 0.40938073  0.31603044   469.5414 115.681175 2.8261697   -0.011998475  0.0105239665  437.18835    -0.10492992    -0.23760349    -12.972972 213.21991  -13.839178 2125m137    2 2125m137w2o0033720e003    8       1           33          0     3       1   56684.4 56687.098 56685.746   15.90024    0.2871387               0,5                             bright star core and wings,circular halo                                  
          8.8    50.14808   735.234 185.47263   1176.006   0.18904525   0.17762756 116.232765        1.0 0.46768028  0.25116387  1273.4869   119.3267  2.828867   -0.006486416   0.003773759  1176.9211    0.061490595    0.027161324     -25.79112 213.24622   -13.84932 2125m137    2 2125m137w2o0008596e003    8       1           33          0     3       1   56684.4 56687.098 56685.746 14.8239765    0.1076623               0,5                             bright star core and wings,circular halo                                  
          8.9   50.194866 722.38153 205.18988    460.987   0.45479363   0.42218795  111.49085        1.0 0.66070324  0.24413681   486.9697  114.54674 2.8268757    -0.01252979   0.009676916    460.719   -0.014093033     0.08857248    -24.490875 213.23074  -13.859179 2125m137    2 2125m137w2o0033657e003    8       1          161          0     3       1   56684.4 56687.098 56685.746  15.840778   0.26789534             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         8.10   50.335045  729.3704  188.3978  3966.4878  0.056660958   0.05327831  118.08939        1.0  0.9174072   0.5622353  3993.8245  121.14013 2.8292818   0.0010823011  0.0011174555  3966.3914   0.0070267874    0.011924942    -25.054804 213.24393  -13.853806 2125m137    2 2125m137w2o0008519e003    8       1          161          0     3       1   56684.4 56687.098 56685.746  13.503984  0.032333843             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         8.11   52.120407  755.2005 214.89615  307.90744      0.66707    0.6444734  110.18065        1.0 0.87523484  0.24105667  302.35248  113.06747 2.8249278   -0.022764266   0.015938226  311.15454      -0.570812      -0.779757     -15.21535 213.22304   -13.83413 2125m137    2 2125m137w2o0039612e003    8       1           33          0     3       1   56684.4 56687.098 56685.746   16.27895    0.4065028               0,5                             bright star core and wings,circular halo                                  
         8.12    59.05452  756.4934 188.60718  452.52643   0.47411188   0.45333844 111.027084  1.0000001  0.8728343  0.19282453   531.4373 113.885284  2.829578    0.004803717   0.009115719   452.9699   -0.057669956    0.010608265    -31.941465 213.24371  -13.833089 2125m137    2 2125m137w2o0038001e003    9       1           33          0     3       1   56684.4 56687.098 56685.746   15.86089   0.27193165               0,5                             bright star core and wings,circular halo                                  
         8.13    64.14844 726.53406  221.6249  347.80377   0.60207653    0.5716127  108.85152        1.0  0.5167676  0.29068795  338.54977  111.67057 2.8293958   -0.011484742   0.012159733  347.98065   -0.067602314    0.015923556    -10.433735  213.2178   -13.85604 2125m137    2 2125m137w2o0033667e003    9       1           32          0     3       1   56684.4 56687.098 56685.746  16.146664   0.35159668                 5                                                        circular halo                                  
          9.1   14.918878  744.5661 199.34816  257.34552   0.18685515     0.177109  27.121056  1.0000001  1.8902042  0.18847711   276.4178  27.726742 2.5999339    0.018714726  0.0043574455   257.9616    -0.11885593     0.04296131     1.8280976 213.23529  -13.842221 2125m137    1 2125m137w1o0035181e004   10       1           33          0     4       0 56861.625 56864.586 56863.105   16.47371  0.114849746               0,5                             bright star core and wings,circular halo                                  
          9.2   20.281946  747.8246 202.10481  221.18724   0.21915601   0.20257838  26.337238 0.99999994  1.5915504  0.18901938  241.29012  26.912598 2.5939772    0.005604863   0.004432376   221.6443     0.13923158   -0.047801666     1.2876083 213.23311  -13.839738 2125m137    1 2125m137w1o0035192e004   10       1           33          0     4       0 56861.625 56864.586 56863.105    16.6381   0.12989716               0,5                             bright star core and wings,circular halo                                  
          9.3   22.502459 745.09973 196.16982   247.7888    0.1921398   0.18146823   26.22082  1.0000001  1.0670747   0.1645694   269.4379  26.802402 2.5943635    0.009225547  0.0039674905  247.71213    -0.04751566    0.034971513     2.1181245  213.2378  -13.841807 2125m137    1 2125m137w1o0035180e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  16.514795   0.11532351               0,5                             bright star core and wings,circular halo                                  
          9.4   29.399195  749.8175 208.17137  234.20837   0.20657668   0.19128594  26.207903        1.0  1.4115791  0.23587628  234.48048  26.783873 2.5949407    0.018544912   0.004590945  234.14244   -0.006371325    0.016665144    0.44855046 213.22833  -13.838228 2125m137    1 2125m137w1o0035196e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  16.575994  0.122004785               0,5                             bright star core and wings,circular halo                                  
          9.5   29.600939  739.8459 192.18954  2593.9062  0.019091483  0.018095866  28.242136  0.9999999  2.2370703  0.63571024   2587.409  28.845058  2.595024 -0.00063222647 0.00041546475  2593.9365  -0.0053203064   0.0058261775      3.730899 213.24092  -13.845812 2125m137    1 2125m137w1o0009795e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  13.965115  0.011821853               0,5                             bright star core and wings,circular halo                                  
          9.6   38.098873 727.27997 207.09549  244.31538   0.19457762   0.18295063  26.655962  0.9999999  1.0374076  0.24676046   254.3531  27.236662 2.5947728    0.002154231  0.0040711816   244.4045   -0.036976893   -0.046346173     3.1300232 213.22923  -13.855441 2125m137    1 2125m137w1o0035134e004    9       1           33          0     4       0 56861.625 56864.586 56863.105  16.530123   0.11893237               0,5                             bright star core and wings,circular halo                                  
          9.7   43.106262 752.37213 213.16823   174.8461   0.27406415   0.25729966  26.339445 0.99999994  1.3773705  0.21418855   176.4853  26.918844 2.5964584    0.014574289   0.005918039   174.8815    0.012412831    0.009456027    0.06629281  213.2244 -13.8362875 2125m137    1 2125m137w1o0035204e004   10       1           33          0     4       0 56861.625 56864.586 56863.105   16.89336   0.16481358               0,5                             bright star core and wings,circular halo                                  
          9.8   49.384922    725.55 192.97575  660.61676   0.07406144   0.06903157   26.81014        1.0  1.3499465  0.31932968   676.6022  27.377308  2.595423   0.0012052059  0.0015038046   660.5624   -0.017260363  -0.0017934658     6.9026628 213.24034  -13.856733 2125m137    1 2125m137w1o0009605e004   10       1          161          0     4       0 56861.625 56864.586 56863.105  15.450126  0.044087157             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
          9.9    50.42887 748.41437 219.47784  143.11362   0.33005333   0.31515208   26.83787 0.99999994 0.69232506  0.20869902  139.12762  27.438223 2.6011019   0.0012174249  0.0069092335  143.14629    0.012917566    0.015755294    0.29488528 213.21945  -13.839323 2125m137    1 2125m137w1o0035193e004    9       1           33          0     4       0 56861.625 56864.586 56863.105  17.110798    0.2060448               0,5                             bright star core and wings,circular halo                                  
         9.10   50.747948 734.95306 185.33089   997.5717  0.047664348  0.045381833  27.273396        1.0  1.1303344  0.31338248  1029.7609  27.890314 2.5970142   0.0019365549  0.0010398302   997.6234  -0.0042623384    0.008370505     11.787699 213.24634  -13.849535 2125m137    1 2125m137w1o0009734e004   10       1           33          0     4       0 56861.625 56864.586 56863.105   15.00264  0.029691173               0,5                             bright star core and wings,circular halo                                  
         9.11   50.878338 729.28076 188.21762  4042.2043  0.012207037  0.011538477   28.43134        1.0  1.4739367   0.6896431  4080.8254   29.02901  2.596573   0.0004298687 0.00027082113  4042.9482    0.008289291    0.007855288      7.369279 213.24408  -13.853873 2125m137    1 2125m137w1o0009650e004   11       1          161          0     4       0 56861.625 56864.586 56863.105  13.483455    0.0076368             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         9.12   51.023636  722.0547 204.99207  217.16962   0.21494308   0.20438662   26.03859        1.0 0.63241935  0.21038353  201.33533  26.617897 2.5927117   0.0002272129   0.004472901  217.16078   0.0056163673  -0.0025126513     3.9287019  213.2309  -13.859427 2125m137    1 2125m137w1o0035124e004   10       1          161          0     4       0 56861.625 56864.586 56863.105  16.658003   0.13080879             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         9.13   54.417496  753.2869 218.03671  143.80064    0.3287317   0.31633058  27.099558        1.0 0.80620456  0.20234603  144.85365  27.706102  2.594414   0.0147509575    0.00750105  143.78665   0.0100440355   0.0007529895   -0.22206783 213.22057  -13.835598 2125m137    1 2125m137w1o0035209e004    8       1           33          0     4       0 56861.625 56864.586 56863.105  17.105598   0.20708461               0,5                             bright star core and wings,circular halo                                  
         9.14     57.9401  755.9055  188.5646   352.2355   0.14600044   0.13639376   28.33354        1.0  1.1886095  0.24187323   434.5332  28.938478 2.5985036  -0.0065749288  0.0029634144  352.23932     0.06283279     0.06915559      2.315163 213.24374  -13.833537 2125m137    1 2125m137w1o0009993e004    8       1           33          0     4       0 56861.625 56864.586 56863.105  16.132917   0.08752481               0,5                             bright star core and wings,circular halo                                  
         10.1   12.323345  744.2223 200.44601  499.97324   0.40004215   0.37590304  104.68022        1.0 0.42847437  0.22049809   542.6809  107.53851  2.845257   0.0061345696   0.008038054   500.1478    0.012124228    0.011275655    -27.004877 213.23442  -13.842486 2125m137    2 2125m137w2o0032642e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  15.752633   0.23073421               0,5                             bright star core and wings,circular halo                                  
         10.2    29.27023   739.947 192.30434  2377.0947   0.08656867   0.08109151 106.375175        1.0  0.8825851   0.4869374  2415.3198 109.098694  2.843277  -0.0034715533  0.0017209838  2376.8486   -0.011955277  -0.0086837625    -29.002787 213.24084  -13.845735 2125m137    2 2125m137w2o0008510e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  14.059884  0.048619285               0,5                             bright star core and wings,circular halo                                  
         10.3   31.655792  739.3404 214.38977  453.77982   0.44670695   0.41463196  104.40711        1.0 0.59131485  0.30142072  429.44913  107.17427 2.8456182    0.009860158   0.008891617   454.1855    0.047737427    -0.07885785    -24.466818 213.22346  -13.846244 2125m137    2 2125m137w2o0032613e004    9       1           33          0     4       0 56861.625 56864.586 56863.105  15.857887    0.2543634               0,5                             bright star core and wings,circular halo                                  
         10.4   39.926476 729.67346 212.61537  445.78943   0.46135417    0.4255701  109.19035        1.0 0.57990265  0.27661747  418.10992   112.0711 2.8454974   -0.002722621   0.009421866  446.55554      0.0697541     0.08007539      -22.1205 213.22488  -13.853624 2125m137    2 2125m137w2o0032584e004    7       1           33          0     4       0 56861.625 56864.586 56863.105  15.877175   0.27145535               0,5                             bright star core and wings,circular halo                                  
         10.5    41.75236  738.8654 218.03201  428.24887   0.47598356    0.4547024  109.61977        1.0  0.9882167   0.2999165  380.45645  112.48362     2.841    0.008564711   0.010216248  430.12393       0.435587    -0.21886076    -24.124584  213.2206  -13.846614 2125m137    2 2125m137w2o0032614e004    8       1           33          0     4       0 56861.625 56864.586 56863.105  15.920759   0.28423852               0,5                             bright star core and wings,circular halo                                  
         10.6   42.276134  726.0069 208.07724  360.91153   0.54694045   0.53142256  105.26888        1.0  0.5309087  0.20955746  361.75644 108.009636 2.8408535   0.0019857287   0.011115461  360.90936  -0.0048151016  -0.0005385057    -24.844486 213.22845  -13.856416 2125m137    2 2125m137w2o0032572e004    9       1           33          0     4       0 56861.625 56864.586 56863.105  16.106499   0.32615092               0,5                             bright star core and wings,circular halo                                  
         10.7    43.05483 743.49365 218.30396  462.86856    0.4332175   0.41904032  106.94987        1.0  0.6899821  0.31378824   414.2463  109.77008 2.8452232   0.0011456609   0.008829653  464.22415    -0.08828451    0.083782166    -26.244503 213.22038   -13.84308 2125m137    2 2125m137w2o0032637e004    9       1           32          0     4       0 56861.625 56864.586 56863.105  15.836356    0.2554821                 5                                                        circular halo                                  
         10.8   43.981075  747.4422 217.34337   363.7427    0.5546234    0.5219986   104.5872        1.0 0.62829506  0.26844668  307.45493 107.399605 2.8455944   0.0054380298   0.010896117  363.39322    -0.30356205     0.23561381    -27.940882 213.22113  -13.840061 2125m137    2 2125m137w2o0032650e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  16.098015   0.32123926               0,5                             bright star core and wings,circular halo                                  
         10.9    46.10673 757.25916 202.57648  364.13287     0.577028   0.54903024  112.01815        1.0  0.6568621  0.23247154   320.4647  114.99858  2.845367   0.0033879876   0.011544501  363.72824     0.13707459     0.05511264    -24.758137 213.23273  -13.832533 2125m137    2 2125m137w2o0036665e004    8       1           33          0     4       0 56861.625 56864.586 56863.105   16.09685   0.34518316               0,5                             bright star core and wings,circular halo                                  
        10.10   47.891537  730.7581  217.3755  328.39737     0.627261    0.5782627  107.64546        1.0 0.72278076  0.25593236  285.84348  110.46065 2.8449044    0.015979826   0.013606099  328.20554     0.06356609    0.066118784     -20.38594 213.22113  -13.852805 2125m137    2 2125m137w2o0036631e004    9       1           33          0     4       0 56861.625 56864.586 56863.105  16.209002    0.3695309               0,5                             bright star core and wings,circular halo                                  
        10.11   48.460865 725.81287 193.18732  1495.9072   0.13390616   0.12611061 104.507774        1.0    1.02799  0.36533228  1469.6366 107.161736  2.842417   0.0046652555  0.0026776635  1496.3578   -0.006063872   0.0035506843    -28.826199 213.24017  -13.856533 2125m137    2 2125m137w2o0008355e004   10       1          161          0     4       0 56861.625 56864.586 56863.105  14.562738   0.07597601             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        10.12    50.59321 729.38165 188.27122   3983.742   0.04895238  0.045980383  104.00794        1.0  1.1023368   0.5545609  4015.1157  106.80828  2.844553  -0.0005787015  0.0009977578   3983.473    0.006136296   0.0033921273    -30.121807 213.24403  -13.853797 2125m137    2 2125m137w2o0008391e004    9       1          161          0     4       0 56861.625 56864.586 56863.105  13.499272  0.028352987             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        10.13    50.76944  735.3569 185.20067  1117.9615   0.17555338   0.16709693  108.23836  1.0000001  0.7969699  0.23536335  1146.9866  111.14636  2.843582  -0.0047857165   0.003776982  1119.3561   -0.023240358   -0.027871298    -27.229359 213.24643  -13.849226 2125m137    2 2125m137w2o0032600e004    7       1           33          0     4       0 56861.625 56864.586 56863.105  14.878933   0.10544869               0,5                             bright star core and wings,circular halo                                  
        10.14    52.75851 734.66473  221.2148  468.07315   0.42195264   0.40215674  102.31757        1.0  0.6832337   0.3436407  435.22787  105.04508 2.8436344   0.0074661374   0.008251651  467.33905     0.06131498      -0.106145     -21.12454 213.21811  -13.849829 2125m137    2 2125m137w2o0032601e004   10       1           32          0     4       0 56861.625 56864.586 56863.105  15.824216   0.24122688                 5                                                        circular halo                                  
        10.15   58.536343 759.63556 212.25441   335.1381    0.6200828    0.5833762   108.1457  0.9999999  0.7716807  0.26505244  278.68295  111.04107 2.8442678  -0.0048007965   0.012117911  335.46405    -0.17075564     0.47411254    -27.327147  213.2251  -13.830737 2125m137    2 2125m137w2o0038130e004    9       1           32          0     4       0 56861.625 56864.586 56863.105  16.186941   0.36333814                 5                                                        circular halo                                  
        10.16   61.058193 757.84875 216.79004   557.9798   0.37561762    0.3543348 110.533875  1.0000001 0.53310674  0.38441995  507.70212  113.44727 2.8424778  -0.0015681386   0.007466497  558.14954   -0.032536082    0.011362915    -32.685097 213.22154  -13.832111 2125m137    2 2125m137w2o0032678e004    8       1           33          0     4       0 56861.625 56864.586 56863.105  15.633453   0.21796218               0,5                             bright star core and wings,circular halo                                  
        10.17   62.777428 728.13934 222.13268   357.3258   0.55773145    0.5172166  103.99451        1.0  0.3697281    0.294812  303.94913  106.81492 2.8416078    0.009025514   0.011315627   357.3554    0.009136776    0.007353251    -15.666587 213.21739 -13.8548155 2125m137    2 2125m137w2o0032576e004    9       1           32          0     4       0 56861.625 56864.586 56863.105  16.117338   0.32539216                 5                                                        circular halo                                  
         11.1   12.502006  744.0799 200.13812   282.5613   0.16879101   0.15542021  26.522478  0.9999999  1.0211935  0.21378502   229.4564   27.10869 2.5954776    0.008413315  0.0036263333   282.5892 -0.00036741656    0.005714899     -11.20393 213.23466  -13.842594 2125m137    1 2125m137w1o0035760e005    9       1           33          0     5       1 57047.137   57049.7 57048.418   16.37222   0.10221304               0,5                             bright star core and wings,circular halo                                  
         11.2   29.033531 740.00995 192.38745  2752.9907  0.018379938  0.017317217  28.705444        1.0  1.3288298   0.6510551  2743.3328   29.29737  2.599489 -0.00036406517 0.00039473397  2752.9182  -0.0024462687  0.00010277172    -16.717257 213.24077  -13.845687 2125m137    1 2125m137w1o0009871e005    9       1           33          0     5       1 57047.137   57049.7 57048.418  13.900488  0.011321434               0,5                             bright star core and wings,circular halo                                  
         11.3   36.809105  727.7173  206.9226  237.00813    0.2044911   0.19122423  26.727077 0.99999994  1.2239319   0.2380862  211.92485  27.328672 2.5962675    0.007866621   0.004271223  237.01811       0.095783    0.047560908    -1.7867305 213.22937  -13.855106 2125m137    1 2125m137w1o0035725e005    9       1           33          0     5       1 57047.137   57049.7 57048.418  16.563091   0.12295994               0,5                             bright star core and wings,circular halo                                  
         11.4   39.438286  727.0173 198.03212  338.62286    0.1448562   0.14143653  27.939238        1.0  1.6802924  0.23690319   291.5024   28.54493  2.594362     0.01756519  0.0033859385  338.61597  -0.0028404966  -0.0004164751     -8.076685 213.23636  -13.855623 2125m137    1 2125m137w1o0035724e005    8       1           33          0     5       1 57047.137   57049.7 57048.418  16.175709    0.0897865               0,5                             bright star core and wings,circular halo                                  
         11.5   48.582146   725.778 193.16006   833.3004  0.061758697  0.056485925   28.33865 0.99999994  3.1242406  0.36817083   788.5322  28.939837 2.5967498    0.008841038  0.0013140307  833.00055   -0.009551725   0.0027527073    -11.367022 213.24019   -13.85656 2125m137    1 2125m137w1o0009680e005    8       1          161          0     5       1 57047.137   57049.7 57048.418  15.197996  0.036937624             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         11.6    50.24492   729.414 188.40576  4130.8257  0.012615142 0.0119614685   30.90052        1.0  4.3204074  0.69351393  4101.7373    31.5562  2.602264 -0.00020962954 0.00029297595  4131.1787    0.009119455    0.011832671      -16.0283 213.24393  -13.853772 2125m137    1 2125m137w1o0009727e005    7       1          161          0     5       1 57047.137   57049.7 57048.418  13.459908  0.008121936             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         11.7   50.465363  722.2572 204.97623  313.54852    0.1579912   0.15113924  28.164959        1.0    1.34172  0.27472183  274.26492   28.77424 2.5957513    0.005123377  0.0033655507   313.5265    0.007586448 -0.00023719005    -1.9101673 213.23091  -13.859273 2125m137    1 2125m137w1o0035711e005    7       1          161          0     5       1 57047.137   57049.7 57048.418  16.259237    0.0977914             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         11.8   50.533726 735.15497    185.35   1027.582  0.047287446  0.044261716  26.717445        1.0 0.63153577  0.31951678  1044.4489  27.316584  2.599548  -0.0013326406  0.0009476896  1027.5588   -0.017302105   -0.013834059     -24.54966 213.24632 -13.8493805 2125m137    1 2125m137w1o0009811e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  14.970459  0.028235829               0,5                             bright star core and wings,circular halo                                  
         11.9    51.98895  755.2352 214.77711  207.85318    0.2294876   0.21026534  25.849058  0.9999999  1.0603825  0.26015687  200.78192  26.406082 2.5979276  -0.0012812614  0.0045629847  207.93613   -0.047049027    0.049776852    -2.1180193 213.22313  -13.834104 2125m137    1 2125m137w1o0035788e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  16.705608   0.13572706               0,5                             bright star core and wings,circular halo                                  
        11.10   56.953606  725.1021 189.07666  422.27362   0.11872835  0.110452145  27.439182        1.0   1.002929  0.18568325  384.45523  28.039833 2.5948894    0.007362604  0.0024544233  422.39746   -0.014469524   0.0034089657    -13.872518 213.24341  -13.857067 2125m137    1 2125m137w1o0035717e005    9       1          161          0     5       1 57047.137   57049.7 57048.418  15.936015   0.07065027             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        11.11    57.27264 755.87854 188.89339  502.80484  0.093133606   0.08652979   26.63318        1.0  1.0436482   0.3127504  490.44327  27.230934  2.595283    0.005028188  0.0019822123  502.81433  -0.0011475204  -0.0037463491    -11.998721 213.24348  -13.833559 2125m137    1 2125m137w1o0035796e005    8       1           33          0     5       1 57047.137   57049.7 57048.418  15.746501  0.057564504               0,5                             bright star core and wings,circular halo                                  
         12.1   13.896066  741.7069 198.02888  612.07104    0.3213667   0.30422524  103.00029 0.99999994  1.0652982   0.2435988  600.90497  105.74909  2.838771    0.014715612   0.006939039   612.1165   -0.009923362  -0.0005573186    -35.001328 213.23633  -13.844402 2125m137    2 2125m137w2o0035178e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  15.532995   0.18446405               0,5                             bright star core and wings,circular halo                                  
         12.2   29.528223  739.9898 192.20828  2648.6057   0.07481694   0.06956125   104.6859        1.0 0.88158906   0.5222819  2626.2783  107.50522 2.8389626 -0.00082302094  0.0015201455  2648.1628 -0.00034605543    0.014106138    -40.479534  213.2409  -13.845702 2125m137    2 2125m137w2o0008974e005    9       1           33          0     5       1 57047.137   57049.7 57048.418  13.942456   0.04293595               0,5                             bright star core and wings,circular halo                                  
         12.3   31.271177  735.3485 213.07626   352.4508   0.59272075   0.56321007  110.14663        1.0 0.82015693  0.24342819  358.39874 112.940674  2.839275   -0.016153574   0.013123621  355.96082    0.075558364      0.5796291     -21.82103  213.2245   -13.84929 2125m137    2 2125m137w2o0035152e005    9       1           33          0     5       1 57047.137   57049.7 57048.418  16.132254   0.35105294               0,5                             bright star core and wings,circular halo                                  
         12.4    36.16131   746.373 214.70023  274.28137   0.70803154   0.66846603  102.36749 0.99999994  0.8871457   0.2112606   241.3986  105.19062 2.8417747   -0.011855841   0.014829691  277.44043      1.0526258      0.3461386    -22.593445  213.2232  -13.840873 2125m137    2 2125m137w2o0039689e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  16.404509   0.42578214               0,5                             bright star core and wings,circular halo                                  
         12.5   38.877525  740.1677 217.07053  303.68826    0.6664402    0.6277283  104.32164  0.9999999 0.44889933  0.23850842  300.68002 107.024765 2.8381782  -0.0018898249   0.013156123  303.72928   -0.039443064    0.004531273    -21.003428 213.22136  -13.845617 2125m137    2 2125m137w2o0039676e005   10       1           33          0     5       1 57047.137   57049.7 57048.418   16.29393    0.3887728               0,5                             bright star core and wings,circular halo                                  
         12.6   41.244957  735.4618 217.06512  464.67786    0.4587376   0.42391688  112.78092        1.0 0.38594437  0.32410276  471.45312  115.65264 2.8396187  -0.0043411255   0.009422707  463.18698     -0.1353043     0.21162646    -19.910017 213.22137  -13.849212 2125m137    2 2125m137w2o0035153e005    8       1           33          0     5       1 57047.137   57049.7 57048.418   15.83212    0.2688819               0,5                             bright star core and wings,circular halo                                  
         12.7    44.68619  725.1551 208.29701  329.27383    0.6405062     0.621918 111.906044        1.0  0.6179162  0.19703631  329.06567  114.78557  2.840492   -0.011130273   0.013096266  330.62732     0.05842081     -0.1280265    -23.721685 213.22829  -13.857066 2125m137    2 2125m137w2o0039659e005    7       1           33          0     5       1 57047.137   57049.7 57048.418  16.206106   0.38427562               0,5                             bright star core and wings,circular halo                                  
         12.8   46.312946  746.5469 218.65405  397.32526    0.5122033   0.47008312  104.93117        1.0 0.57286227  0.30288753   405.2316 107.724785  2.842571    0.010313809   0.010522992   397.7587     0.07327509   -0.017653244     -21.61023  213.2201  -13.840748 2125m137    2 2125m137w2o0035186e005   10       1           32          0     5       1 57047.137   57049.7 57048.418  16.002134    0.2936961                 5                                                        circular halo                                  
         12.9   46.437748  757.3793 202.56319   472.3601   0.41746348   0.39127126  101.41825 0.99999994  0.7150791  0.28550732  463.72885  104.12344 2.8430727    0.004360974   0.008010059  472.34335    0.007652562   -0.009280151    -25.738976 213.23273   -13.83244 2125m137    2 2125m137w2o0035233e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  15.814317   0.23679791               0,5                             bright star core and wings,circular halo                                  
