        20.10   33.278423    1419.8    492.97  386.60004   0.5671421   0.5263651  110.58775 0.99999994 0.44848472 0.32847816   382.9106 113.398285  2.865086  0.00059890747   0.010800829  389.95865    0.085041374    -0.60468394  -1.2268875 212.65034 -16.355742 2122m167    2 2122m167w2o0037384e009   10       1           33          0     9       1  57778.32 57781.008 57779.664  16.031845   0.3194901               0,5 bright star core and wings,circular halo                                  
        20.11    35.96266 1411.6521 470.69806  1602.1189   0.1346982  0.12381467 111.473755        1.0  0.6438449 0.63329226  1592.0051  114.47862 2.8683531    0.005661249  0.0026446057  1602.0251   -0.002217914    -0.00659934   -5.078753 212.66809 -16.361929 2122m167    2 2122m167w2o0016594e009    9       1           33          0     9       1  57778.32 57781.008 57779.664  14.488263  0.07566665               0,5 bright star core and wings,circular halo                                  
        20.12   37.845463 1400.5177 476.08743   512.2082  0.41239327  0.38069856 108.506195  0.9999999 0.79745483  0.4685113   463.9775  111.45859 2.8664746   -0.012675703   0.008402911  512.25116   -0.011048988   -0.113508694   12.348702 212.66382 -16.370443 2122m167    2 2122m167w2o0034226e009   10       1           33          0     9       1  57778.32 57781.008 57779.664  15.726384  0.23353861               0,5 bright star core and wings,circular halo                                  
        20.13   40.984756 1404.9584  496.9447    375.257  0.57572293   0.5181904  108.87064  0.9999998   1.071841  0.4822525  324.96817  111.70916  2.864611  -0.0023008585   0.011128332   375.3254    0.017796721  -0.0020445227   10.432953  212.6472 -16.367085 2122m167    2 2122m167w2o0037359e009   10       1           32          0     9       1  57778.32 57781.008 57779.664  16.064178  0.32430986                 5                            circular halo                                  
        20.14    43.41689 1398.3953 491.89682   380.2117  0.54416823   0.5157708 111.423355        1.0  0.4844391 0.49764028  375.87186 114.435165  2.866401    0.011289775   0.011807568  380.22012   0.0068818796   0.0048648715   12.975856 212.65125  -16.37209 2122m167    2 2122m167w2o0037345e009    9       1           32          0     9       1  57778.32 57781.008 57779.664  16.049936  0.32779056                 5                            circular halo                                  
        20.15   44.275852 1420.7224  497.2643  390.98758   0.5464799  0.50626963  109.16504        1.0 0.36779833 0.35738045   380.7247  112.13702 2.8675408   -0.006162226   0.010652153   391.5256   -0.104488745     0.16381836   2.4984803 212.64693 -16.355043 2122m167    2 2122m167w2o0038691e009   10       1           33          0     9       1  57778.32 57781.008 57779.664  16.019592  0.31140852               0,5 bright star core and wings,circular halo                                  
        20.16   44.521297 1413.9369  499.8394   349.6784  0.62354636   0.5730318  110.14429        1.0  0.3499162 0.41443208  295.92062  113.01851 2.8654196   0.0042598844   0.012031461   349.9244     0.05650199   -0.012274453    8.348925 212.64488 -16.360231 2122m167    2 2122m167w2o0039350e009   10       1           32          0     9       1  57778.32 57781.008 57779.664  16.140827  0.35402876                 5                            circular halo                                  
        20.17   48.944748 1426.3401 494.22635  544.79565  0.38810846  0.36834463  108.56632 0.99999994  0.5682199 0.39667526  558.06116 111.458435 2.8674026    0.010072947  0.0077013792  544.81354    0.007214446 -0.00091701944  -3.3519235 212.64934 -16.350748 2122m167    2 2122m167w2o0037393e009   10       1           33          0     9       1  57778.32 57781.008 57779.664  15.659416  0.21929875               0,5 bright star core and wings,circular halo                                  
        20.18   49.722713 1418.7394 500.52563  1065.9012   0.1969956  0.18304837  108.17083        1.0  0.7537073 0.66334444 1002.61285 111.152275  2.869238   -0.006661117   0.003841393  1065.2756    0.024426555   -0.062392242    7.536708 212.64433 -16.356564 2122m167    2 2122m167w2o0016684e009   10       1           32          0     9       1  57778.32 57781.008 57779.664  14.930708  0.11056433                 5                            circular halo                                  
        20.19   51.422344 1412.5916 465.08447  465.91418  0.45028618   0.4287934  108.60219        1.0  0.5782478  0.2876253  490.31354 111.574585 2.8663156    0.009946346   0.009133129  467.31442     0.23050098     0.36743677  -7.2025003 212.67256 -16.361202 2122m167    2 2122m167w2o0038684e009   10       1           33          0     9       1  57778.32 57781.008 57779.664  15.829235   0.2578185               0,5 bright star core and wings,circular halo                                  
        20.20   54.183025 1400.8069 500.03503  480.17944  0.42062825  0.40655276  104.77045 0.99999994  0.5652435 0.53498894  463.18454 107.582466 2.8650615    0.011715829   0.008711113  480.36984    -0.01704937    0.012231374    13.09086 212.64476  -16.37026 2122m167    2 2122m167w2o0034220e009   11       1           32          0     9       1  57778.32 57781.008 57779.664  15.796491  0.24076748                 5                            circular halo                                  
        20.21   55.770943 1426.7628 497.60922   578.6911   0.3818643  0.34940696  112.50997        1.0  0.6945895 0.42335626  567.65985  115.44269 2.8686795    0.008561134   0.007475498  578.76416   -0.005515366    -0.01192259  0.17497826 212.64664 -16.350431 2122m167    2 2122m167w2o0034351e009    9       1           33          0     9       1  57778.32 57781.008 57779.664  15.593883  0.21381213               0,5 bright star core and wings,circular halo                                  
        20.22    61.73154 1397.1057 500.62842  511.56573  0.40786457  0.39486438 111.346924  0.9999999  0.8998414 0.56245804  509.23355  114.18136 2.8679202    0.007319212   0.008370633  511.63962    0.012590476   0.0003908465   15.264447 212.64429 -16.373089 2122m167    2 2122m167w2o0034206e009    9       1           32          0     9       1  57778.32 57781.008 57779.664  15.727746  0.24016207                 5                            circular halo                                  
        20.23    65.51578 1430.5531 498.63788   584.4373   0.3653569   0.3443972  109.52344 0.99999994  0.7262575  0.4191975   523.4082  112.46901  2.869329   0.0033348799  0.0069358675   584.6082   -0.010310016   -0.012435633  -1.1570804 212.64581 -16.347538 2122m167    2 2122m167w2o0034366e009   10       1           33          0     9       1  57778.32 57781.008 57779.664  15.583155  0.20590006               0,5 bright star core and wings,circular halo                                  
         21.1   1.3953067 1412.4406 483.80603   254.9559  0.20334981   0.1927031  28.243988        1.0  1.0763841 0.24536385   274.5273  28.884695  2.657818   -0.005906403  0.0040596356  255.08876    -0.14294529    0.122296005     17.9526 212.65765  -16.36135 2122m167    1 2122m167w1o0040708e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  16.483837  0.12077342               0,5 bright star core and wings,circular halo                                  
         21.2   27.495321 1401.9504  484.3221  252.17667  0.20673685  0.19624135  28.446552        1.0 0.52112186 0.29302403  263.09818  29.095974  2.657651   0.0096132755  0.0042655086  252.12785    -0.00418172    0.015189533   16.643354 212.65726 -16.369362 2122m167    1 2122m167w1o0040653e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  16.495737  0.12299896               0,5 bright star core and wings,circular halo                                  
         21.3   30.356485 1401.6506 479.75912   541.1727  0.09718385 0.092243746  29.526915        1.0   1.096812 0.45370433   549.0378  30.190914 2.6581328   -0.001667738  0.0020208098  541.49945    0.032929525    0.006661259   17.125065 212.66089 -16.369585 2122m167    1 2122m167w1o0020653e010    6       1           33          0    10       0  57943.36 57946.305 57944.832   15.66666  0.05929772               0,5 bright star core and wings,circular halo                                  
         21.4   31.227678 1405.8009   493.331   191.0752  0.27435276  0.26130652   28.81585        1.0 0.49259183 0.26495245  188.45583  29.459948 2.6584997    0.005617738   0.005590957  191.05116   -0.018595798    0.008498228   17.241558 212.65009 -16.366436 2122m167    1 2122m167w1o0040672e010    8       1           33          0    10       0  57943.36 57946.305 57944.832   16.79699  0.16499732               0,5 bright star core and wings,circular halo                                  
         21.5   33.781837 1424.1276 482.27502  289.32318  0.18394391  0.17454055   29.35106  1.0000001  1.3510091 0.21691588  278.21033  29.994919  2.657204 -0.00028908253  0.0036911522   289.4456  0.00080918166   -0.034226768   19.365812 212.65886 -16.352419 2122m167    1 2122m167w1o0040753e010    7       1           33          0    10       0  57943.36 57946.305 57944.832  16.346542  0.11052528               0,5 bright star core and wings,circular halo                                  
         21.6   34.519264 1424.1919 486.48007  424.99164  0.12436825 0.119695544  29.848257 0.99999994  1.2780899  0.3106872  413.42468  30.514261 2.6597943  -0.0026594996  0.0025790327   425.0701    0.014623702    0.003504593   18.914274  212.6555 -16.352377 2122m167    1 2122m167w1o0020981e010    6       1           33          0    10       0  57943.36 57946.305 57944.832 15.9290495  0.07637982               0,5 bright star core and wings,circular halo                                  
         21.7    35.39534 1411.6163 470.90527   858.2923   0.0616647  0.05723651  28.684341        1.0  0.9131576 0.47036082   880.1501  29.338507  2.656378  -0.0007790923  0.0012268325    858.294 -0.00013296129   0.0064458116   19.156132 212.66792 -16.361958 2122m167    1 2122m167w1o0020803e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  15.165912 0.036299072               0,5 bright star core and wings,circular halo                                  
         21.8   49.067608 1418.4626  500.3797  891.09326 0.059312392 0.055652168  29.309074        1.0  1.1943672  0.5923677   886.3798  29.978254 2.6606412  0.00087964535  0.0012280922   891.4761   0.0076694195    0.012220942   17.531927 212.64445 -16.356775 2122m167    1 2122m167w1o0020888e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  15.125192    0.035724               0,5 bright star core and wings,circular halo                                  
         21.9   63.082443 1399.2336  502.8776  507.26074  0.10230929  0.09671842  28.767904        1.0  0.6894294 0.58288634  505.43005  29.425825 2.6556575    0.005225599  0.0020881325  507.25586    0.008339188  0.00016789214   18.435184  212.6425 -16.371468 2122m167    1 2122m167w1o0020608e010    7       1           32          0    10       0  57943.36 57946.305 57944.832  15.736922 0.061640687                 5                            circular halo                                  
         22.1    2.150452 1412.2745 483.06912  570.11115  0.39812642  0.36519563 113.930824        1.0 0.50306296  0.3112969  562.80414  117.07706 2.9031465   0.0038189292   0.007431241   570.1384   0.0062606055    0.007055515  13.2403145 212.65825 -16.361475 2122m167    2 2122m167w2o0036513e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  15.610101  0.21993276               0,5 bright star core and wings,circular halo                                  
         22.2   19.454102   1418.81   482.108   458.8604   0.4906828   0.4666066  117.94735  1.0000001  0.5582871 0.22571756  483.51492  121.24834 2.9029372  -0.0023325682   0.009651532  458.63544   -0.036136918    0.042486995    6.962791   212.659 -16.356482 2122m167    2 2122m167w2o0036546e010    7       1           33          0    10       0  57943.36 57946.305 57944.832 15.8457985   0.2854843               0,5 bright star core and wings,circular halo                                  
         22.3   29.374216 1401.9679 479.92902  634.95355  0.35524234    0.320568  117.79451 0.99999994 0.46861625  0.3308764   588.3382  121.07978 2.9022493 -0.00015360117   0.007010668  635.19135    0.010996593   -0.011602714   19.991453 212.66077 -16.369343 2122m167    2 2122m167w2o0017417e010    6       1           33          0    10       0  57943.36 57946.305 57944.832  15.493145  0.20378187               0,5 bright star core and wings,circular halo                                  
         22.4   29.448439 1407.9487 473.83337   550.0142   0.4221574   0.3934036  118.17295  1.0000001  3.0300179  0.2708264   505.8248  121.31266  2.902926   -0.018252134   0.009036837   536.9058       0.704542      0.6769481   12.259083  212.6656 -16.364763 2122m167    2 2122m167w2o0036495e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  15.649065  0.23696749               0,5 bright star core and wings,circular halo                                  
         22.5   30.675266  1400.794  484.3526   531.3332  0.40270424  0.38644505  111.27387  1.0000001 0.53911835 0.35113376   490.2964  114.45154 2.9053059  -0.0013918281   0.007926517  531.57416    0.022026243    0.030949488   23.306507 212.65724 -16.370247 2122m167    2 2122m167w2o0017418e010    9       1           32          0    10       0  57943.36 57946.305 57944.832  15.686583  0.23079357                 5                            circular halo                                  
         22.6   31.079807 1403.3069 476.47186  618.55365   0.3558491  0.33911324  114.89559        1.0  1.4047508 0.33362025   588.1982 118.086296 2.9064684  -0.0065033436   0.007017116   618.4561    -0.03191739     0.02581053   16.835075 212.66351 -16.368313 2122m167    2 2122m167w2o0036469e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  15.521557  0.20404284               0,5 bright star core and wings,circular halo                                  
         22.7   32.492924  1423.441  486.4592   798.1269   0.2836904  0.27474007 122.898224  1.0000001 0.47292215 0.33771047  770.62335   126.3291 2.9069238   -0.005949497  0.0059372443   798.0819    -0.04766247   -0.036773596    5.198905 212.65552 -16.352951 2122m167    2 2122m167w2o0036564e010    7       1           33          0    10       0  57943.36 57946.305 57944.832  15.244821   0.1685258               0,5 bright star core and wings,circular halo                                  
         22.8   33.017365    1423.6 480.93097  432.88464   0.5309538  0.49029243  116.56047        1.0  0.6452679 0.18547663  457.43198  119.76764 2.9036877  -0.0005841255   0.009997718   432.5253     0.08083579  -0.0052909185    2.870283 212.65993  -16.35282 2122m167    2 2122m167w2o0039917e010    8       1           33          0    10       0  57943.36 57946.305 57944.832   15.90907  0.29973996               0,5 bright star core and wings,circular halo                                  
         22.9   34.663914 1399.6187 481.08426  478.84967   0.4618392   0.4329249 115.243095        1.0 0.59944725  0.2748662   442.4178  118.44493    2.9037  -0.0015928149   0.009114701   479.3329   -0.038758166      0.1024546   21.734978 212.65985 -16.371138 2122m167    2 2122m167w2o0039887e010    7       1           33          0    10       0  57943.36 57946.305 57944.832  15.799502   0.2665282               0,5 bright star core and wings,circular halo                                  
        22.10   36.324127 1411.4719  470.5717   874.6184  0.26797602   0.2526188 122.882744        1.0  0.7862175  0.3428662   826.2459  126.18156 2.9068475   0.0010129213   0.005287033  874.48724   0.0030229206    -0.01388204     8.92843  212.6682 -16.362066 2122m167    2 2122m167w2o0017530e010    6       1           33          0    10       0  57943.36 57946.305 57944.832  15.145453  0.15356033               0,5 bright star core and wings,circular halo                                  
        22.11     38.4295 1399.3616 477.67166  500.57602  0.42972535   0.3986576  109.64002        1.0  1.0664873 0.29746103   460.2018 112.801315  2.905825   -0.010597169   0.008488971  501.55084  -0.0053673517     0.26570767   20.276808 212.66257 -16.371328 2122m167    2 2122m167w2o0036449e010    9       1           32          0    10       0  57943.36 57946.305 57944.832  15.751325  0.24172246                 5                            circular halo                                  
        22.12      42.242 1398.4453  491.1241   582.0802  0.38078034  0.35587823  114.58866        1.0 0.44349757 0.45285636   519.7749  117.64844 2.9041204    0.002630949   0.007542665   582.1038    0.009277835    0.004633503   24.435408 212.65186 -16.372051 2122m167    2 2122m167w2o0017382e010    8       1           32          0    10       0  57943.36 57946.305 57944.832  15.587543  0.21656582                 5                            circular halo                                  
        22.13    44.19665 1426.2753 491.02896    421.141   0.5361927   0.5098703  116.49651        1.0 0.52461064 0.22222462  398.88013 119.726555 2.9030263   -0.004012108   0.010521808  419.81088     0.14323443     -0.3624132   1.6451412 212.65189 -16.350792 2122m167    2 2122m167w2o0036576e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  15.938931  0.30837032               0,5 bright star core and wings,circular halo                                  
        22.14    46.44072 1395.4093  480.2887  585.63055  0.36503497  0.35046792 112.300705  1.0000001 0.48668876  0.3915667   534.9317  115.41609  2.905605    0.002775669    0.00712144   585.6821   0.0008060412   0.0070683453   22.798952 212.66049 -16.374353 2122m167    2 2122m167w2o0017354e010    8       1           32          0    10       0  57943.36 57946.305 57944.832   15.58094  0.21081097                 5                            circular halo                                  
        22.15   46.700333 1410.1819 466.88086  506.96072  0.44835138   0.4260509  115.58978 0.99999994  0.5785055 0.22466421  441.02438   118.7274 2.9029655   0.0071099997  0.0086407885  506.93713   0.0006284278   -0.008189732   7.7457237 212.67113 -16.363047 2122m167    2 2122m167w2o0036507e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  15.737564  0.25198254               0,5 bright star core and wings,circular halo                                  
        22.16    46.98861 1401.1365 470.52966  325.03043   0.6823659   0.6712279  116.45057        1.0 0.71767557 0.20251197  290.06537  119.55574   2.90566    -0.01110661   0.013796007   326.5386     0.36586997       0.368129   15.127409 212.66824 -16.369963 2122m167    2 2122m167w2o0039889e010    7       1           33          0    10       0  57943.36 57946.305 57944.832   16.22019  0.40704954               0,5 bright star core and wings,circular halo                                  
        22.17   47.635998 1394.6184 484.27563  434.44238  0.49157515  0.47435528  108.92608        1.0  1.0574936 0.35991848   383.6293  111.90296  2.905382   -5.77569e-05   0.009108251  434.61713   -0.053367566    0.043870814   24.862165 212.65732 -16.374964 2122m167    2 2122m167w2o0036427e010    9       1           32          0    10       0  57943.36 57946.305 57944.832 15.9051695   0.2781521                 5                            circular halo                                  
        22.18   49.532017 1396.3792 474.69113  491.73654  0.44536683  0.42443374  112.45291        1.0  0.7856538 0.31936744   449.9597  115.54653 2.9057033  -0.0018754005    0.00849625  491.79953   -0.013689308   -0.015532166   19.790619 212.66493 -16.373602 2122m167    2 2122m167w2o0017368e010    8       1           32          0    10       0  57943.36 57946.305 57944.832  15.770669   0.2527613                 5                            circular halo                                  
        22.19     49.8775 1418.6403 500.62616   983.9098  0.23240599  0.22144523   120.7474        1.0 0.70005333 0.52826065 1020.20233  123.98578  2.906213  -0.0077986717   0.004674567  983.14105   -0.023812776   -0.036013197    2.549583 212.64426  -16.35664 2122m167    2 2122m167w2o0017627e010    7       1           32          0    10       0  57943.36 57946.305 57944.832 15.0176115  0.13391878                 5                            circular halo                                  
        22.20   50.841026 1430.3894 482.66162  461.04187   0.4956784   0.4628458 116.857285 0.99999994 0.61308897 0.18816863   461.5137  120.03634 2.9060206    0.014999747   0.010103786  461.24884     0.03195828    -0.08975918 -0.24359104 212.65854 -16.347637 2122m167    2 2122m167w2o0042094e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  15.840649  0.28132585               0,5 bright star core and wings,circular halo                                  
        22.21   52.027443 1427.4563 494.59088   473.0441  0.47619265   0.4426804  114.82777        1.0  0.8363522 0.25829533  461.12704  118.08338 2.9067261    -0.00833118     0.0091398  473.23788     0.23434393     0.26771158  -1.6260872 212.64905 -16.349895 2122m167    2 2122m167w2o0036582e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  15.812746   0.2689216               0,5 bright star core and wings,circular halo                                  
        22.22   56.055984 1396.6875  470.2425  417.35318  0.51678306  0.48021144 111.520966        1.0  0.6252701 0.26325235  386.14548  114.74854 2.9047437   0.0037614107  0.0100881895  417.35712   0.0011142774    0.005059223   16.593359 212.66849  -16.37336 2122m167    2 2122m167w2o0036438e010    8       1           33          0    10       0  57943.36 57946.305 57944.832  15.948741  0.29733637               0,5 bright star core and wings,circular halo                                  
        22.23   56.805267 1399.5316 467.25348  482.94873  0.45454592  0.43413636 112.882416 0.99999994  0.5053969 0.27069876   470.3845  116.04255 2.9053566   0.0015228391    0.00860958  483.42206   0.0019514307    -0.03977373    13.19122 212.67085 -16.371181 2122m167    2 2122m167w2o0036448e010    7       1           33          0    10       0  57943.36 57946.305 57944.832  15.790247  0.25855458               0,5 bright star core and wings,circular halo                                  
        22.24    60.81091  1393.128 495.40866  357.16916   0.5946921  0.57309544  112.92865  0.9999999 0.45555222 0.36885035  300.12778  116.09746 2.9053824    0.013706207   0.012659209  357.14197    0.042740215   -0.013862739   24.694874 212.64845  -16.37612 2122m167    2 2122m167w2o0039873e010    8       1           32          0    10       0  57943.36 57946.305 57944.832  16.117815  0.35546318                 5                            circular halo                                  
        22.25    63.44515 1399.0233 502.89545  575.93146  0.36728543   0.3500277 109.515144        1.0 0.46145886 0.56085783   548.8752  112.55503  2.902419   0.0030282736  0.0070479927   575.8398    0.010836531  -0.0077854884    19.88854 212.64249 -16.371628 2122m167    2 2122m167w2o0017390e010    8       1           32          0    10       0  57943.36 57946.305 57944.832  15.599073  0.20899986                 5                            circular halo                                  
        22.26   65.687065 1395.1788 466.74802  458.85748  0.46705127   0.4382565  109.64508        1.0 0.69401944 0.27645594   446.4163 112.812065 2.9041765    0.012583733   0.009401936  458.95886     0.00804592    -0.01791816   16.093502 212.67126 -16.374506 2122m167    2 2122m167w2o0017353e010    9       1           33          0    10       0  57943.36 57946.305 57944.832  15.845805  0.26455346               0,5 bright star core and wings,circular halo                                  
         23.1  0.32621068 1412.0087 483.86554  263.52313  0.19769874  0.18546578  29.013754        1.0  0.6007873 0.25308958  258.78116  29.683966 2.6347246  -0.0009741187   0.004088665   263.5383  -0.0007787603  -0.0019243294   16.954391 212.65761  -16.36168 2122m167    1 2122m167w1o0037931e011    8       1           33          0    11       1   58142.6 58145.285 58143.945  16.447952  0.12002553               0,5 bright star core and wings,circular halo                                  
         23.2   28.418774  1401.606 484.13672   409.3482  0.13860436  0.12649304  30.673237  1.0000001  1.1864954 0.40513125  403.52805  31.317053 2.6369267  0.00023686886  0.0028326658  409.33084  -0.0013825048   -0.006662158     16.9764 212.65741 -16.369625 2122m167    1 2122m167w1o0019604e011    8       1           33          0    11       1   58142.6 58145.285 58143.945  15.969768  0.08150908               0,5 bright star core and wings,circular halo                                  
         23.3   29.800514 1401.8138 479.89786  451.02295  0.12304424  0.11214131  30.026611  0.9999999  0.6837166  0.4029253   452.5723  30.687517  2.635083    0.002356112  0.0025034253  451.02896  -0.0011302533    -0.00439199   17.301418 212.66078  -16.36946 2122m167    1 2122m167w1o0019603e011    8       1           33          0    11       1   58142.6 58145.285 58143.945  15.864504  0.07238938               0,5 bright star core and wings,circular halo                                  
         23.4   34.925053 1411.8386 471.07272   866.5664  0.06257555 0.060546767  30.863708        1.0  0.7478043 0.47131476  870.70264  31.551577  2.634667   0.0023231506  0.0013355332  866.56946   -0.003833806   -0.000923286   17.978182 212.66779 -16.361788 2122m167    1 2122m167w1o0019744e011    7       1           33          0    11       1   58142.6 58145.285 58143.945  15.155496 0.038686045               0,5 bright star core and wings,circular halo                                  
         23.5    35.03204 1424.5974 482.37924   294.6369  0.17308147  0.16395679  28.010954        1.0 0.80717313  0.2170817  288.66025  28.681997 2.6407201  -0.0031809807  0.0034447552   294.7355    0.043376233    -0.06306364   17.159624 212.65877  -16.35206 2122m167    1 2122m167w1o0037976e011    9       1           33          0    11       1   58142.6 58145.285 58143.945  16.326782  0.10353297               0,5 bright star core and wings,circular halo                                  
         23.6   35.450428 1424.5443 486.45245    439.837 0.120657206  0.11387788  28.652605        1.0  1.1511376 0.31416178   428.7534  29.288578 2.6415539   -0.001527369   0.002332529  439.84772   -0.018417362   -0.007377147   16.495638 212.65553 -16.352108 2122m167    1 2122m167w1o0019921e011    9       1           33          0    11       1   58142.6 58145.285 58143.945   15.89177   0.0708292               0,5 bright star core and wings,circular halo                                  
         23.7    49.95182 1418.7214  500.6228   788.6036  0.06582293 0.060803935  28.817842        1.0 0.54510164  0.5610149   794.7619  29.470509 2.6398911  -0.0012551546  0.0013497297  788.63257  -0.0071389056     0.00481999   16.884674 212.64426 -16.356579 2122m167    1 2122m167w1o0019840e011    8       1           33          0    11       1   58142.6 58145.285 58143.945 15.2578535  0.03969364               0,5 bright star core and wings,circular halo                                  
         24.1   15.634032 1413.8528  489.1251  329.25146   0.6988386   0.6428001  116.82289  1.0000001  0.5805973 0.22361667  354.46295  119.99153 2.8725483    -0.01511848   0.014548285  325.21594      1.0202665     -0.5167253  -7.4057264 212.65341  -16.36028 2122m167    2 2122m167w2o0036151e011    9       1           33          0    11       1   58142.6 58145.285 58143.945   16.20618   0.4027429               0,5 bright star core and wings,circular halo                                  
         24.2   23.110903 1408.1724 491.28894  484.95395   0.4889713  0.44112504  118.59659  0.9999999  1.1729121 0.35380104  466.31622 121.726364  2.874413    0.001439631   0.009295522   485.3064     -0.1604707     -0.2409499  -1.5420654  212.6517  -16.36462 2122m167    2 2122m167w2o0033208e011    9       1           32          0    11       1   58142.6 58145.285 58143.945 15.7857485   0.2710109                 5                            circular halo                                  
         24.3   28.644846 1401.5173 483.79236  528.02466  0.42542684  0.40429497  117.21252  1.0000001 0.56039673 0.36930054   586.9153 120.503334 2.8747659  -0.0025277138   0.008284337   527.9559    -0.32024014     0.18969211  -1.5704217 212.65768 -16.369692 2122m167    2 2122m167w2o0033178e011    8       1           32          0    11       1   58142.6 58145.285 58143.945  15.693364  0.24509515                 5                            circular halo                                  
         24.4   31.444305 1423.2783 482.33524   598.4424  0.38172844   0.3671048  119.03752        1.0  0.6523816 0.24676152  623.56757  122.21043 2.8754754   -0.002719462  0.0074419077  597.98627   -0.050609272    0.026739359  -16.111713 212.65881 -16.353067 2122m167    2 2122m167w2o0033269e011    9       1           33          0    11       1   58142.6 58145.285 58143.945  15.557445  0.21888417               0,5 bright star core and wings,circular halo                                  
         24.5   34.668587 1411.6989 471.16782  1068.4895  0.22879101  0.21675345   125.1095        1.0  1.0851039 0.39272663  1130.8718  128.26341 2.8737278   -0.008582532  0.0045231744  1069.9116     0.11637241   -0.052995604  -14.221119 212.66772 -16.361895 2122m167    2 2122m167w2o0033227e011    8       1           33          0    11       1   58142.6 58145.285 58143.945  14.928074  0.12771472               0,5 bright star core and wings,circular halo                                  
         24.6    35.63716 1424.6732 486.15366  667.23834  0.35016945  0.32647657   118.4101 0.99999994 0.48430815  0.2809743   677.0415  121.48624 2.8737214    0.005953729  0.0067425896   666.4094     -0.2514271      0.1562031  -16.133245 212.65576 -16.352009 2122m167    2 2122m167w2o0033273e011    9       1           33          0    11       1   58142.6 58145.285 58143.945  15.439298  0.19473974               0,5 bright star core and wings,circular halo                                  
         24.7   36.473793  1402.066 474.91052  344.59277   0.7106306  0.66574293  126.89701        1.0   1.036201 0.24220541  391.07562  130.11827 2.8720376    -0.02447766   0.016539447  344.37296    0.082205996      0.0761796   -8.590233 212.66475 -16.369259 2122m167    2 2122m167w2o0036131e011    7       1           33          0    11       1   58142.6 58145.285 58143.945  16.156734  0.41952786               0,5 bright star core and wings,circular halo                                  
         24.8    39.68478 1423.9263 491.80167   372.8068   0.6044959   0.5781261 118.310776        1.0  0.5772915 0.21256517  352.27527   121.5322 2.8730152   0.0017504692   0.011902554   370.6793      0.8391487      0.4983908   -12.81822 212.65128 -16.352589 2122m167    2 2122m167w2o0036168e011    8       1           33          0    11       1   58142.6 58145.285 58143.945  16.071291  0.35688058               0,5 bright star core and wings,circular halo                                  
         24.9    40.58127 1420.2811 495.94327  355.52405  0.63739914  0.60725063  116.86396        1.0  0.5615972 0.23873818  368.48206  119.96347  2.872826    0.003645897   0.012521234  357.46408     0.34283486    -0.36780548   -7.020892 212.64798  -16.35538 2122m167    2 2122m167w2o0037235e011    9       1           33          0    11       1   58142.6 58145.285 58143.945  16.122828   0.3706488               0,5 bright star core and wings,circular halo                                  
        24.10    43.75591 1427.8457  483.6332  416.54443   0.5511613   0.5154507   117.0158 0.99999994 0.50113916 0.17518854  405.96686  120.15238 2.8751457    0.012238622   0.010899422  416.47626 -0.00069675513     0.00253663  -18.198265 212.65776  -16.34958 2122m167    2 2122m167w2o0033283e011    9       1           33          0    11       1   58142.6 58145.285 58143.945  15.950847   0.3134314               0,5 bright star core and wings,circular halo                                  
        24.11   45.749935 1408.3086 467.53577  485.70056  0.49413696  0.45693564  124.72261        1.0 0.36777055 0.22875877   529.7805  128.07896 2.8765316   0.0030914545   0.009678378  485.01556   -0.031707972   -0.027776351  -14.948186 212.67061  -16.36448 2122m167    2 2122m167w2o0033207e011    7       1           33          0    11       1   58142.6 58145.285 58143.945  15.784079  0.28518787               0,5 bright star core and wings,circular halo                                  
        24.12   46.797935 1411.0562  500.7691  309.84482    0.748263   0.6917044  117.00702        1.0  1.5846081 0.29987893  272.40103  120.09774 2.8733475    -0.02840674   0.017772565  311.52576    -0.45293418      1.2419215   2.5616016 212.64415 -16.362432 2122m167    2 2122m167w2o0036143e011    9       1           32          0    11       1   58142.6 58145.285 58143.945  16.272139  0.43135622                 5                            circular halo                                  
        24.13   50.012306 1418.8704  500.5858  1394.8438  0.17076097  0.15770063  125.84062        1.0  1.1763957  0.6091819  1355.3606  129.13885 2.8754072   0.0071842074  0.0035694249  1394.8013   0.0051174476  -0.0035153069  -2.7635517 212.64429 -16.356464 2122m167    2 2122m167w2o0016186e011    8       1           32          0    11       1   58142.6 58145.285 58143.945  14.638686  0.09822045                 5                            circular halo                                  
        24.14    58.19055 1428.3358 497.14386   514.0762    0.467415  0.41857338  123.40809  1.0000001  0.4213705 0.28657743   482.7114 126.673134 2.8736787   -0.003947377  0.0093208905  515.70966      -0.281197    -0.22658607  -14.409005   212.647 -16.349228 2122m167    2 2122m167w2o0033289e011    8       1           33          0    11       1   58142.6 58145.285 58143.945  15.722431   0.2658269               0,5 bright star core and wings,circular halo                                  
