|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.14033417 712.40845 1912.0535   397.3673  0.08817729  0.08367044   20.08767        1.0  1.6197164  0.9594276   401.7157   20.48981 2.5011134    0.008113563  0.0019171905  397.35785    0.015561268   0.0049122763   -1.3883069   158.948  -15.380976 1596m152    1 1596m152w1o0010969e000   13       1            0          0     0       0 55348.605 55351.715  55350.16   16.00202 0.054932866                                                                       
          1.2   11.382248 708.45526 1910.7021  112.45768  0.31224775  0.29661575  19.918354 0.99999994 0.81206965  0.8553727  116.49161  20.318163 2.5053716     0.00825417  0.0065660896   112.4424    -0.03358442   -0.028079044   -1.4631271 158.94907  -15.383999 1596m152    1 1596m152w1o0033221e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  17.372528  0.19435383                                                                       
          1.3   12.220526  715.9347 1909.4302  202.55208  0.17264785  0.16516319  19.950136        1.0  1.1290872 0.92263013  207.00279   20.35013 2.5039027    0.009298205  0.0036734645  202.55289 -0.00073470897    0.014879317   -1.6016116 158.95009  -15.378289 1596m152    1 1596m152w1o0011029e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.733658  0.10728617                                                                       
          1.4   17.178946  716.3899 1916.8477   247.9741  0.14160216   0.1355886  20.185852        1.0 0.43300748 0.84631056   247.0429  20.587059 2.5021563   -0.002403915   0.002996588  247.99518    0.016272422   -0.018270165     -1.02489 158.94421  -15.377923 1596m152    1 1596m152w1o0033246e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.513985 0.088578284                                                                       
          1.5   23.793047 706.26025 1918.2092  175.10637  0.19853087   0.1894949  19.913229 0.99999994   0.638092 0.96218365  174.25694  20.315758 2.5018427 -0.00042641163   0.004178721  175.10675    0.017432278   -0.017455144  -0.96198416 158.94312  -15.385656 1596m152    1 1596m152w1o0010862e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.891745 0.124007136                                                                       
          1.6   24.342627  719.9435 1916.6417    576.757 0.060785066 0.058527254   20.45674  0.9999999 0.32271084  0.9625157   573.9886  20.864214 2.5029266  0.00055605173  0.0013196722   576.7812  0.00065189233   -0.008623576   -1.0213342 158.94438  -15.375209 1596m152    1 1596m152w1o0011093e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  15.597518 0.038525634                                                                       
          1.7   26.472525   713.927  1902.573   131.2208   0.2648844  0.25241444  19.873728  1.0000001 0.90276533 0.97613317   133.2752  20.276205 2.5039117   0.0019389391  0.0055317096   131.2193      0.2783741     0.39473632    -2.035105 158.95552   -15.37984 1596m152    1 1596m152w1o0011000e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  17.204994  0.16571243                                                                       
          1.8   27.836653  714.2961 1922.0098  301.28018 0.115580596  0.11014815  19.996296  0.9999999 0.74781895 0.96155614   304.9785   20.39961  2.499878   0.0038887262  0.0024770512  301.28082    0.010495156   0.0026838721  -0.97208816 158.94012  -15.379509 1596m152    1 1596m152w1o0011001e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.302574 0.072167635                                                                       
          1.9   29.409351 723.05286 1911.7996   85.25637  0.41428176  0.38802165  20.019863        1.0  0.5608154 0.88106155    87.9902  20.422403 2.4998195  -0.0053779483    0.00882903   85.27898   -0.011301124    0.050081037   -1.3801506 158.94823  -15.372847 1596m152    1 1596m152w1o0039550e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  17.673183  0.25979948                                                                       
         1.10   39.015434  705.1628 1924.3009  190.91115  0.18481344  0.17578886  20.043371        1.0  0.8480183  0.9768091  189.69904   20.44187 2.5026221   0.0035735965  0.0038579071  190.89314    0.007784505    0.010610512   -0.9066849 158.93828  -15.386479 1596m152    1 1596m152w1o0010853e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.797922 0.114410795                                                                       
         1.11    41.65872  724.9267 1920.5358  205.97708  0.16867095   0.1624949  19.971643 0.99999994  0.8377482  0.9438677  206.16196  20.377846  2.504182  -0.0012207627  0.0035406672  205.98627     0.00467483   -0.011594276   -1.0079749 158.94131  -15.371393 1596m152    1 1596m152w1o0011183e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.715452  0.10560535                                                                       
         1.12   51.711292  725.0714  1898.211   732.8387 0.048420522 0.045928624  20.487883        1.0 0.45714617  0.9886216   740.2307  20.892395  2.500101 -0.00029844046  0.0010479589  732.82965     0.00462035    0.007182805   -2.3916469   158.959  -15.371338 1596m152    1 1596m152w1o0011182e000   13       1            8          0     0       0 55348.605 55351.715  55350.16  15.337479 0.030361665                 3       first latent                                  
         1.13   51.929638  708.9595 1893.4955  215.83812  0.16190843  0.15454382  20.223215        1.0 0.80492103 0.97766596   216.2018  20.630749 2.5041363   0.0029802322  0.0034802689  215.81938  -0.0018566838   -0.013547551     -2.33747 158.96269 -15.3836565 1596m152    1 1596m152w1o0010908e000   13       1            0          0     0       0 55348.605 55351.715  55350.16   16.66468 0.102028675                                                                       
