|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                   null|           null|            null|
          1.1    0.122206 1867.3787 259.62637  461.81992  0.07556481   0.07228098  20.335503 0.99999994 0.42737117   0.8344758    458.746   20.74929 2.5029044  -0.0015590787  0.0016389162  461.79602     0.01322515   0.0053371894  -1.5623095 135.59923  -12.984713 1350m137    1 1350m137w1o0032798e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  15.838819   0.04783961                                                                                                            
          1.2    8.251964 1865.9725 262.22757   539.5227 0.064380206   0.06137501  20.079412        1.0 0.36324376   0.8886469  540.10254   20.48349  2.496907  0.00017046928  0.0013903208  539.51495   -0.009015696    0.016245022  -1.6034276 135.59718  -12.985791 1350m137    1 1350m137w1o0032783e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  15.669975  0.040426496                                                                                                            
          1.3    10.66362 1870.1346 256.83716  243.49554  0.14350525   0.13522284  20.200012        1.0  0.5818145    0.777954  232.51329  20.618135 2.4961715    0.004493594  0.0031436984  243.53761    -0.03061404    0.018063577  -1.5119101 135.60141  -12.982603 1350m137    1 1350m137w1o0032849e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.533772   0.09027847                                                                                                            
          1.4   12.742293 1864.3363 256.10983  170.00468  0.20713694   0.19691885  20.109583  1.0000001  0.6536043  0.67418337   163.4755  20.525112 2.4974232  -0.0030651689   0.004419881  169.51878      -0.283419     0.19013229  -1.5035964 135.60199   -12.98703 1350m137    1 1350m137w1o0032747e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.923847   0.12903412                                                                                                            
          1.5   21.018959 1865.4159  252.2047  796.77277 0.046081115  0.043868512   21.46242        1.0  0.5259822   0.8453636   790.0583  21.888424  2.499726   0.0013594627  0.0010062387  796.75684    0.013933064    0.014866951  -1.4291205 135.60504  -12.986198 1350m137    1 1350m137w1o0042597e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.246664   0.02925319                                                                                                            
          1.6   27.900343 1860.3582 266.89453  128.89864  0.26636323   0.25591096   19.74094 0.99999994 0.65518624   0.8674009  131.21251  20.141909 2.4975781    0.008647263  0.0058396296   128.8997   -0.007854007     0.00025665  -1.8135995 135.59354 -12.9900875 1350m137    1 1350m137w1o0032672e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  17.224379    0.1676001                                                                                                            
          1.7   28.802126 1875.2347  266.5391  254.97028  0.13649419   0.12934121  19.898602        1.0 0.63154054   0.8818994   255.4958  20.306637  2.502394     0.00598073   0.002894018  254.94705    0.014768475   -0.019731091  -1.4966553  135.5938 -12.9787245 1350m137    1 1350m137w1o0032956e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.483776   0.08490657                                                                                                            
          1.8   30.819643 1872.1622 249.43967  1265.9368  0.02947611  0.028534044  21.835978        1.0  1.0974227  0.82761824  1252.9684   22.25851 2.5014837    0.002032876   0.000639407  1265.8916  0.00010107717   0.0049628173   -1.466092  135.6072  -12.981041 1350m137    1 1350m137w1o0032893e000   12       1          130          0     0       0  55322.01 55325.383 55323.695   14.74397  0.018729545               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          1.9   30.863192 1862.4114 249.53203  2407.0212  0.01666335  0.015970958   24.04886        1.0  0.4720794  0.97073877  2398.9001   24.48747  2.504144   0.0005014539 0.00038411003  2407.1958    0.015758486   -0.010406756  -1.3579282 135.60715  -12.988488 1350m137    1 1350m137w1o0032701e000   10       1            0          0     0       0  55322.01 55325.383 55323.695    14.0463  0.010848077                                                                                                            
         1.10   31.258734 1860.0157 250.94345   93.79384   0.4031814   0.37931427   21.49415        1.0  0.5550062  0.20346507   87.69786   21.90653 2.4941866    0.013830781   0.009143632    93.6485    -0.15949439     0.10267925  -1.3633895 135.60605   -12.99032 1350m137    1 1350m137w1o0055852e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.569565   0.25330952                                                                                                            
         1.11   31.396381 1877.6038  254.4611  1143.6763 0.030853322  0.029459573  20.635235  1.0000001 0.77231157  0.91667044  1133.2017  21.059969  2.504008  0.00052803755 0.00067155494  1143.6536   -0.012392763    0.014378907  -1.5143827 135.60326  -12.976893 1350m137    1 1350m137w1o0033012e000   13       1          128          0     0       0  55322.01 55325.383 55323.695  14.854242  0.019591972                 7                             geometric diffraction spike                                  
         1.12    33.17888 1871.4501 248.21971  261.41907  0.14615925   0.13746794  21.824776  1.0000001  1.2171247  0.23869985   248.6143  22.242128 2.5002048   0.0046718717   0.003103647  261.29962   -0.041349083    0.087285146  -1.4457144 135.60815  -12.981583 1350m137    1 1350m137w1o0053061e000   11       1          130          0     0       0  55322.01 55325.383 55323.695  16.456657   0.09085498               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.13    39.22385 1881.5614  257.8671  90.953575   0.3860401   0.36472562  20.096186        1.0 0.43196684  0.27170673   75.81271   20.50374 2.4985282    0.012109876  0.0086255865  90.946396    0.061716557   -0.037966102   -1.695895 135.60057  -12.973877 1350m137    1 1350m137w1o0055875e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  17.602951   0.24391557                                                                                                            
         1.14    40.54686  1873.863 246.33148  484.83447  0.07882844   0.07423138  21.982258  0.9999999 0.37444198  0.75134057  480.24356  22.401846 2.4996872   0.0020455122   0.001696306  484.80582   0.0064041587   0.0016560011  -1.5100098 135.60963  -12.979736 1350m137    1 1350m137w1o0042635e000   11       1          128          0     0       0  55322.01 55325.383 55323.695  15.786016  0.049260773                 7                             geometric diffraction spike                                  
         1.15    42.06257 1871.9623 244.98483  137.15364  0.27617308   0.26047677   21.64176        1.0 0.47390792  0.40663698  127.83936  22.058792  2.494032     0.00736475    0.00606993   137.1502  -0.0038651014  -0.0041510286  -1.5143943 135.61069  -12.981185 1350m137    1 1350m137w1o0055861e000   11       1          128          0     0       0  55322.01 55325.383 55323.695  17.156982   0.17276406                 7                             geometric diffraction spike                                  
