|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.34868532 1229.2554   944.747  328.94324   0.1224528 0.117715076  23.301619  1.0000001  0.6029843 0.94212496   319.3531  23.763697 2.4902763   -0.0008199215   0.002611408  328.94232   0.0062726513   0.0025499815  -0.29747775  163.4117  -18.01615 1633m182    1 1633m182w1o0018484e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.207197  0.077040166                                                                       
          1.2    14.03376 1224.2621  943.2323  368.67975  0.11003502  0.10559582  23.344584 0.99999994  0.3741615  0.9274062  366.43167  23.797934  2.489929    0.0006132126  0.0023191178  368.68878    0.010615297    0.006579097  -0.34786698 163.41292 -18.019962 1633m182    1 1633m182w1o0018404e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.083376   0.06884024                                                                       
          1.3   14.278864  1228.223 939.65204  105.86184  0.37917867  0.36568254   23.15332  1.0000001  0.9624318 0.88528806   96.91201  23.607159 2.4917269     0.009448409   0.008221097   105.8581    -0.05621415    -0.16714403  -0.22558995 163.41579 -18.016935 1633m182    1 1633m182w1o0033856e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  17.438152   0.24136315                                                                       
          1.4   17.356773 1232.0797 950.34436  452.05444  0.08956336  0.08611016  23.401667        1.0  1.1688432  0.9645497  447.16052   23.85325  2.490239     0.005153358  0.0019241618   452.0451   0.0039548287    0.011938516  -0.16824058  163.4072 -18.013992 1633m182    1 1633m182w1o0018534e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  15.862023  0.056256004                                                                       
          1.5   23.254963 1237.5612  945.4159  1057.3523 0.038660757 0.037147433   23.86723        1.0  1.0202765   0.987236  1054.9901  24.332117 2.4949844   0.00014126301  0.0008295967  1057.3538   -0.013078701    0.012939452  -0.21886887 163.41115 -18.009804 1633m182    1 1633m182w1o0018620e000   10       1            0          0     0       0 55353.234  55356.61  55354.92   14.93945   0.02451205                                                                       
          1.6    26.42367 1219.5575  943.9293   893.6248 0.045514375 0.043790817  23.693031 0.99999994 0.67452246 0.98983246    890.967  24.151165 2.4891832    0.0026922226  0.0009890347   893.6289   -0.011554143  -0.0018946006  -0.35371703 163.41235 -18.023556 1633m182    1 1633m182w1o0018347e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  15.122112  0.028793333                                                                       
          1.7   30.929453  1235.775  953.8387  300.56387   0.1308212 0.124034055   22.70156        1.0 0.64372635  0.9352673  286.51016  23.155857  2.488107   -0.0011469722  0.0028121124  300.62326   0.0026369288    0.013900766  -0.10581443 163.40439 -18.011171 1633m182    1 1633m182w1o0018598e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.305159   0.08216206                                                                       
          1.8   33.970325 1239.7534   951.068   98.84722  0.38524914   0.3726352   21.99238        1.0 0.47622168 0.71561533   88.30478   22.44553 2.4871566    -0.003773272     0.0082341  98.849945   0.0026545979    0.010863253   -0.1510105 163.40662 -18.008131 1633m182    1 1633m182w1o0018655e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  17.512589   0.24567255                                                                       
          1.9   41.745502 1225.4198  930.0447   95.71807  0.39904913  0.38792947   22.13041        1.0 0.27573696   0.944543   98.20342  22.576004 2.4888666    -0.010302663   0.008890607   95.78849    -0.11061515     0.06805914 0.0042389245 163.42351 -18.019075 1633m182    1 1633m182w1o0039625e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  17.547516   0.25564873                                                                       
         1.10   42.530697 1244.5255 946.23627   127.1603  0.31464526  0.30224454  23.122635        1.0  0.6710324 0.28572065  131.27847  23.588701 2.4919293   -0.0050183535  0.0067130323  127.13664     0.13799569   -0.019446896  0.022364086 163.41049 -18.004484 1633m182    1 1633m182w1o0042579e000   10       1            0          0     0       0 55353.234  55356.61  55354.92   17.23912   0.19964881                                                                       
