|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.16822533 1873.0775 1689.0826  420.23477   0.09342378   0.09113661  22.929277  1.0000001  1.7465532  0.8479567   431.6459  23.381676 2.4960325  0.00024217367     0.00202332  420.24106    0.004697283    0.026757713   -0.9627369  359.4622 -19.038044 0000m197    1 0000m197w1o0023680e000   10       1            0          0     0       1 55359.164  55362.27 55360.715   15.94127  0.059299972                                                                       
          1.2   14.365237 1871.8912 1694.2042  658.94385   0.05891164   0.05921293   22.79797        1.0  0.7520702   0.921586   670.3456  23.243288 2.4980938   0.0027370453   0.0012756103   659.0035   -0.003930142    0.009060914   -1.1699718 359.45807 -19.038939 0000m197    1 0000m197w1o0023668e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  15.452879  0.037579026                                                                       
          1.3   19.338911 1865.9937  1689.422   9711.765  0.004686389  0.004730055  29.276026        1.0   5.681533  0.9993716   9729.043   29.77168 2.5010655  -0.0006927848  0.00012166202   9712.628  -0.0012370206    0.013230274   -0.5102637  359.4619 -19.043455 0000m197    1 0000m197w1o0023588e000   10       1            0          0     0       1 55359.164  55362.27 55360.715 12.5317545   0.00327299                                                                       
          1.4   27.443932 1875.9489 1679.5619   372.8236   0.10344825   0.10307752  23.078306        1.0 0.82587445 0.98585206  381.58066   23.53725 2.5014896  -0.0001039505   0.0022606556  372.70233   -0.014949027   -0.021266093  -0.80572534  359.4699 -19.035873 0000m197    1 0000m197w1o0023726e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  16.071241   0.06729464                                                                       
          1.5   38.804794 1885.8752 1683.2803   94.79481   0.38461527   0.38285407  21.198391        1.0  0.4797256  0.9563687   92.34211  21.635233  2.499742     0.00593102    0.008230243   94.79646   -0.043506876   -0.049661197   -0.9396609 359.46692 -19.028284 0000m197    1 0000m197w1o0029967e000   12       1            0          0     0       1 55359.164  55362.27 55360.715  17.558039   0.24696977                                                                       
          1.6   40.584915 1864.4025  1701.086   244.0534   0.15841192    0.1582569  22.439205        1.0  0.5844767  0.8867647  262.85068  22.887157   2.50048  -0.0061095953   0.0033878079  244.57532    0.018571422     0.22474489   -1.3056117 359.45248 -19.044641 0000m197    1 0000m197w1o0023569e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  16.531288    0.1001095                                                                       
          1.7    47.01052 1859.8998  1678.139  171.09734   0.22251864   0.22175372  22.167604  1.0000001 0.83138466 0.93619126  164.11322   22.61681  2.496909     0.00867945   0.0048874314  171.09969  -0.0041485694   0.0038766884   0.75918454   359.471 -19.048134 0000m197    1 0000m197w1o0023523e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  16.916891   0.14146458                                                                       
          1.8    47.01232 1865.0569  1673.972 106.035164   0.35867697   0.35647812  22.100277  1.0000001 0.46336144 0.95716363  101.16974  22.545778  2.495542    0.012239635     0.00808558  106.03557    0.008220911   0.0011356521   0.22028689  359.4744 -19.044205 0000m197    1 0000m197w1o0023577e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  17.436375   0.22965841                                                                       
          1.9     53.6958 1867.8192  1707.926   2919.544  0.013417101  0.013376702  23.696884        1.0  2.7992826  0.9981228  2946.0776  24.154818 2.4971154 -0.00045239925  0.00031089564  2919.8948   -0.008914222  -0.0015364013   -1.5507927 359.44696 -19.042015 0000m197    1 0000m197w1o0023612e000   12       1            0          0     0       1 55359.164  55362.27 55360.715  13.836713  0.008812683                                                                       
         1.10   55.484802 1855.9225 1699.8203  176.40688   0.21581946   0.21494183  22.171354 0.99999994 0.54393876  0.9648379   178.9332  22.626064 2.4973655    0.004610598   0.0046315235   176.4049  -0.0040625823   -0.008306095   -0.8953928  359.4535  -19.05112 0000m197    1 0000m197w1o0023483e000   11       1            0          0     0       1 55359.164  55362.27 55360.715   16.88371   0.13718405                                                                       
