|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.05665685 325.67145 206.81218   293.1443   0.10284649   0.09889316  17.481867        1.0 0.63603556 0.80116504   293.7288  17.844263 2.4888995    0.002538681  0.0022192062  293.14236   -0.027130768     0.003169731  -0.86376536  142.1741  -11.133491 1415m107    1 1415m107w1o0004998e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  16.332296   0.06482559                                                                       
          1.2   7.7811503 324.99463 209.55826   80.23033   0.37567613   0.35968375   17.35033        1.0  1.1916318 0.36064193   86.05583   17.70258 2.4906354    0.011716187   0.008345562  80.043526     0.30717805      0.32115194    -0.779867 142.17197  -11.134012 1415m107    1 1415m107w1o0041073e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  17.739153     0.238564                                                                       
          1.3   14.242166 329.96436 209.67538  87.658325   0.34940475   0.34004956  17.615032        1.0   2.286642 0.28606904   82.43642  17.969397 2.4889755     0.02867359   0.009332064   87.33809    -0.22074929     0.036806285  -0.73187906 142.17186  -11.130217 1415m107    1 1415m107w1o0041093e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  17.643017   0.22118995                                                                       
          1.4   17.298588  331.6636 204.95163   90.45414    0.3487713   0.32835776  17.827293        1.0  1.0794528 0.80458593   78.37926  18.196093 2.4870734    0.015602946   0.007869556  90.449234   -0.013784983   -0.0044545345   -0.8928566 142.17554  -11.128911 1415m107    1 1415m107w1o0041098e000   16       1            0          0     0       0 55327.566 55337.227   55332.4  17.608929   0.21682101                                                                       
          1.5    18.90618 318.79037 206.35922   5497.709 0.0062432154 0.0059293807  22.035471        1.0  6.7578254  0.9975974  5503.6367  22.431522 2.4909775  -0.0011438131 0.00016836192  5497.4106  -0.0064387037     0.010871036  -0.88924456 142.17447  -11.138745 1415m107    1 1415m107w1o0004922e000   16       1            0          0     0       0 55327.566 55337.227   55332.4  13.149546 0.0043518175                                                                       
          1.6    19.07131  325.2465 213.72997    313.957   0.09622628   0.09242067   17.54188        1.0 0.75873387  0.7811536  319.14572  17.888807 2.4896512   -0.004876673  0.0020894692   313.9937     0.01072007     0.035860542  -0.66769016 142.16872  -11.133826 1415m107    1 1415m107w1o0004999e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  16.257824  0.060727105                                                                       
          1.7   22.565975 318.99863 201.99985   192.6398   0.15658544   0.14991592  17.446352        1.0  1.1532099  0.5535046  196.19334  17.790842 2.4840028    0.005566299  0.0034577393  192.62234   0.0047273417    -0.029954202  -0.94282794 142.17786  -11.138579 1415m107    1 1415m107w1o0041055e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  16.788136   0.09859945                                                                       
          1.8   23.749582 331.03955 213.55759   5146.216  0.006739633  0.006396657  21.955029        1.0  4.1834626  0.9918143   5140.217  22.347986  2.490697 -0.00097215176 0.00017668917  5146.4355     0.00559292   -0.0061293463   -0.6018369 142.16884  -11.129402 1415m107    1 1415m107w1o0005086e000   16       1            0          0     0       0 55327.566 55337.227   55332.4   13.22128 0.0046320576                                                                       
          1.9   26.310535    334.33  210.8382  117.57089    0.2728175   0.25676745  18.129168        1.0  1.1736219 0.37879956  107.84889  18.483227  2.488426    0.018433988  0.0063524465  117.49834     -0.0342665    -0.039433464   -0.6576788 142.17094  -11.126884 1415m107    1 1415m107w1o0048394e000   16       1            0          0     0       0 55327.566 55337.227   55332.4  17.324251   0.16876422                                                                       
         1.10   28.405684 329.76312 216.28383   306.8278   0.09877949   0.09675677  17.680136        1.0  1.5508202 0.40094304   301.7438  18.026596 2.4898272    -0.00523901  0.0021468247  306.63074   -0.068153515     0.035974123  -0.54740465 142.16672  -11.130381 1415m107    1 1415m107w1o0041089e000   17       1            0          0     0       0 55327.566 55337.227   55332.4  16.282763   0.06263208                                                                       
