|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.19043598 1510.7603 1228.9786  290.16983  0.13382912  0.12780906  22.399145        1.0 0.51265997  0.9786172  291.26862  22.851425 2.4951978   -0.004689634  0.0029036805  290.17035    0.013240965    0.016078515     0.2621424 179.06714  -11.743304 1792m122    1 1792m122w1o0020126e000   13       1            0          0     0       0  55364.88 55370.367 55367.625  16.343369   0.08397853                                                                       
          1.2   14.297533 1512.1423 1233.9673   199.1216  0.19526072   0.1863273  22.309647  1.0000001  0.5722742   0.963626  194.12985  22.759508 2.4941509    0.002592802  0.0041730436  199.12172   0.0076462952   0.0036303196    0.15515324 179.06325  -11.742246 1792m122    1 1792m122w1o0020140e000   13       1            0          0     0       0  55364.88 55370.367 55367.625  16.752205   0.12215911                                                                       
          1.3   24.984064 1518.6176 1224.5344  173.73914  0.22415493   0.2146924   22.37653  1.0000002 0.39636335  0.9501825  164.79263  22.828894 2.5032878  0.00022006035   0.004661943  173.73743   -0.007929496   -0.014773673     0.5303288  179.0706  -11.737304 1792m122    1 1792m122w1o0020253e000   13       1            0          0     0       0  55364.88 55370.367 55367.625  16.900255   0.14061709                                                                       
          1.4   29.359823 1521.3523 1228.3984   211.7662  0.18428265  0.17786917  22.542343 0.99999994 0.95525116 0.96229637  197.04729  22.997028 2.5024009     0.00368464   0.003895544  211.76382   0.0059192074   0.0013795192    0.52627003  179.0676  -11.735213 1792m122    1 1792m122w1o0020283e000   13       1            0          0     0       0  55364.88 55370.367 55367.625  16.685358   0.11601529                                                                       
          1.5   31.145401 1499.8882 1225.5718  2047.7056  0.01962724  0.01904912    23.9602        1.0  2.9152553 0.99214846  2045.1356  24.435383 2.5000927  -2.682209e-05  0.0004427145  2047.5034  0.00011332678   -0.010018028    0.09643222  179.0698   -11.75161 1792m122    1 1792m122w1o0019970e000   12       1            0          0     0       0  55364.88 55370.367 55367.625  14.221831   0.01270478                                                                       
          1.6   33.412586  1520.628 1235.9672  156.60446  0.24780971  0.23711964  22.282888  0.9999999  0.7461713  0.9761042  146.52382  22.733555 2.4967363    0.014904082   0.005671037   156.6053    -0.01046656   0.0002624285    0.41056627 179.06169  -11.735764 1792m122    1 1792m122w1o0020284e000   13       1            0          0     0       0  55364.88 55370.367 55367.625  17.012989   0.15554228                                                                       
          1.7   38.018017 1500.6973 1238.5276   957.2822 0.042872146 0.041222584  23.835358  1.0000001 0.53542465  0.9927499   952.0931  24.299662 2.5024893  -0.0010615587  0.0009145253  957.27655   -0.003485163   -0.013424518     -0.397222 179.05968  -11.750986 1792m122    1 1792m122w1o0019980e000   12       1            0          0     0       0  55364.88 55370.367 55367.625    15.0474  0.027039286                                                                       
          1.8     38.7978 1507.5372 1215.2229   856.2135  0.04622357 0.044049993  22.863531        1.0   1.206393  0.9964342   860.3027  23.315914   2.49991  0.00088983774  0.0009849916  856.20575   -0.012769914   0.0063967705     0.7307155 179.07787  -11.745771 1792m122    1 1792m122w1o0020077e000   13       1            0          0     0       0  55364.88 55370.367 55367.625  15.168545  0.028999379                                                                       
          1.9   45.292976  1503.844 1243.9546   269.2123   0.1477265  0.14310713   23.18829        1.0 0.39672178 0.96081376   258.9694  23.648577 2.4943492  -0.0005283356  0.0032261158  269.19904    0.008917777     0.01782663   -0.53360176 179.05545   -11.74858 1792m122    1 1792m122w1o0020029e000   12       1            0          0     0       0  55364.88 55370.367 55367.625  16.424763  0.093750946                                                                       
         1.10   45.574528 1515.6105 1244.8009  118.89919  0.33592033  0.31494838  22.972872 0.99999994 0.26719525 0.98864824  119.01036  23.427975  2.499026   -0.002739191   0.007194933  118.90853    0.049148448    0.036931455   -0.19942874  179.0548  -11.739592 1792m122    1 1792m122w1o0020200e000   12       1            0          0     0       0  55364.88 55370.367 55367.625  17.312054   0.21244888                                                                       
