|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    18.28816  817.3115 1156.8818  1236.3245  0.09960893  0.11127437   74.15921 0.93521774 0.75327617  0.67690164  1228.2266   75.50608 2.4680321 -0.00039833784    0.00218848  1234.9202    0.052469473  -0.0054056398    -1.4816265 24.616756  -12.273041 0247m122    1 0247m122w1o0013990e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  14.769669 0.065204635                                                                       
          1.2   19.293465   819.812 1159.0901   766.0511  0.15950364  0.15999205   71.81542  0.9974793  0.7969028   0.5154873   743.3446   73.21428 2.4653435    0.005890548   0.003482403   766.4214    0.011659348    0.060009286    -1.0572584  24.61503  -12.271131 0247m122    1 0247m122w1o0013994e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.289355   0.1020849                                                                       
          1.3   22.129236 817.53235 1158.9912  2297.6448   0.0543577 0.058588017  76.558334 0.91148114  1.7505758  0.73279935  2286.4282   77.95161 2.4691713   0.0010381937  0.0012820284  2292.4973  -0.0022635246      0.0302379    -1.4248275 24.615107  -12.272872 0247m122    1 0247m122w1o0003694e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  14.096793 0.036190517                                                                       
          1.4   25.597292  817.9604  1160.756   819.5067  0.14879754  0.15033661    71.9425 0.99718386 0.91047835  0.43254638   805.8787   73.34276 2.4660335    0.004940152    0.00324294    820.205  0.00057623396   -0.110098295    -1.5416988 24.613728  -12.272544 0247m122    1 0247m122w1o0013991e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.216119  0.09556013                                                                       
          1.5    39.73612  824.9124 1166.7759  1856.3678  0.06568637  0.06614962   72.01299  0.9989162 0.82661974  0.99511343  1837.2374   73.42646 2.4659994    0.001157701  0.0014258171  1856.3892  -0.0038245758   -0.008303584   -0.20720129 24.609024  -12.267232 0247m122    1 0247m122w1o0003739e000    1       1            0          0     0       0 55203.184  55204.31 55203.746   14.32834 0.042139445                                                                       
          1.6   42.182274 831.06366 1139.9224  419.84036   0.2893908  0.29113114  71.606804  0.9997972 0.41620857   0.9999709  397.23822    73.0076 2.4635885 -0.00018417835  0.0063004196  419.84085   0.0019587302  -0.0020379631    -0.6925106 24.630016  -12.262541 0247m122    1 0247m122w1o0003775e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.942289  0.18700778                                                                       
          2.1   1.5350527 821.80237  1152.561  1148.6741  0.42376974   0.4167434  264.16754   0.994601  0.8083814   0.9581259  1191.5948  270.56802  2.741889   0.0024210215   0.008500918  1148.8405    -0.03255179    0.018210957     -9.775958 24.620134  -12.269611 0247m122    2 0247m122w2o0004738e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  14.849508   0.2542405                                                                       
          2.2   16.724669 826.89056 1156.6113   898.9058  0.54713714   0.5439428  266.21646  0.9679775  1.0980206   0.9703279  964.72894  272.43204 2.7406173 -0.00010108948   0.010888933   895.6917    -0.13602886    -0.13540661    -7.1962085  24.61697  -12.265724 0247m122    2 0247m122w2o0004777e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.115714  0.33147627                                                                       
          2.3   17.827286  817.6182 1156.9735  1728.4161   0.2815639  0.27533543  264.08313  0.9979593  0.4812647  0.67098147  1724.2831   270.5549 2.7385406   0.0038821697  0.0058199745  1728.5862    -0.05123177 -0.00042879427     -6.715749 24.616684  -12.272807 0247m122    2 0247m122w2o0020213e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  14.405879   0.1671979                                                                       
          2.4   22.428759 817.92175 1159.3958   3165.604  0.15378033  0.15074974  264.55817 0.99792385 0.60029435  0.87141305  3112.3196  271.04697 2.7405071   0.0059711337  0.0031607377  3165.8516   0.0010647321    0.011067204     -5.149231  24.61479  -12.272574 0247m122    2 0247m122w2o0004706e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  13.748858  0.09095006                                                                       
          2.5   24.123064  814.1318 1149.5142  798.96326   0.6084524   0.5964996  264.00134 0.99801964  0.4205249  0.95932466    823.664   270.5154 2.7414582  -0.0072301626   0.012499788  798.96844    -0.12841474    -0.07994448    -12.255576 24.622515  -12.275472 0247m122    2 0247m122w2o0004672e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.243683  0.37274492                                                                       
