|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5184685 1585.8304  1386.903  447.10013   0.08468624   0.08154363  21.950642  0.9999999  1.7654969  0.8983751  448.15146  22.385237 2.4927094     0.008571684  0.0018891401  447.10336   -0.009847537   -0.003871808   -1.6458273 157.79971  -14.714718 1580m152    1 1580m152w1o0024322e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.873988   0.05334777                                                                       
          1.2    7.693153 1588.4183 1388.3811  401.60022  0.095918156   0.09099517  22.362232        1.0 0.51780146  0.8429838  396.78467  22.806293 2.5004587      0.00293231  0.0020550971  401.58408    0.011190862    0.015017057   -1.5629584 157.79855  -14.712739 1580m152    1 1580m152w1o0024360e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.990515  0.060519483                                                                       
          1.3   15.835625 1590.7133 1390.2943  164.98099   0.22865851   0.21996318  21.673779        1.0 0.49267817  0.7226093  158.17555  22.108728 2.4976428    0.0070554614  0.0048806965  164.96962   -0.012830121    0.020622876   -1.4210473 157.79704  -14.710984 1580m152    1 1580m152w1o0035984e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.956415   0.14346384                                                                       
          1.4   24.820242 1592.2047 1393.5573  158.46645    0.2394828   0.22845653  21.774397        1.0  1.1669208  0.8679525   155.8743  22.206778  2.498895   0.00015896559  0.0050236904  158.50603     0.04936532    0.116405815   -1.1698301 157.79446  -14.709842 1580m152    1 1580m152w1o0024426e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.000156   0.15013745                                                                       
          1.5   25.798086 1589.2205 1395.8328  118.21834   0.31733504   0.30319545   21.58493  0.9999999  1.0703441  0.8763992 108.965126  22.015942 2.4943151    -0.008900166  0.0069516087  118.27064     -0.3697774     0.27151352   -1.0096209 157.79266  -14.712119 1580m152    1 1580m152w1o0024382e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.318289   0.20048754                                                                       
          1.6   25.891281 1593.0426 1380.8219   287.9832   0.13247687   0.12543015   22.21362        1.0 0.61658573 0.96848696  297.74026   22.65744 2.4930317    0.0017329454   0.002908274  287.96344    0.004798164  -0.0024774785    -1.967618 157.80452  -14.709214 1580m152    1 1580m152w1o0024441e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.351582   0.08391511                                                                       
          1.7   37.931137 1597.8876 1393.9741  156.39479   0.23976198   0.22949791   21.56907        1.0  0.5311953  0.9374817  153.70741  21.995325 2.4916534     0.009905994  0.0053226636  156.39445  -0.0017105344   0.0012391207   -1.2156605 157.79414  -14.705501 1580m152    1 1580m152w1o0024524e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.014444   0.15069889                                                                       
          1.8   39.359264 1571.7946  1389.039  105.96031   0.36047694   0.33834225  21.590944 0.99999994 0.37942997  0.8598644  104.31748   22.00977  2.492626    0.0021033287  0.0075293733  105.96751   -0.026781365   -0.017800916   -1.2373954 157.79802  -14.725436 1580m152    1 1580m152w1o0035925e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.437141    0.2243749                                                                       
          1.9    39.43492 1583.8549 1401.2177  233.11076   0.16238137    0.1550091  21.749678        1.0  0.3808251 0.99583906   229.1981  22.173822 2.4944563    0.0002821684   0.003454117   233.1192  -0.0027756263   0.0053561563   -0.5593634  157.7884  -14.716212 1580m152    1 1580m152w1o0024299e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.581095   0.10159676                                                                       
         1.10   41.047436 1594.1967 1374.5802  238.55478   0.15988554   0.15139623  21.818361  1.0000001 0.43196023  0.9278365  245.91154  22.255991 2.4985945   -0.0002270937  0.0033474297   238.6014    0.030777726    0.009233592   -1.8839732 157.80946  -14.708339 1580m152    1 1580m152w1o0024455e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.55603  0.099580355                                                                       
