|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.22779176 1864.9115   1005.214   417.0689  0.07480288  0.07551682  18.548828        1.0  1.3579139 0.99353635   410.3385   18.92052 2.4989738     0.004810035  0.0016678001  417.06393  -0.0065454184  0.00014529168  -0.9325576 25.216492  -32.67506 0251m334    1 0251m334w1o0027774e000   14       1            0          0     0       1  55374.51  55381.79 55378.152   15.94948  0.04831918                                                                       
          1.2  13.8748665 1865.0486  1010.3046   91.02531   0.3405292   0.3431902  18.069202 0.99999994   0.689443 0.87747484    83.1405   18.43296 2.5004237     0.013390362   0.007705943  91.022316   0.0054219724    0.009043085  -0.8027507 25.211872 -32.674953 0251m334    1 0251m334w1o0027775e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.602095  0.21842661                                                                       
          1.3   30.969337 1858.1696  1014.3343   714.3445 0.044682473  0.04382923   18.68786  1.0000001 0.74049395  0.9965497  710.54785  19.054197   2.50223   -0.0029269457  0.0009733712   714.3289    0.005167396   0.0019783285  -0.7410797 25.208216  -32.68021 0251m334    1 0251m334w1o0027669e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  15.365231 0.028410276                                                                       
          1.4    37.17387 1864.2472 1018.76843  91.009674  0.33749223  0.33588773  17.944439  1.0000001 0.76497966 0.95830834   88.12505   18.31016 2.5015736    0.0057587624  0.0072604646   91.01206   0.0027479867  -0.0020913393  -0.5544856 25.204191 -32.675568 0251m334    1 0251m334w1o0027761e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.602282   0.2169161                                                                       
          1.5   38.584343   1851.95 1010.79767  186.98346  0.16643122  0.16543709  18.117048        1.0 0.42159453 0.97569275  186.12915  18.481602 2.4984696    0.0050151944  0.0036064864  186.98622   -0.004307631    -0.00868781  -1.0337951 25.211426  -32.68496 0251m334    1 0251m334w1o0027583e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.820492  0.10552934                                                                       
          1.6    39.03539 1868.5153   991.5501  114.88732   0.2720139  0.27039424  18.110691        1.0  0.7654445  0.9947445  111.80141  18.481468  2.507836     0.010401785  0.0058424394  114.89075    -0.01651217   -0.016646443  -1.4990522  25.22889 -32.672306 0251m334    1 0251m334w1o0027825e000   15       1            0          0     0       1  55374.51  55381.79 55378.152   17.34932  0.17259336                                                                       
          1.7    51.24043 1875.9532   990.3016   85.82653  0.36252055  0.36071932  18.106432        1.0   0.662171 0.98964006   80.97138  18.475668 2.5003583     0.001729548  0.0077434247   85.82634  -0.0010798755   0.0066863573  -1.2062918  25.23002 -32.666622 0251m334    1 0251m334w1o0027929e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.665947  0.23254463                                                                       
          1.8   52.075787 1854.5153   989.3899   170.0631  0.19070436  0.19027103  18.806643        1.0 0.34999174 0.99268997  173.73979  19.182993 2.5072565   -0.0031778216  0.0039442545  170.08673    0.006111525   -0.039521635  -2.2291374 25.230854    -32.683 0251m334    1 0251m334w1o0027623e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  16.923475  0.12056057                                                                       
          1.9    52.77667  1884.028  1004.6216  128.96298   0.2492525  0.25151876   18.85677        1.0  0.3855969  0.9999054  124.47664  19.231836 2.5015473       0.0045048  0.0053693475   128.9749   0.0047581224   -0.010287456 -0.56520456 25.217026 -32.660458 0251m334    1 0251m334w1o0028038e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.223837  0.15990077                                                                       
         1.10   60.739532 1846.7689 1017.95984  130.34029   0.2349321  0.23371166   18.14028        1.0   0.467663  0.9795651   123.8114   18.50967 2.4987154      0.01069814  0.0053692437   130.3406    -0.00866067   -0.004281238  -0.6268828 25.204926 -32.688915 0251m334    1 0251m334w1o0027511e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.212303   0.1520959                                                                       
