|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.16086441 1553.5933 1789.1761  183.44272  0.19242775  0.19130984      20.56  0.9999999 0.59769505 0.93451583  181.24397  20.972672 2.4926634     0.005906284  0.0041102897  183.44388    -0.01134383   0.0044069723  -2.2583528 308.97055 -46.539703 3098m470    1 3098m470w1o0026048e000   12       1            0          0     0       1 55304.656 55307.633 55306.145   16.84125  0.12220117                                                                       
          1.2   20.356169 1554.4657 1781.7933   856.4828 0.042010464 0.041201383  21.150488  1.0000001  2.8314025 0.98455185  857.15704   21.56923 2.4935982   -0.0035673976   0.000908176   856.4866    0.010012448  -0.0065664947  -2.5905862 308.97876 -46.539097 3098m470    1 3098m470w1o0026047e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  15.168203  0.02681729                                                                       
          1.3   20.968935 1560.7518 1786.3833    229.182  0.15429781  0.15252739  20.612806  1.0000001  0.9388447 0.85275817  230.93797  21.024576 2.4942343  -0.00058197975  0.0032492722  229.20639   -0.085549116    -0.07375349   -2.830278 308.97372 -46.534256 3098m470    1 3098m470w1o0026180e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  16.599548  0.09791656                                                                       
          1.4   24.011932 1547.5386 1795.3921  409.75064  0.08675895  0.08685915  20.822157        1.0  1.3369741  0.9856583  406.64575  21.246113 2.4969406   -0.0022156239  0.0018216423  409.74982   -0.009952019    0.010224863  -1.5536821 308.96356 -46.544273 3098m470    1 3098m470w1o0025948e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  15.968701 0.055221014                                                                       
          1.5   24.281015 1559.8856 1795.4001  257.81244  0.13717782  0.13660884  20.857824        1.0  0.7717506  0.9801711  256.55264  21.275106 2.4925683    0.0031761527  0.0029604929   257.8226   0.0027122828   0.0061416924  -2.3934805  308.9637 -46.534843 3098m470    1 3098m470w1o0026164e000   12       1            0          0     0       1 55304.656 55307.633 55306.145   16.47174   0.0880318                                                                       
          1.6   24.444607 1560.1301 1783.0696   382.6452  0.09284279  0.09233879  20.784649  1.0000001 0.98333955  0.9182859  384.22018   21.19319 2.4873374    0.0007092953  0.0020069417  382.68958  -0.0062478096   -0.026410462  -3.0009997  308.9774  -46.53476 3098m470    1 3098m470w1o0026163e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  16.043009  0.05903345                                                                       
          1.7   30.589083 1552.5201 1800.2185  227.04033  0.16237512  0.15891844  21.469332        1.0  0.3887698 0.97436273  231.61867  21.892511 2.4938755   -0.0024594069  0.0034545534  227.05154   -0.013137246   0.0037511406  -1.7142435 308.95825 -46.540432 3098m470    1 3098m470w1o0026012e000   11       1            0          0     0       1 55304.656 55307.633 55306.145  16.609743 0.102976784                                                                       
          1.8    37.18322 1549.7003 1776.2163   97.79379  0.36257523  0.36177358  20.889977 0.99999994 0.56199807  0.7341713  102.82758   21.30561 2.4920168    -0.010994554   0.008125827   97.84388     0.28250986    -0.13830397  -2.5496068  308.9849  -46.54278 3098m470    1 3098m470w1o0025978e000   11       1            0          0     0       1 55304.656 55307.633 55306.145  17.524221   0.2355543                                                                       
          1.9      40.522 1566.1648 1781.3765  126.91271  0.27757835  0.27921045   20.54887        1.0  0.5035213  0.8990313  123.74669  20.951468 2.4928708     0.007884979   0.005967161   126.9122    0.003931364   0.0056282845  -3.0536273 308.97934 -46.530163 3098m470    1 3098m470w1o0026258e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  17.241238  0.17735606                                                                       
         1.10   44.481297 1545.2961 1775.2949  118.76805     0.29758   0.2971032  20.710608        1.0  0.5526593  0.7352898  114.57486   21.12602 2.4935098     0.001763761  0.0063319863  118.72194    -0.15778573    -0.11060404  -2.2238371 308.98584 -46.546154 3098m470    1 3098m470w1o0025892e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  17.313251  0.19128399                                                                       
