|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.48907351  73.16122 384.69797   382.8098   0.10568191   0.10136345  23.805819        1.0 0.60668826  0.91455424   382.2316  24.283844  2.480462   0.0038704276    0.002330969   382.7819    0.006998543   -0.009849639  -2.1105132 216.50693  -15.869768 2159m152    1 2159m152w1o0001113e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.042542   0.06760598                                                                       
          1.2   14.820654  77.73059  382.1885   2050.521  0.020779744  0.019570993   25.38265        1.0   3.911656  0.99102694  2051.2341  25.865387 2.4793324  -0.0013561249  0.00047957207  2050.5654   -0.009888353   0.0046033897  -2.0878594 216.50891  -15.866273 2159m152    1 2159m152w1o0001194e000   10       1            0          0     0       1 55223.137  55225.85 55224.492   14.22034  0.013440608                                                                       
          1.3   19.749733  66.80691  388.4119  160.67816    0.2626216   0.25335422   24.43847        1.0 0.22737417  0.91083544  154.09885  24.896357 2.4827163   0.0022723675   0.0055774646  160.67471   -0.010283869     0.01015717  -2.0669975   216.504  -15.874628 2159m152    1 2159m152w1o0001023e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.985107   0.16642728                                                                       
          1.4     20.6943  77.41726 378.69492  221.87698   0.18404362   0.17553553  23.701147  1.0000001 0.74480826   0.6617289   221.2538   24.16914  2.483359  -0.0006670952   0.0039205234  221.92595   -0.004777149    0.043076854  -2.0384016 216.51169  -15.866507 2159m152    1 2159m152w1o0035484e000   11       1            0          0     0       1 55223.137  55225.85 55224.492   16.63472   0.11642371                                                                       
          1.5   44.270805 58.819855  377.1975  183.56139   0.21939693   0.21085463  23.295485        1.0  0.6676276   0.8533284  182.85466  23.761932  2.478421   0.0042132735   0.0047427383  183.55537   -0.011828028  -0.0004288425   -2.098898 216.51291  -15.880707 2159m152    1 2159m152w1o0000890e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.840548   0.13853604                                                                       
          1.6    46.01451  82.03689 370.70486  162.17564   0.24844724   0.23803109  23.291935  0.9999999 0.27489847  0.92696196   161.5192  23.755827 2.4794464  -0.0023670197   0.0053276294  162.17628  -0.0028464263   -0.008431886  -1.6862212 216.51804  -15.862963 2159m152    1 2159m152w1o0001253e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.975037   0.15702085                                                                       
          1.7   47.072636 56.123352  387.5892  11515.054 0.0041880338 0.0040256153  31.046602        1.0   7.484113  0.93544567    11517.0  31.572786 2.4818413 -8.3982944e-05 0.000112822294  11514.975   0.0026823098   -0.011016227  -1.8760009 216.50467  -15.882786 2159m152    1 2159m152w1o0000844e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  12.346835 0.0029273678                                                                       
          1.8   47.908394  65.10312 369.27396  100.97309    0.3977114   0.38257453  23.251152 0.99999994 0.24688046   0.6912599  100.77945  23.717499  2.479336  -0.0029261708    0.008556185 100.961754   -0.034635093    0.036419816    -2.25792  216.5192  -15.875894 2159m152    1 2159m152w1o0029764e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  17.489487    0.2545784                                                                       
          1.9   48.017715 56.079704 389.06406    1617.43  0.027054375  0.027646337  26.800657        1.0  10.117862  0.22035754   1620.409  27.262367 2.4755003   0.0016660094   0.0006360333  1601.9188   -0.009347607     0.11310916  -1.8863328  216.5035  -15.882821 2159m152    1 2159m152w1o0035432e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  14.477936  0.017992191                                                                       
         1.10    48.36024 56.106384 379.95212  129.97774   0.30943397   0.29601932  23.240637  1.0000002 0.47704706  0.65998125  127.39516  23.710169 2.4755614  -0.0012452006    0.006710923  129.97446     0.01143826    0.013629447    -2.01389 216.51073  -15.882784 2159m152    1 2159m152w1o0000843e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  17.215328    0.1962443                                                                       
