|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.11228784 347.00354 1251.3118  482.36963   0.06785954   0.06432117  19.444294        1.0   0.738938  0.9559077   493.3095   19.84259 2.5066051  -0.0017098188  0.0015161869   482.2987   -0.008010143   0.0031224105  -2.1464708 136.37273 -14.1466875 1365m137    1 1365m137w1o0005725e000   12       1            0          0     0       0 55323.598 55326.973 55325.285   15.79155  0.043789722                                                                       
          1.2  11.4076395  346.7931 1247.1669  136.04803   0.23630254   0.22533591  18.404976  1.0000001 0.42160589 0.83589494  143.90936   18.79028 2.5049803  -0.0028975606  0.0050190515  136.06544   0.0018958062    -0.07050476  -2.0134158 136.37599  -14.146851 1365m137    1 1365m137w1o0005724e000   15       1            0          0     0       0 55323.598 55326.973 55325.285   17.16577   0.14778756                                                                       
          1.3   16.735422 340.91547  1250.625   86.05965     0.374443    0.3560859   18.34899        1.0 0.37336516  0.5917613  95.619774  18.727545 2.5079525    0.002436459  0.0077630356   86.07849   -0.052233014   -0.055795446  -1.9457074 136.37326  -14.151339 1365m137    1 1365m137w1o0050854e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.663002   0.23509927                                                                       
          1.4   18.606977   351.476 1246.2701    177.791    0.1808834    0.1728319  18.426382        1.0  0.5147839  0.9074791  178.60349  18.816233  2.509257   0.0008893609    0.00377843  177.79582    0.016908113    0.019627964  -1.9013313 136.37671  -14.143274 1365m137    1 1365m137w1o0005796e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.875225   0.11293193                                                                       
          1.5   19.999777 350.98212 1257.3732  1482.5134  0.022427209  0.021381818    19.7671 0.99999994  1.4729513  0.9744023  1491.0403  20.163643 2.5076985 -0.00092869997 0.00050545705  1482.4313   -0.003043639   0.0131424405  -2.2656026 136.36795  -14.143645 1365m137    1 1365m137w1o0005797e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  14.572503  0.014477519                                                                       
          1.6   27.825369  336.8572 1250.7856   585.3403  0.056684587   0.05501788  19.445738        1.0 0.73442656 0.72841215   590.2829  19.825644 2.5052686  -9.059906e-05  0.0012468189     585.74  -0.0071761142   -0.070668586  -1.8118651 136.37314  -14.154438 1365m137    1 1365m137w1o0042373e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.581479    0.0360828                                                                       
          1.7     27.9497  347.8937 1261.4331   250.6605   0.12880492   0.12356633  18.869528        1.0  1.5445788 0.54431397  257.47937  19.258204  2.508787    -0.00627923  0.0028284506   251.0174     0.17690946     0.12661014  -2.4947662 136.36476  -14.146002 1365m137    1 1365m137w1o0042430e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.502285   0.08188827                                                                       
          1.8   28.531944 336.91574 1248.7192   823.5397  0.039961435  0.038877882  19.561321  1.0000001  0.3770038  0.8402176   829.8887  19.951103 2.5062206  -0.0010480881   0.000892686   824.8602   -0.017401159    0.069167644  -1.8055152 136.37477  -14.154394 1365m137    1 1365m137w1o0005580e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.210789  0.025794083                                                                       
          1.9   28.712376 343.81052 1261.2661  303.73697   0.10634944  0.101897106  18.854828  1.0000001  1.0859404  0.7015815   309.0576  19.242275 2.5067596  -0.0022204518  0.0023165848  303.89072     0.06486509     0.03661997  -2.2884605 136.36488   -14.14912 1365m137    1 1365m137w1o0005688e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.293756   0.06748512                                                                       
         1.10   28.769407 353.08862 1242.8303  167.63783   0.19927949   0.18936512  19.317741        1.0 0.46392852  0.8720285   161.2803  19.711325  2.504035   0.0038778186   0.004322426  167.64166   0.0040803715    0.009384583  -1.7545155 136.37941  -14.142044 1365m137    1 1365m137w1o0005840e000   13       1            0          0     0       0 55323.598 55326.973 55325.285   16.93907     0.125673                                                                       
         1.11   29.012465   350.335 1241.3146  136.33888   0.24540427    0.2309115  19.037771 0.99999994 0.29390326  0.8454193  131.86996  19.431879 2.5092766   -0.003895998  0.0051351152  136.33804   0.0072015724    0.014432643  -1.8330191  136.3806  -14.144149 1365m137    1 1365m137w1o0035099e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   17.16345   0.15260454                                                                       
         1.12    35.21862  342.4965 1263.3154  175.51913   0.18406932   0.17654613   18.50201        1.0   0.680459 0.48519754  178.59473  18.878643 2.5101874     0.00371778  0.0038545132  175.49808    0.018747432    0.040042173   -2.119753 136.36327  -14.150123 1365m137    1 1365m137w1o0042399e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.889189   0.11487758                                                                       
         1.13   39.010647 350.82306 1264.9628  1346.1293  0.025228335  0.023966484  20.079502        1.0  1.7119213 0.67815095  1352.4707  20.464577 2.5031664 -0.00080370903 0.00057520944  1346.2836   -0.020281876    0.010816873  -2.2175338 136.36198  -14.143762 1365m137    1 1365m137w1o0035100e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  14.677283  0.016196528                                                                       
