|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.12954092 628.57043 306.46613    155.801  0.14527945  0.14479668  13.307314        1.0 0.73551524  0.9748785  152.64398  13.573097  2.490665  -0.0013599992   0.003081207  155.79956   -0.013463823    0.005113235    -0.9733126  64.68999 -45.732327 0639m455    1 0639m455w1o0011625e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  17.018574  0.09296166                                                                       
          1.2   23.696913 633.91974   313.191  267.80612  0.08589128 0.086029194  13.537074        1.0  0.3310991 0.97218686  268.62225 13.7970705 2.4809623   0.0035375357  0.0018915919  267.79984 -0.00046855735    0.008508554    -1.3141232  64.68257  -45.72829 0639m455    1 0639m455w1o0011710e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  16.430449 0.054928668                                                                       
          1.3   28.395796  634.7482 298.23187   70.15006  0.32151827  0.32379687  13.242538  0.9999999 0.45134428  0.9509108  62.040634  13.502746 2.4843435    0.003701806  0.0069525195  70.150536  -0.0067681763   0.0065638875   -0.72606987  64.69893 -45.727547 0639m455    1 0639m455w1o0011726e000   26       1            0          0     0       0 55219.652  55228.52 55224.086   17.88493  0.20744729                                                                       
          1.4   31.898403 625.79443  317.7463   303.9794 0.075184345  0.07496118  13.476055        1.0  0.7610141  0.9760681  307.13754  13.741733 2.4839506   0.0030559897  0.0016449599   303.9748  -0.0060324124  -0.0021594602    -1.5126545  64.67767  -45.73453 0639m455    1 0639m455w1o0011570e000   26       1            0          0     0       0 55219.652  55228.52 55224.086   16.29289  0.04816453                                                                       
          1.5    36.86229 641.41705  310.1415   95.75775  0.23577584  0.23538385  13.235676        1.0  1.0790781  0.8946816  89.594734  13.497399 2.4852698   -0.005689621   0.005099275   95.77317     0.01296227    0.018424796    -1.1978027  64.68583  -45.72254 0639m455    1 0639m455w1o0011835e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  17.547066  0.15103766                                                                       
          1.6    38.04598 639.05524 315.44534   85.11637  0.26547092  0.26536688  13.247713        1.0 0.42487323 0.79671544   81.40665  13.509417 2.4850612    0.004335344   0.005725343   85.11865   0.0030119414    0.005836802    -1.4529128 64.680046 -45.724384 0639m455    1 0639m455w1o0040520e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  17.674967  0.17037125                                                                       
          1.7   39.653366 641.69104 300.59247  108.05433  0.21110038  0.21186054  13.433559  1.0000001  0.5590783   0.954192  103.19828  13.696902 2.4885342    0.008705556   0.004636881  108.06809   -0.008081172   -0.008199437   -0.81386054  64.69627  -45.72226 0639m455    1 0639m455w1o0011851e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  17.415895  0.13568309                                                                       
          1.8    39.86377  642.9046 304.64188   64.47594  0.34649542  0.34898487  13.076575        1.0  0.5878931 0.88210887   62.50338  13.339356 2.4843466   0.0018880963  0.0073813284   64.49514    0.052154142  -0.0016932221    -0.9769436 64.691826 -45.721363 0639m455    1 0639m455w1o0011871e000   27       1            0          0     0       0 55219.652  55228.52 55224.086  17.976505   0.2232977                                                                       
          1.9     42.7223 630.04926  321.9334   86.55954  0.26038975  0.25893813  13.198717        1.0  0.5912553 0.89109904  88.432945  13.461902 2.4790053    0.006258905   0.005763101   86.55998   0.0026517175   0.0018567303    -1.7475514  64.67304  -45.73131 0639m455    1 0639m455w1o0011645e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  17.656713   0.1668558                                                                       
         1.10    43.42534  629.3553 290.70065   92.84412  0.24432564   0.2440714  13.277952        1.0 0.36393648  0.8967751   88.42928  13.540896 2.4875295   -0.004471123   0.005221387  92.905075    0.047961548    -0.15800686   -0.56254333  64.70723  -45.73161 0639m455    1 0639m455w1o0011624e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  17.580614  0.15634663                                                                       
         1.11   43.746937 642.06287 314.82635  142.40134  0.15949927  0.16061619  13.362619  1.0000001  0.4830312  0.9002422  141.07257 13.6223755 2.4805217   0.0015723109  0.0034833201   142.4155    0.019677766   0.0051815975    -1.4737488 64.680695 -45.722084 0639m455    1 0639m455w1o0011852e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  17.116215  0.10218371                                                                       
         1.12   45.281643  613.4095  299.9332   64.75924    0.341874  0.33936948  12.908611        1.0 0.88419205 0.86954385   63.24069  13.167331 2.4843068   -0.011493981   0.007628702     64.453     -0.6973694      -0.669962    -1.2174075 64.697296  -45.74386 0639m455    1 0639m455w1o0040428e000   27       1            0          0     0       0 55219.652  55228.52 55224.086  17.971746  0.21935906                                                                       
         1.13    50.19392  626.5483 288.32422  63.251663   0.3593211  0.36005622  13.287703        1.0 0.41960385  0.6665028  62.348038  13.548917 2.4890444   0.0046363473   0.007611809  63.209396    -0.23123756    -0.07947093   -0.50952005 64.709854 -45.733734 0639m455    1 0639m455w1o0040474e000   26       1            0          0     0       0 55219.652  55228.52 55224.086   17.99732  0.23153503                                                                       
         1.14   51.316685  613.3238 317.29852   93.43028  0.24250643  0.24272986  13.315103        1.0  0.4101351  0.8762551  90.102165  13.578857  2.486988  0.00068086386  0.0051584714   93.39489     0.04651755      0.0793953    -1.7289846  64.67829 -45.744053 0639m455    1 0639m455w1o0011318e000   25       1            0          0     0       0 55219.652  55228.52 55224.086   17.57378  0.15579286                                                                       
         1.15   52.561275  609.4118 306.80054  116.19644   0.1915853  0.19158632 13.0414715        1.0 0.39051837 0.94696826  116.09566  13.302568 2.4862425   0.0070657134    0.00416131 116.193016    0.008976845  -0.0063197096     -1.887375  64.68982 -45.746964 0639m455    1 0639m455w1o0011261e000   27       1            0          0     0       0 55219.652  55228.52 55224.086  17.337017  0.12237474                                                                       
         1.16    53.05103 647.03174 311.91824  62.777367  0.35420972  0.35422406  13.052795  0.9999999  0.6765955  0.9042762   64.73049  13.314016 2.4790647   0.0039306283   0.007759831  62.776894  0.00014798874  -0.0007964598    -1.3356284  64.68382 -45.718266 0639m455    1 0639m455w1o0040560e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  18.005493  0.22908866                                                                       
         1.17   56.675533  614.5973 321.66534   64.57199   0.3517728  0.35019067  13.198987        1.0 0.46552342  0.8652235   65.53303  13.460739 2.4888191    0.007430911   0.007466413   64.57766   -0.048459414    -0.05728078    -1.7207032   64.6735  -45.74311 0639m455    1 0639m455w1o0040435e000   26       1            0          0     0       0 55219.652  55228.52 55224.086   17.97489  0.22510326                                                                       
         1.18    59.87276  610.9676 319.35013  84.113594  0.26826048  0.26900345  13.219889        1.0 0.38207233 0.83788824  82.601906 13.4795885 2.4837568   0.0041997433   0.005777237   84.13486    -0.07862174   -0.056483075     -1.751422  64.67607  -45.74587 0639m455    1 0639m455w1o0011294e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  17.687834  0.17206821                                                                       
          2.1   0.2679515 628.59814 306.53418  322.37677  0.25776637   0.2522674   45.39903        1.0 0.28753006 0.98312867  322.96378  46.515167 2.7428725    -0.00391531   0.005269569   322.3684   -0.012519878   -0.013197302    -1.9004247  64.68991 -45.732307 0639m455    2 0639m455w2o0010419e000   26       1            0          0     0       0 55219.652  55228.52 55224.086   16.22909  0.15392281                                                                       
          2.2   17.357801 626.77124 300.40686  150.77214    0.546464   0.5389627  45.305298  0.9999999 0.43928343 0.96458507  164.90941  46.417187 2.7407136   -0.003324926   0.011314527  150.77557   0.0068615624   0.0013052222    -1.5198585  64.69663 -45.733654 0639m455    2 0639m455w2o0037911e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  17.054197   0.3366396                                                                       
          2.3   23.116943 636.36365 309.50632  177.63374  0.46637493  0.45487592   45.06325 0.99999994  0.8595728  0.8796716  169.80357   46.17903 2.7426405   0.0062969327   0.009578632  177.65541    -0.17602366    -0.09545477     -2.230484  64.68658   -45.7264 0639m455    2 0639m455w2o0010518e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  16.876186  0.28158432                                                                       
          2.4   24.440182  634.1477  313.3542  235.18324  0.35974622  0.34916034  46.050266  1.0000001 0.88397855  0.9239587  233.97464  47.160236 2.7392237   0.0034831762  0.0075031626   235.1914     0.01037057  -0.0009911447    -2.0047185  64.68239  -45.72812 0639m455    2 0639m455w2o0010495e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  16.571484  0.21537477                                                                       
          2.5   32.376064   625.465  317.8414  461.00992  0.18372923  0.17863823   46.10697        1.0  0.7019907 0.98756963    469.328   47.22069 2.7387536  -0.0053406954   0.003846385  461.00293    0.004279626  -0.0036051245    -1.4432404  64.67757 -45.734783 0639m455    2 0639m455w2o0010357e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  15.840724 0.108951926                                                                       
          2.6   36.776035  641.3418 310.28793  229.92911  0.35930008  0.35116583   45.06143 0.99999994 0.40254351 0.85727894  213.62389  46.172016 2.7401857  -0.0005489588  0.0073572393  229.93771   -0.012590363    0.012859993    -2.4859173  64.68567   -45.7226 0639m455    2 0639m455w2o0010614e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  16.596016  0.21557097                                                                       
          2.7   38.457943  639.0823 315.64365  197.52414   0.4263682   0.4161232  45.674137        1.0 0.42139536   0.748101  199.41603  46.771194 2.7387788   0.0074103475   0.008872693  197.45285     0.05492824    -0.06211201     -2.115443  64.67983 -45.724365 0639m455    2 0639m455w2o0037988e000   26       1            0          0     0       0 55219.652  55228.52 55224.086   16.76095  0.25568208                                                                       
          2.8   38.800903 641.28326 300.44724  214.65758  0.38771737  0.37960273  45.137917  1.0000001 0.41930687 0.96951854  210.51935  46.242245 2.7416642   -0.006182015   0.007895399  214.66475  -0.0069387713    0.013605866     -1.841201 64.696434 -45.722572 0639m455    2 0639m455w2o0010613e000   27       1            0          0     0       0 55219.652  55228.52 55224.086  16.670635  0.23176447                                                                       
