|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.18039246 1083.2216 1752.7886  126.36602   0.19583766  0.19910716   14.55464        1.0   0.462487 0.91987705  124.44959  14.849877 2.5003178    0.0010878444   0.004206488   126.3675  -0.0024169788    0.008607139  -1.3877302 42.020607 -51.442093 0429m515    1 0429m515w1o0019932e000   22       1            0          0     0       1  55374.65 55383.312  55378.98  17.245924   0.12561081                                                                       
          1.2    9.416637 1082.5109 1756.0779   97.09513   0.25469828  0.25968152   14.56817        1.0 0.37566227  0.8439818  95.747406  14.867003 2.5024612  -0.00023651123   0.005439292   97.09107   -0.015005545    0.008185831  -1.3515522 42.016563 -51.442604 0429m515    1 0429m515w1o0019933e000   22       1            0          0     0       1  55374.65 55383.312  55378.98  17.532007   0.16414325                                                                       
          1.3   12.576191 1086.1199 1749.1993   68.22963    0.3596583  0.36751062  14.456589  1.0000001 0.43201137 0.92343354   70.54345  14.750549 2.4984376   -0.0058987737   0.007859359   68.24417     0.44108853     -0.3337714  -1.3726588 42.025047  -51.43991 0429m515    1 0429m515w1o0041078e000   22       1            0          0     0       1  55374.65 55383.312  55378.98  17.915068   0.23358567                                                                       
          1.4   23.394161 1088.9847  1758.969   330.8147   0.07697314  0.07870798  15.120983        1.0  0.9347556  0.8903788  333.53372  15.419812  2.495922     0.003934443  0.0017124184   330.8153  -0.0011289525  -0.0042984383  -1.5224657  42.01312 -51.437634 0429m515    1 0429m515w1o0020058e000   21       1            0          0     0       1  55374.65 55383.312  55378.98  16.201038   0.04966174                                                                       
          1.5   28.619253  1093.295 1750.1685  137.50587   0.18114106  0.18751185  14.913528        1.0 0.29598233  0.9531846  141.25647  15.214809 2.5011306    0.0018981099  0.0039705588    137.514    0.010464312   0.0009900506  -1.2684975 42.023968  -51.43442 0429m515    1 0429m515w1o0020143e000   20       1            0          0     0       1  55374.65 55383.312  55378.98  17.154198   0.11822113                                                                       
          1.6   31.116383 1083.0103 1764.0392  242.17975  0.103424646  0.10620061  14.961812        1.0  0.3140847 0.84496117  244.46246  15.264571 2.4959457    0.0012683868  0.0023029624  242.18684   0.0034789145   0.0011447299  -1.6887872 42.006817  -51.44215 0429m515    1 0429m515w1o0019934e000   21       1            0          0     0       1  55374.65 55383.312  55378.98  16.539656   0.06716209                                                                       
          1.7   34.800045 1079.0654 1764.6837  136.03683    0.1845655  0.18799058  14.989541  1.0000001  0.6186425 0.89464945  138.22604  15.293102 2.4997196     0.008734465   0.004184026  136.02469   0.0014368504   -0.010517867  -1.7354126 42.005966 -51.445156 0429m515    1 0429m515w1o0019869e000   20       1            0          0     0       1  55374.65 55383.312  55378.98   17.16586  0.120122164                                                                       
          1.8    35.11194  1079.239 1740.5875  119.72421   0.20597123  0.21086921  14.570194  1.0000001 0.77369666 0.99728024  120.95687 14.8650875 2.5035486    -0.006625235   0.004473328 119.712395     0.19360498    -0.19618125   -1.593174   42.0355 -51.445248 0429m515    1 0429m515w1o0019868e000   22       1            0          0     0       1  55374.65 55383.312  55378.98  17.304544   0.13279003                                                                       
          1.9   35.336243 1091.1792 1742.6465   62.65027     0.400047  0.41103795  14.790533        1.0  0.6076432  0.9683312  60.354927  15.082213 2.5017502     0.021253884   0.009938284   62.64487     0.08340185     0.07014038  -1.0725334  42.03315 -51.436108 0429m515    1 0429m515w1o0055843e000   21       1            0          0     0       1  55374.65 55383.312  55378.98  18.007692   0.26124945                                                                       
         1.10   35.844788 1096.2094 1751.8102   64.50183    0.3910736  0.39961404  14.804338        1.0  0.7674482 0.83935446  62.377953  15.100678 2.4997528     0.008512914   0.008560663  64.496376   -0.041062772   -0.003917916  -1.3423628    42.022 -51.432182 0429m515    1 0429m515w1o0050340e000   21       1            0          0     0       1  55374.65 55383.312  55378.98   17.97607   0.25371557                                                                       
