|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.4139312 1693.0718  1033.9873  234.83449  0.17651077  0.17123255  24.101164  0.9999999  0.3488851  0.9708304   220.4097  24.572506 2.4747727   0.0018022656  0.0038633454  234.82869    -0.002711198   -0.002818011   -0.26666299 213.38611 -22.205202 2133m228    1 2133m228w1o0027024e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.573095  0.11182327                                                                       
          1.2     14.3872 1697.5098  1030.9496  114.49579  0.36389276  0.35481983  24.484371        1.0  0.6006949   0.740308  111.84514  24.961205 2.4788446   -0.019030511   0.008924849  115.45269     -0.07930356      0.5631375    -0.6448408 213.38861 -22.201813 2133m228    1 2133m228w1o0027110e000    9       1            0          0     0       1  55223.27 55225.984  55224.63  17.353025  0.23581904                                                                       
          1.3   18.973202  1699.919  1035.5581  155.90605  0.26557314  0.25618112  23.950552 0.99999994 0.33907983  0.8396681  159.01396  24.425232  2.481306  -0.0016638637  0.0056037083  155.89825    -0.021187637   -0.014916492    -0.2866302 213.38481 -22.199972 2133m228    1 2133m228w1o0027140e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.017843  0.16812357                                                                       
          1.4   20.575966  1700.628  1032.9321  167.74332  0.24994011   0.2368537  23.995377  1.0000001  0.4173488 0.79228675   177.7891   24.46118 2.4783163   -0.002565205  0.0053118677  167.81418      0.06975439    0.012116461     -0.517644 213.38698  -22.19943 2133m228    1 2133m228w1o0027158e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.938387  0.15638517                                                                       
          1.5   26.500185 1699.3989  1026.5453  1226.8398 0.034732994  0.03311455   24.99341        1.0 0.78582054  0.9858725  1231.1869  25.474869 2.4848416  -0.0011271238 0.00075689115  1226.8962     0.008827689  -0.0087058805    -1.0150262 213.39224 -22.200369 2133m228    1 2133m228w1o0027126e000   10       1            0          0     0       1  55223.27 55225.984  55224.63   14.77803  0.02212188                                                                       
          1.6   30.600086 1686.0316   1025.434   124.0197   0.3383992    0.321747  24.123335 0.99999994 0.63594437 0.82129496  122.78668  24.601734  2.481031    0.011107087  0.0075070374   124.0241   0.00091453607    0.014775885   -0.11704924 213.39316 -22.210579 2133m228    1 2133m228w1o0037657e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.266273  0.21391445                                                                       
          1.7   34.493534 1705.2084  1030.2659   160.1685  0.25882944   0.2509218  23.827606        1.0 0.69017166 0.62659997  170.23584  24.283543 2.4796782 -0.00020039082  0.0054093013  159.88004      0.11193364     0.07821516    -0.7021177 213.38918 -22.195932 2133m228    1 2133m228w1o0044940e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.988558  0.16272812                                                                       
          1.8    34.62677 1682.0834  1039.8258  106.11259  0.39027172  0.37678412  23.996391  0.9999999  0.6227246  0.9914777  96.814064   24.46931 2.4765947    0.010427654   0.008781455 106.138824     0.016322125   -0.012420609  -0.022046842 213.38129 -22.213594 2133m228    1 2133m228w1o0037644e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.435583  0.24984805                                                                       
          1.9   39.680878 1698.0045  1020.3234   808.0342 0.051549282 0.050740197  24.424591        1.0  0.5281314  0.9860564   815.5492  24.892664 2.4793646   -3.20673e-05   0.001113614   808.0257   -0.0058049564   0.0075244023     -1.211476 213.39738 -22.201435 2133m228    1 2133m228w1o0027109e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  15.231425   0.0328287                                                                       
         1.10   39.720585 1684.1013  1022.7263  343.27036 0.120597795 0.117120236  24.470066        1.0  0.7500341  0.9582384  341.79645  24.963669 2.4787405   0.0028405786  0.0026427733  343.26413  -0.00036220375   -0.006806494    0.01457016  213.3954 -22.212053 2133m228    1 2133m228w1o0026889e000    9       1            0          0     0       1  55223.27 55225.984  55224.63   16.16091  0.07752831                                                                       
