|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|         qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                                                  flags_unwise_descr|flags_info_bits|                                            flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|      float|     float|      float|     float|     float|    float|          float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                                                char|           char|                                                        char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|           |          |           |      nMgy|      nMgy|      pix|               |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                                                                    |               |                                                            |
|        null|       null|     null|     null|      null|         null|         null|      null|       null|      null|       null|      null|      null|     null|           null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                                                                null|           null|                                                        null|
          1.1  0.46145502 1095.8474 167.47058  250.46951    0.12347585    0.11986197  17.933277   1.0000001   1.025348  0.26267716  268.23505  18.289618  2.495852  -0.00028795004   0.002614675  250.54204   -0.015612575     -0.01572365  -0.72656196 175.09457 -19.631182 1744m197    1 1744m197w1o0017863e000   20       1            2          0     0       0 55364.082  55369.31 55366.695  16.503113   0.077870496                 1                                          PSF-based diffraction spike                                                                              
          1.2   7.9282413 1097.9265 169.27708  160.64754    0.18631747    0.17877932  17.232122         1.0  1.1121783  0.38393492  171.34276  17.584564 2.4924524    6.777048e-05  0.0039451835  160.53159      0.2015746       0.3265446  -0.35943538 175.09311 -19.629599 1744m197    1 1744m197w1o0044487e000   21       1            0          0     0       0 55364.082  55369.31 55366.695  16.985315    0.11691303                                                                                                                                                                     
          1.3   15.846509 1096.1023  173.0608  124.84893    0.23985021    0.22913088  17.183275         1.0  1.0292791  0.44578105  131.93791  17.527822 2.4890504     0.002001226  0.0051376633 124.815216   -0.099390864    0.0012328025   -0.3070086 175.09004 -19.631004 1744m197    1 1744m197w1o0044481e000   21       1            2          0     0       0 55364.082  55369.31 55366.695  17.259037    0.15038706                 1                                          PSF-based diffraction spike                                                                              
          1.4   20.570896 1093.0222 174.24132  119.81951    0.25025055    0.24158812  17.290588         1.0 0.44208926  0.31836382  124.36556  17.636984 2.4915237  -0.00055134296  0.0053529027  119.83015    0.004761677    -0.025724526  -0.27559906  175.0891  -19.63336 1744m197    1 1744m197w1o0044465e000   21       1            2          0     0       0 55364.082  55369.31 55366.695   17.30368    0.15777884                 1                                          PSF-based diffraction spike                                                                              
          1.5    23.29953 1092.3986 159.55402   1423.917    0.02286168   0.021836918  19.361706  0.99795455  3.9546707   0.6593455  1429.3198  19.763977  2.498474  -0.00031977892 0.00051459006  1423.8003    0.017324267    -0.012030067   -2.0915332 175.10101 -19.633791 1744m197    1 1744m197w1o0017789e000   19       1           32          0     0       0 55364.082  55369.31 55366.695  14.616288   0.014764195                 5                                                        circular halo                                                                              
          1.6    26.00416 1094.0264 176.58932  320.43326    0.09333262    0.08987083   17.33748         1.0 0.49437094   0.7158158   327.2014  17.685198 2.4945796    -0.002650261  0.0019933835  320.42682    0.017708141    -0.007989916  -0.25346607 175.08719   -19.6326 1744m197    1 1744m197w1o0017826e000   21       1            0          0     0       0 55364.082  55369.31 55366.695  16.235657   0.058802716                                                                                                                                                                     
          1.7   27.870031 1090.7037 158.55699  345.41028   0.092689484    0.08804098  18.405107  0.99850327  2.0934112  0.26187277   352.6991  18.791208 2.4973958   -0.0010586977  0.0019539935   345.1643   -0.046620272     -0.07074147   -2.1913838 175.10182 -19.635082 1744m197    1 1744m197w1o0044448e000   20       1           32          0     0       0 55364.082  55369.31 55366.695  16.154161   0.057908095                 5                                                        circular halo                                                                              
          1.8   29.035563 1103.9967  173.9903  74.403145    0.40128362    0.38436857  17.156214  0.99999994  0.7426965  0.49725524  74.883026  17.500895 2.4884443   -0.0060359836   0.008752025   73.68577    -0.58768487       0.7524042   -0.2952147 175.08926 -19.624977 1744m197    1 1744m197w1o0048792e000   21       1            0          0     0       0 55364.082  55369.31 55366.695  17.821022    0.25493813                                                                                                                                                                     
          1.9    33.90884 1093.1682 179.34718  200.80411     0.1492822    0.14244266   17.22472         1.0  0.5356342   0.6810243  205.77888  17.571524 2.4945948   -0.0010541081  0.0031482643  200.83734    -0.01896736    -0.026356727   -0.2262764 175.08496 -19.633265 1744m197    1 1744m197w1o0044466e000   21       1            0          0     0       0 55364.082  55369.31 55366.695  16.743069    0.09336248                                                                                                                                                                     
         1.10   35.358543  1084.121  172.6326  169.06577    0.17903052    0.17149526  17.470026         1.0 0.36371183  0.75857013  171.44008  17.820786  2.494485     0.007273257  0.0038624324   169.0644    0.009637798    -0.007649199   -0.2208286 175.09044 -19.640154 1744m197    1 1744m197w1o0017670e000   20       1            0          0     0       0 55364.082  55369.31 55366.695  16.929861    0.11259401                                                                                                                                                                     
         1.11   39.524036 1089.5413 180.23288  96.492195    0.30872265    0.30246082  17.179644         1.0 0.36737674   0.5105868  100.66567  17.523207 2.4952652    0.0019111633   0.006489015  96.594666    0.022860382     -0.07405482  -0.19340242 175.08426 -19.636038 1744m197    1 1744m197w1o0048780e000   21       1            0          0     0       0 55364.082  55369.31 55366.695  17.538769    0.19538869                                                                                                                                                                     
