|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.17874612 1291.2201  1038.0594   180.6541   0.20493145   0.20552972   21.63474        1.0 0.75004005 0.95122737  181.14757  22.075174 2.5116477     -0.00789088  0.0045283446  180.71466     0.07549324    0.015964078  -1.6124846 50.757874  -10.396604 0507m107    1 0507m107w1o0016354e000   11       1            0          0     0       0  55225.28 55228.395 55226.836   16.85788   0.13065237                                                                       
          1.2   16.996773 1288.2157  1032.7083  113.44432   0.32740209   0.33519846  21.950794        1.0 0.68308663 0.92847323  118.36084  22.391644 2.5150225    -0.011149764   0.007374502  114.04722     0.06864434     0.25809935   -1.630358  50.76203  -10.398898 0507m107    1 0507m107w1o0029341e000   10       1            0          0     0       0  55225.28 55228.395 55226.836  17.363043   0.21276575                                                                       
          1.3   17.901102 1286.0773  1041.9813  414.01907   0.08966782    0.0894441  22.075378        1.0 0.43873426  0.9522485    416.256  22.526665 2.5096385    0.0028483272  0.0020124228  414.01077    0.006837895  -0.0064017856  -1.0290301  50.75483  -10.400532 0507m107    1 0507m107w1o0016283e000   10       1            0          0     0       0  55225.28 55228.395 55226.836  15.957449  0.057946097                                                                       
          1.4    29.29573  1284.226  1046.0537   532.2313   0.07077759   0.06988741  22.255493        1.0  0.6411755 0.96942264   531.0873  22.707066  2.511707   4.3272972e-05  0.0015684105  532.17017    0.009815411    -0.00281404 -0.84762657 50.751667  -10.401946 0507m107    1 0507m107w1o0016263e000   10       1            0          0     0       0  55225.28 55228.395 55226.836  15.684749   0.04542704                                                                       
          1.5     38.5662 1280.0789  1029.6396  339.84985  0.109604426  0.109924294  21.756483  1.0000001  0.5120395 0.89153457  342.50327   22.20133 2.5143995   -0.0028707385  0.0023587395  339.80804    0.029482575   -0.050294627  -1.6237341 50.764412  -10.405114 0507m107    1 0507m107w1o0016214e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.171782   0.06960172                                                                       
          1.6    40.24286 1287.8219  1052.2924  305.90814   0.12403228  0.124533825  22.434277 0.99999994   0.797852 0.97381794  314.13345  22.879595 2.5144315   -0.0008890033  0.0027297698  305.93408   -0.021399936     0.03188135  -1.1874193 50.746822  -10.399199 0507m107    1 0507m107w1o0016307e000   10       1            0          0     0       0  55225.28 55228.395 55226.836  16.286022   0.07976742                                                                       
          1.7   42.013157 1299.6877  1050.8322   147.5004   0.25494522    0.2560681  21.917612        1.0 0.50291604  0.8870446  155.92438  22.359285  2.514434    -0.001042366   0.005492943  147.51546  -0.0106156645   -0.009560184  -1.8606443 50.747955  -10.390135 0507m107    1 0507m107w1o0016459e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  17.078016   0.16253684                                                                       
          1.8   43.146595 1304.0665  1028.9761  130.77126    0.2851521    0.2822536  21.627811        1.0 0.29131573  0.9260185   130.2126  22.067139 2.5095763     0.005964875  0.0062648454   130.7768    0.004545835   0.0033477712  -1.9975337  50.76493   -10.38679 0507m107    1 0507m107w1o0016503e000   11       1            0          0     0       0  55225.28 55228.395 55226.836   17.20872   0.18123078                                                                       
          1.9    51.39426 1306.9745  1048.2263  254.16603   0.14686291   0.14628103  21.736229 0.99999994  1.3000405  0.6333667  247.68758  22.179186 2.5117838    -0.008410692  0.0032490082  254.11075    -0.11536273     0.08745983   -1.566891  50.74998  -10.384568 0507m107    1 0507m107w1o0033496e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.487206   0.09307928                                                                       
         1.10   52.751373 1309.5511  1043.9275    7900.99  0.005453754  0.005418167    27.5822        1.0  7.6171246  0.9987842  7904.6353  28.077446  2.514681    -0.000587523 0.00014367056   7899.269  -0.0131200915  0.00048164508  -1.2088336  50.75332  -10.382601 0507m107    1 0507m107w1o0016574e000   10       1            0          0     0       0  55225.28 55228.395 55226.836  12.755796 0.0037902757                                                                       
