|source_label|target_dist|         x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.41771856  120.92448 72.708595  168.50677    0.20658255    0.20822091  20.375437        1.0 0.62302244   0.861324  168.85608  20.784285 2.4984386   0.0013031363  0.0044085653  168.50847   -0.0028504755   -0.010003986  -0.06956607  11.119803 -29.461279 0102m288    1 0102m288w1o0001614e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.933456    0.13193017                                                                       
          1.2   16.383512 115.082405 71.023895  2168.1843   0.017109377   0.017070897  22.720715  1.0000001  0.6876899 0.99742675   2169.274  23.152462  2.494771  2.5749207e-05 0.00041032638  2168.2012    0.0010041131  -0.0017243746   0.04039984  11.121317  -29.46573 0102m288    1 0102m288w1o0001523e000   11       1            0          0     0       1 55363.664 55367.168 55365.414 14.1597595   0.011377996                                                                       
          1.3   25.599724    120.922  82.07256  756.89996    0.04714878   0.046712965  20.978489        1.0  0.5210875  0.9810325  760.28754  21.382812 2.4950018 -0.00020486116   0.001040263   757.0183     -0.01344315   0.0019868647  -0.72466314   11.11159  -29.46133 0102m288    1 0102m288w1o0001615e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  15.302403    0.03010037                                                                       
          1.4    29.61132 125.600494  82.39561  135.79216    0.25041595    0.24916849  19.638477 0.99999994  1.5981914 0.76668113  136.62102  20.042128 2.5048764    0.002967596  0.0051282695  136.28113     -0.40079343    -0.26599264  -0.81364065  11.111279  -29.45776 0102m288    1 0102m288w1o0001670e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.167812    0.15812953                                                                       
          1.5   31.878736  132.28369  71.29395   77.22564    0.43735954    0.43443665  19.557339        1.0 0.44890735   0.736435   83.44777  19.961308 2.5015438    0.014550865   0.009842967   77.22047       0.0126242    0.015545973  -0.19732697  11.120975 -29.452595 0102m288    1 0102m288w1o0001769e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.780596    0.28107727                                                                       
          1.6    32.83159  128.72612  63.84754  135.72969     0.2567065    0.25701705  20.346218        1.0 0.32690406  0.9467301  134.53357  20.749025 2.4987946  -0.0069450736  0.0055665243  135.73203    0.0028709946   -0.032542445    0.3837476  11.127527  -29.45527 0102m288    1 0102m288w1o0001724e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.168312    0.16399036                                                                       
          1.7    33.91643  129.45172  81.53992  142.90962    0.23563114    0.23523965  19.614454  0.9999999 0.49105892   0.736389  142.12112  20.027245 2.5058658  -0.0029072165   0.004894105  142.90479    -0.040194757     0.07615346  -0.86702716  11.112005 -29.454815 0102m288    1 0102m288w1o0001740e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.112347    0.14996457                                                                       
          1.8    35.93934   109.3523  66.41831  133.95627    0.26226458    0.26419696   20.55706        1.0  0.3502318   0.747532  129.01305  20.971357 2.5045245  -0.0013911128  0.0055051814  133.93115   -0.0026790244    0.021867208  0.088783905  11.125393 -29.470081 0102m288    1 0102m288w1o0032925e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.182592    0.16794494                                                                       
          1.9   38.376083 107.561455  68.28431  227.43637    0.15394983    0.15389745  20.455465  1.0000001 0.45276904 0.88936144  222.98543  20.872656  2.503424 -0.00080406666  0.0032377983  227.44264     0.017179219   -0.030893875   0.12022339  11.123767 -29.471458 0102m288    1 0102m288w1o0001434e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.607851     0.0979149                                                                       
         1.10   41.312214  123.79687  58.04223    89.0228     0.3976799    0.38995972  20.477468  0.9999999 0.66188246 0.91209835    82.5743  20.888044 2.4964232    0.002118647   0.008539599   89.01989     -0.03084985     0.10985025   0.37561387  11.132649 -29.459003 0102m288    1 0102m288w1o0027898e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.626247    0.25429666                                                                       
