|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|           yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|          float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |               |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|           null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.26499593 1926.0253 1392.2993  325.90076   0.12364863   0.12383677  23.507788  1.0000001  0.6955418  0.8956219   311.7531  23.965307 2.4998772   0.0066752434    0.002666118  325.89896    0.008998433     0.015087375   -0.16397795 359.70465 -17.483719 0000m182    1 0000m182w1o0025766e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.217287  0.078452274                                                                       
          1.2    7.329032 1924.0916 1390.3524  137.76588   0.29150078   0.29226837  23.740501 0.99999994  0.6685894 0.67721707 124.946465  24.204826 2.5011997   0.0058119893    0.006388524   137.7714   -0.021727644   -0.0013811365   -0.37874496  359.7062 -17.485199 0000m182    1 0000m182w1o0035927e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  17.152145   0.18898517                                                                       
          1.3   12.713999 1927.7706 1396.5238  161.41147   0.25382575   0.25132376  23.626127  0.9999999  0.4312433  0.8349377  143.78366  24.081161 2.5043504    0.008630812    0.005398291  161.41241  -0.0070175584    -0.023786731    0.33812544 359.70126 -17.482382 0000m182    1 0000m182w1o0025801e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.980164   0.16007121                                                                       
          1.4   16.177544 1920.2817 1393.9274 111.092834    0.3605785   0.35792473  23.719883        1.0  0.5664477 0.88865316   99.75099   24.17734 2.4993556    0.012619436   0.0083813565  111.08234    0.022307683    -0.018560616   -0.01835004 359.70334 -17.488104 0000m182    1 0000m182w1o0032083e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  17.385784   0.23544228                                                                       
          1.5   17.853249 1930.9243 1388.1324   116.8883    0.3423747   0.34189442  23.328741        1.0  0.4497243 0.83245903  110.95858  23.798061 2.4971225  -0.0041127205   0.0074025737 116.888115   -0.013102633      0.06548581     -0.501434   359.708 -17.479982 0000m182    1 0000m182w1o0025845e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.330572    0.2196408                                                                       
          1.6    20.14637 1925.2019 1384.9916  178.93143   0.22411148   0.22315377  23.376938 0.99999994  0.2961687  0.8564743  170.45305  23.840128  2.497712   -0.004098356   0.0048465827    178.931     0.01782015    0.0038354998   -0.85878503  359.7105 -17.484356 0000m182    1 0000m182w1o0025755e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.868284   0.14266412                                                                       
          1.7   21.898323 1920.9172 1398.4696  133.12262    0.2875633    0.2872696  22.299368        1.0  0.9455071  0.8878701  114.23664  22.758663 2.5023515    0.012623727   0.0064195422  133.11891   -0.008465817     0.015174063    0.38796154  359.6997 -17.487614 0000m182    1 0000m182w1o0025706e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.189371   0.18360195                                                                       
          1.8   26.817837 1934.8708 1388.3839  235.95192   0.17025062   0.17012358  23.449112        1.0  0.7554382   0.955266  229.02214  23.918722 2.5020642    0.005062878   0.0036417441  235.94662   -0.020521166     0.018676745   -0.45913672  359.7078 -17.476967 0000m182    1 0000m182w1o0025901e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.567942  0.108258784                                                                       
          1.9   27.601387 1927.1759 1402.2423  147.05336   0.26858518   0.26260042  22.670935  1.0000001  0.7682348 0.24144912  133.11104  23.125494 2.5002036   0.0112038255    0.005918704  146.94165     0.09815241      0.05058228     0.6303974  359.6967 -17.482828 0000m182    1 0000m182w1o0035935e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.081312   0.16873123                                                                       
         1.10    32.05218 1928.6606 1403.6144  1255.7936  0.031362344   0.03162719  23.287006        1.0  1.6982177 0.86687374  1244.5059  23.746058 2.5054038    0.001691699  0.00067453575   1255.583  -0.0044051437    -0.019683197    0.47533303  359.6956 -17.481693 0000m182    1 0000m182w1o0025821e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  14.752705  0.020135812                                                                       
