|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.3286557 1264.9459 324.99298  315.29547    0.1300523   0.12478514  23.631227        1.0  0.6330422    0.83881  314.81772   24.09648 2.4793646   -0.0021443963  0.0027908084  315.67197    -0.09244862     0.23115394  -1.8945898 217.50058 -16.473717 2169m167    1 2169m167w1o0019418e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.253206   0.08152823                                                                       
          1.2   5.7258825 1265.2107 327.49426  224.67311    0.1840797   0.17592324  23.988575        1.0  0.5513382 0.80513537   223.9022    24.4673  2.487364  -0.00026714802  0.0039244173  224.87685      0.1345125    -0.07126025  -1.8831095  217.4986  -16.47352 2169m167    1 2169m167w1o0041278e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.621122   0.11636869                                                                       
          1.3   11.372999 1264.8877 321.31808  388.67474  0.105337925   0.10054678   23.63399        1.0  0.4307081 0.94060636  385.26263  24.104906 2.4843588   -0.0036862493   0.002251117   388.6811   -0.009412805      0.0898475  -1.9175506 217.50351 -16.473753 2169m167    1 2169m167w1o0019417e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.026033  0.066101514                                                                       
          1.4   11.721132 1260.9695 323.58063  252.42238   0.16235699   0.15518112  23.648195 0.99999994  0.2643857  0.8906614  249.23993  24.120304 2.4855077     0.001186192  0.0034503674  252.41011   -0.005997411   -0.017608285  -1.9070642 217.50172 -16.476751 2169m167    1 2169m167w1o0019359e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   16.49468  0.102016404                                                                       
          1.5   28.645542 1255.6058  330.3535  366.56177   0.11313724    0.1083991  24.014162        1.0  0.7273123  0.5645438  376.26004   24.49306 2.4880662    0.0021114945   0.002379491  366.53845  -0.0043664724    0.006545905  -2.0873172 217.49634 -16.480864 2169m167    1 2169m167w1o0041249e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.089632  0.071230665                                                                       
          1.6   32.276527 1271.0776  315.5357   522.1572  0.078644596  0.076290414  24.273497        1.0   4.097338 0.97235143   514.5081   24.75205 2.4860475     0.010048866  0.0018027986   522.3054   0.0043542907    -0.01428736  -1.9440136  217.5081 -16.469013 2169m167    1 2169m167w1o0019501e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.705497  0.050508972                                                                       
          1.7    37.55537  1252.063 330.38574   4943.087  0.008905137   0.00847622  26.800797 0.99999994  2.3244305 0.99421334   4948.527  27.303059  2.485204   -0.0003913641 0.00021359399   4943.011   0.0012224194    0.010176545   -2.192658 217.49632 -16.483568 2169m167    1 2169m167w1o0019228e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  13.265004 0.0058867796                                                                       
          1.8    38.88509 1262.9761 339.47656  433.74313  0.099095985   0.09471108  24.887432 0.99999994 0.29555055  0.9568915   427.5178  25.375256 2.4858966    8.690357e-05   0.002121892  433.69424   -0.007373093    0.010933798   -2.263384 217.48906 -16.475252 2169m167    1 2169m167w1o0019382e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  15.906919  0.062366143                                                                       
          1.9     39.8381 1258.4167  338.4598   545.7059   0.07886579  0.076273456  25.156782        1.0 0.31181824  0.9434011  552.03827  25.647058 2.4894748   -0.0016095042  0.0016890098  545.75555    0.006170145    0.011866769   -2.203328 217.48987 -16.478733 2169m167    1 2169m167w1o0019313e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  15.657603   0.05008746                                                                       
         1.10   47.861652 1281.7834 321.65027   339.0587   0.12248504  0.115582645  23.671915        1.0  1.2797809  0.9585481  339.50174   24.14714 2.4860044     0.010784447  0.0026554258  339.04523  -0.0056216023   -0.011385552   -1.979935  217.5032  -16.46085 2169m167    1 2169m167w1o0019658e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.174313   0.07592587                                                                       
