|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.0947384 1318.5873  1033.8975  306.15668   0.11463693   0.11156006  20.212395        1.0  0.8317133 0.88110167  302.80685  20.620724 2.4995286    0.003733039  0.0024472068   306.1653    -0.012427051  -0.0052717333   -1.2694834  76.91493  -10.375698 0769m107    1 0769m107w1o0020944e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  16.285141  0.071784504                                                                       
          1.2   6.7724595  1318.391  1031.0513  153.14328   0.23305857   0.22655985  20.650791  0.9999999 0.80023515  0.7034447  146.86185  21.062305  2.498866    0.008374095  0.0051158248  153.15376  -0.00016583291     0.06585365    -1.403646  76.91714  -10.375848 0769m107    1 0769m107w1o0044258e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  17.037254    0.1473046                                                                       
          1.3   15.298801  1317.556    1038.96  344.85583    0.0998884  0.097028434   19.99464  1.0000001  1.1436828  0.9325398   340.8811   20.40537 2.4991744     0.00633806  0.0021830786   344.8625    -0.015220105   0.0014273083   -1.0179685 76.910995  -10.376486 0769m107    1 0769m107w1o0020908e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  16.155907   0.06302131                                                                       
          1.4   17.867218 1312.6467  1030.9768 102.072685   0.35235935    0.3379224   20.62718  0.9999999 0.29524335 0.77654326   90.88192   21.04466 2.4983604    0.009534121   0.007739078  102.06534    -0.012459655    0.001818105   -1.3186673   76.9172  -10.380236 0769m107    1 0769m107w1o0020847e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  17.477726   0.22247122                                                                       
          1.5   24.540277 1312.0801  1039.5594   926.0972  0.038083564  0.036748864  20.583187        1.0  0.9118273 0.97343796   918.3006  21.002394 2.5015829 -0.00014722347 0.00082643336   926.1364   4.2620236e-06   -0.011566519   -0.9853117  76.91053  -10.380669 0769m107    1 0769m107w1o0020830e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  15.083359   0.02413526                                                                       
          1.6    26.39089 1316.3396  1024.1833  196.63367   0.18340968   0.17837252  20.935337  0.9999999  0.5497526  0.7099926  189.86894  21.368118 2.5000913    0.005248964    0.00399218   196.6277     0.011329967    0.012887791   -1.6766523  76.92247  -10.377416 0769m107    1 0769m107w1o0020907e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  16.765856   0.11603671                                                                       
          1.7   26.668884 1321.3168  1042.8212  139.24188   0.24603026   0.23986703  19.836458        1.0  0.9256232  0.9126677  133.64854  20.238594 2.4997332   0.0006508827  0.0052379193  139.24323    -0.009199386   0.0087449355   -0.7977654    76.908  -10.373613 0769m107    1 0769m107w1o0020990e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.140575   0.15573373                                                                       
          1.8   27.917448 1313.3085  1042.1454  100.80462   0.34382012   0.33341575  20.020836        1.0  0.5668758 0.43762985   95.79059   20.42881 2.4990368   0.0041104555  0.0073778033 100.857285     0.073635325   -0.029433262   -0.9080645  76.90852   -10.37973 0769m107    1 0769m107w1o0044236e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.491299   0.21854281                                                                       
          1.9    29.07622 1319.6185  1022.9748  316.93945   0.11429106   0.10981352  20.816643  0.9999999  0.5031645  0.8957653  310.61923  21.234219 2.4986596   0.0011919737   0.002435437  316.91534     -0.02277246   0.0073291273   -1.9197078  76.92341   -10.37491 0769m107    1 0769m107w1o0020943e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  16.247559  0.071414195                                                                       
         1.10   32.518852 1310.8533  1024.5966  198.66383    0.1883065   0.18331414  21.846422        1.0 0.82992613 0.43654478   191.6654  22.278862  2.501786   0.0050946474   0.004135063  198.71965    -0.013063602   -0.015184989   -1.4825237  76.92215  -10.381606 0769m107    1 0769m107w1o0044222e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  16.754704   0.11987969                                                                       
         1.11   36.687733 1306.9645  1027.0347  205.03088   0.18270458   0.17773348  21.627535        1.0 0.65283394  0.6883603  199.08495  22.048517  2.495017   -0.000633657   0.003921336  205.02838    0.0011986578   0.0001625121   -1.3137684  76.92026  -10.384577 0769m107    1 0769m107w1o0020750e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  16.720451   0.11495573                                                                       
         1.12   37.093098 1327.5382  1043.6332  225.82219   0.15502425   0.14929299  20.292515        1.0    1.19786 0.97706926  227.08647  20.698086  2.504687   0.0039658546  0.0033146818  225.80737    -0.016609868   -0.010555662  -0.84824514  76.90737   -10.36886 0769m107    1 0769m107w1o0021111e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  16.615583   0.09782877                                                                       
         1.13    39.00061 1332.7478  1034.8861   262.0546   0.13632259   0.13023835  20.631832        1.0 0.61850834  0.9939883  265.09167  21.047031 2.4978313   0.0003695488  0.0029434725  262.05698   -0.0059254854   0.0002914026    -1.095132  76.91416 -10.3648815 0769m107    1 0769m107w1o0021203e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  16.454021   0.08565844                                                                       
         1.14   40.310017 1314.5289   1047.574  215.22589   0.16131097   0.15795186  20.124306        1.0  0.5343782 0.95348614  211.55736  20.532291 2.5054915   0.0012952685  0.0033848071  215.22977    -0.017779721   -0.011232962  -0.87014645 76.904305  -10.378798 0769m107    1 0769m107w1o0020858e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  16.667765   0.10181717                                                                       
         1.15   45.202454 1302.2887  1035.2479  3083.7263  0.012287605  0.011910332  22.964886        1.0  4.9623036 0.99741554  3089.1465    23.4107 2.5007465  -0.0005133152 0.00028706802  3083.6301    0.0109206615    0.007385365    -1.078167  76.91388  -10.388148 0769m107    1 0769m107w1o0020669e000   12       1            0          0     0       0 55254.527 55257.504 55256.016   13.77731  0.008085744                                                                       
         1.16   48.497692 1308.1748 1019.30206  16701.373 0.0027988174 0.0027434079  31.640862 0.99999994  22.430109 0.99734455  16689.562   32.15911 2.5002577 -7.0512295e-05  8.302015e-05   16701.15     0.007268935    0.007882706   -2.1604395  76.92626  -10.383652 0769m107    1 0769m107w1o0020766e000   11       1            0          0     0       0 55254.527 55257.504 55256.016   11.94312 0.0020569216                                                                       
         1.17   49.646015 1300.9268  1029.9801  169.65019   0.22114271   0.21236278  22.062878        1.0 0.25060886  0.7127899  167.35785  22.499775  2.495133   0.0052811503   0.004986417  169.65024   -0.0024661787  -0.0064644623   -1.1615816  76.91797  -10.389189 0769m107    1 0769m107w1o0036646e000   10       1            0          0     0       0 55254.527 55257.504 55256.016  16.926115   0.14200339                                                                       
         1.18   50.856663 1311.6384  1016.3824  1050.6993  0.036107372   0.03571054  22.556067  0.9999999  1.3583583 0.69030154  1046.8201   22.98171 2.5041902 -0.00010353327   0.000800146   1050.752    -0.008178306   0.0015964338   -2.8139052  76.92853  -10.381006 0769m107    1 0769m107w1o0036679e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  14.946304   0.02331177                                                                       
         1.19   51.188576 1330.1992  1048.0868   95.48315   0.36099204    0.3519753  19.893568        1.0  0.7570157  0.9252741 100.236336  20.289625 2.4967942     0.01006043   0.008033669   95.48354     0.032309223   -0.008794384  -0.93780965  76.90391  -10.366828 0769m107    1 0769m107w1o0036746e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.550182   0.22957033                                                                       
          2.1    2.683786 1317.9048  1034.1515   389.9013   0.32854158   0.31181276   68.59781        1.0 0.39026195  0.7541714   380.1585   70.34039  2.750877    0.007912755  0.0068772654  389.91827  -0.00079441624   -0.004779232    -4.679706 76.914734   -10.37622 0769m107    2 0769m107w2o0019469e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  16.022614   0.19302881                                                                       
          2.2   4.5338016 1318.8438  1031.8668  401.19653   0.32433078   0.30463168   69.16246        1.0 0.50961256  0.7496927  397.55444  70.896515 2.7509787    0.004840553   0.006691758  401.19916     0.008007012  -0.0029766518    -4.929077 76.916504  -10.375503 0769m107    2 0769m107w2o0047691e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  15.991607   0.18905854                                                                       
