|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1    0.218406  654.2379 431.90146  149.36148    0.2641913   0.25435418  22.741602        1.0   0.443088  0.7888731  143.63823  23.200434 2.5013719   0.0045034885  0.0057327966   149.4134   -0.017546564   -0.030026114  -0.9168923 152.29465  -15.426025 1518m152    1 1518m152w1o0010511e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.064404   0.16660845                                                                                                               
          1.2   13.316607  659.0308 432.07025  130.71707   0.30009267   0.28726745  22.558245        1.0  0.4914044  0.8032408   115.6963  23.018412 2.4993975  -0.0038210154  0.0064998525  130.71626   -0.011084301  -0.0110813975  -0.5637872 152.29451  -15.422364 1518m152    1 1518m152w1o0010598e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   17.20917   0.18926279                                                                                                               
          1.3    18.30985  654.8159 425.20587  3404.1794  0.012206516  0.011669199  24.930548        1.0  2.7495108  0.9875515  3400.3518  25.401402 2.5025158 -0.00032573938 0.00028352113  3404.2017  -0.0052921106   0.0065336223 -0.94325644 152.29996  -15.425572 1518m152    1 1518m152w1o0010527e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  13.669969  0.007951581                                                                                                               
          1.4   19.079811 647.25757 432.01022  294.71915   0.13531613   0.13042799  22.838522 0.99999994 0.63467795  0.9354683  292.36288  23.288643 2.5010142   0.0041881204  0.0028922583   294.6963   0.0064590005    0.005374864  -1.4112393 152.29457  -15.431357 1518m152    1 1518m152w1o0010392e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.326479  0.084305465                                                                                                               
          1.5   23.007475  659.0886 425.04977   126.0509    0.3125639   0.29817638   22.57818  0.9999999  0.5694696 0.44160208  118.90494  23.030571 2.4994874    0.014617503   0.007191868 126.040955     0.03775145   0.0064438935 -0.72757185 152.30006  -15.422309 1518m152    1 1518m152w1o0047764e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.248634   0.19659741                                                                                                               
          1.6   24.290985  649.2505 424.51416  1765.5865   0.02309791   0.02232768  24.417278        1.0  1.4393702   0.968771  1768.8054  24.886353   2.50757  -0.0014905334  0.0005233231  1765.4471    0.010511475   -0.011170238  -1.2667832  152.3005  -15.429822 1518m152    1 1518m152w1o0010423e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  14.382777  0.015016181                                                                                                               
          1.7   33.537663  662.2727 422.69876   145.0359   0.27451324   0.26100913  22.681576        1.0  1.0410546  0.3396557  140.88538   23.12879 2.5055056    0.011997759  0.0060072355  145.08105     0.09038492     0.05996904 -0.58350253 152.30193  -15.419872 1518m152    1 1518m152w1o0041713e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.096312   0.17119877                                                                                                               
          1.8    38.17297  665.7378  424.1257  4454.4956  0.009505551  0.009058538  25.636908        1.0  4.0962963  0.9957469  4448.6387   26.11698 2.5020168 -0.00029820204 0.00022556096  4454.4736  -0.0068678497    0.004371093 -0.36620584  152.3008  -15.417228 1518m152    1 1518m152w1o0010721e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  13.378004  0.006248748                                                                                                               
          1.9    40.59649  663.0021  419.9878  100.74461   0.39689103   0.37854725   22.78604        1.0 0.38650534  0.4390635  96.135185  23.223497 2.4990664   0.0028410554   0.008480138 100.651505   -0.025929252   -0.043880224  -0.5651661 152.30408  -15.419311 1518m152    1 1518m152w1o0047772e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.491945   0.24988858                                                                                                               
         1.10    48.00888  652.9949 449.25314  157.57486    0.2527887   0.23979257   22.73962 0.99999994  1.0664029  0.9855762  156.95305  23.194925 2.5023825   -0.009406328   0.005536102  157.56151    -0.04012458   -0.039878584  -0.8828935  152.2809  -15.427003 1518m152    1 1518m152w1o0010493e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.006283   0.15778401                                                                                                               
