|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                    char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                        |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                    null|           null|            null|
          1.1  0.29626998 323.54178 1996.1741  362.01157   0.11949386   0.11355992  25.136078        1.0  0.5837736 0.70942986  354.15497  25.633657 2.4816499     0.001958847  0.0025891848    362.054   -0.030277066    0.023031155  -0.7697756 216.79324  -15.677767 2175m152    1 2175m152w1o0030839e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.103193   0.07550901                                                                                             
          1.2    9.052142 326.47318 1994.9292  1688.8469  0.026040565  0.024729673  26.069052 0.99999994  2.5902767 0.97345126  1681.1583  26.576164 2.4802282   0.00012773275  0.0005849137  1689.1234    0.014494737  -0.0036911895  -0.7588505 216.79424  -15.675531 2175m152    1 2175m152w1o0004905e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  14.431025  0.016760787                                                                                             
          1.3    15.92331 325.88217 2001.4639 115.065636   0.38018847   0.35793775  24.960712        1.0  0.8834323  0.7849961  103.12195  25.451113  2.483154    0.0020102262  0.0080241775  115.03248   -0.008464775     0.01441221 -0.98726034 216.78905  -15.675964 2175m152    1 2175m152w1o0036428e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.347635    0.2393266                                                                                             
          1.4   19.752583 329.06137 1991.7368  157.57454   0.27630022   0.26062018  24.960186        1.0 0.39700392 0.65585965  154.63133  25.452736  2.479693    0.0045303106   0.005954718  157.58936     0.03480591  -0.0012175484  -0.9189226 216.79678  -15.673563 2175m152    1 2175m152w1o0030851e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.006285   0.17344373                                                                                             
          1.5   27.675543 330.95767 1989.5166  165.42604   0.26060626   0.24919334  24.819979  1.0000001 0.43807405 0.77981675  163.69307  25.311504 2.4827907    0.0072574615  0.0056075477  165.40346    0.011268181    -0.05195862  -1.1748266 216.79854  -15.672121 2175m152    1 2175m152w1o0030858e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.953491    0.1641394                                                                                             
          1.6    28.81416  312.9922 1995.4103  160.78665   0.26770854    0.2582821  24.697184        1.0  0.7145542  0.9194814  155.96735  25.184366 2.4821975     0.013800681   0.005931851  160.79099  -0.0065477244   0.0043333517  -0.8958732 216.79382  -15.685826 2175m152    1 2175m152w1o0004730e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.984375   0.16810198                                                                                             
          1.7   36.561325 331.19214 1985.4064  284.55716   0.15161407   0.14440009  24.839735        1.0 0.50037897  0.8836831   280.8301  25.336304 2.4833925   -0.0069493055   0.003257083  284.51398    0.006945864    -0.07368465  -1.1571037  216.8018  -15.671953 2175m152    1 2175m152w1o0004989e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.364576   0.09501853                                                                                             
          1.8    39.88486  309.6891 2000.8304   662.6404   0.06489622  0.062457543  24.987762  1.0000001  1.4414549  0.9870067   653.9213  25.481585 2.4803433    0.0053554177   0.001410418  662.64557   -0.011188049   -0.008243031  -0.8574142  216.7895 -15.6883335 2175m152    1 2175m152w1o0004679e000   10       1          136          0     0       1  55224.33 55227.043 55225.684  15.446805   0.04096192               3,7 first latent,geometric diffraction spike                                  
          1.9   40.713932 314.29227 1984.5697  116.14158    0.3679573   0.35599253  24.917097  0.9999999 0.58581066  0.8664942  119.91252  25.414516 2.4848752     0.010728538   0.008193018  116.15003  0.00037420724  -0.0075265593 -0.82696927 216.80241  -15.684863 2175m152    1 2175m152w1o0004744e000   10       1            0          0     0       1  55224.33 55227.043 55225.684   17.33753   0.23661049                                                                                             
         1.10    40.96018 308.71573 1993.9576 113.582054    0.3900658   0.37158516  25.757717        1.0 0.68129265  0.8887422  108.28153  26.250496  2.478443    0.0036473274    0.00858973  113.54281   0.0067949584   -0.019737378  -0.9242018 216.79495  -15.689096 2175m152    1 2175m152w1o0004660e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  17.361725    0.2505752                                                                                             
         1.11    42.94944 338.66748 1999.6976  102.60511   0.42624184    0.3996515  24.775547        1.0   0.571429   0.638305  105.16966  25.264334  2.483309   -0.0010052919   0.008815621  102.76591     0.18074761      0.2711864  -2.6058836 216.79048  -15.666204 2175m152    1 2175m152w1o0036472e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.472078   0.26744866                                                                                             
         1.12   44.659466  317.4322 1981.1222   231.8723   0.18620044   0.17725691  24.755629        1.0 0.60705316 0.97632164  233.19249  25.242613  2.480675    0.0059114695     0.0039761  231.86581   0.0054796333   -0.002766576  -0.8391681 216.80516  -15.682474 2175m152    1 2175m152w1o0004788e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.586878   0.11636108                                                                                             
         1.13   48.177986 311.14932 1983.7255 116.205124   0.36819652   0.35370517  24.648882        1.0  0.5681803 0.86024535  117.16953    25.1359 2.4805815     0.005096793   0.007852861  116.20637    0.053754732      -0.080155 -0.79998106 216.80309  -15.687266 2175m152    1 2175m152w1o0004714e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.336937   0.23385154                                                                                             
         1.14   52.972286 312.66443 2012.1843  183.28545    0.2325991   0.22330098  24.679344        1.0 0.42048895  0.8794572   182.2195  25.170404 2.4809077     0.009856224  0.0051488155  183.28673   -0.012192989   0.0021501475 -0.74822253 216.78052  -15.686029 2175m152    1 2175m152w1o0004731e000   10       0            0          0     0       1  55224.33 55227.043 55225.684   16.84218   0.14708735                                                                                             
         1.15    56.73111 307.30032 2009.0679   235.5736   0.18109521   0.17376983   24.66989  0.9999999  1.8147737 0.94443494  225.43494  25.158548  2.478821     0.018377304   0.004343734  235.57515    0.007524575   0.0010038731 -0.49392217 216.78297  -15.690135 2175m152    1 2175m152w1o0004634e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.569683  0.114119545                                                                                             
         1.16   57.332176  306.8062 1983.6411  196.43465   0.21740584    0.2117689  24.755629        1.0 0.59168327  0.9670981  193.64362    25.2456 2.4827049    0.0077937245   0.004700947  196.41948  -0.0051092636   -0.009987513 -0.79624313 216.80313  -15.690583 2175m152    1 2175m152w1o0004633e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.766954   0.13756102                                                                                             
         1.17   59.902428  335.7025 1978.2017  4121.0405  0.011338684  0.010982745  29.284683        1.0  2.9529555 0.99723774   4118.597  29.821081 2.4808068  -0.00056666136 0.00028645337    4120.92    -0.01204216   0.0026190742  -1.3208553 216.80753  -15.668529 2175m152    1 2175m152w1o0005065e000    8       1            0          0     0       1  55224.33 55227.043 55225.684  13.462482  0.007715517                                                                                             
          2.1  0.39798564  323.4612 1996.3556   1223.193    0.1378489   0.13203423  91.150734        1.0 0.54664916 0.81462216   1220.866  93.334816  2.738459    -0.004130006  0.0028188648  1223.1395  0.00041624962     0.01988736  -5.1342335 216.79309  -15.677828 2175m152    2 2175m152w2o0029695e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  14.781262   0.08105791                                                                                             
          2.2    8.989193 326.48782 1995.0262  1863.0162   0.08993006  0.085347556     91.124  1.0000001  0.8416685  0.9085676  1871.5944   93.33359 2.7348247   -0.0017225742  0.0018894421  1863.0516   0.0021595717    0.015192538  -4.9424043 216.79416   -15.67552 2175m152    2 2175m152w2o0004521e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  14.324458  0.053148042                                                                                             
          2.3   10.506091 321.15356 1993.1517   264.2116    0.6291515    0.5990074  89.895004        1.0 0.83573055  0.6772979   267.5903   92.07675 2.7336159    -0.007860959   0.013373004  264.23367    -0.08950607      0.0850301     -5.0077 216.79564  -15.679599 2175m152    2 2175m152w2o0039431e000   10       1            0          0     0       1  55224.33 55227.043 55225.684   16.44512   0.38474414                                                                                             
          2.4  14.1997795  325.1426 2001.0884   325.7959    0.5140934    0.4916191  91.249985  0.9999999 0.44147232  0.8290692   342.8529   93.44903  2.732932    0.0013676286   0.010977315   325.8097   0.0007622547  -0.0012697725  -4.7054243 216.78935  -15.676531 2175m152    2 2175m152w2o0004504e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.217636   0.31244498                                                                                             
          2.5   21.367403  321.1026 1988.8011  325.69122    0.5096427    0.4885483   89.96285        1.0 0.63741493  0.9120237  329.94913   92.13807 2.7339215   -0.0015535355   0.010593264  325.71085   0.0009450899   0.0017616553   -4.756629 216.79909   -15.67965 2175m152    2 2175m152w2o0004460e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.217985   0.30790025                                                                                             
