|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.18644738  1872.424 247.70427  385.16925  0.10054654 0.096643806  22.371151  0.9999999   0.659698 0.99381965  379.97794   22.80571  2.492927   0.0015801787  0.0021248034  384.87695    0.020672753   -0.001170502  -0.33484808 163.96983 -17.523909 1633m182    1 1633m182w1o0027775e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.035872  0.06313209                                                                       
          1.2   22.377237 1880.2184 245.27368  162.50424  0.22693208   0.2177718   21.24655        1.0 0.34874755  0.9867936   160.9851  21.684872 2.4902132 -0.00043833256  0.0047964077  162.50374   0.0032186436    0.012158888  -0.23622873 163.97176  -17.51795 1633m182    1 1633m182w1o0027890e000   12       1            0          0     0       0 55353.234  55356.61  55354.92  16.972837  0.14277141                                                                       
          1.3   22.565437  1870.547   255.625  114.17396  0.32406735  0.31264108  21.424593        1.0 0.25047544 0.64271253  115.15032  21.861113 2.4944992  -0.0015797615   0.006811921  114.37385     0.16023661     0.13411884  0.009007969  163.9635 -17.525362 1633m182    1 1633m182w1o0042845e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  17.356083  0.20618014                                                                       
          1.4   26.435305 1872.5923 257.24982  357.59796  0.10348326  0.10006658  21.428768        1.0  0.2755892  0.9441317  358.35245  21.860533  2.491872   0.0005866885  0.0021936619   357.5428  -0.0044822255    0.022321131   0.06993314 163.96219 -17.523804 1633m182    1 1633m182w1o0027776e000   12       1            0          0     0       0 55353.234  55356.61  55354.92  16.116512  0.06513992                                                                       
          1.5    35.80045 1882.5847 255.78542 115.133156  0.31930733  0.30911192  21.206858        1.0  0.3357618  0.9830728 120.542496  21.632553 2.4912105    0.003473103    0.00675001   115.1292   -0.012532626   -0.007587097   0.26830924 163.96333 -17.516169 1633m182    1 1633m182w1o0035552e000   12       1            0          0     0       0 55353.234  55356.61  55354.92  17.346998  0.20229514                                                                       
          1.6   41.301052 1859.1571 240.60501  212.19646  0.18618146   0.1791642  23.044533        1.0  0.9757134 0.94511163  204.45811  23.489422 2.4916654   0.0050514936   0.004055721   212.2249    0.008262351   -0.009720296  -0.13130686 163.97556 -17.534025 1633m182    1 1633m182w1o0027565e000   10       1            0          0     0       0 55353.234  55356.61  55354.92  16.683155 0.118377835                                                                       
          1.7   41.913666  1877.978  233.4375  300.69354  0.12756783  0.12557812  22.531622  1.0000001  0.9993092  0.9297816  295.46432   22.97604 2.4912522    0.010477483  0.0028472836  300.65778  -0.0055476604    0.013955618    0.4108315 163.98125 -17.519632 1633m182    1 1633m182w1o0027864e000   10       1            0          0     0       0 55353.234  55356.61  55354.92   16.30469  0.08150934                                                                       
          1.8    43.00742   1875.43 232.28499  128.44066   0.2988304   0.2869575  22.074438  1.0000001 0.81035614  0.7187558  123.23484  22.517874  2.492739   0.0047670007  0.0062854458  128.44208    -0.00818967     0.04299114   0.35209027 163.98218 -17.521574 1633m182    1 1633m182w1o0035534e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  17.228243  0.18847041                                                                       
          1.9   43.920654 1856.5948 249.73962  120.50152  0.31990233  0.30746752   22.21428  1.0000001 0.56126016 0.73402673 107.913666  22.651068  2.492075   0.0013061166  0.0067581013 120.487816    0.005375861    0.008568186  -0.12205234 163.96825 -17.536003 1633m182    1 1633m182w1o0041409e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  17.297518  0.20246862                                                                       
         1.10   44.537785 1857.0345 252.67508   348.3035   0.1102002  0.10466553  22.162546        1.0 0.33823398   0.920239  336.94437  22.600348 2.4896793   0.0035313368   0.002369017   348.2978    0.006762862  -0.0009826506  -0.13655502  163.9659 -17.535675 1633m182    1 1633m182w1o0027543e000   11       1            0          0     0       0 55353.234  55356.61  55354.92  16.145105  0.06917881                                                                       
