|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.103140555 226.48291 1153.2162  403.88574   0.09669659   0.09359644  22.433739        1.0  1.6188768  0.9340261   398.2162  22.873457 2.5013967  -0.0010949969     0.0020276   404.0889   -0.003733261     -0.03853962    -2.702194 174.49068  -12.724346 1745m122    1 1745m122w1o0003397e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  15.984354   0.06036912                                                                       
          1.2     9.51496 223.23422 1154.4054  371.80783   0.10523309   0.10035936   22.35355 0.99999994 0.64213425 0.91657597   361.3693  22.795292  2.502657  -0.0009508133  0.0021843507  371.83698   0.0017072923     0.024392363   -2.7061973 174.48975  -12.726828 1745m122    1 1745m122w1o0003372e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  16.074203   0.06535462                                                                       
          1.3   23.043304 226.79277 1161.6259  120.33251   0.30964518   0.29919827  21.505466  0.9999999  1.7566355  0.8764733  127.35982  21.943272  2.501922   -0.008423448   0.006701549  122.81521    -0.55904526       -0.892017    -3.091654  174.4841  -12.724107 1745m122    1 1745m122w1o0003398e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  17.299042   0.19614594                                                                       
          1.4   26.541567 223.17186 1162.3127    147.843   0.25663787   0.24370898  21.791018  1.0000001 0.39131144 0.91418076  141.01184  22.232105 2.5004544     0.00894928  0.0055769836   147.6915    0.050791327     0.044907168    -2.981078 174.48355  -12.726872 1745m122    1 1745m122w1o0003359e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  17.075499   0.16120407                                                                       
          1.5   27.265892  218.2875 1147.6892   657.9722   0.05896045  0.056663066  22.479092        1.0  1.5503206 0.92993313   660.5568  22.936197 2.5017848   0.0050748587   0.001270432   657.9737    0.011545022   -0.0065514944    -2.498123 174.49501  -12.730608 1745m122    1 1745m122w1o0003287e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  15.454481  0.037107702                                                                       
          1.6   27.640139 216.44502 1153.1311  206.88127   0.18645315   0.17778923  22.124214  1.0000001 0.83012694  0.8773686   198.4317  22.571741 2.4997914   0.0058860183   0.003984549  206.88155    0.016198365      0.01086159   -2.6010044 174.49074  -12.732013 1745m122    1 1745m122w1o0003262e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  16.710697    0.1165561                                                                       
          1.7    33.30493 214.86159 1149.8844   197.2149   0.19701245   0.18650964  22.642534  1.0000001  0.7936995 0.76619446  197.72327  23.099771  2.496476    0.008111358  0.0044230726  197.22218   -0.007512948   -0.0011612395    -2.534539 174.49329  -12.733224 1745m122    1 1745m122w1o0029953e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.762651   0.12520705                                                                       
          1.8   34.621838 230.29152 1165.2561   288.7052   0.12797505   0.12377508  21.429026  1.0000001  0.7670795 0.98487633  300.96585  21.865076 2.5007288  -0.0052324533  0.0027647784   288.6953   0.0061338516   -0.0024479576   -2.9029198 174.48125  -12.721434 1745m122    1 1745m122w1o0003453e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  16.348864   0.08073678                                                                       
          1.9     37.3306 239.84688 1155.7168   187.0814   0.20399982   0.19470555  22.190884        1.0 0.37046933  0.9968055  196.47493  22.633343 2.4996886  -0.0027112365  0.0044452744   187.0795  -0.0012584655     0.014848778   -2.4531991 174.48872  -12.714138 1745m122    1 1745m122w1o0003599e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  16.819923   0.12939507                                                                       
         1.10    42.75701  218.4418 1139.9509  7642.4727 0.0056438646 0.0053745103  27.111338        1.0  10.536768  0.9981861  7650.5703  27.610624 2.4987552 -0.00094401836 0.00014434129  7641.9883    0.014538386    0.0025605846   -2.2770026 174.50107  -12.730492 1745m122    1 1745m122w1o0003286e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  12.791915 0.0038516165                                                                       
