|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|           xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|          float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |               |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|           null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5618724 1121.8359 361.57913  138.02313   0.18133068   0.18617623  14.780547 0.99999994   1.202787 0.92453444  134.74832  15.073367  2.491183    0.015786469   0.0042286394   138.0189    -0.007723626   -0.011914891  -3.696309  41.34094 -51.413197 0405m515    1 0405m515w1o0020107e000   21       1            0          0     0       1 55372.266  55381.86 55377.062   17.15012   0.11671627                                                                       
          1.2   17.405598 1115.7222  360.7475   71.67679    0.3496852   0.35716054  15.002903        1.0 0.53718144  0.5918213   78.52424  15.305523 2.4909441    0.010688305   0.0079544755   71.67395   -0.0040398506    -0.00300728  -4.306358  41.34204  -51.41786 0405m515    1 0405m515w1o0048974e000   19       1            0          0     0       1 55372.266  55381.86 55377.062  17.861553   0.23066793                                                                       
          1.3   22.237663 1122.6757 353.67197   130.3907   0.19307688   0.19723424  14.865242        1.0  0.9669952 0.76633775  122.48392  15.162635 2.4931302    0.010142505    0.004274808  130.39163    -0.009251729   -0.009168487 -3.6541986 41.350613 -51.412487 0405m515    1 0405m515w1o0020125e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.211884   0.12432029                                                                       
          1.4     26.6774 1112.3358 362.82257   84.70426   0.28998682    0.2987275  14.543977 0.99999994 0.91420084  0.4170219   92.15921  14.848523  2.490797   -0.002181828   0.0062512117   84.71943     -0.07100429  -0.0128096845   -4.74762 41.339546 -51.420464 0405m515    1 0405m515w1o0048954e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  17.680237   0.18828931                                                                       
          1.5    29.78573  1132.509 359.20624   175.2312   0.14326704   0.14770609  14.877085        1.0 0.32847586  0.9468973  182.25319   15.17386  2.492902   -0.002368629   0.0030621397  175.24005     0.024886103   -0.017384134 -3.6373591   41.3437 -51.405025 0405m515    1 0405m515w1o0020302e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  16.890972    0.0924012                                                                       
          1.6   29.920444 1117.1042 351.99893  339.17477  0.074126855   0.07629948  15.182229        1.0 0.78452766 0.78096145  340.67978  15.484191  2.485094  -0.0007060766   0.0016756213  339.15332     0.010874396   0.0081052715 -4.1434336 41.352737  -51.41673 0405m515    1 0405m515w1o0040516e000   20       1            0          0     0       1 55372.266  55381.86 55377.062   16.17394  0.048632476                                                                       
          1.7    31.91933 1122.4781  350.1316    87.3102    0.2864123    0.2926363  14.736009        1.0 0.35821617 0.70729375   82.27531  15.032616 2.4917643    0.013014495   0.0064641493  87.312096      0.01299915    0.004373244  -3.758903  41.35495  -51.41261 0405m515    1 0405m515w1o0049007e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.647337   0.18501832                                                                       
          1.8    36.47515 1132.2144 353.29617    98.4763   0.26086536   0.26454702  15.241654        1.0  0.4129359 0.79147327    93.8529  15.538837 2.4904323   0.0074155927    0.005816731  98.501076     0.015984906    0.015142297 -3.5114396  41.35094   -51.4052 0405m515    1 0405m515w1o0040578e000   20       1            0          0     0       1 55372.266  55381.86 55377.062   17.51667   0.16940612                                                                       
          1.9   38.411285 1117.3313 348.55444   859.6837  0.030017689  0.030663844  15.630071 0.99999994   0.874347 0.94157696  865.66003  15.936792 2.4946146  -0.0012238026   0.0006718119    859.659     0.007168158   -0.016098341 -4.1227274 41.356953 -51.416527 0405m515    1 0405m515w1o0020014e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  15.164153  0.019742142                                                                       
         1.10    40.12124 1120.8163 376.27322  209.42331   0.11812821   0.12001929  14.682076        1.0  0.6687498   0.892024  214.54726  14.977788 2.4894555   0.0005155206   0.0025708424  209.41422   -0.0049736504    0.000771921  -3.842523  41.32296 -51.414097 0405m515    1 0405m515w1o0020088e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  16.697437  0.076243006                                                                       
