|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3357175 1793.7924 185.77051  159.68697  0.22429053  0.21860048  20.841503 0.99999994 0.35417297 0.90790373  150.31287  21.258503 2.4924698    0.004080832  0.0048363353   159.6975  -0.0066994396    -0.00849076     -0.515859 320.70865 -25.155481 3200m258    1 3200m258w1o0029484e000   15       1            0          0     0       1 55318.543 55323.902 55321.223  16.991827  0.14251754                                                                       
          1.2   10.829181 1790.3744 187.75346    306.608 0.114723615   0.1125221  20.417433        1.0 0.64858294 0.96115255  304.41702  20.835339  2.495283    0.005256653  0.0024434603  306.60632    0.010304773   -0.013025513   -0.41144195 320.70697   -25.1581 3200m258    1 3200m258w1o0029422e000   16       1            0          0     0       1 55318.543 55323.902 55321.223   16.28354  0.07240772                                                                       
          1.3   21.333647  1789.256 179.32646  715.52466 0.051336344  0.05023048  21.402416        1.0  0.8702768  0.9935418    708.311  21.820778 2.4952219  0.00067710876  0.0010949085  715.54114    0.007315062    0.007577047    -0.6197558 320.71408  -25.15892 3200m258    1 3200m258w1o0029398e000   15       1            0          0     0       1 55318.543 55323.902 55321.223  15.363439  0.03248567                                                                       
          1.4   24.461369 1789.5466 193.53108 123.884514  0.28282636  0.28030768  20.324404  1.0000001  1.0528826  0.8874723  121.10949   20.73649 2.4993837   -0.007237196  0.0059512397   123.8917 -0.00056413247    -0.15492497    -0.8480992 320.70212 -25.158754 3200m258    1 3200m258w1o0029423e000   16       1            0          0     0       1 55318.543 55323.902 55321.223  17.267458  0.17974953                                                                       
          1.5    28.55736 1795.6991 175.47694   169.0765  0.21377698  0.21046954  20.970692 0.99999994  1.0005653  0.9580313  167.06433  21.396107 2.4977455    0.003308773  0.0044762357  169.07729     0.02690958    0.027861156    -0.8368806 320.71732 -25.153984 3200m258    1 3200m258w1o0029520e000   15       1            0          0     0       1 55318.543 55323.902 55321.223  16.929792  0.13536167                                                                       
          1.6   28.694656 1793.4633 196.10617  195.04117  0.18000592  0.17735499  20.354013 0.99999994  0.6791709  0.8426355  189.59479   20.76258   2.49348    0.008032858  0.0039010472  195.04428   -0.004547334 -0.00010752978     -1.124917 320.69992 -25.155773 3200m258    1 3200m258w1o0039640e000   16       1            0          0     0       1 55318.543 55323.902 55321.223  16.774685   0.1137188                                                                       
          1.7   30.094854 1782.7891 185.09125   99.82474   0.3503895  0.34354517  20.214575        1.0  0.5744348 0.92856973    99.6388   20.62828  2.490197   0.0012066364    0.00745106   99.82734   -0.015966918   0.0029613667   -0.38843888 320.70926 -25.163881 3200m258    1 3200m258w1o0039609e000   16       1            0          0     0       1 55318.543 55323.902 55321.223  17.501905  0.22294375                                                                       
          1.8   35.352234 1783.2192 193.09544  310.35052  0.11438603  0.11170406  20.758814 0.99999994 0.73359275 0.97290283  309.03143   21.17025 2.4903722   0.0012001991  0.0024893119   310.3324    0.006318762   0.0012168828   -0.54962635  320.7025 -25.163586 3200m258    1 3200m258w1o0029306e000   15       1            0          0     0       1 55318.543 55323.902 55321.223  16.270369  0.07273165                                                                       
          1.9   36.347076 1794.9623 198.83371    249.771  0.14049815  0.13833544  20.365763        1.0 0.49300408 0.77239424  246.26826  20.771347 2.4894996   0.0018445253  0.0030113338  249.74884    0.010703071   -0.030195193    -1.4883196  320.6976  -25.15464 3200m258    1 3200m258w1o0029504e000   16       1            0          0     0       1 55318.543 55323.902 55321.223  16.506145  0.08872545                                                                       
         1.10   41.566456 1791.5537 170.71132   167.9818   0.2150834   0.2113629  20.963583  1.0000001 0.79326737  0.9730448  158.63268  21.388515 2.4967911   0.0030819774  0.0045268163  167.98038   -0.002966675     0.01420966   -0.87102336 320.72134  -25.15713 3200m258    1 3200m258w1o0029444e000   15       1            0          0     0       1 55318.543 55323.902 55321.223  16.936844  0.13620639                                                                       
