|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.2080504 969.78925   998.0058   227.6639  0.18960355  0.18172838   25.35682        1.0  0.7752645 0.87093896  218.81264  25.836075 2.4774208     0.009045064   0.004335604  227.66167   -0.004273957  -0.0044766073   -2.0099397 217.58507 -15.1854725 2175m152    1 2175m152w1o0014217e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  16.606764  0.12143129                                                                       
          1.2   6.4528165 972.45526  997.19824  148.17299  0.29406255   0.2787568   25.41682 0.99999994 0.67285186  0.7709323   135.7268  25.897985 2.4821022    0.0032433271  0.0064607444  147.89885   -0.029591277    0.115820296   -2.0695307 217.58571  -15.183435 2175m152    1 2175m152w1o0032549e000    8       1            0          0     0       1  55224.33 55227.043 55225.684  17.073078  0.18810116                                                                       
          1.3   11.870231  973.5214  1000.6324  176.03181  0.23239976  0.22215743  23.550764        1.0  0.5171433  0.9134019  161.06013  24.029343 2.4855402     0.008222342  0.0049802563  176.02835   -0.003073985    -0.01383865   -2.1367338   217.583  -15.182621 2175m152    1 2175m152w1o0014261e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.886023  0.14613345                                                                       
          1.4   17.651083 963.81165  997.31494 104.932396  0.40557492  0.39054543  24.976564 0.99999994  0.5854481 0.72264385   93.21587  25.467468 2.4818332    0.0051113963   0.008899424  104.99994    0.037473418   -0.060951408   -1.8353423 217.58562  -15.190039 2175m152    1 2175m152w1o0038169e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  17.447725   0.2634862                                                                       
          1.5   21.747856  963.8062   993.2226  648.35864 0.066102065  0.06350914  24.966507        1.0  0.8989734 0.88653916   635.8349  25.454403 2.4799643     0.001234889  0.0014351687  648.36035   -0.020369552  -0.0068469765    -1.858766 217.58885 -15.1900425 2175m152    1 2175m152w1o0014139e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  15.470462  0.04182937                                                                       
          1.6   25.718807  965.1979  1005.7661  382.05957 0.106600724  0.10401002   23.73496        1.0  0.3853855 0.99322253  377.03983  24.209614 2.4802449    0.0011956692   0.002306798   382.0249   0.0039848424   -0.009458557   -1.9345955 217.57893   -15.18898 2175m152    1 2175m152w1o0014151e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.044672  0.06753693                                                                       
          1.7   33.176247 960.23004  991.08453  1776.3658 0.024811806 0.024675379  26.599682        1.0  0.5512286 0.96424854  1765.4026   27.09631 2.4781082   -0.0004287958 0.00057385926  1776.3265     0.00687084  -0.0046409573   -1.8142083 217.59055  -15.192774 2175m152    1 2175m152w1o0014065e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  14.376169 0.016259292                                                                       
          1.8    33.52511  961.8679  988.97473  142.18077  0.30205137  0.29064327  24.761854        1.0  1.3704873   0.342642  130.14038  25.242151 2.4766173    0.0063439608  0.0065849405   141.7341    -0.42490247     -0.7383274   -1.8515476 217.59222  -15.191523 2175m152    1 2175m152w1o0038163e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.117897  0.19103648                                                                       
          1.9    38.57837  981.2941   989.2738  150.30824   0.2890566   0.2753684  24.740896        1.0  0.5625008  0.9552875   147.1134  25.214457 2.4822755     0.008242667   0.006138237  150.29773   0.0039600404   0.0077772364    -2.270769 217.59198  -15.176683 2175m152    1 2175m152w1o0014360e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.057543  0.18035407                                                                       
         1.10   44.758278  955.8463   990.2071  358.52402  0.11912179  0.11426269  24.760641        1.0  0.6479492  0.7736135  356.38037  25.253351   2.47921    0.0050299168  0.0025916256  358.52255   -0.013395887   -0.011503298   -1.7587801 217.59125  -15.196122 2175m152    1 2175m152w1o0014013e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.113705  0.07510348                                                                       
