|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1   0.2103552  213.3182 264.28555   278.0156  0.12079021  0.12107241  19.614536        1.0   0.256844 0.98056775  269.52795  20.006273 2.5025842    0.002447307  0.0025629785   278.0034    0.011086188   0.0054119746     -0.4801073 18.067219 -30.905996 0173m303    1 0173m303w1o0002898e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.389828  0.07672825                                                                                
          1.2   15.616478 208.33441 267.11783   270.3349  0.12459474   0.1242672  19.672106        1.0 0.43640608  0.9824997  270.93692  20.064478 2.4998147 -0.00019061565  0.0026718539  270.30634    0.008147913   -0.007365319    -0.35266614 18.064724 -30.909817 0173m303    1 0173m303w1o0002841e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.420244 0.079148285                                                                                
          1.3   20.753967 219.72878 268.31424  430.79767   0.0780375  0.07795862  19.708845        1.0   0.532085 0.97743875  427.23816  20.095116 2.5023513   0.0020301342  0.0016684681  430.79715  -0.0071537266    0.008022781     -0.6201562 18.063599  -30.90112 0173m303    1 0173m303w1o0002984e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  15.914316 0.049706724                                                                                
          1.4     30.2762 223.52264 268.45078  179.28197  0.18520637  0.18428855  19.339724        1.0 0.43310738  0.8931716  177.96446  19.726362 2.5065954    0.006295085  0.0039218375  179.29897   -0.010538255   0.0124118375    -0.71148723 18.063457 -30.898222 0173m303    1 0173m303w1o0028952e000   14       1          128          0     0       1 55369.086 55372.727 55370.906  16.866158  0.11757935                 7 geometric diffraction spike                                  
          1.5    34.46524 208.91814  276.1035    84.1984  0.39880204   0.3977371   19.48792  1.0000001  0.4462527  0.8720907  73.834274   19.87449 2.4959035    0.008665144   0.008795617  84.197365    0.009917814    0.011987251     -0.3216359 18.056723 -30.909412 0173m303    1 0173m303w1o0028919e000   13       1          128          0     0       1 55369.086 55372.727 55370.906   17.68674  0.25593358                 7 geometric diffraction spike                                  
          1.6      36.179 214.78612 251.28595  119.71372   0.2820917  0.27845436  19.457106  1.0000001  0.7252918  0.9893611  113.56461  19.845459 2.5008323    0.015999913   0.006425512  119.71179  -0.0056643183    0.007273427      -0.579465 18.078783 -30.904816 0173m303    1 0173m303w1o0002921e000   13       1            0          0     0       1 55369.086 55372.727 55370.906   17.30464  0.17804395                                                                                
          1.7   39.193085 205.03047  275.9698  76.554985  0.43447632  0.43307307  19.349731  0.9999999  0.7295241  0.6344397    66.1612  19.739174 2.4950335     0.02330941   0.011061484  76.552795    0.030024318  0.00038247404     -0.4434836 18.056862  -30.91238 0173m303    1 0173m303w1o0028911e000   13       1          128          0     0       1 55369.086 55372.727 55370.906  17.790066  0.28050506                 7 geometric diffraction spike                                  
          1.8   41.483624 228.14429 267.05396   80.86389  0.39707288  0.39956728  18.766249        1.0  0.8108336 0.92801017   85.24614   19.14836 2.4961255    0.009920776   0.008903967   81.01155     0.11395873     0.23054728     -0.8030895 18.064676 -30.894686 0173m303    1 0173m303w1o0028973e000   14       1          128          0     0       1 55369.086 55372.727 55370.906  17.730614  0.25664455                 7 geometric diffraction spike                                  
          1.9    44.67158 197.85634 269.40625   192.3748  0.17490603  0.17504598  19.610807        1.0  0.6097194  0.7859286  188.77966  20.003077 2.5017395   0.0019720197  0.0037142548  192.37752  -0.0013669583    0.030121695     -0.5929142 18.062742  -30.91783 0173m303    1 0173m303w1o0028891e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.789629  0.11106644                                                                                
         1.10   44.832222 201.64131 275.75833  515.88025 0.065420024  0.06553559  19.866795        1.0  0.6237346 0.96918905  504.92023  20.263596 2.5023003    0.004313886  0.0014224742   515.8926   -0.010395536   -0.009919518     -0.5598338 18.057068 -30.914968 0173m303    1 0173m303w1o0002766e000   13       1          128          0     0       1 55369.086 55372.727 55370.906  15.718628  0.04183293                 7 geometric diffraction spike                                  
         1.11   48.512184 196.92986 257.77356   86.78134   0.3826986  0.38403913  19.398384        1.0 0.90698814 0.95591563   94.48828  19.789955 2.4978209    -0.01631707  0.0089817755   86.77669    -0.11891291      0.0412719     -0.4013868 18.073103 -30.918484 0173m303    1 0173m303w1o0028886e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  17.653934  0.24686441                                                                                
