|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.34445825  36.48426 1181.8673  136.57152    0.2750226   0.27246854  21.858795  1.0000001 0.48647904  0.8092313  125.93747  22.280525 2.4968271    0.005935669    0.00591228  136.58218    -0.05817425    -0.05065437    -1.96549 320.77475  -23.47054 3209m228    1 3209m228w1o0000566e000   14       1            0          0     0       1  55320.26  55325.62  55322.94    17.1616   0.17528337                                                                                
          1.2   14.005057 32.659603 1185.2759  511.86395   0.07158768  0.070410416  21.284391        1.0 0.87568253  0.9516276   498.6624  21.710457  2.498217  0.00012373924  0.0015051521   511.8094   -0.006649772  -0.0052969726  -1.9846983  320.7719 -23.473457 3209m228    1 3209m228w1o0000519e000   15       1            0          0     0       1  55320.26  55325.62  55322.94  15.727114   0.04517324                                                                                
          1.3   14.254186  40.63461 1178.7966  249.20412   0.15210105   0.14939795  22.215158        1.0 0.49880153  0.8971806  244.43892  22.651377 2.4971173   0.0005016923  0.0032415683  249.18446   -0.012514945    -0.00893188  -1.8661703  320.7773 -23.467371 3209m228    1 3209m228w1o0000635e000   13       1            0          0     0       1  55320.26  55325.62  55322.94  16.508612   0.09704497                                                                                
          1.4   15.432128 38.232735 1176.6271 107.159515   0.35438007   0.34866482  22.135876        1.0  1.2783167  0.7403159  101.39208  22.563128 2.4982376    0.017706096   0.008410721  107.29379     0.06820898   0.0018411363  -1.9567585  320.7791 -23.469206 3209m228    1 3209m228w1o0037320e000   14       1            0          0     0       1  55320.26  55325.62  55322.94  17.424923   0.22755423                                                                                
          1.5    38.84744 23.109354 1177.5985   85.62764      0.40644    0.4056212  20.339622        1.0 0.48698354 0.85424775   82.31791  20.748283 2.4969077   0.0016421676   0.008594499   85.86737     0.27070653     0.19237062  -2.0317297  320.7783 -23.480757 3209m228    1 3209m228w1o0037272e000   16       0            0          0     0       1  55320.26  55325.62  55322.94  17.668465    0.2629228                                                                                
          1.6   42.164753  25.01014 1171.8707 126.693565   0.27358252   0.27372333   20.59914        1.0 0.60080844 0.92285365  125.98307  21.016312 2.4915583  -0.0038903952   0.006064441  126.66635    -0.02648499    0.009442844  -2.1652656 320.78305  -23.47931 3209m228    1 3209m228w1o0000404e000   15       0            0          0     0       1  55320.26  55325.62  55322.94  17.243114   0.17811088                                                                                
          1.7   43.998055 52.518684  1182.877   4831.896  0.008738249 0.0086536035    26.3615  1.0000001  3.7430394  0.9927601  4840.8477  26.844404 2.4966874   -0.000874877  0.0002132672   4830.643   -0.016070988  -0.0050308867  -1.9627887 320.77393 -23.458292 3209m228    1 3209m228w1o0000816e000   11       1            0          0     0       1  55320.26  55325.62  55322.94  13.289706 0.0059234994                                                                                
          1.8   45.085865  47.20067 1194.4382   96.45925   0.40277818   0.39720333  22.519833        1.0  0.3813362 0.66699475    97.9172  22.956263 2.4984834     0.00292027  0.0084728515   96.42949       0.130862     0.24544753  -1.7747942 320.76428 -23.462345 3209m228    1 3209m228w1o0045711e000   13       1            0          0     0       1  55320.26  55325.62  55322.94   17.53914    0.2582432                                                                                
          1.9   49.794033  42.78555 1164.9801   97.39123     0.379722    0.3727004  21.359478        1.0 0.34997526   0.923176   95.46842  21.780775  2.492608   0.0072202682   0.008252238   97.38748   -0.008642725  -0.0031759785  -1.8132185 320.78882 -23.465736 3209m228    1 3209m228w1o0000668e000   15       1            0          0     0       1  55320.26  55325.62  55322.94    17.5287   0.24205147                                                                                
         1.10   52.588894 22.389086 1194.8436  244.40004   0.14112164    0.1390875  19.816263  1.0000001  0.6314869 0.38534898  246.46365  20.204561 2.4965684   0.0031788945  0.0029416205  244.48805   -0.032722704    -0.06830921  -1.8921803 320.76392 -23.481295 3209m228    1 3209m228w1o0037269e000   18       0            0          0     0       1  55320.26  55325.62  55322.94  16.529747  0.088226564                                                                                
