|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|         yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|        float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |             |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|         null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          3.1   0.3190636  812.5199 1346.6309  229.81496  0.15906544  0.15862167  21.268858 0.99999994  1.0367535 0.95962673  236.92729  21.697016 2.5160396   0.0016688108  0.0033236507   229.8071   -0.014801114  -0.009253292  -2.8535063 24.468416  -12.276606 0247m122    1 0247m122w1o0010274e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  16.596554 0.100770816                                                                       
          3.2   10.560085 813.53577 1342.9427  136.16719   0.2674059  0.26589775  21.157269        1.0  0.4456707   0.847117  146.35976  21.582298 2.5108938  0.00047659874  0.0056922263  136.14764      0.0231389  -0.015598342   -3.126755   24.4713  -12.275832 0247m122    1 0247m122w1o0010287e001   12       1            0          0     1       1 55386.812  55389.92 55388.367   17.16482   0.1700762                                                                       
          3.3   14.506659 811.03156 1341.5195   92.82277   0.3786463  0.37959567  20.347925        1.0 0.42908913  0.7423507  99.543686  20.771666  2.511897 -0.00032556057   0.007885572   92.81615    0.036279414  -0.011763675  -3.0830092 24.472412  -12.277746 0247m122    1 0247m122w1o0027766e001   13       1            0          0     1       1 55386.812  55389.92 55388.367  17.580864  0.24193335                                                                       
          3.4   23.177969  807.4471 1339.7969  260.89355  0.13705423   0.1352276  20.736437  0.9999999  0.3345984 0.97877115  265.90744  21.159845  2.512807   0.0029434562  0.0029018738  260.89658    0.011038898 -0.0064234515  -2.8891287 24.473755  -12.280485 0247m122    1 0247m122w1o0010223e001   13       1            0          0     1       1 55386.812  55389.92 55388.367  16.458841  0.08647932                                                                       
          3.5    38.63537  804.1956 1358.0142   96.47366   0.3657977  0.36210647  20.346737  1.0000001  0.6022249  0.9539008 101.098335   20.76749  2.507252  -0.0003569126  0.0077526565   96.47943  -0.0035517127     0.0180345  -1.9783416  24.45951  -12.282955 0247m122    1 0247m122w1o0027759e001   13       1            0          0     1       1 55386.812  55389.92 55388.367  17.538979  0.23247553                                                                       
          3.6   41.211273 812.54645 1361.5984   1608.019  0.02390367 0.023494733  22.566734        1.0  1.3375503  0.9997941  1606.3718  23.002756 2.5163856  0.00013291836 0.00051622506  1608.2014   -0.016376724   -0.01470635  -1.9415703 24.456717  -12.276574 0247m122    1 0247m122w1o0010288e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  14.484272  0.01523811                                                                       
          3.7   49.432133 829.77527 1351.2393 120.413635  0.30351242   0.3020214  21.220402 0.99999976 0.38709536 0.96006703 117.855484   21.65132 2.5105848  -0.0063309073   0.006561332  120.50331    -0.00671921    0.15976845  -2.7037816 24.464827  -12.263421 0247m122    1 0247m122w1o0010520e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  17.298311  0.19335695                                                                       
          3.8   59.783733 800.10956 1364.5417  115.74348  0.30996823  0.30298662  20.744795  1.0000001  0.6037923  0.8773762  112.95581  21.164738 2.5123348   0.0025542378    0.00655178 115.755226    0.052086655   0.117801614  -1.4365479 24.454405  -12.286072 0247m122    1 0247m122w1o0027747e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  17.341259  0.19672218                                                                       
          3.9   61.373535 826.33014 1329.1714  179.01306  0.20394321  0.20402174  21.334684        1.0 0.73375034  0.9576267  190.84953  21.765146 2.5110006   -0.009069145   0.004511894  178.98457     0.09379576   0.051884446   -2.975121 24.482075  -12.266068 0247m122    1 0247m122w1o0010470e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  16.867788  0.13001542                                                                       
         3.10   62.379585  828.9284 1331.0708   79.52974   0.4598556  0.46331787  21.306139        1.0  1.0433838 0.82320076  85.399536   21.73147 2.5060997   -0.018312216    0.01109546   78.35905     0.43121073     -1.012657  -2.9234552 24.480593  -12.264082 0247m122    1 0247m122w1o0032178e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  17.748676    0.298145                                                                       
          4.1  0.20329544 812.45294 1346.5563  501.48486  0.28176275  0.27227652   75.78479        1.0 0.35459518 0.97832036      511.4   77.61066 2.7611895  -0.0021860003  0.0055895387  501.52576    0.013043911  -0.014264842  0.25725168 24.468475  -12.276656 0247m122    2 0247m122w2o0010934e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  15.749355  0.16534375                                                                       
          4.2   11.903615  813.5135 1342.4283  222.95045   0.6276123   0.6107811   75.36474        1.0  0.6979275 0.90811443  237.68355    77.1898 2.7611456     0.00563854   0.012610789  222.95114   -0.006059191   0.008648604  -1.0249128 24.471703  -12.275849 0247m122    2 0247m122w2o0010960e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  16.629478  0.38203877                                                                       
          4.3    26.06141 805.84576  1353.453  299.59348   0.4639073  0.45081392   75.26427  0.9999999 0.29085037  0.9611905  305.85004    77.1072 2.7587273  -0.0031411052   0.009506608  299.55933  -0.0033349502  0.0051461533   2.4781752  24.46308  -12.281698 0247m122    2 0247m122w2o0010856e001   11       1            0          0     1       1 55386.812  55389.92 55388.367   16.30867   0.2787258                                                                       
          4.4   32.068863 817.32367 1357.1864  303.40436  0.46282396   0.4511419   76.47676  1.0000001  0.5062979 0.83092207  301.68057   78.36114 2.7566051   0.0009974837   0.009562652  303.40204    0.011281404  -0.013711132   0.9347389 24.460169  -12.272928 0247m122    2 0247m122w2o0011013e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.294945  0.27970046                                                                       
          4.5    41.17254 812.52716 1361.5845  5662.0415 0.025759066 0.025164738   81.46346        1.0  1.1327292  0.9976693  5650.9536    83.3873 2.7610223  -0.0002578497   0.000551687   5661.349   -0.011431841 -0.0101918755   2.3269649 24.456726  -12.276588 0247m122    2 0247m122w2o0010946e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  13.117567 0.015622253                                                                       
          4.6   45.304165 818.51575 1361.9122  209.12756   0.6678059   0.6577303   75.71773        1.0  0.2630881 0.68255377  195.29066  77.583496 2.7562838   -0.005291283   0.013961698  208.55397    0.042064283   -0.26477653   1.2606128 24.456474  -12.272014 0247m122    2 0247m122w2o0040435e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  16.698973  0.41177645                                                                       
          4.7   48.015583  795.0795 1344.4476  203.62363   0.6607769   0.6435077   72.68024        1.0 0.61977607 0.95913935  202.82169  74.475586 2.7582026    0.005851567   0.013568556  203.61868    0.004436446   0.010416573   1.4409963 24.470112  -12.289929 0247m122    2 0247m122w2o0031532e001   13       1            0          0     1       1 55386.812  55389.92 55388.367   16.72793  0.40537924                                                                       
          4.8     50.8031 821.30743 1330.4247   209.3712  0.67530555   0.6570224  76.536385  1.0000001   0.943232 0.96573114   208.6545   78.34694 2.7600336   0.0029566288   0.013647387  209.56047     0.22884089    -0.4317164  -1.9709101 24.481092  -12.269904 0247m122    2 0247m122w2o0031665e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  16.697708  0.41614226                                                                       
          4.9    52.37738 804.68774  1364.026   352.0841  0.40067267  0.38721433   75.45687  1.0000001 0.71581787    0.91466  309.38416   77.23378  2.754884    0.014022827   0.008662521    352.077   -0.007957706  0.0012048082   2.8531806 24.454813  -12.282576 0247m122    2 0247m122w2o0010838e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  16.133385  0.23635353                                                                       
         4.10   60.193405 826.60254 1329.9524  345.73245  0.40332782   0.3921958   75.27934        1.0  0.4398167 0.98307866  343.78174   77.09253 2.7556705    0.008366466   0.008499201  345.73886   -0.004831459  0.0020794563  -2.8912523 24.481464   -12.26586 0247m122    2 0247m122w2o0011163e001   12       1            0          0     1       1 55386.812  55389.92 55388.367   16.15315  0.24025281                                                                       
         4.11   60.495632 826.02515 1363.8883   305.3229  0.45783526  0.45541584   75.80253        1.0 0.32075074  0.9459683  299.32462   77.63365 2.7532787  -0.0028074384   0.009542962  305.31082   -0.011924165 -0.0015258297 -0.18997079 24.454937  -12.266276 0247m122    2 0247m122w2o0011153e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  16.288101   0.2753083                                                                       
         4.12   71.555824  830.9531 1364.8624  188.60405  0.73670006   0.7180301   75.13794        1.0  0.8992666  0.7778305   179.3475   76.99919 2.7536352   0.0020619035    0.01529576  188.58852     0.19369815   -0.07058675  -1.4126678 24.454178  -12.262511 0247m122    2 0247m122w2o0031711e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  16.811123   0.4578914                                                                       
          5.1  0.49697366  812.5836 1346.5835  283.31247  0.13978624  0.13844943  22.400381        1.0  0.3024084 0.97019726    283.208  22.898941  2.611513   0.0013583899  0.0028449942  283.29468   -0.010346759 -0.0086401105  -1.0191613 24.468454  -12.276557 0247m122    1 0247m122w1o0009270e002   12       1            0          0     2       0  55563.03 55566.004 55564.516  16.369335   0.0860244                                                                       
          5.2   11.178862  813.2795 1342.6427  155.53143  0.25272667  0.25775012  22.473322        1.0 0.66146946  0.9081521  152.32571  22.963863 2.6094177   0.0065369606  0.0052304463  155.62025    0.024138965  -0.030296737  -1.1246663 24.471535  -12.276028 0247m122    1 0247m122w1o0009269e002   12       1            0          0     2       0  55563.03 55566.004 55564.516  17.020454  0.15798785                                                                       
