|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.051443156  48.15341 632.18115  257.42093  0.13906708  0.13614202  20.942234        1.0 0.83376384 0.95420927  254.60799  21.340107 2.4805229   0.0044136643  0.0030487797  257.42902    0.005161413   0.0071850955   -0.07796746  56.90737  -17.40366 0565m167    1 0565m167w1o0000714e000   11       1            0          0     0       0  55229.25 55232.492  55230.87   16.47339  0.08852466                                                                       
          1.2    9.335597 45.044327  633.5738  137.73297  0.25079393  0.25080073  20.298231  0.9999999 0.54627293 0.88833535  135.45381  20.699287 2.4837368    0.010258555  0.0055579133  137.74352  -0.0011880858   -0.008174227   -0.12806416 56.906258 -17.406034 0565m167    1 0565m167w1o0027945e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.152405  0.16118284                                                                       
          1.3   14.069979 48.648914  627.1069  97.945114   0.3530021   0.3490636  20.071058 0.99999994  0.4970303  0.8618029   97.71258  20.467888 2.4825318   -0.006721914   0.007595092  97.943474     0.04701817     0.03637008   0.081745125  56.91143 -17.403275 0565m167    1 0565m167w1o0000734e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.522543  0.22568594                                                                       
          1.4   16.440489  52.40389  627.9988  103.68327  0.33194566   0.3272335  20.008848  0.9999999  0.6333894 0.89745456  101.82567   20.40703 2.4825027   0.0021526814  0.0070364783  103.68045    0.019014021   0.0019602024   0.098575026 56.910713 -17.400408 0565m167    1 0565m167w1o0000788e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.460728  0.21218665                                                                       
          1.5   21.232414 44.015285  625.6767  116.52283  0.29344246  0.29314554  20.519045 0.99999994 0.79536986 0.94901264  118.09282  20.931934 2.4821727    0.016015708  0.0071087605  116.51646   0.0015633869  -0.0026586982   0.108276375 56.912582  -17.40681 0565m167    1 0565m167w1o0000661e000   10       1            0          0     0       0  55229.25 55232.492  55230.87  17.333973  0.19320616                                                                       
          1.6   23.966127 51.165554 624.02216   96.09009  0.36183083  0.35535696  20.174456        1.0  0.4730004 0.91281354   96.54792  20.572042  2.478925  -0.0007446408   0.007788765  96.091515    -0.02861992    0.038222395   0.115502715   56.9139 -17.401348 0565m167    1 0565m167w1o0000774e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.543304  0.23139508                                                                       
          1.7    34.15367 49.812973 644.50836  112.99337  0.30396596  0.30291563  20.044165        1.0  0.5479141  0.9888313  111.22288  20.439383  2.485603   0.0017040372   0.006400342 112.986595    -0.00844672    -0.01195988    -0.4770871   56.8975 -17.402407 0565m167    1 0565m167w1o0000754e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.367367  0.19466065                                                                       
          1.8   35.072826  35.48393 630.67664  135.19551  0.25807315  0.25588366  20.159172  0.9999999 0.41410398  0.9629937   131.6118  20.549091 2.4875617  -0.0066987276   0.005391608  135.21863   0.0014737996     0.02342924  -0.015188922  56.90859 -17.413334 0565m167    1 0565m167w1o0000509e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.172594   0.1631116                                                                       
          1.9    37.09872 41.327934 643.83984   366.6163  0.09396007  0.09403087  20.229729  1.0000001  2.7264895 0.97631854   363.3999  20.621311 2.4829676    0.010447025  0.0021018095  366.60477    0.009883984  -0.0044934265    -0.3781887 56.898045 -17.408886 0565m167    1 0565m167w1o0000615e000   12       1            0          0     0       0  55229.25 55232.492  55230.87   16.08947 0.059971392                                                                       
         1.10    40.29938  37.83987 642.61664  116.72697  0.29448274    0.291136  20.024496  0.9999999 0.61813736 0.81775206 109.805534  20.417051 2.4843569   0.0010656118   0.006225121   116.7324    -0.02393741   -0.016116379   -0.31840867  56.89903 -17.411549 0565m167    1 0565m167w1o0027918e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.332071  0.18811803                                                                       
