|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.31888592 1333.2955   99.09016  274.61127  0.14637457  0.14068586  23.094158        1.0  0.6208036   0.4756291  272.56183  23.540049 2.4940546   0.0042458177  0.0031308557  274.61707   0.0040775193   0.0069698845  -4.8072543 158.81741  -14.906638 1580m152    1 1580m152w1o0020351e000   10       1           32          0     0       0  55347.15  55350.39  55348.77  16.403204 0.091524005                 5      circular halo                                  
          1.2   17.757435 1332.7723  92.565956 114.716736  0.33154505  0.31896043  21.854765        1.0  0.5751158  0.36081415  112.20435   22.30542  2.499042   0.0012524128   0.006914217  114.72242    0.028738348    0.028209185   -2.903537 158.82257  -14.907021 1580m152    1 1580m152w1o0041450e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.350933  0.20940275                                                                       
          1.3    19.04004 1339.9696    101.075  751.88617 0.053722467  0.05126955  23.336643        1.0  1.6477342  0.69204885   745.7401  23.793522 2.4914875    0.003265798  0.0011693828   751.8691 -8.7160675e-05   0.0032760869   -5.447927 158.81583  -14.901545 1580m152    1 1580m152w1o0020463e000   10       1           32          0     0       0  55347.15  55350.39  55348.77   15.30962  0.03370937                 5      circular halo                                  
          1.4    19.47783 1332.8804  106.06443  1089.4279 0.037366122  0.03578752  23.728552        1.0    0.57346  0.70896775    1100.64  24.192034 2.4918723 -0.00075769424 0.00082455797  1089.4496   -0.002182647   0.0032126005   -7.028258  158.8119  -14.906972 1580m152    1 1580m152w1o0020352e000   10       1           32          0     0       0  55347.15  55350.39  55348.77  14.907003  0.02365185                 5      circular halo                                  
          1.5   19.486605 1338.9338   94.61407  139.40002   0.2812044  0.26696232  22.451265        1.0  0.8535223   0.3723408  129.32883  22.902683 2.4970205   0.0063964725   0.006007134  139.38159   -0.013268489  -0.0003467411  -3.4576197 158.82094   -14.90232 1580m152    1 1580m152w1o0041471e000   10       1           32          0     0       0  55347.15  55350.39  55348.77  17.139343  0.17640066                 5      circular halo                                  
          1.6   22.041134 1326.1477  102.48603  210.67137  0.19075568   0.1828123  23.388815        1.0  0.5370725  0.37049747  210.88594  23.846107 2.4984424  -0.0075460672   0.004202301  210.12895     0.11739805    -0.22524062  -5.7363453 158.81476  -14.912106 1580m152    1 1580m152w1o0020237e000   10       1           32          0     0       0  55347.15  55350.39  55348.77  16.690987 0.121037744                 5      circular halo                                  
          1.7   24.399702 1342.2379   98.96466  134.47144   0.3025549  0.28636575  23.098581        1.0 0.68348867  0.28076267  124.98153  23.548265 2.4929428    0.011473775   0.006693206  134.44849     0.01707978  -0.0028238697   -4.772238 158.81749  -14.899807 1580m152    1 1580m152w1o0041483e000   10       1           32          0     0       0  55347.15  55350.39  55348.77  17.178425   0.1883678                 5      circular halo                                  
          1.8   44.137867 1336.5823   83.26991  253.10654  0.15086739  0.14460017  22.020855        1.0   0.891962   0.6750981   258.5581  22.462362 2.4983637    0.007358551  0.0032641538  253.09529   -0.011253228  -0.0004927136    -1.43503 158.82991  -14.904087 1580m152    1 1580m152w1o0020412e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.491741  0.09470098                                                                       
          1.9   47.852463 1316.0269  97.497574  118.93707   0.3294253  0.31072244  22.161491        1.0  0.6774351  0.30343106  106.82723  22.599941 2.4977312    0.009447515  0.0070215384  118.88238    -0.10159094      0.0860205  -3.4976513 158.81873  -14.919824 1580m152    1 1580m152w1o0041388e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.311707  0.20469603                                                                       
         1.10   52.722595 1314.4382  102.06792  107.99812  0.35316893   0.3374907  21.863752  0.9999999 0.43318167  0.24571212  101.67045   22.31506 2.4951303   0.0035238266   0.007477402  107.98825   -0.014592646    0.050662704  -4.4254236 158.81511  -14.921048 1580m152    1 1580m152w1o0041380e000   11       1           32          0     0       0  55347.15  55350.39  55348.77   17.41646   0.2228815                 5      circular halo                                  
         1.11   53.692665  1352.072   93.39965  121.16608  0.33242553  0.31487727  22.952082  0.9999999  0.6146642  0.36669844 109.061356  23.403572 2.4972281    0.013992608  0.0074407253  121.15638   -0.062514246    0.016066797  -1.7840949 158.82187  -14.892282 1580m152    1 1580m152w1o0045361e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.291548  0.20818166                                                                       
