|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1    0.363647 451.64227 1439.5698   612.3201   0.06697097   0.06474273  23.858929        1.0   1.013545 0.93642443   613.6119  24.333805 2.4848835  -0.0002759099    0.001423524  612.28015  -0.0082373405    -0.01362491   -0.5514868 215.66974  -15.581025 2159m152    1 2159m152w1o0006780e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  15.532554  0.042326953                                                                                
          1.2    17.77525 449.27988 1445.6904  102.16382   0.39703667   0.38111162  23.438675        1.0 0.79796314 0.58089757 105.497025  23.909363 2.4820502    0.008428574    0.008639505  102.18732    -0.19660488     0.19483086  -0.82911795 215.66487  -15.582823 2159m152    1 2159m152w1o0036560e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  17.476757     0.253606                                                                                
          1.3   24.513046 458.96417 1444.8469   194.5302   0.20850006   0.20066677  23.489428        1.0  0.3113079 0.73907983  197.00311  23.945568  2.476488   0.0013222098   0.0045163077  194.54308    0.010069405    0.008065059   -0.5230601 215.66556  -15.575426 2159m152    1 2159m152w1o0006886e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.777533   0.13174492                                                                                
          1.4   26.397873  443.1105 1435.3882  219.57736   0.18725687   0.18187246  23.660357  0.9999999  1.6690807 0.63777286  222.69496   24.14519 2.4815795    0.010312319   0.0040660347  219.57246   -0.018382594    0.024952786  -0.62788254 215.67303  -15.587547 2159m152    1 2159m152w1o0036535e000   11       1            0          0     0       1 55223.137  55225.85 55224.492   16.64603   0.11744847                                                                                
          1.5     26.6086  442.0536 1438.8239   1991.455  0.021094194  0.020394241  24.946514  1.0000001 0.89481366   0.970402  2001.4598  25.439413 2.4769766  -0.0008684397  0.00047770803  1991.5981 -0.00017456405  -0.0062444056   -0.8047095 215.67032   -15.58835 2159m152    1 2159m152w1o0006641e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  14.252074  0.013601499                                                                                
          1.6   27.277176 450.52173 1449.5432  115.91991   0.35225186   0.34111553  23.741098  1.0000001  0.5794282  0.5833344 120.793724  24.212152 2.4858577   0.0034034252    0.007463793  115.92804   -0.010233392    -0.02213656   -0.9302855 215.66182  -15.581869 2159m152    1 2159m152w1o0036562e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  17.339605    0.2255551                                                                                
          1.7   34.121227  462.7541 1434.0725  359.33292   0.10856345   0.10382354  22.602356        1.0  0.3534633  0.8991001  359.11404  23.082466 2.4772637   0.0024527907    0.002357306   359.3347   -0.009133566 -7.1406794e-05   -0.8442722  215.6741  -15.572544 2159m152    1 2159m152w1o0006940e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.111258  0.068384044                                                                                
          1.8   41.451565 444.04547 1426.7017  256.55997   0.17566185   0.16988674  26.202133        1.0  1.1934233 0.91743964  246.74144  26.696718 2.4795444    0.016760886    0.004171999  256.58792  0.00029837835   -0.010057847    -0.343497 215.67993 -15.5868435 2159m152    1 2159m152w1o0006665e000    9       1            0          0     0       1 55223.137  55225.85 55224.492  16.477028   0.11127274                                                                                
          1.9   41.929005 438.13947 1446.6831  191.52559    0.2122592   0.20367527  23.523815        1.0  0.6697025  0.5826178  212.56047    23.9952  2.480555   0.0036000013   0.0045542223  191.53279   0.0018309633   -0.012387871   -1.3066206 215.66408  -15.591331 2159m152    1 2159m152w1o0006570e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.794434   0.13403049                                                                                
         1.10   46.409164 434.84943 1440.7909   330.1977   0.12336538   0.11964136  23.666475        1.0 0.42230135  0.8215129  339.06815  24.153767  2.478341   -0.003119886   0.0026791831  330.19318  -0.0053066337  -0.0012599562    -1.347148 215.66875  -15.593851 2159m152    1 2159m152w1o0006542e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.203064   0.07795234                                                                                
