|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   2.3181021 665.45795  264.5196   184.1372  0.20732124  0.19860913  22.141968  0.9999999   0.703297 0.95539284  188.53882  22.587488 2.5094147  -0.0021478534   0.004416106  184.06367    0.023806063    -0.016521223   -1.4356365 152.42725  -15.417137 1518m152    1 1518m152w1o0010706e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.837147   0.13119142                                                                       
          1.2   12.038883  663.3334  260.6782  244.70175  0.15523718  0.14937256  22.032707        1.0   0.586717  0.9583411    245.165   22.47738   2.50659  -0.0047403574  0.0033341723  245.08434   -0.076100364      0.08625235   -1.3748257  152.4303  -15.418752 1518m152    1 1518m152w1o0010668e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.528408   0.09802413                                                                       
          1.3   32.770603  672.2464 255.63695  337.85028  0.11393038 0.107919365    22.0837  0.9999999  0.7948696  0.9882345  349.79944  22.524906 2.5063245  0.00082850456   0.002420713   337.7419    0.019246189    0.0035888527   -1.3862811 152.43428  -15.411933 1518m152    1 1518m152w1o0010821e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.17819   0.07107089                                                                       
          1.4   34.427147   652.602 268.14072  1756.8019 0.022178369  0.02104182  22.855968 0.99999994  2.0055637  0.9760777  1754.5638  23.305313 2.5036385  -0.0016517639  0.0004937966  1756.8544   -0.011606976    0.0049217665   -0.4380026 152.42441  -15.426965 1518m152    1 1518m152w1o0010492e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.388193  0.014126203                                                                       
          1.5   37.048702  657.6274 253.36353  1199.4149   0.0324236  0.03077564   22.46324  1.0000001   2.380155  0.9693945  1193.5288   22.90503 2.5077128   0.0027672052  0.0006949844  1199.3928   -0.007706738     0.008785208   -1.3104331 152.43611  -15.423095 1518m152    1 1518m152w1o0010579e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.802576  0.020336602                                                                       
          1.6    38.25412 651.41846 260.64044   266.7628  0.14189868  0.13645034  21.905645  0.9999999  1.6125474   0.853894   258.5348  22.349787 2.5079944    0.007399738  0.0030772716  266.75055    0.017386904   -0.0039153807    -0.608907 152.43036  -15.427853 1518m152    1 1518m152w1o0010455e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.434687   0.08935812                                                                       
          1.7   42.005405  653.7716 254.14943  293.67776  0.12831496  0.12268104   21.69245        1.0  0.7309583  0.8192557   286.9846  22.131199  2.501974    0.003237486  0.0027582871   293.6826    0.009778576   -0.0009448428   -1.0838122  152.4355  -15.426042 1518m152    1 1518m152w1o0034717e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.330322     0.080344                                                                       
          1.8   42.483154  650.8219  258.0138  251.87978  0.15060973  0.14316864  22.186827  1.0000001 0.41154614 0.85017014  249.24557  22.635458  2.500104   0.0036686063   0.003345073  251.88095   0.0028654775     0.007689557   -0.7498305 152.43243  -15.428303 1518m152    1 1518m152w1o0034713e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.497017  0.095885545                                                                       
          1.9   44.490498 668.46716 249.11374  109.12418   0.3493393   0.3308033  21.595367 0.99999994  0.6224683 0.83731645  108.94199  22.029202 2.5035954   0.0038629174  0.0073020835  109.08922    0.036758408    -0.029552026   -1.6859454 152.43945  -15.414805 1518m152    1 1518m152w1o0034767e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.405197   0.21773684                                                                       
         1.10   44.721386  662.7443 280.99274  109.65711   0.3424383  0.32763863   21.54181 0.99999994 0.37716284 0.50501955  107.99851   21.98005 2.5009854    0.010611236   0.007604083 109.655556  -0.0070809964     0.015270248   -1.1036918  152.4142  -15.419245 1518m152    1 1518m152w1o0041715e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.399908   0.21609862                                                                       
