|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.49779853 1739.7218 1073.5735  143.55853  0.21107775  0.21140322  17.729618  0.9999999  0.6260644 0.99288565  148.78407   18.07143  2.479672   -0.0012531877   0.004440961  143.56226    -0.01847166    0.015672434  -1.8811165 46.754322  -32.77067 0467m334    1 0467m334w1o0026321e000   15       1            0          0     0       0 55211.117 55214.758 55212.938  17.107428  0.13477749                                                                       
          1.2   32.767334  1727.639 1072.9797   85.26264  0.35431734  0.35215208  17.917013        1.0 0.24837409 0.99111426   85.70739  18.270155  2.474889    0.0033962727  0.0076837735    85.2471   -0.015492178   0.0046368903  -1.5226587 46.754856 -32.779903 0467m334    1 0467m334w1o0035973e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  17.673103  0.23160586                                                                       
          1.3     33.5701 1741.0829 1061.4613  114.77744   0.2610918  0.26366466  17.584852        1.0  0.2900499  0.9211011  116.37607  17.929287 2.4769337  -4.1127205e-05     0.0055162 114.733246    0.008269297      0.0821721  -1.6348407 46.765324 -32.769638 0467m334    1 0467m334w1o0026331e000   15       1            0          0     0       0 55211.117 55214.758 55212.938  17.350359   0.1676639                                                                       
          1.4    37.61639  1745.255 1086.0002  190.99867  0.15288574  0.15169202  17.078386        1.0  0.2955014 0.96208185  197.74757  17.421806 2.4730706    0.0002654791  0.0032796618  191.00266    0.008680867    0.008174211   -2.189773 46.743034  -32.76644 0467m334    1 0467m334w1o0026403e000   16       1            0          0     0       0 55211.117 55214.758 55212.938  16.797424  0.09734244                                                                       
          1.5   38.476925 1732.3141 1061.5896  176.46414  0.17142327  0.17250067  17.761358 0.99999994  0.6371327 0.99092966  165.87558  18.110096  2.480133     0.007120788   0.003669409  176.46431    0.008783473   -0.012026129  -1.3756152 46.765205 -32.776333 0467m334    1 0467m334w1o0026204e000   15       1            0          0     0       0 55211.117 55214.758 55212.938  16.883358 0.109652095                                                                       
          1.6   42.187542 1752.4308  1065.251  601.10175 0.049328648 0.048937242  17.675564        1.0 0.40109164  0.9702634  608.26874  18.029865 2.4788747    -0.001536727  0.0010775073  601.08185    0.004011284   0.0038174058  -2.1738656 46.761887 -32.760967 0467m334    1 0467m334w1o0026502e000   15       1            0          0     0       0 55211.117 55214.758 55212.938   15.55263  0.03193553                                                                       
          1.7    42.63318 1740.7533 1058.1152   72.51468  0.41254443  0.41204995  17.505733        1.0 0.77880186  0.8377246   78.91966  17.850208  2.473711    0.0050631166   0.008882631   72.59447      0.1461221      0.5444079  -1.6762896 46.768364  -32.76989 0467m334    1 0467m334w1o0043518e000   15       1            0          0     0       0 55211.117 55214.758 55212.938  17.848936  0.26738462                                                                       
          1.8     50.0602 1755.7521 1065.2875  181.82697  0.16280295  0.16151549  17.250116 0.99999994  0.5726022  0.7835628    188.312  17.592365 2.4769008   -0.0028773546  0.0034405636  181.74277    -0.11292629    0.052054208  -2.3590503 46.761852  -32.75843 0467m334    1 0467m334w1o0036048e000   16       1            0          0     0       0 55211.117 55214.758 55212.938  16.850855  0.10331569                                                                       
          1.9   51.254166 1757.9723 1076.3494  341.21564  0.08822011  0.08950885   17.91789        1.0 0.36408105  0.9725674  341.98816  18.264748  2.475298    0.0007983446  0.0019296086   341.2235   0.0021982973    0.012761827  -2.6737351  46.75181 -32.756733 0467m334    1 0467m334w1o0026590e000   15       1            0          0     0       0 55211.117 55214.758 55212.938  16.167427  0.05706655                                                                       
         1.10   51.999565 1754.0428 1085.7079  260.51703 0.116471715  0.11558917  17.769733        1.0  0.5530766  0.9661368  265.34924  18.113169 2.4742956   0.00010871887   0.002490968  260.53098     0.00613552   0.0016850714   -2.514733 46.743305  -32.75973 0467m334    1 0467m334w1o0026525e000   15       1            0          0     0       0 55211.117 55214.758 55212.938   16.46041   0.0741727                                                                       
