|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1   0.1546962 810.69763  1835.361  381.29498   0.08510672  0.083468124  18.870502        1.0   0.652145  0.8912905  391.16577  19.246378 2.5054595  0.00082051754  0.0018105644   381.3231  0.00048885547    0.014556827   -2.0310738  64.94081 -19.849123 0656m197    1 0656m197w1o0012903e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.046846   0.05377766                                                                                
          1.2   20.599178 803.89154 1838.3829  197.21553   0.16394693    0.1603349  18.894064        1.0 0.40226594  0.7413462  196.24759  19.272696  2.503144   0.0023716688  0.0035392449  197.17143   -0.014715687   0.0016941124   -1.8595153  64.93834 -19.854313 0656m197    1 0656m197w1o0039990e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.762648     0.104338                                                                                
          1.3   25.104342 803.20355 1840.5098  147.94716   0.21628888   0.21321267  18.591543        1.0 0.42666358  0.5888993  141.61745  18.967873 2.5051806 -0.00077843666  0.0045642876  147.93904     0.07086195    -0.09833528   -2.0701382  64.93661 -19.854832 0656m197    1 0656m197w1o0012772e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.074734   0.13716231                                                                                
          1.4   27.728971 801.75964 1839.9379   75.97084   0.42030764   0.41225028  18.497263        1.0 0.36416775 0.37636942   69.59484  18.870647 2.4994545   0.0013394952   0.009031989   75.96479    0.025649264     -0.0595307   -2.0125155 64.937065 -19.855936 0656m197    1 0656m197w1o0039982e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.798382    0.2697712                                                                                
          1.5   35.695145  797.7733 1835.1471   79.89309   0.39875206   0.39136204  18.443043  0.9999999  0.3149393  0.7013488  77.237915  18.812437 2.5002623    0.008933783    0.00876089   79.89302    0.023300746    0.015047678   -1.8403245  64.94095 -19.858995 0656m197    1 0656m197w1o0039961e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.743727   0.25523865                                                                                
          1.6   46.282494 824.30695 1825.3959   92.66449   0.33652002   0.33376336  18.150223        1.0  0.4026209  0.8372316   90.83373  18.518301 2.5060391   0.0067317486   0.007233913   92.67247    0.012995568    0.012218215    -2.424968 64.948944 -19.838758 0656m197    1 0656m197w1o0033774e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.582716   0.21544749                                                                                
          1.7    57.69889  792.2568 1825.4652    83.4682   0.37205532    0.3666979  18.143337  1.0000001  0.7068779 0.26366308   65.70284  18.520834 2.5059075  -0.0017524362   0.007873078    83.4453     0.24451314  -0.0007889115   -1.5065812  64.94879  -19.86324 0656m197    1 0656m197w1o0044273e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.696198   0.23983069                                                                                
          1.8    61.64622 795.66797 1851.9606  111.86766   0.28742513    0.2807831  18.505621        1.0  0.5019688 0.90941536 110.737495  18.874516 2.5006628    0.009305775  0.0062723076  111.86224   -0.009672736  -0.0002056758   -2.5778291 64.927284 -19.860554 0656m197    1 0656m197w1o0012648e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.378239   0.18127282                                                                                
          1.9    66.04299 793.18976 1818.9918  21241.205  0.002024609 0.0019953947  30.978382        1.0  28.301855 0.99626595  21205.799  31.478142 2.4984524  0.00019490719  6.941905e-05  21240.408    0.005646977  -0.0015261071   -1.2140795  64.95405 -19.862545 0656m197    1 0656m197w1o0012608e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  11.682052 0.0015834563                                                                                
          2.1  0.39040506 810.82904 1835.2551  908.14264   0.13537341   0.12841707   65.87552        1.0  0.9682848  0.9113561   901.2993   67.47749 2.7492208   0.0044222474  0.0027862974  908.14404  -0.0009227335   0.0030331234   -2.6777549   64.9409 -19.849024 0656m197    2 0656m197w2o0012365e000   14       1            0          0     0       0 55237.984  55241.36  55239.67  15.104615  0.078896545                                                                                
