|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5669726 173.36783  111.04731   160.7272  0.20859201  0.20992804  19.628412        1.0  0.6030348 0.97480243  156.07782  20.021547 2.4991715 -0.00064378977  0.0044639353  160.71028   -0.034344364  -0.0022333125     0.41576493  11.085867 -29.421432 0102m288    1 0102m288w1o0002302e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.984777  0.13325801                                                                       
          1.2   21.812595 179.14253 116.772484  174.83351  0.19149703  0.19115597  19.552275        1.0  0.8104161 0.99338394   180.2698  19.934654  2.497948   0.0005400181  0.0040952982  174.83296   0.0022504155    -0.00509887 -0.00087627355  11.080813 -29.417051 0102m288    1 0102m288w1o0002390e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.893438  0.12193192                                                                       
          1.3   23.211262 167.31131  117.00386      925.1 0.035702422 0.035525635   19.55412        1.0  1.3347907 0.98402965  919.90564  19.940582 2.4981854   -0.003060639 0.00078945473  925.12274   0.0036336787   -0.001196525     0.41738695   11.08068 -29.426088 0102m288    1 0102m288w1o0002228e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  15.084528 0.022952978                                                                       
          1.4    33.63895 162.66692  105.47837   380.9219  0.09105111   0.0892056  20.111639        1.0  1.1873428 0.95001847  371.46155  20.507706 2.5046117  -0.0067176223    0.00192612  381.03525   0.0115882745     0.01678387    -0.22799005  11.090813 -29.429575 0102m288    1 0102m288w1o0002178e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   16.04791 0.057377253                                                                       
          1.5    34.71748  161.0051  113.25893  496.61362  0.06536025   0.0648153   19.01798        1.0  0.4005131 0.95939225  493.95825  19.407688 2.4975376   0.0019925833  0.0014211474  496.58548 -0.00052648375    0.005797052   -0.065033026  11.084001 -29.430885 0102m288    1 0102m288w1o0002146e000   14       1            0          0     0       1 55363.664 55367.168 55365.414 15.7599535 0.041598953                                                                       
          1.6   34.803944 179.10043  99.892334  354.88806  0.09470148  0.09482764   19.69352        1.0 0.34880596  0.9833333   347.3516  20.091953 2.4955466  4.2796135e-05   0.002042824  354.88528   0.0013132305   -0.006767796     -0.5195358 11.0956135 -29.416996 0102m288    1 0102m288w1o0002389e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.124771 0.060311828                                                                       
          1.7   34.855026 173.30084   98.55165  90.910324   0.3880002  0.38416824  20.593887 0.99999994 0.44294083  0.8658726    85.4114  20.992281 2.5039456   0.0012980103   0.008173308    90.7949    -0.08618572    0.075588405     -0.5794842  11.096823 -29.421417 0102m288    1 0102m288w1o0028015e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.603466  0.25029302                                                                       
          1.8   37.079674  176.0852    97.9983   78.79511  0.43979204  0.44221935  20.280516        1.0 0.43266648   0.716733   71.69929  20.670832 2.4947608   0.0035169125   0.009591723   78.72686     0.04752259     0.06506746    -0.66163206  11.097292 -29.419289 0102m288    1 0102m288w1o0028019e000   12       1            0          0     0       1 55363.664 55367.168 55365.414   17.75875   0.2858783                                                                       
          1.9   39.164936 160.43138  116.96813  113.35705  0.27775067  0.27854204  18.479307        1.0 0.85871714 0.69471586  113.71283  18.864038 2.4997766    0.011689484   0.006243613  113.32918    0.014162398   -0.024148323    -0.21349663  11.080751 -29.431343 0102m288    1 0102m288w1o0027986e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  17.363878  0.17858855                                                                       
         1.10   39.307453 163.38237  121.35968   904.0568  0.03650799  0.03668269  19.829102        1.0  2.2531667 0.98246944  903.58435  20.215042 2.5041857   0.0011088848 0.00081272284   904.0559    0.011137361    0.007851148   -0.014376888  11.076883 -29.429111 0102m288    1 0102m288w1o0002179e000   13       1            0          0     0       1 55363.664 55367.168 55365.414   15.10951  0.02381778                                                                       
         1.11   40.612827 169.40285 125.428444  115.13518   0.2754771  0.27584177  18.420818  0.9999999  0.3694022 0.91228986  112.57533   18.79869 2.5052557   -0.004911661  0.0057344716  115.13004    -0.01702503    0.012049461      0.3214953   11.07328 -29.424536 0102m288    1 0102m288w1o0002249e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   17.34698  0.17521557                                                                       
         1.12   41.434837 163.07884  100.30889  638.09406  0.05305784 0.053110525  19.958975        1.0  1.6161056 0.97773707   636.9834   20.35963  2.498798   0.0031855702  0.0011574001  638.09436   0.0030773913   0.0045681777    -0.76222754  11.095344 -29.429234 0102m288    1 0102m288w1o0002177e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  15.487788 0.033971895                                                                       
