|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.6522437  358.3396 1636.6777  207.19496  0.19789498  0.19121906  24.001442  0.9999999  1.0007734   0.879431  195.19174  24.485046  2.486524  -0.0067665577  0.0043673124  207.16557   -0.000599533    0.033413906    -1.5451388 231.96306 -21.709555 2324m213    1 2324m213w1o0006736e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.709051   0.12633875                                                                       
          1.2   17.378056 364.19952 1634.8126  272.29953   0.1531997  0.14786318  24.128384        1.0 0.49132884  0.8415411  256.65866  24.606844 2.4820619   0.0003554225  0.0032997027  272.31064  -0.0022491915    -0.00872054    -1.2319837  231.9646 -21.705084 2324m213    1 2324m213w1o0006850e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.412382  0.096459776                                                                       
          1.3   23.227633  363.0105 1629.9232   908.2148  0.04673205 0.045013297  24.968647        1.0 0.86493975 0.97207326   900.1972  25.452585 2.4790754 -0.00044178963  0.0010371462   908.2624  -0.0010895298  -0.0036703788    -1.3957304 231.96863 -21.706005 2324m213    1 2324m213w1o0006833e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  15.104528  0.029856568                                                                       
          1.4   26.457302 358.96442 1627.2942  135.24712  0.29959923  0.28898826  23.497723        1.0  0.7606962  0.8151288  125.08211  23.978783 2.4829876    0.015926182  0.0070049902  135.24492   0.0002555935    0.010269049     -1.417594 231.97078   -21.7091 2324m213    1 2324m213w1o0039904e000   11       1            0          0     0       1 55240.473  55243.32 55241.895   17.17218   0.19056807                                                                       
          1.5   28.035707 366.18567  1643.264   5398.578 0.008294334 0.008033125  27.634785        1.0  1.3119498  0.9983267  5386.5337  28.146788 2.4834864  0.00010198355 0.00020275383  5398.5737   0.0031454514    0.006809527    -1.1917853 231.95766 -21.703547 2324m213    1 2324m213w1o0006893e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  13.169302   0.00555782                                                                       
          1.6    32.72722 369.59204  1633.343  351.34845  0.12251983  0.11847599  25.059484  0.9999999 0.60036427 0.45468512  345.05984  25.546534 2.4875395    0.002470076  0.0026201087  351.45346    0.044580877   -0.039285835    -1.1349491 231.96582  -21.70097 2324m213    1 2324m213w1o0048813e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.135654   0.07757046                                                                       
          1.7   34.078976 357.70016 1649.2704  231.44066  0.17572646  0.16920345  23.576786 0.99999994  1.1436871   0.923988  225.11916  24.046255 2.4850116    0.005857229  0.0038091394  231.43973   -0.012801161     0.00472126     -2.181901  231.9527 -21.710012 2324m213    1 2324m213w1o0006737e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.588902   0.11098858                                                                       
          1.8   34.778374 345.59155 1636.3911  170.26527    0.238896  0.23019971  23.585394        1.0  0.6529746  0.9499344  173.30695  24.056986 2.4883165    -0.01161474  0.0053093815   170.2547      0.1836293    -0.13901964    -2.0809078 231.96326 -21.719294 2324m213    1 2324m213w1o0006521e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.922184   0.15137091                                                                       
          1.9   34.810493 370.87366 1636.2517 118.528725  0.35853618  0.34567326  24.649233        1.0 0.61491346 0.55802995 118.385666  25.136955 2.4826229    0.004878938   0.007782784  118.53315   0.0009926055   0.0003183832    -1.0050201 231.96344 -21.699982 2324m213    1 2324m213w1o0048821e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.315441    0.2291318                                                                       
         1.10    35.43851 370.21338 1632.1437    692.364 0.062128857  0.05990996  25.120138  0.9999999  0.7954695  0.7619621   686.0748  25.605284  2.481454   0.0026239157  0.0013672133   692.3912  -0.0043127914   -0.004922543    -1.1756468 231.96681 -21.700497 2324m213    1 2324m213w1o0006965e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  15.399164   0.03940961                                                                       
         1.11   39.882885  347.6689 1626.9467  192.24393    0.210895  0.20360628   23.53654  1.0000001 0.72323406 0.96259665  192.14699  24.003721 2.4818218   0.0023219585   0.004560955  192.24211    0.024247747     0.01580151    -1.2859814 231.97102  -21.71773 2324m213    1 2324m213w1o0006548e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.790369   0.13359757                                                                       
         1.12     42.9392  345.6786   1646.18  169.55276  0.23940244  0.23093766   23.53704        1.0 0.55098295 0.95193315  174.91396  24.005445  2.483416  -0.0015217662   0.005149084  169.56718      0.1384346   -0.016392598    -2.5650885 231.95522 -21.719202 2324m213    1 2324m213w1o0006522e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.926739   0.15169969                                                                       
         1.13    44.28033 352.92413 1621.6838   324.6342   0.1252337  0.12146422     23.641        1.0  0.7832129  0.9801122  315.11606  24.112478  2.483591    0.007741213   0.002745103  324.63693  -0.0024157658    -0.01123111    -1.0900911 231.97537 -21.713728 2324m213    1 2324m213w1o0006647e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.221514   0.07920731                                                                       
         1.14   46.760605  367.0279 1622.3345  170.42494  0.25284362  0.24115048  24.807722        1.0  0.6612285  0.5295369  173.02188  25.291252 2.4837654   0.0027065873  0.0054029855  170.47504   -0.038661867  0.00037627132    -1.7782841 231.97487 -21.702953 2324m213    1 2324m213w1o0048801e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.921167    0.1591747                                                                       
         1.15   46.808804 341.57645 1640.4187  224.23409  0.18169945  0.17652167  23.645945        1.0 0.65281016  0.9658864  230.75381  24.115938 2.4887574  -0.0069004893   0.003893112  224.43088      0.1424186    -0.23450176    -2.2683275 231.95993  -21.72235 2324m213    1 2324m213w1o0006434e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.623245  0.114920385                                                                       
         1.16   47.584843 342.36975 1629.9655  188.41048  0.21547548   0.2071453  23.530954 0.99999994 0.42341238 0.93441814  200.01509  23.998873 2.4821203   0.0020933747   0.004663564   188.4094   0.0056032753   -0.013372038    -1.6159382 231.96854  -21.72177 2324m213    1 2324m213w1o0006433e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.812237   0.13631146                                                                       
         1.17   53.087627  364.6751 1618.6885   221.9816  0.19337982   0.1860664  24.792528        1.0 0.36241242 0.77890795  222.01295  25.273893  2.486144   0.0026094913  0.0041019353  221.99126  -0.0014270494   -0.016479194    -1.7088003 231.97786  -21.70476 2324m213    1 2324m213w1o0039932e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.634207   0.12177097                                                                       
         1.18   53.447563 361.79382 1655.9957  109.96806  0.36638364  0.34458944  23.252481 0.99999994 0.63546735 0.75119525  121.71031  23.715723   2.48012   -0.006849289   0.008074818  110.06999     0.12386532    -0.23642005      -2.53064 231.94719 -21.706867 2324m213    1 2324m213w1o0039922e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  17.396833   0.23309259                                                                       
         1.19   55.982033 371.88745 1621.7883  2883.1318  0.01540761 0.014939668  26.600739 0.99999994  1.9557498  0.9511247  2879.6997   27.10757 2.4816658 -0.00016599894 0.00035385645  2883.0288  -0.0036930866   -0.005088879    -1.4521847 231.97533 -21.699244 2324m213    1 2324m213w1o0006993e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  13.850339  0.010017684                                                                       
         1.20   56.270924 374.23218  1649.643  111.54997  0.38502663   0.3719697  25.142267        1.0 0.24964836  0.6923126   117.4332  25.622406  2.485866    0.002748251    0.00832832 111.486275    0.040511176   -0.014652404    -1.6559627 231.95244 -21.697384 2324m213    1 2324m213w1o0058746e000    9       1            0          0     0       1 55240.473  55243.32 55241.895  17.381327   0.24898924                                                                       
         1.21    56.41592     369.4 1619.6774  1469.0516 0.029709553 0.028648889  25.674208  1.0000001  1.4234205  0.8410145  1471.2493  26.174963  2.487095 -0.00057697296 0.00065029814  1469.1523    0.026533345  -0.0108774435    -1.7374376 231.97707 -21.701149 2324m213    1 2324m213w1o0039953e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  14.582407  0.018977033                                                                       
         1.22   58.585747 347.35995  1618.564  168.18056   0.2423473  0.23461612  23.779354        1.0 0.63731545 0.94703156  169.12738  24.251865 2.4884105    0.010395467  0.0053957985  168.18683   0.0146756545   -0.013507937   -0.66551584 231.97792 -21.717985 2324m213    1 2324m213w1o0006547e000   11       1            0          0     0       1 55240.473  55243.32 55241.895   16.93556   0.15454969                                                                       
         1.23   59.078136  340.7654 1649.4039  118.62632  0.34432107  0.33207157  23.952185  1.0000001  0.8179107  0.9344769 122.178635  24.427467 2.4865944   -0.005964339   0.007590828  119.08497     0.15558948     -0.8054307    -2.2985907 231.95255 -21.722946 2324m213    1 2324m213w1o0006418e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.314547    0.2222784                                                                       
          2.1   1.9439994  357.6721 1637.3224  261.24713  0.60683906   0.5777426   85.29694        1.0 0.53216124  0.8492247    255.723   87.36403  2.734381  -0.0054666996   0.012460139  261.25015      0.7813831    -0.99984103    -1.3825214 231.96252 -21.710064 2324m213    2 2324m213w2o0034457e000   11       1            0          0     0       1 55240.473 55243.188  55241.83   16.45737    0.3679609                                                                       
          2.2   12.966563 359.17938 1632.2689  214.89423  0.74051934   0.7037787   85.74926        1.0  1.0064161  0.7468337  233.03929    87.8427  2.732386   -0.033218443   0.020259745  214.15526    -0.23397188     -1.0595661    -1.3528821 231.96669 -21.708925 2324m213    2 2324m213w2o0062472e000   11       1            0          0     0       1 55240.473 55243.188  55241.83  16.669437   0.45871794                                                                       
          2.3   13.239445   362.701 1638.6743  415.28885  0.39178622   0.3698128   89.28715        1.0 0.60508937  0.7279807   409.9983   91.44333  2.734201    0.009906352   0.008554882  415.29797     -0.0281029    0.008993221    -0.5886738 231.96143 -21.706219 2324m213    2 2324m213w2o0046667e000    9       1            0          0     0       1 55240.473 55243.188  55241.83  15.954124   0.23713338                                                                       
          2.4   15.016291 356.55878 1642.0872  310.71786   0.5054026   0.4820052   85.12723        1.0 0.41835254  0.9193772  319.51376   87.19472 2.7319622   -0.007298529     0.0107395   310.7373    -0.00981889   -0.024201648    -1.5320798  231.9586 -21.710901 2324m213    2 2324m213w2o0034452e000   11       1            0          0     0       1 55240.473 55243.188  55241.83  16.269085   0.30525523                                                                       
          2.5   17.284098 364.29114 1635.2224  400.79892   0.4002254  0.37650952  85.662125        1.0  0.2796198  0.7997213  370.73175   87.76793 2.7326152   0.0021697283   0.008174055  400.71896    0.028135316    0.005332735   -0.25296354 231.96426 -21.705013 2324m213    2 2324m213w2o0005766e000   11       1            0          0     0       1 55240.473 55243.188  55241.83  15.992683   0.23568624                                                                       
          2.6   23.580933 362.83777  1629.655   984.6601  0.16394167  0.15414147   86.31321  1.0000001  0.8599043 0.95003504   992.2742    88.4181 2.7333443    0.007414639  0.0034049593   984.6649   0.0007618303  -0.0094374595   -0.28983793 231.96884 -21.706137 2324m213    2 2324m213w2o0005749e000   11       1            0          0     0       1 55240.473 55243.188  55241.83  15.016784  0.095418215                                                                       
          2.7   23.724575  366.4019 1639.6554  253.16217   0.6361777   0.6081258    87.0458        1.0 0.35609597  0.3870061  237.63591  89.156624 2.7351649 -0.00041776896  0.0129685635  254.06227     0.18853313    -0.13036023   -0.24451879 231.96063  -21.70339 2324m213    2 2324m213w2o0063448e000   11       1            0          0     0       1 55240.473 55243.188  55241.83  16.491503    0.3891651                                                                       
          2.8   25.127153 358.90247 1627.7747  446.91605  0.35071394  0.33597395   85.12261        1.0  0.5595369   0.890929   450.9835   87.22732   2.73122   0.0052609444   0.007404265  446.91135   -0.025311852    -0.08565589    -1.4668118 231.97038 -21.709146 2324m213    2 2324m213w2o0034463e000   11       1            0          0     0       1 55240.473 55243.188  55241.83  15.874435   0.20935312                                                                       
          2.9   28.128336 366.19156 1643.3105  5397.2593 0.030162629 0.028613545   89.27941  0.9999999  0.7669188  0.9929047   5362.166   91.40972  2.733093  -0.0001977086   0.000642244  5397.1235   0.0018466213   0.0061510406   -0.67517436 231.95763  -21.70354 2324m213    2 2324m213w2o0005796e000   11       1            0          0     0       1 55240.473 55243.188  55241.83  13.169567  0.017961452                                                                       
         2.10   30.523102 369.30692 1636.1654  336.68546  0.49082088   0.4671003   90.04546        1.0  0.4275299  0.7199292  318.85754  92.188736 2.7319548    0.018936336    0.01153466  336.64038    0.007986859  -0.0018147978    0.32397503  231.9635  -21.70118 2324m213    2 2324m213w2o0046699e000   10       1            0          0     0       1 55240.473 55243.188  55241.83  16.181938    0.2976133                                                                       
