|source_label|target_dist|         x|         y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|     float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|       pix|       pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|      null|      null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1   1.0478063  129.17978 106.008125  156.63254    0.20207483    0.20097135  18.414242        1.0    0.85332  0.8761152   157.1673  18.786665 2.4959457   0.0025770664  0.0043595275  156.63522   0.0017474949  -0.0013229939   -1.0858244  11.090547 -29.455153 0102m288    1 0102m288w1o0001726e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.012794    0.12823577                                                                       
          1.2   11.780114  124.75133    107.256  101.92684    0.30842885    0.31004256  18.391026 0.99999994  0.8190998  0.8650366   98.90479  18.765125  2.500206   -0.007616222  0.0066897445  101.98542     0.10686633   0.0025165516   -1.1280099 11.0894785 -29.458542 0102m288    1 0102m288w1o0001671e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.479279     0.1980718                                                                       
          1.3   15.775808   133.8006  108.73894  174.43013     0.1796952    0.17967772   18.29107        1.0  0.3560435 0.91170496  172.10988   18.66288 2.4994442   0.0012170672   0.003812048  174.42636   -0.011392801  -0.0041821096   -1.0707178  11.088124 -29.451637 0102m288    1 0102m288w1o0001794e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.895947    0.11427245                                                                       
          1.4   16.378084  123.93876  102.47557   143.9752    0.22015505    0.21865076  18.324003        1.0 0.85796905 0.89271504  139.38002  18.704601 2.5006285    0.004347682  0.0046035284   143.9949   -0.008697394    0.020955395   -1.1969042  11.093677 -29.459137 0102m288    1 0102m288w1o0001655e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   17.10428     0.1389372                                                                       
          1.5    19.93216   134.5487 101.462685    412.916    0.07806527     0.0773771   18.64395        1.0  0.8473917 0.82295895   417.4875   19.03347 2.5058775  -0.0009369254  0.0016034726    412.897   -0.011847215    0.016721044   -1.3052305 11.0945015 -29.451029 0102m288    1 0102m288w1o0001808e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.960346   0.049056433                                                                       
          1.6   31.832607  117.26302  106.67444   96.52477    0.33606777    0.33709788  18.977325        1.0  0.5389607  0.9286034   90.48621  19.359694 2.5017388   0.0102030635  0.0073904116   96.51083     0.01851594   0.0027049251   -1.2607968  11.090034 -29.464256 0102m288    1 0102m288w1o0001561e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  17.538403    0.21627796                                                                       
          1.7   33.320328  128.27539   93.79088  141.26501    0.23364174    0.23639034  19.184015        1.0  1.3165209  0.4141184  138.03595  19.569666 2.4997828  -0.0049591064    0.00496716   141.4832     0.13619266    -0.07709255   -1.3571705  11.101268 -29.455778 0102m288    1 0102m288w1o0001725e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  17.124914    0.14836128                                                                       
          1.8   40.169746  128.43996   91.29244  195.21568    0.17347041    0.17349786   19.81617        1.0  1.1207519 0.60108197  194.65034   20.21434 2.5035877   -0.006119907  0.0037258293  195.22725    0.105179764    0.024841407   -1.4215449  11.103458 -29.455639 0102m288    1 0102m288w1o0032951e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.773714    0.11059306                                                                       
          1.9    42.83542  114.10445   100.7639  185.92926     0.1835899    0.18366313  20.115011        1.0  0.9795462  0.9520153  174.79999  20.505533  2.497653    0.008978844  0.0041125743  185.91267   -0.010017098  -0.0108486125   -1.2083629  11.095237 -29.466639 0102m288    1 0102m288w1o0001510e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.826632   0.117923334                                                                       
         1.10    44.42729   117.8804 117.793915  84.466156    0.37151608    0.37165356    18.2576  1.0000001 0.46526912  0.9206498   86.58012  18.631897  2.497261   -0.014567435   0.008521822   84.47582    0.003079174    -0.03775754   -0.9856933 11.0802765 -29.463844 0102m288    1 0102m288w1o0027887e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.683292    0.23844595                                                                       
