|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.17926477 1380.8861 1899.5654   287.2104   0.1260268  0.12841246   21.13314        1.0  0.6365484 0.81515825  280.48227   21.55662 2.5067449    0.0027139187  0.0026327018   287.2138  -0.0020201812   -0.016274353    0.33527842  342.2467 -51.213245 3433m515    1 3433m515w1o0019708e000   11       1            0          0     0       1  55327.28  55330.92   55329.1    16.3545 0.080033906                                                                       
          1.2   14.283541 1381.2411 1894.4236   1276.304 0.028741157  0.02914366  21.900873 0.99999994  0.7160435  0.9695288  1272.4114  22.337782  2.508639   -0.0005566478  0.0006294201  1276.2915   0.0038462454   0.0106850825    0.23540291   342.253  -51.21303 3433m515    1 3433m515w1o0019707e000   11       1            0          0     0       1  55327.28  55330.92   55329.1  14.735115  0.01863264                                                                       
          1.3   16.449001 1386.0571 1896.6893  421.25516 0.087636754   0.0888685  21.727215  1.0000001  0.5291955 0.47316974  411.14044  22.154285 2.5046356     0.004384458  0.0019188285  421.37796    0.011141783   0.0032443285    0.42968214  342.2503 -51.209328 3433m515    1 3433m515w1o0039247e000   11       1            0          0     0       1  55327.28  55330.92   55329.1  15.938637  0.05604908                                                                       
          1.4   17.270853  1386.814  1897.687  667.81226  0.05565349  0.05619314  22.338207        1.0  0.6644745  0.6884634   659.1603  22.780369 2.5062008    0.0029011369  0.0012571899  667.77826   0.0055425833  -0.0008398165    0.49857908  342.2491  -51.20874 3433m515    1 3433m515w1o0019777e000   10       1            0          0     0       1  55327.28  55330.92   55329.1  15.438364  0.03633123                                                                       
          1.5   17.719168 1382.0988 1905.9209  1961.6887 0.018876003  0.01936773  22.478456        1.0  0.7342343  0.9966735  1958.5315  22.912127  2.501442    0.0004094839 0.00043524572  1961.7714   0.0023870033   -0.004200417    0.12854055 342.23898  -51.21225 3433m515    1 3433m515w1o0019723e000   11       1            0          0     0       1  55327.28  55330.92   55329.1  14.268425 0.012441733                                                                       
          1.6    23.08987 1378.8545 1891.4409   469.2586  0.07692825  0.07814703  21.494823 0.99999994 0.44392046  0.8745209  471.02563  21.930618 2.5071998   -0.0010573268  0.0016786437   469.2575    -0.00264987  -0.0015515526    0.15537399  342.2566  -51.21489 3433m515    1 3433m515w1o0033574e000   10       1            0          0     0       1  55327.28  55330.92   55329.1  15.821469  0.04976795                                                                       
          1.7   29.473387 1374.5095 1890.9464   228.2764  0.15897974  0.16028105  21.410233 0.99999994 0.46227825  0.9197395  232.56313  21.840189  2.506483   -0.0044671893  0.0034409678  228.26167   -0.014696549   -0.006294637    0.24493492  342.2571 -51.218212 3433m515    1 3433m515w1o0019616e000   10       1            0          0     0       1  55327.28  55330.92   55329.1  16.603848  0.10213228                                                                       
          1.8   34.642693 1390.3472 1907.8611 117.811584   0.3042884  0.30607063  20.936325        1.0  0.4691518  0.9273305  110.26943  21.365128  2.506053    0.0052868724  0.0065130023   117.8115    0.010666121 -0.00077127194  -0.047333717 342.23676  -51.20593 3433m515    1 3433m515w1o0019842e000   11       1            0          0     0       1  55327.28  55330.92   55329.1   17.32203  0.19501697                                                                       
          1.9    40.76511 1395.5938 1898.2308  1639.5856 0.022697214 0.022866184  22.246176        1.0  1.5833344  0.9066577  1627.3389  22.683678 2.5083036    0.0009341836  0.0005016246  1639.5773   -0.009786861   0.0065942835    0.64372456  342.2486  -51.20203 3433m515    1 3433m515w1o0019930e000   11       1            0          0     0       1  55327.28  55330.92   55329.1  14.463164 0.014732384                                                                       
         1.10    43.91517 1396.7944  1899.081  294.82205  0.12585028  0.12534653  21.663704  0.9999999  2.0575318 0.24415243  279.61053  22.087479  2.502975    0.0045642853  0.0027384255   294.8101   -0.034629196     0.04259962    0.58007497  342.2476 -51.201103 3433m515    1 3433m515w1o0039274e000   11       1            0          0     0       1  55327.28  55330.92   55329.1    16.3261  0.07992458                                                                       
         1.11    47.45431 1377.6478 1916.5645  339.46814 0.107418455  0.10799957  21.346241        1.0  1.2187421 0.99419326   339.1685  21.774565 2.5106351    0.0014886856  0.0022597117  339.49515   -0.011766576   -0.014820475   -0.23857854 342.22592  -51.21553 3433m515    1 3433m515w1o0019659e000   11       1            0          0     0       1  55327.28  55330.92   55329.1  16.173002  0.06836288                                                                       
         1.12   48.340332 1365.9144  1908.903   876.1658  0.04170779  0.04180776  21.651253        1.0   0.508958  0.9945018   876.1255  22.082542 2.5014794  -0.00051283836  0.0009277825  876.17816  -0.0021284202   -0.004591711   0.026952844 342.23505 -51.224575 3433m515    1 3433m515w1o0019472e000   11       1            0          0     0       1  55327.28  55330.92   55329.1  15.143535 0.026835479                                                                       
         1.13   48.741436 1392.6559 1886.3959  112.77756   0.3323725  0.33223912    22.1325        1.0  0.6689935 0.97405666  106.70144  22.568083  2.510143    0.0056149364  0.0071992655  112.78183   0.0027075636    0.017882634   -0.22549082 342.26297 -51.204403 3433m515    1 3433m515w1o0019886e000    9       1            0          0     0       1  55327.28  55330.92   55329.1  17.369444  0.21587528                                                                       
