|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.45730507 1719.2457 1549.4546  122.07556  0.22911952   0.23306206  16.420675        1.0  0.7182536  0.92560977 119.292656  16.750141 2.4969637    0.009591341  0.0049856436 122.080666      0.00819885    0.012538107   -1.3300159 33.861397 -52.472263 0345m531    1 0345m531w1o0027629e000   17       1            0          0     0       1  55364.86  55371.01 55367.934  17.283428  0.14693546                                                                       
          1.2   13.142743 1716.2863 1553.3955  192.75873  0.14903641   0.15147562  16.971018        1.0 0.55793655   0.9734136  193.32019   17.30569 2.4973009   0.0026173592  0.0031855037  192.75963     0.010089554     0.00937895   -1.4017619  33.85642   -52.4745 0345m531    1 0345m531w1o0027586e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  16.787464  0.09583943                                                                       
          1.3   21.723843 1716.5651 1542.1749   67.25641  0.41309455    0.4220623  16.390299        1.0  2.1013641   0.9667409  70.184044  16.722445 2.4961674   -0.029894233   0.011403487   67.49484     -0.08867771     -1.6804523   -1.1995972  33.87049  -52.47436 0345m531    1 0345m531w1o0047578e000   17       1            0          0     0       1  55364.86  55371.01 55367.934  17.930666  0.27002537                                                                       
          1.4   27.943474 1727.8289 1555.0096   129.1389  0.20997144   0.21437941  16.057585        1.0 0.60500646  0.95423216  121.32785   16.38383 2.4902775 -0.00041490793   0.004605705  129.14888     0.012285241    -0.02709881   -1.3101761  33.85453  -52.46567 0345m531    1 0345m531w1o0027782e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.222357  0.13570657                                                                       
          1.5    31.28542 1708.1707 1546.8806  160.41965  0.18137872   0.18594472  17.387918  1.0000001 0.31659952   0.8803839  167.01491  17.723862 2.4909558   0.0037728548   0.004051242  160.42166      0.00726464  -0.0029167635     -1.32995 33.864494 -52.480743 0345m531    1 0345m531w1o0027450e000   15       1            0          0     0       1  55364.86  55371.01 55367.934  16.986856  0.11814735                                                                       
          1.6   35.614975 1709.0685 1541.5662  63.649754  0.43982267   0.44683382  16.437437        1.0  0.5351248  0.54982704   73.08811   16.77011 2.4940825  -0.0035386086   0.009425053  63.569332       0.2044016    -0.07042995   -1.2945588  33.87117  -52.48009 0345m531    1 0345m531w1o0045268e000   17       1            0          0     0       1  55364.86  55371.01 55367.934  17.990509  0.28688467                                                                       
          1.7   38.598213 1732.2415 1554.8477  129.90814  0.20967445   0.21200615   16.26023        1.0 0.60361576  0.94273305 126.569565   16.59045 2.4926927    0.009757161    0.00479532  129.91724     0.009084165  -0.0060518784   -1.2426312 33.854786 -52.462303 0345m531    1 0345m531w1o0027863e000   17       1            0          0     0       1  55364.86  55371.01 55367.934   17.21591  0.13661492                                                                       
          1.8   40.052166 1733.0327 1545.0118   74.02553   0.3650888   0.37283626  15.914879        1.0  0.5647001   0.4479514   60.20343  16.234995  2.488728    0.009620845    0.00816779   74.02048     0.028532693     0.07924901   -0.9393879 33.867123 -52.461765 0345m531    1 0345m531w1o0045342e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.826546   0.2371239                                                                       
          1.9   40.844887 1731.6664 1541.5197   1777.119 0.016483447  0.016858034  18.222757        1.0  3.0812073   0.9960917  1765.9114   18.56523 2.4987524   -0.000670135 0.00039077087  1776.9401    -0.008925053   -0.017490456   -0.8765077 33.871487 -52.462833 0345m531    1 0345m531w1o0027862e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  14.375709 0.011133651                                                                       
         1.10    41.30884 1705.6855 1543.0857  661.39966 0.043472484  0.044501703   17.28025        1.0  0.7249369   0.9435536   668.7656   17.62099 2.4933925  -0.0013702512 0.00097070425   661.4729   -0.0061489744    0.012889588   -1.3317246  33.86923 -52.482666 0345m531    1 0345m531w1o0027425e000   16       1            0          0     0       1  55364.86  55371.01 55367.934   15.44884 0.028373297                                                                       
