|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.31074554 485.91687 1764.1693  162.51442  0.19914193  0.19412409   18.64952        1.0  0.4379874  0.7927452  155.72522  19.021593 2.5056002   0.00041037798  0.0042393673   162.5308    0.036070187   -0.010501196   -0.9589501 310.19366 -45.841103 3110m455    1 3110m455w1o0008492e000   15       1            0          0     0       1 55305.715 55308.824  55307.27   16.97277   0.12514614                                                                       
          1.2   10.528544  489.8047 1764.8179  365.81094  0.08890014 0.086834006  18.831398  1.0000001  0.4405169  0.9411823  357.78333   19.20936 2.5070038   -0.0034532547  0.0019005355  365.81427   0.0054280963   0.0031182806  -0.62430984   310.193 -45.838127 3110m455    1 3110m455w1o0008564e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  16.091858  0.055941496                                                                       
          1.3   11.700663 486.92987 1768.3547  298.64407 0.108532436  0.10640559  18.767872        1.0 0.73668194  0.9257748  292.14578  19.142878 2.5092032     0.003286004  0.0023050664  298.63696 -0.00037403125    0.010495011  -0.82089424  310.1891 -45.840298 3110m455    1 3110m455w1o0008509e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  16.312115   0.06832166                                                                       
          1.4   13.018469 484.77875 1759.6294   250.2341   0.1274669  0.12601058   18.71244        1.0  1.4049139  0.9247447   248.7709  19.097666 2.5110774     0.010191381  0.0028208946  250.19585   -0.006069341   -0.011662499   -1.1178437 310.19864 -45.842007 3110m455    1 3110m455w1o0008468e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  16.504133   0.08134288                                                                       
          1.5   19.512053 479.07574 1762.7689  226.39832  0.14023088  0.13596961  18.199549        1.0 0.64228964  0.8722283   217.0558  18.575438  2.506756   -0.0008420944   0.002951905  226.38751   0.0052265935  -0.0025718268    -2.156995 310.19513  -45.84634 3110m455    1 3110m455w1o0008368e000   16       1            0          0     0       1 55305.715 55308.824  55307.27  16.612818   0.08746816                                                                       
          1.6    22.97344  479.1595 1768.9558  106.83138   0.2923223  0.28627223  17.984852 0.99999994 0.66797626 0.76874113   98.96355  18.363438 2.5047665     0.009632707  0.0064104334  106.83565    0.017086605  -0.0054596616   -2.0788167 310.18835 -45.846226 3110m455    1 3110m455w1o0037552e000   16       1            0          0     0       1 55305.715 55308.824  55307.27  17.428253   0.18453829                                                                       
          1.7   23.111742  493.2461 1759.8918  114.15795  0.28363633  0.27572656   18.69042        1.0  0.4890476  0.8922526  112.08244  19.070705 2.5065181    0.0013488531  0.0060599856 114.157715    0.000135547  -0.0104434565  -0.34745613 310.19843 -45.835537 3110m455    1 3110m455w1o0008616e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  17.356236    0.1793757                                                                       
          1.8   23.736477 492.44507 1769.9685  119.61495  0.27082145   0.2662054  18.658783        1.0   0.686273 0.89195865  113.82596  19.036718  2.508104   0.00091284513  0.0056928224 119.645905   -0.014602871   -0.029907495   -0.6017874 310.18738  -45.83607 3110m455    1 3110m455w1o0008596e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  17.305536   0.17075858                                                                       
          1.9   27.220455 476.20303 1765.4199  237.07497  0.13612078  0.13380526  18.790377        1.0  0.2756089 0.84804815   234.0696  19.170635 2.5114906     0.003845632  0.0029133891  237.09048    0.009207595    0.013585764    -2.630985  310.1922  -45.84851 3110m455    1 3110m455w1o0008318e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  16.562786   0.08623548                                                                       
         1.10   32.253647 477.35968 1772.1012  102.46805  0.30590692   0.2982256  18.147945        1.0 0.54347986  0.7768685   99.08295   18.53646 2.5079598     0.014738917  0.0069890735  102.45732    0.016324671    0.007414343   -2.3366277 310.18488 -45.847576 3110m455    1 3110m455w1o0037539e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  17.473528   0.19434226                                                                       
         1.11   32.426037  480.6366 1774.6857  94.148315  0.34233013   0.3398462  18.729166        1.0    0.54633 0.84067124   91.46741  19.112762  2.511983      0.02122569   0.008340119   94.14159  -0.0040723705   -0.008025123   -1.7193663 310.18207 -45.845055 3110m455    1 3110m455w1o0037556e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  17.565468   0.21890707                                                                       
         1.12   32.980164 496.05795  1757.621   86.13791  0.37615883   0.3664299  18.604141        1.0 0.41231298 0.83892137  78.023026  18.982891 2.5095227      0.01118356   0.008203773   86.13349    0.009138342   0.0067074667 -0.110739365 310.20096  -45.83341 3110m455    1 3110m455w1o0046022e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  17.662014    0.2382501                                                                       
         1.13   37.965042 487.09842 1777.9619  232.77675  0.14095894  0.13596678   18.87032        1.0  1.1399484  0.8056117  226.47148  19.255733 2.5041227   -0.0071753263  0.0030835709  232.77934   -0.032024562   -0.038188793  -0.89897424 310.17856  -45.84009 3110m455    1 3110m455w1o0045972e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  16.582651   0.08821003                                                                       
         1.14   41.987797  499.2452   1771.84  110.38622  0.29653645  0.29159325  18.988676        1.0 0.37020534  0.8404703   96.49652  19.368856 2.5072968    0.0039827228   0.006363624 110.522415    -0.08993913    0.036740307  -0.34051412  310.1854 -45.830864 3110m455    1 3110m455w1o0008712e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  17.392714   0.18864435                                                                       
         1.15   42.865494 501.27988 1767.4132  130.65196  0.25285885  0.24423009  18.802067 0.99999994 0.51328164 0.96136206 117.232155  19.178398 2.5125034     0.011007011   0.005404272  130.65031    0.016953398    0.007939338 -0.065347604 310.19028 -45.829346 3110m455    1 3110m455w1o0008744e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  17.209711   0.15734002                                                                       
         1.16   43.892265  486.4771  1780.153  228.78801  0.14254625   0.1404074  18.933374  1.0000001 0.50943357 0.80357873  224.66527  19.320887  2.509556   -0.0034053922  0.0030223466   228.7386   -0.008092195    0.056174982   -1.0194647 310.17615  -45.84055 3110m455    1 3110m455w1o0045966e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  16.601418   0.09005619                                                                       
