|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                   null|           null|            null|
          1.1  0.66481066  511.0826  786.7964  254.07169   0.18806784   0.18539536  28.828577        1.0  0.5652137  0.6567805  260.16565  29.433084 2.5286882  -0.0002477169  0.0042333486  254.06714  -0.0020932027   -0.003158102  -2.5224178 301.08054 -30.680143 3008m303    1 3008m303w1o0009831e000    6       1            0          0     0       1 55302.004  55304.98 55303.492   16.48761   0.12372732                                                                                                            
          1.2   11.221734 510.54404  782.9936   418.7065   0.11430763   0.11230512  27.637022        1.0  1.1651802  0.7731577  421.42334  28.217352 2.5308294    0.005331993  0.0024626656   418.7078   -0.002587624   0.0026763065   -2.350812 301.08392  -30.68055 3008m303    1 3008m303w1o0009811e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.945226   0.07176915                                                                                                            
          1.3   12.497915 509.56445 791.29065   840.5632   0.05723937   0.05629131  27.945093        1.0  1.0554929  0.8895778   840.6185   28.52246 2.5343764   -0.001157105  0.0012224371   840.5671   -0.017550392    0.020345647   -2.523903 301.07657 -30.681309 3008m303    1 3008m303w1o0009812e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.188574  0.036109313                                                                                                            
          1.4   13.071101  507.4154 784.08374  303.80597   0.15725765   0.15476368   27.58365        1.0  0.6983781  0.6825984   304.6127  28.160162 2.5309775    0.002047956  0.0033496413   303.8089    0.039221212   -0.012122069  -2.1088555 301.08295 -30.682941 3008m303    1 3008m303w1o0051703e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.293509   0.09885016                                                                                                            
          1.5   23.125662   519.407  788.6035  174.67664    0.2735467   0.26913926  27.531775        1.0 0.45728555 0.73254377  175.72151  28.104937 2.5358105    0.005703151  0.0057703704  174.67703    0.012453748   -0.016989756  -3.0566254 301.07892 -30.673788 3008m303    1 3008m303w1o0041939e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.894413    0.1725676                                                                                                            
          1.6   23.815252  516.9723  780.6225  359.35773   0.13740098   0.13545133  28.544598  1.0000001  0.5450659  0.7948627   364.9894  29.113394  2.531425 -0.00090688467  0.0029513203   359.5174    0.007297625   -0.020614164   -2.670577 301.08603 -30.675636 3008m303    1 3008m303w1o0009945e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.111183   0.08642452                                                                                                            
          1.7   31.060343 516.08154  776.8703  421.22104   0.11921259  0.118476786  29.473623        1.0   0.790609 0.79945797  439.21777  30.040176 2.5275297   -0.006205082  0.0026703074   421.5508    0.031807832   -0.022307169  -2.2989273 301.08936 -30.676311 3008m303    1 3008m303w1o0009918e000    7       1            0          0     0       1 55302.004  55304.98 55303.492 15.9387245  0.076095365                                                                                                            
          1.8   33.355976 509.40958 799.03467  513.35364   0.09338643  0.092524976  27.854649  0.9999999 0.56367475  0.8418631  517.92444  28.423882 2.5306115   -0.002787888  0.0020228366   513.3385    0.014771834   0.0005184921  -2.6446009 301.06967 -30.681438 3008m303    1 3008m303w1o0009785e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.723958  0.058970157                                                                                                            
          1.9   36.749672  523.4639   792.213  172.99309   0.27611324   0.27396262  27.535477  1.0000001  1.7131195   0.696205  169.96143  28.104607 2.5330822    0.015504658   0.006296469  172.87726    -0.13215482     0.09954538  -3.2120216  301.0757 -30.670694 3008m303    1 3008m303w1o0041950e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.904928   0.17429975                                                                                                            
         1.10    42.48107 526.02057 791.20056  216.95062    0.2201653   0.21572801  27.474602  0.9999999 0.58015007  0.7599569  213.56363   28.04443 2.5283709    0.006954789   0.004769928  216.96155    -0.03475418     0.04113188  -3.4108093  301.0766  -30.66874 3008m303    1 3008m303w1o0010129e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.659098   0.13823974                                                                                                            
