|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2315039   129.5189  797.2767  159.82335  0.21357879  0.21481174  19.949875        1.0  0.8904085 0.98393726  156.40814   20.35254 2.5148957    0.012814164   0.004778023   159.7977  -0.0113654435    0.014183244   -1.4136654  12.198476 -29.457167 0120m288    1 0120m288w1o0001808e000   12       1            0          0     0       1 55365.117 55368.625  55366.87    16.9909  0.13623706                                                                       
          1.2   19.932922  126.40322 803.72845  133.90257  0.25531417  0.25370494  19.739456        1.0  0.8314156  0.9520386  127.68181  20.141611 2.5142984    0.014048219   0.005681077  133.89261    0.013802585   -0.009773609   -1.0230799  12.192821 -29.459555 0120m288    1 0120m288w1o0001756e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.183027  0.16123027                                                                       
          1.3   21.185255   131.9906  789.8915   82.64129   0.4081845   0.4086911  19.628965        1.0  1.0978185  0.9208858   83.04735  20.029747 2.5066814   -0.004491091  0.0088113975   82.81016     -0.7610842      1.0349215   -1.8021554   12.20495 -29.455269 0120m288    1 0120m288w1o0027571e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.707006  0.26290482                                                                       
          1.4   24.471539  127.73197  788.4901  180.05092  0.18873222  0.19044341   19.99065  0.9999999  0.6554001 0.98185396  185.13052  20.400537 2.5149982   0.0039532185   0.004030396  180.00642 1.47589235e-05   -0.022675203   -1.8948878  12.206186 -29.458519 0120m288    1 0120m288w1o0001780e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.861511 0.121045865                                                                       
          1.5   33.338223  135.03525  808.0161  1582.7766 0.021759834 0.021673352  20.453661        1.0  1.0046041  0.9951531  1578.6833  20.860584 2.5061135  -0.0009893179  0.0004891619  1582.7101   0.0026848584   0.0015008096    -1.284313  12.189047 -29.452967 0120m288    1 0120m288w1o0001860e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  14.501451 0.014031332                                                                       
          1.6    35.79046  137.42548  786.8338  165.40039  0.20628135  0.20539923  19.742113        1.0  0.4875192 0.99175924  170.01756  20.147154  2.512603   0.0014979839   0.004285683  165.39809    0.027359854    0.020066312   -1.9310942  12.207624 -29.451115 0120m288    1 0120m288w1o0001883e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.95366   0.1302137                                                                       
          1.7   45.155983    132.705  813.3178  275.51566  0.12122983 0.121476226  19.479053        1.0 0.41057602  0.8531101   270.8453  19.884413  2.513644    0.001052916  0.0025557538  275.47913   -0.021062067    0.031152597   -1.1712844    12.1844 -29.454754 0120m288    1 0120m288w1o0001843e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.399633  0.07689026                                                                       
          1.8   46.343296   127.3575  813.9103  111.45828  0.30398843  0.30329514  19.679342  1.0000001  0.3338391  0.8697292   103.0431  20.079784  2.510851   0.0051472783   0.006493364  111.45788     0.00948349   0.0016599568   -1.0840342 12.1838875 -29.458838 0120m288    1 0120m288w1o0001781e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   17.38222  0.19373032                                                                       
          2.1   1.7830617  130.17514  797.0097  385.43082   0.3395197   0.3321472   70.66053        1.0 0.42617983 0.89136934   353.6409   72.39495 2.7592454    0.007218957  0.0071827117  385.43417   0.0035746582  -0.0001517751   -4.4141717 12.1987095 -29.456665 0120m288    2 0120m288w2o0001810e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.035133   0.2013226                                                                       
          2.2     7.00901  127.08382 796.57715   274.7547  0.47585276   0.4646653   71.59421        1.0 0.61452144  0.8019259   254.5619  73.374275 2.7634063    0.011700273    0.01019837   274.7378   -0.004014868   -0.012584068    -4.432609  12.199093 -29.459026 0120m288    2 0120m288w2o0028352e000   11       1            0          0     0       1 55365.117 55368.625  55366.87  16.402637  0.28959322                                                                       
