|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|    fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|       float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |            |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|        null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   1.0605739  970.8929 439.77457 120.872826   0.20815094   0.21186295   14.94889  0.9999999  1.0385013     0.798816  115.73304  15.247294 2.4874127     0.015537262   0.004937048 120.868904   -0.032000214   -0.040334985   -1.1136785  41.24699 -51.529114 0405m515    1 0405m515w1o0017390e000   20       1            0          0     0       1 55372.266  55381.86 55377.062  17.294178   0.13496889                                                                                                               
          1.2    8.660608 971.68616  442.6414  119.85444   0.21003266   0.21511695  14.919357 0.99999994  0.5610716   0.80434626  122.05015  15.217793 2.4933805      0.00595814   0.004560105  119.87354    -0.01706729   -0.006887231   -1.2124618  41.24346  -51.52853 0405m515    1 0405m515w1o0039901e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.303364   0.13585597                                                                                                               
          1.3   10.242156 974.61554 438.06454   96.48004   0.26065293   0.26580167  14.814074  0.9999999 0.73207265   0.68126196   83.64929  15.112958 2.4902809    0.0054057837  0.0056413757   96.53524    -0.15090008   -0.023785144  -0.93615067 41.249043 -51.526257 0405m515    1 0405m515w1o0053632e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.538906   0.16803883                                                                                                               
          1.4   12.311677  971.4311 435.06006 123.306656   0.20342247   0.20843233  14.854969        1.0  0.8483155    0.6428779  112.36048  15.153613  2.490789    0.0015189052   0.004397152  123.30701    -0.05514445    -0.07826901   -0.9030973  41.25277 -51.528667 0405m515    1 0405m515w1o0039900e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.272533   0.13143887                                                                                                               
          1.5   13.939501  975.3123 442.48352 119.253586   0.21208368    0.2169256  15.057845        1.0 0.71341056   0.61218536 115.914635  15.360872 2.4944093     0.007375598   0.004660675  119.28312   0.0062085316    0.014276576   -1.0910426  41.24361 -51.525757 0405m515    1 0405m515w1o0053633e000   21       1            0          0     0       1 55372.266  55381.86 55377.062   17.30882   0.13782877                                                                                                               
          1.6    16.38714 977.00775  440.8295  179.15813    0.1402771    0.1436777  14.929266 0.99999994 0.95638067    0.6525586  175.35068  15.228211 2.4858432    0.0040907264  0.0031079897  179.23726    0.072094075   -0.031738732   -1.0005821  41.24562 -51.524452 0405m515    1 0405m515w1o0048368e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  16.866909   0.09068477                                                                                                               
          1.7   17.102627 974.44867 434.23236  101.86212   0.24665615    0.2521974  14.861199  1.0000001  0.9467015   0.61374617  90.049934  15.161007  2.493169     0.004995525   0.005315918  101.86612   -0.009953434    -0.00913289   -0.8011893  41.25375 -51.526356 0405m515    1 0405m515w1o0039914e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.479969   0.15954222                                                                                                               
          1.8   21.140865 970.36487 431.88745  550.35236  0.046560954  0.047149353  15.352202        1.0   1.014592   0.92789644  541.39136  15.656733   2.49041    0.0033985376  0.0010387291  550.36145    0.002517876   -0.010694297   -0.7949825  41.25668 -51.529457 0405m515    1 0405m515w1o0017381e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  15.648398  0.030294657                                                                                                               
          1.9   21.346176  977.6046 435.15677  143.71333   0.17496285   0.17887968  14.873603 0.99999994  0.5630472    0.8165001  132.18335  15.172638 2.4914224    0.0016711354   0.003758717  143.71216    0.019322803  -0.0051459456    -0.757645  41.25258 -51.523952 0405m515    1 0405m515w1o0017496e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.106256   0.11277195                                                                                                               
         1.10    22.46831  978.7398  442.6593  220.93227   0.11453716    0.1167589 14.9630785 0.99999994 0.69912297    0.6643012  219.74213   15.26246 2.4920533      0.00537771   0.002473667  220.94556     0.02978382    0.044925813    -1.019504 41.243355  -51.52314 0405m515    1 0405m515w1o0039931e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  16.639353   0.07364637                                                                                                               
