|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.51593465 1713.6155  334.6281  204.11116   0.17290519  0.17065513  20.474339  0.9999999  0.5354373   0.943851  197.34271   20.88388 2.4978197    0.002718389  0.0036074668  204.10104   -0.018424565    -0.01362998  -0.94987863 320.58334 -25.217262 3200m258    1 3200m258w1o0028193e000   16       1            0          0     0       1 55318.543 55323.902 55321.223  16.725332   0.10927741                                                                                                               
          1.2  12.2297535 1709.5696 336.34686  160.30127      0.22197  0.21817471    20.5493        1.0 0.46329352   0.932003  160.39421  20.956064 2.4978242  -0.0071156025  0.0046850597  160.43013   -0.062168386     0.07485079   -1.1854329 320.58188 -25.220358 3200m258    1 3200m258w1o0028117e000   16       1            0          0     0       1 55318.543 55323.902 55321.223  16.987658   0.13995244                                                                                                               
          1.3  15.4517765 1716.4569 329.60944  138.81226   0.25424522  0.25065356  20.562645  1.0000001 0.48966986  0.9214759  120.81129  20.979134 2.4986644    0.002511561  0.0053421776  138.79088    0.015758052   -0.011448124   -0.2346716 320.58755 -25.215075 3200m258    1 3200m258w1o0028240e000   15       1            0          0     0       1 55318.543 55323.902 55321.223   17.14393   0.16202529                                                                                                               
          1.4   20.764584  1719.085 339.62103  105.99049   0.33053586  0.32808045  20.366879  1.0000001  1.1730883 0.92314476   98.98896   20.77362 2.4938822   -0.010740995   0.007286463  105.76243     -0.6118123    -0.97441614    -1.501506  320.5791   -25.2131 3200m258    1 3200m258w1o0028267e000   16       1            0          0     0       1 55318.543 55323.902 55321.223  17.436832   0.21125883                                                                                                               
          1.5      26.128  1706.442  328.1809  102.88848    0.3425452  0.33790728  20.371342        1.0  0.3376648 0.86528105  101.82847  20.778309 2.4945679   0.0064917207  0.0072674775  102.88865    0.016079938   0.0012063583  -0.65661895  320.5888  -25.22272 3200m258    1 3200m258w1o0039352e000   16       1            0          0     0       1 55318.543 55323.902 55321.223  17.469084   0.21784677                                                                                                               
          1.6   29.362144 1723.9579 331.88828  1203.6412   0.02984599 0.029378645  21.132395        1.0  12.335388  0.9867696   1182.474  21.544691 2.4886606    0.010143578  0.0006830997  1203.6395  -0.0023422183   -0.005564296  -0.56310046  320.5856 -25.209352 3200m258    1 3200m258w1o0028348e000   16       1            0         66     0       1 55318.543 55323.902 55321.223  14.798758  0.019064335                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.7    42.03833 1728.4838 337.88934  99.673546   0.35249585   0.3492424  20.422882 0.99999994  0.5576768   0.794477   87.56024  20.834377  2.493581  -0.0031790733   0.007533133  99.551155    -0.11965294    -0.13641103   -1.2736324 320.58054 -25.205915 3200m258    1 3200m258w1o0028419e000   16       1            0          0     0       1 55318.543 55323.902 55321.223   17.50355   0.22565898                                                                                                               
          1.8   42.411636 1699.3344 328.55185  853.16864   0.04196232  0.04115562  21.002182  1.0000001  0.8626735  0.9661183   851.5966   21.42287   2.49808  -0.0012857318    0.00089899   853.1567     0.00312575   -0.015231348    -1.151024  320.5885  -25.22815 3200m258    1 3200m258w1o0027953e000   16       1            0          0     0       1 55318.543 55323.902 55321.223  15.172413  0.026732644                                                                                                               
          1.9   45.811234 1725.6776 322.97617   256.7972   0.13799843  0.13540228  20.648125        1.0  0.5007015  0.8383901  246.52817  21.059204 2.4914255  0.00028520823  0.0029747933  256.78903   -0.002605318    0.011502117  -0.18803753  320.5931  -25.20801 3200m258    1 3200m258w1o0028381e000   16       1            0          0     0       1 55318.543 55323.902 55321.223  16.476025   0.08748898                                                                                                               
         1.10   47.312355 1724.2368 320.92493  167.80359   0.21261932  0.20832983  20.656761  1.0000001 0.42372102  0.7301772   163.8921   21.06316  2.490422  -0.0012813807  0.0045667575  167.82845    0.014961074   0.0050911545 -0.071345896 320.59485 -25.209103 3200m258    1 3200m258w1o0039412e000   16       1            0          0     0       1 55318.543 55323.902 55321.223  16.937998   0.13433641                                                                                                               
         1.11    48.27822 1716.0344 351.82895  112.22387    0.3095567  0.30132502   19.95855        1.0  0.6393678 0.89895964  121.82857  20.354767 2.4895685   -0.015013337  0.0071106823  112.24755    -0.05608248    0.056387063   -2.3852012  320.5688  -25.21547 3200m258    1 3200m258w1o0028227e000   17       1            0          0     0       1 55318.543 55323.902 55321.223  17.374786     0.195169                                                                                                               
         1.12   53.788162 1732.6085 329.86588   3280.799  0.011445163 0.011195091   23.09382 0.99999994  2.1431673 0.99482805  3280.8394  23.532711 2.4933407 -0.00032120943 0.00027274602   3280.848   -0.013272229  -0.0048559695   -0.8310766 320.58728  -25.20274 3200m258    1 3200m258w1o0028495e000   15       1            0          0     0       1 55318.543 55323.902 55321.223  13.710051 0.0076426915                                                                                                               
         1.13    55.51255 1696.0518  344.4455  140.87814   0.24250498  0.23794235  19.804588 0.99999994  0.7249133  0.7557558    147.152  20.212055  2.494432  -0.0016378164   0.005126212  140.87453    0.005756975   -0.008837096   -1.7136284  320.5751  -25.23071 3200m258    1 3200m258w1o0027904e000   17       1            0          0     0       1 55318.543 55323.902 55321.223  17.127892   0.15364991                                                                                                               
         1.14   63.598587 1696.4276 318.93686  101.82251   0.34507334  0.34130585  20.440683        1.0 0.74943376  0.9318691   93.12662   20.84911 2.4928274  -0.0065365434   0.007498976  101.81864    0.014594955   -0.019941378    -1.107071 320.59665 -25.230337 3200m258    1 3200m258w1o0039326e000   16       1            0          0     0       1 55318.543 55323.902 55321.223   17.48039   0.22096035                                                                                                               
          2.1   2.7576034 1712.8783  333.7349  272.17984    0.6252204  0.60390705   91.47902        1.0 0.34644404 0.95585746   288.0562   93.69168 2.7438784   0.0047789216   0.012852035   272.1949   -0.015909337   -0.034254465    -2.581685 320.58408 -25.217821 3200m258    2 3200m258w2o0047278e000   16       1            0          0     0       1 55318.543 55323.902 55321.223   16.41286   0.37966758                                                                                                               
          2.2   13.476402 1709.0114 336.19354  237.98618    0.7141469   0.6930837   91.70542        1.0  0.6679145  0.9520031  266.01657   93.90253 2.7421544   0.0075555444   0.015101538  237.99695      0.6923255      0.6201454   -1.3898058 320.58203 -25.220783 3200m258    2 3200m258w2o0053118e000   16       1            0          0     0       1 55318.543 55323.902 55321.223   16.55862    0.4411508                                                                                                               
          2.3   24.674982 1720.3196 328.50626  282.61267    0.6038522  0.57883257  92.098785        1.0  0.5170499 0.82525396   281.1301   94.37372  2.748422  -0.0076565742   0.012425702  283.14597     -0.2845836     0.35044432   -5.1139646 320.58847  -25.21212 3200m258    2 3200m258w2o0047304e000   15       1            0          0     0       1 55318.543 55323.902 55321.223   16.37202   0.36721292                                                                                                               
          2.4   27.857359  1723.598  332.8722    912.682   0.18996976  0.18242802   93.65208        1.0 0.70861256  0.6723499  887.86194   95.89973 2.7440743  -0.0003517866   0.003932946  912.31635   -0.019016607   -0.012347441   -4.3056135 320.58478 -25.209631 3200m258    2 3200m258w2o0024622e000   15       1            0         66     0       1 55318.543 55323.902 55321.223  15.099201   0.11180304                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
