|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.1932195  377.3215 1543.9215     315.69 0.117435396  0.11088595  21.119595        1.0  0.5391344 0.99672234   305.7556  21.538685 2.4980025   0.0046260357  0.0025129416  315.66727    0.012789373   0.0009566566  -2.0096874 158.73427  -12.608844 1591m122    1 1591m122w1o0005616e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.251848  0.07274419                                                                       
          1.2   19.487432  370.3354 1542.8628  118.40508   0.3068612   0.2984648  20.908306        1.0 0.72067416   0.931253 108.681496  21.328474 2.4989007   0.0018228889   0.006492599  118.47129  -0.0006414508    0.048417114  -2.1318238 158.73509 -12.6141815 1591m122    1 1591m122w1o0005515e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  17.316574  0.19375321                                                                       
          1.3    34.89211 364.82376 1546.1279   702.6119  0.05274787 0.050679434  21.462715        1.0 0.70488125 0.99180686    702.297  21.883287  2.496967  -0.0024251342  0.0011452265   702.6768  -0.0023254694   0.0060610166  -2.0757236 158.73253  -12.618387 1591m122    1 1591m122w1o0005426e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  15.383211  0.03317634                                                                       
          1.4   40.866615 378.00522 1529.1444  110.91072    0.329376  0.31194076  20.913076 0.99999994 0.30801108 0.97777176   99.15116    21.3337 2.4962177   0.0018348098  0.0070617273  110.90886   6.424143e-05   0.0051535806  -1.6692653 158.74583  -12.608339 1591m122    1 1591m122w1o0005631e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  17.387566  0.20720333                                                                       
          1.5   41.945118 366.04413 1533.7313  104.62851   0.3462623   0.3309715  20.794313        1.0 0.49292195  0.9152642   89.91077    21.2171 2.4987283    0.004284203  0.0073869117  104.62771    0.017217638   0.0011607981  -1.8181386 158.74223   -12.61747 1591m122    1 1591m122w1o0031105e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  17.450874   0.2186942                                                                       
          1.6   42.767307  378.9009 1559.4647  278.53595  0.13154492  0.12628041  21.082874        1.0 0.50833356  0.8637819  274.85452  21.506023 2.5019593  -0.0009664893  0.0027725187  278.70718   -0.052971814    0.035239026  -2.4839087  158.7221  -12.607619 1591m122    1 1591m122w1o0031145e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.387796  0.08233881                                                                       
          1.7   43.138573 370.69193 1529.7778  155.81894  0.23471236  0.22409876  21.064669        1.0  0.5919702  0.9336869  144.73396  21.487577 2.5001838    0.009010494  0.0051464895  155.84189  -0.0055242702    0.014154549  -1.6265424 158.74533  -12.613924 1591m122    1 1591m122w1o0005530e000   12       1            0          0     0       0 55347.016 55350.125  55348.57   17.01845   0.1476813                                                                       
          1.8    43.97622 367.33728 1556.4767   148.8275   0.2484354  0.23967142  21.223051  1.0000001   0.967635  0.9841026  151.30513  21.643177 2.5044715  -0.0029508471  0.0051908777   148.8225   -0.011938383   -0.024365664  -2.0877862 158.72443  -12.616455 1591m122    1 1591m122w1o0005461e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  17.068293   0.1558903                                                                       
          1.9   48.205746 366.75327 1530.0122  95.294846  0.38118577   0.3678027  20.866781        1.0 0.36088789 0.87466335  83.953125   21.28485 2.4967706    0.014640272   0.008721744   95.28996   -0.014971211    0.005702268  -1.5913947 158.74515  -12.616932 1591m122    1 1591m122w1o0005460e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  17.552326  0.24165748                                                                       
         1.10    49.35408 377.83582 1561.9324  279.80817   0.1306739  0.12541892  21.009823        1.0 0.41345766  0.8282459  274.33893  21.425007 2.4961417   -0.000954926  0.0027923107  279.78494   -0.030582262   0.0021438121   -2.448979 158.72017  -12.608429 1591m122    1 1591m122w1o0005632e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.382849 0.081677906                                                                       
         1.11   49.456535 359.53964 1546.6245  176.03604   0.2076545   0.1976815  20.920666        1.0 0.86262923  0.8995304  169.47627  21.344416 2.5043597    -0.00410676   0.004330964  176.07555    0.034444507      0.1466114  -1.8225908 158.73213  -12.622422 1591m122    1 1591m122w1o0005345e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.885996  0.12964493                                                                       
         1.12    50.82414 371.53894 1526.4396   92.25963  0.39433077  0.37663627  20.851107        1.0 0.86482596  0.8841008   82.56303   21.27573 2.5051281   -0.004439473   0.008234217   92.36405     -0.7096207     0.42336643  -1.4712881 158.74794  -12.613281 1591m122    1 1591m122w1o0005529e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  17.587471   0.2496922                                                                       
         1.13   51.303974  361.8783 1533.5375   105.6599  0.34882417  0.33229578  20.986647        1.0  0.8024161   0.949514   90.45889  21.404593  2.502111   0.0014297366   0.007203636  105.42716     0.17772911   -0.069346964  -1.7726228 158.74237  -12.620652 1591m122    1 1591m122w1o0031091e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  17.440224  0.21855891                                                                       
         1.14   52.773422  396.4527 1542.3351  191.09514   0.1925611  0.18433481  21.398188 0.99999994  0.5597624 0.84610087  193.79114  21.829714   2.50364  -0.0014737248  0.0041050077  191.05652  -0.0053349063    0.014596998  -1.7660239 158.73553 -12.5942335 1591m122    1 1591m122w1o0005905e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.796875   0.1220891                                                                       
         1.15   53.542953 395.62808 1537.3257  1814.0823 0.020813458 0.019790158  22.196533        1.0  1.7633126  0.9978922   1817.219  22.629286 2.5029566  -0.0005182028  0.0004607257  1814.1428   -0.009047939    0.009227837  -1.6355034 158.73946  -12.594869 1591m122    1 1591m122w1o0005904e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  14.353357 0.013285385                                                                       
         1.16   54.117344 359.12595 1551.4675  429.72308 0.085096076  0.08145062  21.103075        1.0 0.44160706  0.9838536   416.7496  21.529535 2.5021663  -0.0018202066  0.0018029041   429.7125   0.0028881591    0.031867612   -1.708255 158.72833  -12.622733 1591m122    1 1591m122w1o0005328e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  15.917028  0.05336188                                                                       
         1.17   60.423134  390.4845 1561.5934  1846.7451  0.02040514 0.019567007  22.221157        1.0 0.66594493 0.99919677  1851.7314   22.64482 2.5048442  -0.0005864501  0.0004506849  1846.7793    0.018569734  -0.0073196534  -2.8749547 158.72044  -12.598768 1591m122    1 1591m122w1o0005813e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  14.333982 0.013064887                                                                       
         1.18    68.24967 360.71802 1525.5522  129.31166  0.28146988    0.271127  20.877836  1.0000001 0.48223203  0.9670946  114.03649  21.301434 2.5037162    0.008610249  0.0059884866  129.30595  -0.0025488404   -0.013771881  -1.5107058 158.74863  -12.621548 1591m122    1 1591m122w1o0005360e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  17.220905   0.1768435                                                                       
          2.1 0.069571085 377.31113 1544.0054  1103.4342  0.12966986  0.12369754   77.58619  0.9999999  0.3701967  0.9872909  1105.0906   79.49015 2.7518814  -0.0028024316  0.0027263328  1103.4147  -0.0017432532  -0.0022794073  -7.2544084  158.7342  -12.608851 1591m122    2 1591m122w2o0005374e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  14.893134  0.07646796                                                                       
          2.2   10.816958 379.95566  1546.922  207.78291   0.6925572   0.6626299   77.16259        1.0  0.6422521  0.7551125  199.88834   79.02078  2.750358    0.008374274   0.014571951  208.02522    -0.12844737     -0.2893136  -6.7741776 158.73192  -12.606829 1591m122    2 1591m122w2o0048095e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.705975  0.42343876                                                                       
          2.3   19.542841  384.2293 1542.2764  231.44211   0.6250091  0.58729464   76.91841        1.0 0.60535777  0.9536102   222.0854    78.7876 2.7537239    0.020903468   0.014402413  231.45612    0.015913276    0.005688339   -6.586232 158.73557   -12.60357 1591m122    2 1591m122w2o0030507e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.588894  0.37507963                                                                       
          2.4   34.778492 381.78955 1532.1545  257.96024   0.5521497   0.5236292   76.59492 0.99999994  0.4283464 0.99820393  255.29663   78.48019 2.7519796   0.0019376278   0.011430214  258.09406     0.29073972    -0.17521468   -7.879172 158.74348  -12.605445 1591m122    2 1591m122w2o0005441e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.471119  0.33239183                                                                       
          2.5    35.10477  364.7544 1546.1808  1764.0741  0.08156379 0.077708974  78.128136        1.0  0.7554091  0.9945997  1773.3182   80.03542 2.7525797   -0.001880765  0.0017069316  1764.0585  -0.0065595023   0.0035103618  -7.9202247 158.73248   -12.61844 1591m122    2 1591m122w2o0005202e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  14.383708  0.04811709                                                                       
          2.6   40.398113 379.10883 1558.5746  328.59982   0.4361877  0.41794482   78.15009 0.99999994 0.82350475 0.81317455  330.47723   80.04461 2.7545166  -0.0016088486   0.009093486  329.99292     0.22077738     0.23186824   -6.113975  158.7228  -12.607461 1591m122    2 1591m122w2o0030492e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  16.208332   0.2632586                                                                       
          2.7   42.671326 366.40225 1555.0079  387.10153  0.36891004  0.35477287   78.31371        1.0 0.86442304  0.9718594  404.89636   80.23953 2.7524946    0.014659286    0.00838844   387.0855    0.008465054 -0.00020050073  -6.7504587 158.72557  -12.617171 1591m122    2 1591m122w2o0005214e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  16.030437  0.22272559                                                                       
          2.8   47.756393 378.13638 1561.3398   448.9136  0.32145876  0.30418476   78.25838  1.0000001 0.75561106 0.83070016  454.83707   80.14225 2.7538614  0.00079005957   0.006666381   449.1281     -0.0439552   -0.013584401  -6.0198617 158.72064    -12.6082 1591m122    2 1591m122w2o0005382e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  15.869593  0.19122778                                                                       
          2.9    51.21528 358.93085 1546.8751  357.95465  0.39636967  0.37919375   77.76627        1.0 0.61687267  0.8895011  351.07355  79.694626 2.7508025    0.010344207   0.008669981  357.94724   0.0015963726  -0.0048046275  -7.4939156 158.73193  -12.622888 1591m122    2 1591m122w2o0005102e000   10       1            0          0     0       0 55347.016 55350.125  55348.57   16.11543  0.23969784                                                                       
         2.10   51.296158 395.94284 1542.7081   463.0567  0.30933744   0.2969276   77.13395  0.9999999  0.7957951 0.92197895  458.70462   78.99366 2.7528787   0.0055550337  0.0064171753   463.0483  -0.0017390639   -0.009160103  -6.8102264 158.73524  -12.594622 1591m122    2 1591m122w2o0005636e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  15.835915  0.18255836                                                                       
         2.11   53.720867  395.7055 1537.3495  1642.6544  0.08780746 0.083518066  78.951836 0.99999994 0.49937096   0.993088  1639.8121   80.86571 2.7552063  0.00012916327  0.0018401693  1642.5385    -0.00822596     0.00758036   -7.234667 158.73943   -12.59481 1591m122    2 1591m122w2o0005635e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  14.461135  0.05222456                                                                       
         2.12    54.21533 359.00314 1551.2584  432.62988  0.33021814   0.3136172   76.86524        1.0  0.9467961   0.920643   424.4507   78.76068   2.75234  -0.0066005588  0.0068815183   432.5642      0.0872344    -0.01843719  -7.0054917  158.7285  -12.622827 1591m122    2 1591m122w2o0005103e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  15.909709  0.19497155                                                                       
         2.13   59.695606 359.31583 1556.1051   472.3337  0.30621922  0.28923535   78.35451        1.0  0.4343177 0.96442527  499.38815   80.26689  2.752366    0.008886218   0.006557291  472.30103    0.007301855    0.002462215   -6.394962 158.72472  -12.622582 1591m122    2 1591m122w2o0005104e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  15.814378  0.18179065                                                                       
         2.14    60.49556 390.62634 1561.5195  1927.1002 0.075298585  0.07105688    78.9801  1.0000001  0.6260037 0.99711853  1930.2915   80.81071 2.7567148   -0.002218604  0.0015769937  1927.1133   -0.008370678   -0.012709455   -6.097274  158.7205   -12.59866 1591m122    2 1591m122w2o0005570e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  14.287739 0.044522654                                                                       
