|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.17211024  1335.003 1897.3264  387.79633   0.09985197   0.09427178  22.032837        1.0  1.1220926  0.9747247  390.18472  22.470697 2.5108647   0.0004746318  0.0020884832  387.75192   0.0116214445   0.0054103755    0.9195837 183.18057  -11.876786 1838m122    1 1838m122w1o0019740e001   12       1            0          0     1       0 55371.363  55374.47 55372.914   16.02849  0.061753135                                                                       
          1.2   11.185988 1337.8225 1894.4481  115.77499    0.3349959   0.31387624  22.019213        1.0 0.51654065  0.8670812  110.60396  22.471811 2.5134952    0.002902031  0.0070166886   115.7619   0.0004605014    0.012375795    0.9838988 183.18282  -11.874638 1838m122    1 1838m122w1o0033393e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  17.340963   0.20904115                                                                       
          1.3     12.9019 1332.0569 1901.0334   94.63823    0.3882567   0.36917606   20.90635  0.9999999  1.0657402 0.86923087  94.885155  21.338753 2.5062754   -0.008468807   0.008427621   94.88094    -0.07313123    -0.35490945      0.79365 183.17767  -11.879029 1838m122    1 1838m122w1o0033371e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  17.559834   0.24386783                                                                       
          1.4   23.284698  1327.503 1893.4723   97.86978    0.3792825   0.35917577  21.209875        1.0  0.3971569  0.9487409   94.04687  21.650333 2.5162272    0.005563915   0.007982283   97.89241    -0.01657533    0.015540719    0.7634262 183.18356  -11.882522 1838m122    1 1838m122w1o0033357e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  17.523378   0.23908663                                                                       
          1.5    26.26968 1333.7753  1906.862  177.40642   0.20738545    0.1959589  21.066143        1.0 0.48990214 0.93457854  177.17297  21.505749 2.5086994  -0.0053785443  0.0044693775  177.34534     0.05193101    0.033883702   0.63134205 183.17313  -11.877706 1838m122    1 1838m122w1o0019718e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  16.877577   0.12953703                                                                       
          1.6   37.059258 1348.4796 1896.8978  129.30156   0.30849937    0.2958457  22.754833        1.0  1.3154721  0.5477148  136.04308  23.202099 2.5103016    0.004144728  0.0065145353  129.11943    -0.07717673    -0.18139328    0.9702678 183.18092  -11.866493 1838m122    1 1838m122w1o0039031e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  17.220991   0.19308075                                                                       
          1.7   39.581234  1349.324 1898.9209   425.0629  0.094798185  0.089859486  23.000553        1.0  0.7258713 0.91056645  434.43347  23.451288 2.5090456  4.6610832e-05  0.0020140163  425.13788    0.004556802   -0.028557448   0.92561346 183.17935  -11.865845 1838m122    1 1838m122w1o0019907e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  15.928867  0.058807638                                                                       
          1.8   43.212826 1348.8164 1889.8798  213.32426   0.18629293    0.1770402  22.702974  1.0000001  0.3622928  0.9544997  212.37463  23.157145 2.5080044   0.0053033233   0.003993621  213.32353   -0.002276387  -0.0023248482    0.9511264  183.1864  -11.866249 1838m122    1 1838m122w1o0019906e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  16.677399   0.11598839                                                                       
          1.9   45.322746  1318.701 1895.0115   168.6373   0.21741284   0.20801297  20.964247        1.0 0.31921518  0.9281105  168.92542  21.389082 2.5084047  0.00026255846  0.0046061873  168.63565   -0.007592604   0.0010957222    0.5831046 183.18234  -11.889242 1838m122    1 1838m122w1o0019483e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  16.932615   0.13567579                                                                       
         1.10    46.34706 1347.5516 1886.1265  116.36127   0.34118417    0.3240104  22.639595        1.0  0.6575559  0.9141344  113.16113   23.09563 2.5105371    0.005247891  0.0072394465 116.361885  -0.0141045395    0.005757217    0.9794433 183.18933  -11.867222 1838m122    1 1838m122w1o0019884e001   11       1            0          0     1       0 55371.363  55374.47 55372.914   17.33548   0.21397181                                                                       
         1.11    48.18844 1332.7965 1880.0033  121.59528   0.31420964    0.2990216   21.95762        1.0 0.37930417  0.8886148  108.77883  22.409992 2.5073426    0.000741899   0.006801179 121.607574    -0.03725113    0.026569493    0.8341805 183.19409  -11.878504 1838m122    1 1838m122w1o0033376e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  17.287708   0.19823554                                                                       
         1.12   49.009045 1317.8372  1902.153  161.26431   0.22916608    0.2224592  21.261648        1.0 0.26583895 0.90801823  156.90866   21.68374 2.5082972 -0.00074607134   0.004944503  161.28995    0.015394244   -0.011303174    0.5559067 183.17677  -11.889889 1838m122    1 1838m122w1o0019474e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  16.981153   0.14398539                                                                       
         1.13    51.31623 1330.4564 1915.4869  240.86972   0.15497158   0.14745924   21.06818        1.0 0.48155004   0.969832  236.39278  21.491802 2.5161946   0.0059626102   0.003164187  240.86415    0.016754247    0.018411227   0.38625044 183.16638  -11.880224 1838m122    1 1838m122w1o0019650e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  16.545544  0.095209494                                                                       
         1.14   53.488132 1347.1046 1912.6259   98.99645   0.38578793   0.36608592  21.740393        1.0 0.89712167 0.31290147  111.86671  22.197393 2.5120456   0.0003476739  0.0080121625     99.014     0.16178185    -0.11702916   0.41822562 183.16866  -11.867514 1838m122    1 1838m122w1o0039027e001   12       1            0          0     1       0 55371.363  55374.47 55372.914   17.51095    0.2423841                                                                       
         1.15   59.101456 1319.4564 1912.2212  220.58652   0.16752942   0.15884899  21.498943        1.0 0.35889012  0.9610212  214.91064  21.938475 2.5122457  -0.0023653507  0.0036471542  220.57976    0.024944099  -0.0048592556    0.3662677 183.16891  -11.888633 1838m122    1 1838m122w1o0019484e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  16.641052   0.10615571                                                                       
         1.16    65.93581 1353.8015 1912.2869  26858.023 0.0020069242 0.0018602333  36.923218        1.0   65.79805 0.99922615    26871.4   37.52417 2.5111828 -0.00023698807 6.3573956e-05  26860.488  -0.0035934022    0.009276621    0.3960184 183.16893  -11.862399 1838m122    1 1838m122w1o0019972e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  11.427315 0.0014926476                                                                       
          2.1  0.59120685 1335.0825 1897.5913    995.414   0.14598924   0.13971409   79.53092        1.0  0.6668289 0.89074105  1003.3456   81.47762 2.7638059  -0.0029161572   0.003073028   995.3658    0.004367415   -0.005639891  -0.69910926 183.18036  -11.876724 1838m122    2 1838m122w2o0018847e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  15.004991   0.08693275                                                                       
          2.2   5.8554897 1336.0083 1895.5067   388.5254    0.3759216   0.35978436   79.10613        1.0  0.4235815  0.5615933   370.3893  81.038895 2.7640147  -0.0015794039  0.0077342694   388.4899   -0.011484895   0.0064396495   -0.7649298 183.18199  -11.876021 1838m122    2 1838m122w2o0043196e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  16.026451   0.22419557                                                                       
          2.3   26.758516 1333.8513 1907.0508   514.9126   0.27355325    0.2575587   75.38708        1.0 0.24771762 0.94569457   514.6278   77.27954 2.7602522   9.608269e-05  0.0056751003   514.6551    -0.05593996   -0.059947807   -1.3587229 183.17297  -11.877647 1838m122    2 1838m122w2o0018831e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  15.720666   0.16011058                                                                       
          2.4   36.949062 1333.7472 1910.7667  205.05902    0.6894403     0.647205  77.233864        1.0  0.6468531 0.78243846  198.96742   79.18323  2.762804  -0.0054736137    0.01469367  204.61674     0.52849257     -0.5601803   -1.7243818 183.17007   -11.87772 1838m122    2 1838m122w2o0048724e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  16.720303    0.4301045                                                                       
          2.5   38.209217 1348.7749 1899.2988  475.01828   0.32111958   0.30291742    81.5166        1.0 0.47346106 0.88512975   499.9878   83.50686 2.7634785  -0.0020592213  0.0065180124   475.0777   -0.043929048   -0.049585767   -2.4258845 183.17906  -11.866263 1838m122    2 1838m122w2o0019021e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  15.808224   0.18818228                                                                       
