|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.43491787 1530.7906 334.59906   195.1379   0.14213508   0.14310174  16.510424        1.0 0.31160003  0.92302775  199.58833  16.840284  2.482784  -0.0021581054  0.0030917297  195.17091   0.0029406438   -0.024365038  -0.23722382 51.026733 -32.928703 0503m334    1 0503m334w1o0023011e000   18       1            0          0     0       0  55214.56 55220.184  55217.37  16.774145   0.09208321                                                                                                               
          1.2   10.716688 1531.4163 338.60587  105.74855   0.26084316   0.26242036  16.257488  0.9999999 0.78381723   0.8059092   107.7139  16.589722 2.4859798   -0.008226275  0.0056489264 105.851875   -0.112461776    -0.08846109  -0.05222459 51.023087 -32.928246 0503m334    1 0503m334w1o0023012e000   18       1            0          0     0       0  55214.56 55220.184  55217.37  17.439314   0.16825213                                                                                                               
          1.3   17.240479 1525.4379 337.99414   893.0576  0.031647846  0.031626694  16.938683 0.99999994   1.132295  0.93641925   869.1841  17.271591 2.4805248  -0.0004876852 0.00070638466   893.0738    0.013787459   0.0009968762  0.013216769 51.023674 -32.932808 0503m334    1 0503m334w1o0022917e000   18       1            0          0     0       0  55214.56 55220.184  55217.37  15.122801  0.020595672                                                                                                               
          1.4   25.447117 1536.5026  342.0504   75.32381   0.37550545   0.37833926   16.59518  0.9999999  0.5922261   0.9529287  74.598114  16.923092    2.4809    0.009357274   0.008293656   75.31823   -0.015275487   0.0023588294  -0.04902179 51.019924 -32.924377 0503m334    1 0503m334w1o0035345e000   17       1            0          0     0       0  55214.56 55220.184  55217.37  17.807669   0.24319425                                                                                                               
          1.5   26.287346 1524.0955 341.56445  1043.1754  0.027551793  0.027612299  17.235447  0.9999999  1.1005718   0.9486619  1017.3192   17.56917  2.481504  -0.0017222762   0.000616475  1043.0951    0.003933467   -0.011610715   0.24466255  51.02043  -32.93385 0503m334    1 0503m334w1o0022894e000   18       1            0          0     0       0  55214.56 55220.184  55217.37  14.954106  0.017940301                                                                                                               
          1.6    41.55539 1516.1677  338.5082   4268.172   0.00729003 0.0073302193  19.720667        1.0  41.611996   0.9969599  4215.3613  20.071068 2.4827027   0.0064176917 0.00018449705  4267.8354    0.004910261   -0.013535927  -0.03912879  51.02326  -32.93989 0503m334    1 0503m334w1o0022770e000   18       1            0         66     0       0  55214.56 55220.184  55217.37  13.424396  0.005016582                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.7   42.877205 1526.1476 319.87576  182.35054    0.1550604   0.15994127  16.966398        1.0  0.6721916  0.12015796  184.25089  17.280096 2.4769776   0.0067406893   0.003500744  182.46045    -0.07020147   -0.009051459   -0.8151988 51.040157 -32.932182 0503m334    1 0503m334w1o0041002e000   18       1            0          0     0       0  55214.56 55220.184  55217.37  16.847733   0.10131294                                                                                                               
          1.8   45.055523  1515.088 330.13312  133.73282   0.20748222    0.2085526  16.269316        1.0  1.6338059  0.88153046 109.116196  16.584085 2.4763863   0.0054202676   0.004543329  133.74255   0.0033837894    0.007553563  -0.48439234 51.030884 -32.940678 0503m334    1 0503m334w1o0022754e000   18       1            0          0     0       0  55214.56 55220.184  55217.37  17.184404   0.13274314                                                                                                               
          1.9   47.572056 1525.6809 318.23285    2996.43 0.0098686125  0.009779982    18.4964        1.0  1.6092781   0.9734533  2998.8381  18.835268  2.481781     0.00043118 0.00024136527   2996.702   -0.008182679    0.005655414   -0.8895996 51.041656 -32.932533 0503m334    1 0503m334w1o0022933e000   19       1            0          0     0       0  55214.56 55220.184  55217.37   13.80849  0.006702109                                                                                                               
         1.10    50.99089 1527.8071 353.05634  508.60587    0.0569046  0.056757245    17.0645  0.9999999  0.6377972   0.9986883    515.218  17.397049  2.476978  -0.0014666915  0.0012489066   508.6178  -0.0032967834    0.008762197   0.25250483 51.009953  -32.93107 0503m334    1 0503m334w1o0022964e000   17       1            0          0     0       0  55214.56 55220.184  55217.37  15.734047  0.036441777                                                                                                               
