|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.1463538 2009.1289 1144.5344  181.72932  0.19326054  0.19269297  20.436485        1.0 0.34578162  0.9609731  172.86482  20.838634 2.5016577   0.0035415292  0.0040870323  181.73106   0.0072840075   -0.011735434    -1.0545413  12.067686 -29.535978 0121m303    1 0121m303w1o0026722e000   12       1            0          0     0       1 55364.457 55368.094 55366.277  16.851437  0.12261573                                                                       
          1.2     8.54101 2007.0686 1147.1652  101.04228  0.34494284  0.34453285  20.332277        1.0  0.2945662 0.88950384   93.65829   20.73061 2.4963403  -0.0043700933   0.007477354  101.04282    -0.09975501    -0.03974312    -1.0013973  12.065374  -29.53755 0121m303    1 0121m303w1o0031983e000   12       1            0          0     0       1 55364.457 55368.094 55366.277  17.488743  0.22150035                                                                       
          1.3   20.732882 2016.6025  1146.538  123.80229  0.27379426   0.2724439  19.646175  0.9999999  1.0038695  0.9141412 119.369576  20.049744 2.5057886     0.02051419   0.006516637 123.806526   -0.028721327     0.04550272     -0.939773  12.065933  -29.53027 0121m303    1 0121m303w1o0026811e000   13       0            0          0     0       1 55364.457 55368.094 55366.277  17.268179  0.17376395                                                                       
          1.4   25.688782 2015.9524 1138.4463 127.520454  0.28255758   0.2850198   21.43398        1.0 0.65118176 0.84718734  124.67005   21.84068 2.5008342    0.010664761  0.0064591877  127.48857   0.0025222995     0.02234277    -1.0345213  12.073036 -29.530771 0121m303    1 0121m303w1o0032003e000   10       0            0          0     0       1 55364.457 55368.094 55366.277   17.23605   0.1842418                                                                       
          1.5   32.756744 1997.5205 1147.1135   549.8373  0.06186528 0.061822884  19.970694        1.0 0.40380377  0.9987494   550.6551  20.380423 2.5008464  0.00014775991  0.0013290144  549.83264    0.007814774    0.008212809    -1.0568591  12.065412 -29.544844 0121m303    1 0121m303w1o0026571e000   13       1            0          0     0       1 55364.457 55368.094 55366.277  15.649415 0.039452504                                                                       
          1.6    33.26393 2018.7683 1137.4921  193.59587  0.17793597   0.1773405  19.858479        1.0  0.4310844 0.90808696   188.3815  20.259335 2.5033023   0.0049514174  0.0036942495  193.62784  -0.0066953436    0.009161221    -0.9849298  12.073875 -29.528622 0121m303    1 0121m303w1o0026826e000   13       0            0          0     0       1 55364.457 55368.094 55366.277   16.78276  0.11176462                                                                       
          1.7   38.298996 2022.9924 1147.1118  1065.3297  0.03239711   0.0323547  20.447117 0.99999994 0.25896898  0.9919885  1063.2028   20.84926 2.4953127  -0.0006212592  0.0007194401  1065.3534  0.00041634627    0.008567677   -0.65281737  12.065434 -29.525389 0121m303    1 0121m303w1o0026895e000   13       0            0          0     0       1 55364.457 55368.094 55366.277   14.93129  0.02084137                                                                       
          1.8    40.61947 2006.3607 1159.4279   91.91904  0.36049968  0.35990927  19.337711        1.0 0.51443446 0.70869356  84.208565   19.73245 2.5050945  -0.0010179281   0.007535365   92.32679    -0.25741625     0.38823208   -0.62702465  12.054608 -29.538082 0121m303    1 0121m303w1o0036919e000   13       1            0          0     0       1 55364.457 55368.094 55366.277  17.591486  0.23187679                                                                       
          1.9    41.80296 2018.3864 1132.7991  106.94108  0.32437736   0.3250783  20.366371  0.9999999  1.1659526  0.8734361  105.74345  20.776016  2.501559   -0.007187903   0.007078908  106.91924    0.053968318    0.008904325     -1.033103  12.077995 -29.528917 0121m303    1 0121m303w1o0026825e000   12       0            0          0     0       1 55364.457 55368.094 55366.277   17.42714  0.20932849                                                                       
         1.10    43.47751 2003.2865 1159.5883  321.27548 0.105600774 0.105591536  19.803547  1.0000001 0.58903515  0.9528776  312.32318  20.193651 2.5037565  -0.0011205673  0.0022119365   321.3012     0.07326782   -0.040720034    -0.6271023  12.054464  -29.54043 0121m303    1 0121m303w1o0026643e000   13       1            0          0     0       1 55364.457 55368.094 55366.277  16.232805   0.0670102                                                                       
         1.11   43.823345 2022.8947 1153.1482  97.819565  0.34365883  0.34346014  19.830528        1.0 0.49430192 0.86767584   103.1344  20.225872 2.4963853    0.000492692  0.0074848905   97.87914     0.38472047     0.15309902    -0.5598725  12.060136  -29.52546 0121m303    1 0121m303w1o0026896e000   12       0            0          0     0       1 55364.457 55368.094 55366.277  17.523935   0.2231984                                                                       
         1.12     46.0654 2025.9877 1144.9238  109.42427  0.30696097  0.30849302  19.660404  1.0000001 0.30153453 0.69038916  109.99361  20.056976 2.4949296   0.0021733046  0.0066911723   109.4228   -0.006920289   0.0008827772    -0.4909472  12.067358 -29.523104 0121m303    1 0121m303w1o0036139e000   13       0            0          0     0       1 55364.457 55368.094 55366.277  17.402216  0.19721638                                                                       
         1.13   46.457653 2015.8884 1129.4084  143.06705  0.24462189   0.2466683  20.424128        1.0 0.35090584 0.95125616  144.84116  20.828548 2.5010061    0.002948463  0.0051672845  143.07251     0.01584005    0.007828125    -0.9410981   12.08097 -29.530827 0121m303    1 0121m303w1o0026798e000   12       0            0          0     0       1 55364.457 55368.094 55366.277   17.11115  0.15606481                                                                       
         1.14    47.58903 2025.1366 1138.1074   123.5412  0.27517977  0.27409163  20.149597        1.0 0.83775187  0.9483239 119.568794  20.556454 2.4961848   0.0034596324  0.0061680637  123.59224    -0.06605983     0.11266224     -0.587455   12.07334 -29.523758 0121m303    1 0121m303w1o0026923e000   12       0            0          0     0       1 55364.457 55368.094 55366.277   17.27047  0.17867962                                                                       
