|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3256487  1641.817 172.44562  324.93512  0.096923135    0.0972593  18.444296        1.0 0.68862367  0.9575031  318.29868  18.828129 2.5159478   -0.003826797   0.0020837628   324.9313   0.0008773969    0.011143955  -1.9667988  18.40817 -31.328773 0176m319    1 0176m319w1o0023784e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  16.220509  0.061696008                                                                       
          1.2   19.123936 1639.1815 166.11179  178.65361   0.17675932   0.17515427  18.361471        1.0  0.5430748 0.66960424  179.05072  18.739487 2.5104625   0.0054849386   0.0038755874  178.66222    0.008808176   0.0017795798  -1.8412242  18.41385 -31.330753 0176m319    1 0176m319w1o0038802e000   15       1            0          0     0       1 55368.426 55372.195 55370.312   16.86997   0.11198402                                                                       
          1.3      34.252 1632.7058 164.03427  10029.073 0.0038477785  0.003787704  25.575727        1.0   9.469508  0.9968839  10026.781  26.020056 2.5115907  -0.0008376241   0.0001104689  10029.253   -0.007329283  -0.0012679762  -1.4445745 18.415749 -31.335688 0176m319    1 0176m319w1o0023625e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  12.496848 0.0027688537                                                                       
          1.4   37.400356 1637.7765 159.56305     97.482    0.3227302   0.32285258  18.238646        1.0  0.8270406 0.49867064   97.75609  18.616058 2.5165296    0.015824735   0.0073603676   97.48198  -0.0064666015   -0.017779268  -1.6302098 18.419714  -31.33179 0176m319    1 0176m319w1o0038800e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  17.527689   0.20556001                                                                       
          1.5   38.344006 1649.6569  184.0723  135.83182   0.23279005   0.23640504  18.363304        1.0  1.0702254  0.9645667  135.97481   18.74007 2.5126646    0.016592026   0.0054106493  135.84695   -0.010839017   0.0008102908    -2.14012 18.397726 -31.322847 0176m319    1 0176m319w1o0023880e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  17.167496   0.14768648                                                                       
          1.6    40.41611 1647.9949 159.23569  428.58386   0.07376382   0.07342231  18.495495 0.99999994 0.41336232 0.95118296   422.4145  18.877264 2.5110433  0.00022637844    0.001607818  428.58466  -0.0029918987 -0.00065058866  -1.5464475 18.419943 -31.323984 0176m319    1 0176m319w1o0023860e000   15       1            0          0     0       1 55368.426 55372.195 55370.312   15.91991   0.04688393                                                                       
          1.7   45.077263 1635.9507 157.24055  145.02101   0.21940275   0.21720769  18.356035        1.0 0.42668414 0.65417176  148.15305  18.730633 2.5112627   0.0037671328   0.0047157737  145.02583  -0.0009147036   0.0051794252  -1.4794501 18.421803 -31.333174 0176m319    1 0176m319w1o0023681e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  17.096422   0.13816811                                                                       
          1.8   49.418037  1637.662 190.05385  217.16454    0.1499276   0.14926532  18.946386        1.0   0.750087 0.92081153  218.91194  19.323757   2.51245   0.0053926706   0.0032575286  217.16257   -0.009315041   0.0010582984   -1.764897 18.392452 -31.332039 0176m319    1 0176m319w1o0023719e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.658028   0.09496579                                                                       
          1.9   49.616043 1654.3542 159.60954   90.10212   0.36225712    0.3613165  18.946594        1.0 0.50326025  0.8122218   85.34224   19.32792 2.5181475   0.0040482283   0.0076376568   90.12221    0.010329986   -0.049720734  -1.4946511 18.419567  -31.31913 0176m319    1 0176m319w1o0038837e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.613163    0.2317649                                                                       
         1.10   49.646587 1646.2839 190.04713   408.0995   0.08048287   0.08050437    19.6589        1.0 0.41465923 0.95800585   409.5132  20.048655   2.51155   0.0019643903   0.0018138844  408.08502    0.009078305  -0.0005423096  -1.9949454 18.392405 -31.325453 0176m319    1 0176m319w1o0023829e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  15.973084   0.05234243                                                                       
         1.11   50.256393 1633.4467 188.82495  271.51578    0.1172853  0.115970194   18.39518  1.0000001 0.88714427  0.9562136  271.56296   18.77493 2.5151372    0.005648017   0.0024979648  271.53262   0.0146128675    -0.00842951  -1.6676569 18.393578 -31.335253 0176m319    1 0176m319w1o0023645e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  16.415512    0.0736714                                                                       
         1.12   53.037476 1658.5166 182.16066  121.40912    0.2668723   0.26428452  18.856775        1.0  0.3010251  0.9854815  122.41771  19.239626 2.5150464  -0.0028934479    0.005742121   121.4329    -0.09848775     -0.1003525  -2.3342674  18.39938  -31.31607 0176m319    1 0176m319w1o0023975e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.289371   0.17000814                                                                       
         1.13    54.57011 1632.4686 155.03804  195.13766   0.16095012   0.16081126   18.29777  1.0000001 0.61602527   0.815727  196.85176  18.676231 2.5136375  0.00044810772   0.0034416795  195.13286    0.015761498   -0.004073926  -1.3092091 18.423794 -31.335821 0176m319    1 0176m319w1o0023612e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  16.774147  0.102107875                                                                       
         1.14   57.862125 1622.7621 181.55515  139.56354   0.22658764   0.22528031  18.312279        1.0 0.49686387  0.7687032  148.58417   18.68535 2.5168314  -0.0032896996    0.004754061  139.57506    0.029395465   -0.006682989  -1.2396969 18.400143 -31.343374 0176m319    1 0176m319w1o0023493e000   15       1            0          0     0       1 55368.426 55372.195 55370.312   17.13807   0.14328672                                                                       
         1.15   63.875286 1656.8638  154.8847  93.919945   0.34595937   0.34427053   18.81991  1.0000001  1.0560035  0.6883836  85.657936  19.196117 2.5098677     0.01827097    0.008279917   93.92112   -0.010752119   -0.021707918  -1.1272765 18.423775 -31.317188 0176m319    1 0176m319w1o0033806e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.568106   0.22054665                                                                       
          2.1   0.2878749 1641.7881 172.66496   881.3599   0.13636254   0.13191524   65.29147        1.0 0.43129525 0.98265934   902.6701   66.91333  2.763039  -0.0010846853   0.0028344544   881.3536  -0.0049277083   -0.012202857   -7.466536 18.407974 -31.328796 0176m319    2 0176m319w2o0023253e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  15.137116  0.080579326                                                                       
          2.2   17.706566 1639.9463  166.3894  241.88461   0.49933043    0.4865542   65.55073  0.9999999 0.38338083  0.7492406   257.5325   67.16208 2.7626643 -0.00036650896    0.010258165  241.90604  -0.0101514775  0.00051290815   -7.711174 18.413597  -31.33017 0176m319    2 0176m319w2o0023219e000   14       1            0          0     0       1 55368.426 55372.195 55370.312   16.54098   0.30177248                                                                       
          2.3   30.229229  1642.641  183.5212  178.64687    0.6656115   0.65770936   64.21021        1.0  0.5226417  0.9202545  189.35594   65.80215 2.7658777    0.005043626    0.013353756  178.46185     -0.1185491    -0.11681243  -7.1862397 18.398262 -31.328201 0176m319    2 0176m319w2o0047987e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  16.870012   0.40848204                                                                       
          2.4   30.824007 1649.7488 180.45164  206.55682    0.5758095    0.5622343   64.33518  0.9999999 0.30711043  0.8581886  223.98494   65.95466 2.7647357  -0.0069226623    0.011802065  206.30144      0.2554471    -0.05343465  -6.8812146 18.400963 -31.322758 0176m319    2 0176m319w2o0037135e000   15       1            0          0     0       1 55368.426 55372.195 55370.312    16.7124   0.34978807                                                                       
